Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-03-29,151.45,151.95,148.1,148.75,148.6,836825.0,1251.21
2010-03-30,149.5,150.1,146.8,147.0,147.6,488906.0,725.1
2010-03-31,148.7,151.65,146.0,148.3,149.2,1311430.0,1963.51
2010-04-01,150.0,151.0,148.25,149.05,149.4,606008.0,907.84
2010-04-05,147.0,151.75,147.0,150.7,150.2,601812.0,906.53
2010-04-06,151.0,154.95,150.1,154.0,154.0,1311552.0,2005.76
2010-04-07,155.5,156.15,152.6,153.85,153.7,608621.0,940.99
2010-04-08,153.0,156.15,152.45,153.95,154.35,680332.0,1053.45
2010-04-09,153.9,154.95,151.6,152.35,152.9,1629125.0,2492.05
2010-04-12,152.05,152.85,149.7,151.9,151.15,1025472.0,1547.63
2010-04-13,151.5,152.9,149.2,149.75,150.05,493350.0,743.38
2010-04-15,142.55,152.4,142.55,149.95,150.65,444060.0,671.12
2010-04-16,150.45,151.2,148.3,149.1,149.7,382111.0,573.12
2010-04-19,148.0,148.0,143.0,145.0,144.95,799073.0,1159.88
2010-04-20,145.2,147.25,143.6,144.5,144.4,663654.0,961.7
2010-04-21,147.45,147.45,144.3,144.85,144.65,1138985.0,1653.79
2010-04-22,146.0,147.0,143.55,144.0,144.5,1163038.0,1695.82
2010-04-23,145.1,147.0,144.5,145.2,144.8,916532.0,1330.29
2010-04-26,145.4,149.4,145.3,149.0,148.65,1684263.0,2493.64
2010-04-27,148.5,155.55,147.85,148.95,149.35,2744168.0,4161.55
2010-04-28,147.0,148.75,145.0,145.75,145.5,782798.0,1152.69
2010-04-29,147.4,150.4,146.25,148.0,147.7,2823757.0,4184.19
2010-04-30,150.25,172.3,150.25,168.3,170.2,13607730.0,22462.71
2010-05-03,169.0,177.8,166.6,172.85,172.0,8244703.0,14271.03
2010-05-04,175.0,176.0,166.3,166.9,167.2,2061029.0,3540.35
2010-05-05,164.0,173.7,162.35,171.0,170.45,3611148.0,6121.49
2010-05-06,169.5,174.8,167.3,171.85,171.95,1533160.0,2618.21
2010-05-07,169.5,169.8,164.05,165.0,165.2,1738100.0,2884.78
2010-05-10,167.9,173.5,166.25,171.85,171.9,1378280.0,2343.34
2010-05-11,172.5,175.95,169.6,173.75,174.45,1700610.0,2941.49
2010-05-12,174.75,177.3,167.45,170.3,170.15,1649200.0,2849.67
2010-05-13,171.9,173.8,167.55,170.95,171.55,1419175.0,2419.99
2010-05-14,171.55,175.7,168.2,168.7,169.6,2358087.0,4062.69
2010-05-17,167.0,172.55,166.2,172.0,171.8,964995.0,1631.49
2010-05-18,172.5,174.8,171.0,172.35,172.15,637167.0,1100.39
2010-05-19,171.0,171.75,161.65,166.0,164.4,881287.0,1473.57
2010-05-20,163.0,168.2,163.0,166.4,166.35,422487.0,700.29
2010-05-21,165.2,166.5,160.25,166.0,165.0,609309.0,997.39
2010-05-24,167.0,171.0,161.25,161.25,162.15,297318.0,490.64
2010-05-25,160.0,164.4,158.2,159.0,158.95,1350064.0,2162.78
2010-05-26,160.15,168.5,160.15,167.6,167.7,967937.0,1608.37
2010-05-27,169.2,171.5,165.5,170.5,169.75,944784.0,1598.01
2010-05-28,171.0,172.8,167.2,170.6,170.5,491569.0,834.14
2010-05-31,171.65,185.4,169.05,181.2,182.15,3063300.0,5482.61
2010-06-01,183.6,189.1,173.1,175.1,175.4,3337005.0,6085.41
2010-06-02,177.0,181.6,176.5,178.95,179.0,1583603.0,2839.24
2010-06-03,180.5,185.0,179.05,181.3,181.1,2907068.0,5282.95
2010-06-04,183.4,189.5,181.2,186.9,187.25,4320249.0,8069.16
2010-06-07,184.7,186.9,180.5,184.9,185.3,1309340.0,2410.15
2010-06-08,186.0,188.25,177.4,179.25,179.75,2306553.0,4211.65
2010-06-09,180.35,183.25,178.4,180.05,180.3,580849.0,1050.72
2010-06-10,181.25,189.0,181.0,187.3,187.4,2108623.0,3889.34
2010-06-11,188.5,189.8,181.55,183.25,183.15,1545403.0,2861.03
2010-06-14,186.8,186.8,183.0,183.0,183.65,537682.0,992.65
2010-06-15,187.5,187.5,179.0,179.05,179.55,1384154.0,2505.76
2010-06-16,180.2,189.65,180.15,185.75,185.9,3497285.0,6513.06
2010-06-17,187.1,194.2,186.0,189.4,189.5,4161773.0,7948.39
2010-06-18,191.45,193.9,189.0,190.65,190.3,2140539.0,4093.18
2010-06-21,193.0,195.25,192.05,194.85,194.3,2067286.0,4007.42
2010-06-22,195.5,198.35,190.25,194.3,194.6,2069906.0,4050.86
2010-06-23,193.0,196.7,191.05,193.85,193.85,1599486.0,3097.51
2010-06-24,194.5,197.0,193.6,195.3,194.85,1216758.0,2376.44
2010-06-25,195.0,195.9,191.25,192.8,191.65,723943.0,1403.14
2010-06-28,192.0,195.35,192.0,193.85,193.85,1273358.0,2467.45
2010-06-29,192.0,199.45,188.3,188.9,191.7,4037298.0,7857.04
2010-06-30,189.8,189.8,180.2,183.95,184.05,5652808.0,10360.72
2010-07-01,183.4,186.0,180.1,181.1,181.4,1307572.0,2380.77
2010-07-02,182.0,184.7,180.1,181.3,182.3,929260.0,1693.71
2010-07-05,183.0,183.05,179.6,180.0,180.2,808487.0,1463.85
2010-07-06,181.2,181.5,175.0,177.2,176.3,2096490.0,3741.65
2010-07-07,177.45,179.0,172.55,174.55,174.65,2546505.0,4477.75
2010-07-08,178.0,179.6,176.1,176.4,176.8,2781163.0,4948.82
2010-07-09,178.5,178.6,174.0,175.6,175.35,1679548.0,2951.09
2010-07-12,176.2,176.75,172.6,174.15,174.55,1566045.0,2744.62
2010-07-13,174.1,180.1,173.5,179.5,179.3,1157825.0,2057.53
2010-07-14,181.0,181.4,175.6,176.4,176.85,1742348.0,3117.58
2010-07-15,176.0,177.8,174.5,174.75,174.9,1009665.0,1770.8
2010-07-16,174.9,177.7,174.55,175.0,174.95,553447.0,972.68
2010-07-19,174.45,177.4,173.25,174.55,175.05,1072389.0,1881.77
2010-07-20,175.5,179.0,175.3,175.8,176.0,990321.0,1755.17
2010-07-21,177.5,180.6,176.05,180.6,179.75,859747.0,1533.2
2010-07-22,178.3,185.2,178.3,183.5,184.25,2613054.0,4792.27
2010-07-23,185.25,185.25,180.0,181.1,180.55,1165194.0,2118.64
2010-07-26,181.8,181.95,176.15,179.25,179.35,1346675.0,2397.35
2010-07-27,178.0,194.4,178.0,185.9,186.3,2592162.0,4780.12
2010-07-28,187.8,187.85,181.0,181.5,181.85,1861197.0,3413.5
2010-07-29,182.0,182.9,178.4,180.05,179.1,1579386.0,2836.8
2010-07-30,181.0,184.9,180.15,183.5,184.2,1438305.0,2639.88
2010-08-02,189.3,189.7,183.55,184.95,184.8,1163636.0,2158.48
2010-08-03,185.3,189.45,184.6,186.15,186.45,1421568.0,2660.89
2010-08-04,187.0,189.0,184.25,185.1,185.25,1514271.0,2804.56
2010-08-05,185.95,186.95,182.7,183.3,183.3,780722.0,1442.29
2010-08-06,183.5,185.6,183.0,183.15,183.85,1090551.0,2010.17
2010-08-09,184.8,187.7,183.25,185.85,185.95,2344624.0,4366.94
2010-08-10,186.0,187.25,183.1,183.45,183.65,363702.0,671.45
2010-08-11,184.0,187.75,181.75,185.0,184.75,2349382.0,4346.66
2010-08-12,183.0,186.5,182.25,186.5,185.85,735473.0,1362.68
2010-08-13,186.5,190.7,185.6,189.6,189.55,1721124.0,3255.28
2010-08-16,189.9,192.3,187.0,189.0,188.45,1034440.0,1966.7
2010-08-17,189.9,191.05,187.7,189.85,188.95,604512.0,1142.75
2010-08-18,188.95,198.35,188.95,197.3,197.35,2483140.0,4828.13
2010-08-19,197.5,200.25,193.55,199.4,198.95,3029204.0,5981.1
2010-08-20,199.25,199.4,194.0,194.6,195.5,1094447.0,2135.85
2010-08-23,196.4,196.4,192.5,192.8,192.85,563499.0,1091.36
2010-08-24,194.0,196.65,188.7,195.0,195.55,1446750.0,2803.01
2010-08-25,194.8,195.3,191.15,191.15,193.4,1007838.0,1943.84
2010-08-26,192.5,192.5,185.6,187.25,186.75,1096213.0,2060.09
2010-08-27,188.0,189.9,182.2,183.0,184.1,1210105.0,2256.51
2010-08-30,186.6,189.4,181.85,184.6,183.05,379985.0,701.81
2010-08-31,182.4,187.7,179.2,183.75,184.35,876357.0,1598.41
2010-09-01,185.5,187.55,183.0,187.4,186.8,484308.0,895.78
2010-09-02,188.6,188.6,185.65,185.65,186.55,379109.0,709.17
2010-09-03,186.2,189.4,185.75,185.85,186.3,469030.0,879.04
2010-09-06,188.4,188.9,186.6,187.0,186.95,365063.0,686.24
2010-09-07,188.3,188.8,183.7,183.9,184.05,480184.0,893.18
2010-09-08,184.15,186.7,182.05,183.55,183.4,363283.0,670.28
2010-09-09,185.4,186.9,183.05,184.0,184.35,725520.0,1340.98
2010-09-13,187.0,196.2,184.35,190.55,190.2,2256879.0,4331.98
2010-09-14,191.8,193.95,188.2,189.75,190.4,1313587.0,2510.3
2010-09-15,191.0,192.95,188.7,190.85,190.6,954820.0,1820.32
2010-09-16,189.3,190.35,184.0,185.1,184.85,791951.0,1480.94
2010-09-17,186.2,188.45,185.6,187.1,187.2,871667.0,1629.35
2010-09-20,187.35,189.35,186.1,187.4,187.4,406675.0,763.68
2010-09-21,186.8,189.3,183.55,187.5,186.8,784876.0,1458.38
2010-09-22,190.9,190.9,185.25,186.95,187.15,1157107.0,2163.91
2010-09-23,185.3,189.55,185.3,186.6,187.15,719410.0,1347.08
2010-09-24,187.5,188.45,185.5,187.9,187.9,465024.0,871.96
2010-09-27,192.0,192.0,185.5,186.25,186.05,1279225.0,2389.03
2010-09-28,183.8,187.5,183.3,183.95,183.75,530702.0,980.61
2010-09-29,184.5,185.4,181.6,181.9,182.65,665994.0,1218.74
2010-09-30,183.7,183.7,178.5,179.0,179.4,1818616.0,3269.79
2010-10-01,180.15,183.55,180.05,181.7,182.1,657139.0,1194.48
2010-10-04,183.0,185.4,182.5,184.45,184.25,508425.0,936.35
2010-10-05,184.25,186.65,183.25,184.05,184.6,887785.0,1639.0
2010-10-06,187.9,189.95,185.0,187.55,187.8,1723533.0,3229.69
2010-10-07,188.8,189.55,182.0,182.55,183.0,633195.0,1175.3
2010-10-08,184.85,184.85,181.05,181.3,181.75,444860.0,810.0
2010-10-11,183.0,186.25,181.8,185.65,185.4,740793.0,1367.67
2010-10-12,187.0,192.9,184.1,192.0,190.8,2257384.0,4249.6
2010-10-13,193.0,195.8,190.25,190.7,191.1,3571530.0,6901.52
2010-10-14,192.95,198.8,189.4,196.3,196.7,4087905.0,7968.17
2010-10-15,199.0,199.5,189.3,190.5,190.6,2252698.0,4387.28
2010-10-18,191.3,191.8,183.6,189.0,188.3,768686.0,1437.41
2010-10-19,190.25,193.9,188.6,189.0,189.35,1207023.0,2314.09
2010-10-20,188.75,196.3,187.0,191.6,191.25,1468864.0,2845.22
2010-10-21,192.0,206.4,189.8,205.85,204.9,5846758.0,11794.79
2010-10-22,208.9,212.3,206.5,210.6,210.35,7207155.0,15090.15
2010-10-25,215.25,219.7,208.95,216.3,217.15,5691070.0,12284.33
2010-10-26,218.3,218.3,198.65,202.0,200.8,5482862.0,11346.28
2010-10-27,202.0,204.9,198.1,201.65,202.0,2586234.0,5224.04
2010-10-28,204.0,211.45,202.15,205.8,206.3,2697773.0,5582.42
2010-10-29,208.0,208.0,191.3,202.05,199.3,3230110.0,6386.43
2010-11-01,202.0,205.75,201.6,203.35,204.25,1610391.0,3282.42
2010-11-02,204.9,207.5,201.2,205.5,205.45,1281387.0,2611.75
2010-11-03,206.5,211.35,205.25,209.2,208.4,2323489.0,4858.06
2010-11-04,208.7,216.5,205.0,211.85,212.55,2898994.0,6136.57
2010-11-05,216.0,216.0,212.5,212.65,213.15,107111.0,228.56
2010-11-08,214.8,216.6,208.0,208.5,210.4,1836702.0,3909.2
2010-11-09,209.65,211.95,203.0,206.75,206.6,1860355.0,3842.22
2010-11-10,207.65,210.25,206.1,207.45,207.3,1206385.0,2515.83
2010-11-11,201.25,209.85,201.25,204.45,204.6,591828.0,1225.11
2010-11-12,203.5,205.8,195.05,196.55,196.9,680837.0,1363.81
2010-11-15,198.0,200.75,193.1,198.65,197.75,548711.0,1081.25
2010-11-16,200.55,200.55,186.15,189.35,188.65,1532508.0,2917.67
2010-11-18,189.05,192.95,184.05,188.0,186.65,1905447.0,3582.94
2010-11-19,188.0,190.9,182.8,183.2,184.9,1532800.0,2870.88
2010-11-22,186.0,188.55,181.8,188.25,187.2,1471553.0,2727.78
2010-11-23,187.55,187.9,180.0,186.5,186.25,4167793.0,7686.64
2010-11-24,187.7,188.95,182.0,183.1,183.2,1242562.0,2311.85
2010-11-25,183.9,188.0,180.0,185.75,184.15,5544309.0,10227.22
2010-11-26,188.0,188.0,176.8,183.45,182.9,1370628.0,2485.16
2010-11-29,183.65,186.5,181.55,185.65,185.55,631636.0,1163.54
2010-11-30,183.0,190.65,183.0,188.8,188.5,1759833.0,3311.28
2010-12-01,188.0,194.2,187.25,193.05,193.35,1490638.0,2849.15
2010-12-02,201.8,201.8,189.05,190.5,190.25,668126.0,1289.63
2010-12-03,192.4,192.4,181.55,183.6,183.75,511321.0,952.13
2010-12-06,184.3,187.25,182.5,183.8,183.4,588283.0,1081.91
2010-12-07,183.5,184.0,176.2,180.3,180.5,1858818.0,3350.61
2010-12-08,180.2,186.15,178.5,180.0,180.15,1477835.0,2698.36
2010-12-09,180.0,181.85,170.0,171.15,172.05,1264026.0,2211.09
2010-12-10,172.0,176.65,167.1,171.1,171.2,1546086.0,2653.46
2010-12-13,173.2,173.2,162.0,165.75,164.75,4589010.0,7564.75
2010-12-14,165.25,167.9,164.5,165.2,165.65,1569912.0,2604.12
2010-12-15,166.35,169.3,164.5,165.75,166.2,1030883.0,1722.39
2010-12-16,166.3,166.7,159.5,161.05,161.05,1337648.0,2165.12
2010-12-20,163.5,163.9,153.05,153.15,153.6,3866213.0,6047.06
2010-12-21,153.6,159.9,151.25,159.35,159.2,3448027.0,5437.46
2010-12-22,159.6,161.9,156.3,158.1,158.5,2806999.0,4462.48
2010-12-23,159.8,159.8,155.45,156.9,157.25,1535168.0,2415.14
2010-12-24,157.7,161.45,155.2,161.2,160.8,1610005.0,2565.91
2010-12-27,160.0,161.9,156.8,158.4,158.35,983593.0,1562.79
2010-12-28,159.35,163.0,158.0,162.85,162.5,1430996.0,2300.37
2010-12-29,163.05,168.45,163.0,166.45,166.05,4237518.0,7053.02
2010-12-30,169.0,173.0,167.0,173.0,172.1,3893214.0,6663.36
2010-12-31,179.0,179.0,172.4,173.35,172.95,1682158.0,2926.74
2011-01-03,173.0,175.75,168.35,169.5,169.1,1549556.0,2645.72
2011-01-04,170.15,171.25,166.6,166.6,166.95,1810942.0,3044.13
2011-01-05,166.05,168.9,162.5,163.1,163.4,2012932.0,3340.45
2011-01-06,164.1,164.75,160.5,161.4,161.75,2258955.0,3656.82
2011-01-07,161.8,162.9,160.0,160.1,160.6,1293529.0,2086.12
2011-01-10,161.4,163.25,152.8,156.6,155.8,1530152.0,2404.65
2011-01-11,156.0,161.2,153.25,159.6,158.2,1659398.0,2636.05
2011-01-12,158.3,161.8,155.35,160.25,159.85,596055.0,943.49
2011-01-13,161.0,164.8,158.5,159.6,159.95,1185769.0,1915.96
2011-01-14,158.95,162.5,151.8,155.3,154.05,935998.0,1470.26
2011-01-17,154.5,156.0,151.95,153.15,153.15,640657.0,984.15
2011-01-18,153.55,156.4,153.55,155.75,155.75,279170.0,433.26
2011-01-19,156.7,158.7,154.0,155.65,155.05,478488.0,748.83
2011-01-20,153.5,155.3,151.75,152.5,152.4,902786.0,1379.9
2011-01-21,152.9,153.8,151.15,151.9,152.3,413000.0,630.05
2011-01-24,153.2,155.65,152.15,155.0,155.05,741777.0,1145.55
2011-01-25,156.2,158.3,154.2,154.8,155.1,2053394.0,3214.6
2011-01-27,155.7,156.4,148.0,151.5,149.35,2051608.0,3095.02
2011-01-28,149.85,150.85,137.25,140.1,140.3,3242545.0,4564.22
2011-01-31,139.0,140.0,133.9,136.0,136.1,1867508.0,2542.29
2011-02-01,136.55,139.8,135.45,136.4,136.6,1488776.0,2050.09
2011-02-02,136.6,138.45,133.8,134.0,134.55,2043992.0,2768.7
2011-02-03,134.5,143.15,134.5,142.4,142.35,2192127.0,3062.3
2011-02-04,143.0,146.5,140.05,141.05,140.75,1506798.0,2162.8
2011-02-07,141.8,143.6,138.75,140.1,140.45,1114775.0,1579.95
2011-02-08,141.75,141.8,131.6,136.2,136.1,2251453.0,3059.72
2011-02-09,133.0,136.9,129.35,131.45,131.35,1738178.0,2329.17
2011-02-10,128.75,135.0,127.05,132.35,132.0,965757.0,1273.78
2011-02-11,133.15,135.0,131.8,134.45,134.95,1344272.0,1794.62
2011-02-14,136.25,142.55,135.55,139.8,139.0,1471505.0,2063.7
2011-02-15,125.8,143.8,125.8,143.5,143.3,1197879.0,1696.93
2011-02-16,144.2,147.6,143.25,144.9,144.85,1470743.0,2139.04
2011-02-17,145.8,145.9,140.55,143.9,143.7,783840.0,1126.89
2011-02-18,144.1,145.15,135.0,136.4,136.05,1238327.0,1740.01
2011-02-21,135.0,139.75,130.05,139.15,138.55,883149.0,1212.57
2011-02-22,138.5,138.5,134.05,136.2,136.65,729955.0,994.43
2011-02-23,135.1,136.4,131.1,131.8,131.65,1446867.0,1921.65
2011-02-24,134.85,134.85,125.1,127.5,126.3,2677006.0,3490.16
2011-02-25,128.8,131.5,127.5,131.0,130.05,1225460.0,1589.03
2011-02-28,131.35,137.3,131.35,136.2,136.05,1080885.0,1461.51
2011-03-01,137.5,141.05,136.7,140.7,140.5,589220.0,822.37
2011-03-03,140.0,143.35,137.0,142.65,141.8,593899.0,831.33
2011-03-04,143.0,144.95,138.6,142.7,142.15,335811.0,480.71
2011-03-07,135.1,141.45,134.45,134.9,135.5,1584381.0,2157.8
2011-03-08,137.0,139.2,135.45,136.0,136.1,1365259.0,1866.72
2011-03-09,138.0,138.4,135.1,135.8,135.55,1184394.0,1610.15
2011-03-10,136.4,137.35,135.0,136.85,136.6,544258.0,739.93
2011-03-11,137.0,138.0,129.65,131.7,131.45,1495338.0,1982.92
2011-03-14,132.5,133.85,131.8,132.95,132.95,926495.0,1231.49
2011-03-15,129.0,131.15,126.2,127.7,126.9,2279115.0,2920.01
2011-03-16,129.65,131.8,128.1,131.4,131.35,1702110.0,2209.34
2011-03-17,130.0,136.45,129.0,135.75,135.6,1644239.0,2195.01
2011-03-18,138.0,138.0,133.85,135.85,136.0,1741987.0,2368.35
2011-03-21,136.5,138.4,133.9,137.2,137.4,779628.0,1061.38
2011-03-22,138.5,141.15,137.1,140.5,140.35,904638.0,1262.46
2011-03-23,140.9,144.6,139.25,142.15,142.05,1696066.0,2409.06
2011-03-24,143.6,143.85,139.3,141.0,141.15,870090.0,1227.6
2011-03-25,142.8,147.8,140.4,146.0,145.75,1607555.0,2323.44
2011-03-28,147.0,147.7,144.15,147.0,146.8,1029459.0,1505.75
2011-03-29,146.0,150.6,146.0,148.95,149.3,2123499.0,3176.3
2011-03-30,152.0,152.45,149.5,151.0,151.75,1472562.0,2220.9
2011-03-31,152.05,154.0,147.0,150.75,149.45,1671698.0,2507.13
2011-04-01,152.0,152.0,148.9,151.0,150.15,438435.0,657.81
2011-04-04,150.6,151.7,149.55,150.4,150.5,655012.0,986.91
2011-04-05,151.5,152.4,148.3,151.8,151.75,945409.0,1421.46
2011-04-06,152.4,157.25,150.3,150.75,151.3,2087901.0,3193.43
2011-04-07,152.4,155.95,150.5,155.0,154.6,1370067.0,2113.48
2011-04-08,155.8,156.45,150.05,151.25,151.25,1579696.0,2406.35
2011-04-11,152.65,152.65,149.7,150.05,150.05,700182.0,1053.59
2011-04-13,146.0,152.5,145.6,152.35,152.15,513675.0,775.78
2011-04-15,153.8,154.5,150.0,153.5,153.5,550342.0,843.24
2011-04-18,153.7,155.05,152.8,153.75,153.8,923942.0,1421.38
2011-04-19,154.85,158.2,153.05,157.8,157.0,729173.0,1136.4
2011-04-20,159.0,162.85,158.1,160.9,160.25,2838189.0,4555.55
2011-04-21,162.0,162.4,159.8,160.5,160.8,1131778.0,1821.09
2011-04-25,161.05,163.75,158.9,162.0,162.25,613515.0,992.69
2011-04-26,162.55,162.55,159.4,160.7,160.65,914751.0,1467.5
2011-04-27,161.8,162.9,160.35,161.45,161.7,1361327.0,2200.81
2011-04-28,162.15,163.0,157.8,159.2,159.9,1221470.0,1953.23
2011-04-29,160.8,160.8,148.8,152.8,151.3,2083739.0,3203.01
2011-05-02,151.7,154.8,150.45,151.0,151.6,917053.0,1396.86
2011-05-03,153.0,153.0,145.9,151.6,149.85,931736.0,1391.39
2011-05-04,151.0,152.5,144.3,147.5,148.25,1737355.0,2567.89
2011-05-05,149.75,158.8,146.2,156.4,156.15,2724757.0,4224.15
2011-05-06,158.0,158.6,153.5,155.1,155.7,605055.0,941.01
2011-05-09,156.75,160.3,154.25,157.8,157.9,808768.0,1275.93
2011-05-10,159.9,160.0,156.9,159.0,158.85,595429.0,946.25
2011-05-11,159.0,161.75,158.5,161.2,160.85,2046338.0,3282.3
2011-05-12,161.0,166.4,159.5,162.85,163.5,1415147.0,2325.18
2011-05-13,163.0,171.3,160.8,169.9,168.8,3618102.0,6105.38
2011-05-16,169.0,169.95,163.5,165.0,164.9,910525.0,1510.99
2011-05-17,163.6,169.5,162.25,167.7,167.75,962540.0,1598.25
2011-05-18,170.75,170.75,163.1,163.35,163.75,784299.0,1295.86
2011-05-19,166.3,167.5,161.8,163.15,163.55,305674.0,498.66
2011-05-20,164.4,165.65,162.1,164.25,163.7,449591.0,737.17
2011-05-23,163.2,165.55,162.05,163.65,164.75,473715.0,778.79
2011-05-24,164.95,165.0,159.5,160.2,160.35,993370.0,1602.16
2011-05-25,162.8,162.8,155.2,156.65,157.05,706952.0,1108.99
2011-05-26,158.5,162.0,155.2,161.0,161.25,584500.0,927.92
2011-05-27,161.5,163.0,160.1,162.0,162.05,416429.0,674.16
2011-05-30,162.9,164.5,157.05,157.5,157.7,868462.0,1389.32
2011-05-31,156.9,163.4,156.9,163.05,162.2,506766.0,817.31
2011-06-01,163.0,164.5,160.9,161.9,161.8,408711.0,665.33
2011-06-02,161.8,164.45,159.55,164.05,163.65,471639.0,765.2
2011-06-03,164.9,166.45,164.2,165.5,164.85,754623.0,1246.64
2011-06-06,164.9,165.65,158.95,160.3,159.85,942282.0,1512.86
2011-06-07,159.55,161.7,157.7,161.0,160.95,847928.0,1354.32
2011-06-08,158.05,162.0,158.05,159.9,159.75,413624.0,664.16
2011-06-09,160.0,161.2,156.4,157.1,157.0,635384.0,1005.2
2011-06-10,157.25,158.0,153.5,155.55,155.3,456306.0,710.67
2011-06-13,154.05,159.5,153.5,159.05,159.05,538850.0,842.67
2011-06-14,160.75,160.75,157.7,160.0,160.25,335861.0,535.43
2011-06-15,159.5,161.9,157.1,159.25,159.5,777177.0,1242.07
2011-06-16,158.0,159.0,156.05,156.6,156.7,224025.0,352.74
2011-06-17,156.5,156.55,150.95,151.95,151.85,719575.0,1098.78
2011-06-20,151.9,152.0,141.35,146.5,146.15,1149375.0,1687.84
2011-06-21,148.0,148.0,143.8,144.1,144.7,481088.0,701.68
2011-06-22,145.9,147.45,140.8,142.75,141.75,666846.0,959.75
2011-06-23,140.5,146.25,140.5,145.2,145.0,936817.0,1349.97
2011-06-24,145.5,149.9,145.5,149.0,148.6,1131761.0,1668.75
2011-06-27,146.3,155.4,145.1,155.0,154.65,671550.0,1025.47
2011-06-28,155.9,158.7,154.25,156.95,156.95,1152591.0,1811.67
2011-06-29,159.6,159.6,155.3,155.55,156.0,641858.0,1004.7
2011-06-30,157.15,158.8,151.15,152.0,152.7,2064838.0,3175.98
2011-07-01,154.7,155.5,152.35,153.8,153.85,431084.0,663.61
2011-07-04,154.6,158.55,154.6,157.6,157.65,1153468.0,1818.23
2011-07-05,159.9,159.9,156.5,157.0,157.5,846353.0,1333.68
2011-07-06,158.0,158.95,156.55,157.5,157.65,1261250.0,1988.86
2011-07-07,158.9,160.8,157.75,158.2,158.75,2062362.0,3284.52
2011-07-08,159.0,159.5,153.7,155.15,155.05,1177595.0,1843.81
2011-07-11,155.0,157.45,153.25,156.1,155.7,380928.0,593.89
2011-07-12,153.2,156.2,149.4,151.75,150.7,1029919.0,1569.47
2011-07-13,153.45,158.4,151.3,157.7,157.65,1796801.0,2786.16
2011-07-14,157.7,157.7,153.05,153.2,153.45,1252356.0,1938.0
2011-07-15,153.65,157.2,151.85,154.05,154.25,997848.0,1542.9
2011-07-18,155.9,156.7,146.5,153.5,153.35,392549.0,605.57
2011-07-19,155.0,155.0,151.5,153.55,153.5,464914.0,711.15
2011-07-20,155.0,155.0,151.25,151.75,152.05,596680.0,915.78
2011-07-21,152.85,152.85,149.05,150.1,150.65,588972.0,883.59
2011-07-22,151.9,154.9,150.45,154.0,154.1,482320.0,737.09
2011-07-25,152.55,157.3,152.55,154.6,154.7,758273.0,1183.23
2011-07-26,156.2,158.35,154.0,156.5,156.85,1256719.0,1970.31
2011-07-27,157.5,165.5,156.7,164.2,163.25,2875961.0,4615.92
2011-07-28,162.45,165.0,161.65,162.45,162.6,2625047.0,4276.24
2011-07-29,162.0,167.85,161.5,167.0,166.25,2191994.0,3626.62
2011-08-01,168.05,171.7,163.0,163.8,163.95,1007341.0,1676.7
2011-08-02,164.25,167.75,159.55,159.8,160.25,1094463.0,1791.0
2011-08-03,162.3,162.3,157.0,158.0,157.95,842038.0,1337.88
2011-08-04,158.0,163.0,152.55,156.0,155.45,1120116.0,1791.83
2011-08-05,150.8,156.95,143.2,156.8,154.35,2694515.0,4007.74
2011-08-08,149.05,155.1,148.0,150.75,151.8,941426.0,1432.85
2011-08-09,145.05,151.8,145.05,147.0,146.75,789422.0,1172.27
2011-08-10,151.75,155.05,148.2,151.7,151.2,1002578.0,1514.71
2011-08-11,150.3,151.95,145.55,146.75,147.15,1313783.0,1939.34
2011-08-12,148.05,149.8,144.25,145.95,145.45,959013.0,1404.59
2011-08-16,147.0,150.5,146.35,147.7,147.4,1542057.0,2293.82
2011-08-17,151.9,152.0,143.85,148.05,147.6,1023983.0,1506.99
2011-08-18,149.95,149.95,135.25,140.6,140.2,1763913.0,2501.49
2011-08-19,138.0,143.5,135.4,142.0,140.5,1391008.0,1928.44
2011-08-22,140.65,142.9,135.25,137.1,137.55,1726827.0,2371.6
2011-08-23,138.0,140.1,135.55,136.0,136.05,1430113.0,1969.04
2011-08-24,134.0,138.35,134.0,136.85,136.45,588033.0,804.6
2011-08-25,137.95,137.95,133.0,133.6,134.15,1013712.0,1368.93
2011-08-26,133.9,137.7,133.8,136.15,135.95,756703.0,1028.92
2011-08-29,136.55,140.85,136.55,139.3,139.7,1115524.0,1557.52
2011-08-30,143.7,147.05,140.1,146.0,145.5,1943488.0,2801.46
2011-09-02,145.0,149.95,145.0,146.45,146.4,1796305.0,2649.01
2011-09-05,145.95,146.2,143.15,143.75,143.75,354284.0,510.43
2011-09-06,144.0,152.0,142.5,149.8,150.4,1741899.0,2563.89
2011-09-07,151.7,151.7,145.1,146.5,146.1,1528474.0,2259.96
2011-09-08,145.65,150.8,145.65,149.1,149.25,1012555.0,1507.74
2011-09-09,150.4,151.9,147.1,147.95,148.05,631085.0,946.1
2011-09-12,147.3,149.0,143.65,144.75,144.95,992511.0,1448.99
2011-09-13,146.2,147.6,143.9,144.0,144.3,442043.0,645.33
2011-09-14,144.7,146.9,141.6,146.55,145.65,797314.0,1149.97
2011-09-15,147.25,149.0,146.05,148.7,148.6,852027.0,1256.9
2011-09-16,148.55,153.5,147.15,149.85,149.6,918903.0,1388.86
2011-09-19,147.25,151.75,147.2,147.2,147.9,313264.0,469.52
