Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-23,9.95,9.95,9.0,9.45,9.2,2117.0,0.2
2013-01-25,8.85,9.8,8.85,9.8,9.75,1202.0,0.12
2013-01-28,9.05,10.7,9.05,9.1,9.1,1012.0,0.09
2013-01-29,9.05,9.05,9.05,9.05,9.05,200.0,0.02
2013-01-30,10.5,10.5,8.65,8.65,8.8,663.0,0.06
2013-01-31,9.0,9.7,9.0,9.7,9.55,1157.0,0.11
2013-02-01,9.6,9.75,9.0,9.0,9.05,1052.0,0.1
2013-02-04,10.85,10.85,9.0,9.4,9.0,1868.0,0.17
2013-02-05,9.7,9.7,8.8,9.2,8.85,355.0,0.03
2013-02-06,9.45,9.45,8.8,9.0,9.0,500.0,0.05
2013-02-07,8.75,9.1,8.7,9.1,9.1,870.0,0.08
2013-02-08,9.0,9.3,8.7,8.8,8.8,2086.0,0.18
2013-02-11,9.5,10.5,8.75,8.9,8.85,2446.0,0.22
2013-02-12,8.45,9.2,8.45,9.1,8.9,7653.0,0.68
2013-02-13,10.0,10.0,8.5,9.3,9.3,4351.0,0.39
2013-02-14,9.0,9.7,8.2,9.0,8.8,471.0,0.04
2013-02-15,7.75,8.7,7.75,8.7,8.7,175.0,0.01
2013-02-18,8.0,8.95,8.0,8.95,8.95,548.0,0.04
2013-02-19,8.0,9.25,8.0,9.0,9.0,3110.0,0.26
2013-02-20,9.2,10.75,8.3,9.05,9.05,153.0,0.01
2013-02-21,8.45,9.3,8.4,9.3,8.5,2565.0,0.22
2013-02-22,9.15,9.15,8.35,9.15,9.15,417.0,0.04
2013-02-25,8.0,9.2,8.0,9.2,9.2,1124.0,0.09
2013-02-26,8.1,8.75,7.9,8.75,8.75,6985.0,0.56
2013-02-27,9.45,9.45,8.1,8.45,8.45,550.0,0.05
2013-02-28,7.65,8.9,7.65,8.55,8.55,2343.0,0.19
2013-03-01,8.0,8.45,8.0,8.45,8.45,202.0,0.02
2013-03-04,9.95,9.95,7.55,8.45,8.45,46.0,0.0
2013-03-05,9.2,9.2,7.0,7.75,7.3,3512.0,0.25
2013-03-06,7.8,8.45,7.3,8.2,7.7,4101.0,0.33
2013-03-07,7.6,7.6,7.6,7.6,7.6,315.0,0.02
2013-03-08,7.6,7.6,7.3,7.3,7.3,3028.0,0.22
2013-03-11,8.05,8.05,7.95,7.95,7.95,637.0,0.05
2013-03-12,7.35,8.4,7.35,8.4,7.85,178.0,0.01
2013-03-13,7.7,7.8,7.7,7.8,7.8,150.0,0.01
2013-03-15,7.1,7.5,7.1,7.5,7.5,600.0,0.04
2013-03-19,7.05,8.15,7.05,8.0,8.05,252.0,0.02
2013-03-20,7.15,7.25,7.0,7.25,7.25,10638.0,0.75
2013-03-21,6.95,7.25,6.8,7.25,7.25,1692.0,0.12
2013-03-22,6.85,6.9,6.1,6.1,6.25,1762.0,0.11
2013-03-25,6.25,6.65,6.25,6.25,6.25,3588.0,0.23
2013-03-26,6.05,6.2,5.3,6.0,6.1,2301.0,0.13
2013-03-28,6.1,6.35,6.0,6.0,6.0,618.0,0.04
2013-04-02,6.0,6.5,6.0,6.5,6.5,1300.0,0.08
2013-04-03,7.75,7.8,7.75,7.8,7.8,4278.0,0.33
2013-04-05,7.75,7.75,7.75,7.75,7.75,400.0,0.03
2014-01-14,4.8,4.8,4.8,4.8,4.8,200.0,0.01
2014-01-15,5.0,5.0,5.0,5.0,5.0,656.0,0.03
2014-01-16,5.25,5.25,5.25,5.25,5.25,1000.0,0.05
2014-01-17,5.5,5.5,5.5,5.5,5.5,5.0,0.0
2014-01-20,5.75,5.75,5.75,5.75,5.75,204.0,0.01
2014-01-22,5.75,5.75,5.75,5.75,5.75,182.0,0.01
2014-01-23,5.75,5.75,5.75,5.75,5.75,100.0,0.01
2014-01-31,6.0,6.0,6.0,6.0,6.0,1.0,0.0
2014-02-04,6.0,6.0,6.0,6.0,6.0,150.0,0.01
2014-02-07,6.3,6.3,6.3,6.3,6.3,1.0,0.0
2014-02-10,6.5,6.5,6.0,6.0,6.0,1600.0,0.1
2014-02-13,6.0,6.0,6.0,6.0,6.0,100.0,0.01
2014-02-21,5.7,5.7,5.7,5.7,5.7,20.0,0.0
2014-02-24,5.9,5.9,5.9,5.9,5.9,1.0,0.0
2014-02-26,5.65,5.65,5.65,5.65,5.65,10.0,0.0
2014-03-05,5.4,5.4,5.4,5.4,5.4,200.0,0.01
2014-03-11,5.4,5.4,5.35,5.4,5.4,1543.0,0.08
2014-03-13,5.15,5.15,5.15,5.15,5.15,200.0,0.01
2014-03-14,4.9,5.25,4.9,5.25,5.25,750.0,0.04
2014-04-02,5.5,5.5,5.5,5.5,5.5,595.0,0.03
2014-04-04,5.75,5.75,5.5,5.5,5.5,1110.0,0.06
2014-04-09,5.5,5.75,5.5,5.75,5.75,196.0,0.01
2014-04-16,5.9,5.9,5.9,5.9,5.9,1500.0,0.09
2014-04-21,6.15,6.15,6.15,6.15,6.15,5.0,0.0
2014-04-22,6.15,6.15,6.15,6.15,6.15,165.0,0.01
2014-04-23,6.25,6.25,6.25,6.25,6.25,25.0,0.0
2014-04-25,6.5,6.5,6.0,6.5,6.25,327.0,0.02
2014-04-28,6.0,6.0,6.0,6.0,6.0,110.0,0.01
2014-04-30,5.75,6.0,5.7,6.0,6.0,520.0,0.03
2014-05-02,6.3,6.3,6.3,6.3,6.3,2.0,0.0
2014-05-05,6.6,6.6,6.6,6.6,6.6,1.0,0.0
2014-05-06,6.8,6.8,6.8,6.8,6.8,4.0,0.0
2014-05-07,6.8,6.8,6.8,6.8,6.8,100.0,0.01
2014-05-12,6.5,6.5,6.5,6.5,6.5,1000.0,0.06
2014-05-13,6.2,6.2,6.2,6.2,6.2,2145.0,0.13
2014-05-14,6.2,6.2,6.2,6.2,6.2,200.0,0.01
2014-05-20,6.2,6.5,5.9,6.45,6.45,1734.0,0.11
2014-05-21,6.65,6.7,6.25,6.6,6.6,8800.0,0.58
2014-05-22,6.3,6.5,6.3,6.5,6.5,2675.0,0.17
2014-05-23,6.2,6.8,6.2,6.8,6.8,1615.0,0.11
2014-05-26,6.5,7.1,6.5,7.1,7.05,4135.0,0.29
2014-05-27,7.0,7.4,7.0,7.25,7.05,740.0,0.05
2014-05-28,7.4,7.4,7.3,7.4,7.4,1743.0,0.13
2014-05-29,7.4,7.75,7.4,7.75,7.75,1894.0,0.14
2014-05-30,7.8,8.1,7.5,8.1,8.1,1038.0,0.08
2014-06-02,8.5,8.5,7.75,8.5,8.5,1510.0,0.12
2014-06-03,8.9,8.9,8.1,8.9,8.9,4297.0,0.37
2014-06-04,9.3,9.3,9.0,9.25,9.25,618.0,0.06
2014-06-05,9.7,9.7,9.6,9.65,9.65,500.0,0.05
2014-06-06,10.1,10.1,10.0,10.0,10.0,410.0,0.04
2014-06-10,10.5,10.5,9.5,9.5,9.5,1300.0,0.13
2014-06-11,9.05,9.5,9.05,9.05,9.05,1305.0,0.12
2014-06-12,9.1,9.5,8.6,9.0,9.0,1610.0,0.15
2014-06-13,9.0,9.0,8.55,8.55,8.55,1301.0,0.11
2014-06-16,8.15,8.15,8.15,8.15,8.15,1.0,0.0
2014-06-19,8.45,8.45,7.75,7.75,7.75,350.0,0.03
2014-06-20,8.1,8.1,7.4,7.9,7.9,1706.0,0.13
2014-06-23,7.55,7.55,7.55,7.55,7.55,350.0,0.03
2014-06-24,7.2,7.2,7.2,7.2,7.2,1900.0,0.14
2014-06-25,6.85,7.5,6.85,7.4,6.85,6261.0,0.43
2014-06-26,7.1,7.1,6.55,6.55,6.55,1589.0,0.11
2014-06-27,6.55,6.85,6.45,6.85,6.85,6199.0,0.42
2014-06-30,7.0,7.0,6.85,6.85,6.85,1096.0,0.08
2014-07-02,7.15,7.15,6.75,7.15,7.05,1928.0,0.14
2014-07-03,6.85,7.3,6.7,6.7,6.7,8350.0,0.57
2014-07-04,6.4,7.0,6.4,6.85,6.85,7865.0,0.52
2014-07-07,6.85,7.15,6.85,7.15,7.15,1011.0,0.07
2014-07-08,7.45,7.45,6.8,7.3,6.8,1219.0,0.08
2014-07-09,6.5,7.0,6.5,7.0,7.0,5501.0,0.36
2014-07-11,6.65,6.65,6.65,6.65,6.65,2070.0,0.14
2014-07-17,6.75,6.9,6.75,6.9,6.8,10.0,0.0
2014-07-18,7.0,7.0,7.0,7.0,7.0,500.0,0.04
2014-07-21,7.15,7.15,6.65,6.65,6.65,7005.0,0.47
2014-07-22,6.85,6.95,6.35,6.95,6.95,201.0,0.01
2014-07-23,6.65,6.65,6.65,6.65,6.65,102.0,0.01
2014-07-25,6.95,6.95,6.95,6.95,6.95,1.0,0.0
2014-07-30,7.25,7.25,7.25,7.25,7.25,1.0,0.0
2014-08-01,6.9,7.4,6.9,7.4,7.4,1050.0,0.07
2014-08-04,7.3,7.3,7.3,7.3,7.3,2200.0,0.16
2014-08-06,7.5,7.5,6.95,7.05,7.0,4266.0,0.3
2014-08-07,6.65,6.65,6.65,6.65,6.65,1000.0,0.07
2014-08-08,6.4,6.4,6.4,6.4,6.4,1098.0,0.07
2014-08-11,6.5,6.5,6.25,6.25,6.25,500.0,0.03
2014-08-12,6.25,6.55,6.0,6.55,6.55,2851.0,0.17
2014-08-13,6.35,6.35,6.25,6.25,6.25,8006.0,0.51
2014-08-18,5.95,5.95,5.95,5.95,5.95,50.0,0.0
2014-08-19,5.75,6.2,5.7,5.7,5.7,10121.0,0.58
2014-08-21,5.95,5.95,5.95,5.95,5.95,685.0,0.04
2014-08-22,6.2,6.2,6.0,6.2,6.2,580.0,0.04
2014-08-25,6.5,6.5,5.95,6.5,6.5,4573.0,0.29
2014-08-26,6.7,6.7,6.2,6.6,6.6,259.0,0.02
2014-08-27,6.7,6.7,6.7,6.7,6.7,25.0,0.0
2014-08-28,6.7,6.85,6.7,6.8,6.8,2747.0,0.19
2014-09-01,7.1,7.1,6.6,6.6,6.85,2683.0,0.19
2014-09-02,6.55,7.0,6.55,6.65,6.65,1110.0,0.08
2014-09-04,6.75,6.8,6.75,6.8,6.8,75.0,0.01
2014-09-05,6.7,6.8,6.7,6.8,6.8,1500.0,0.1
2014-09-08,6.8,6.8,6.5,6.5,6.5,25.0,0.0
2014-09-09,6.2,6.2,6.2,6.2,6.2,176.0,0.01
2014-09-10,6.2,6.2,6.1,6.1,6.15,1000.0,0.06
2014-09-11,6.15,6.15,6.1,6.1,6.1,600.0,0.04
2014-09-12,6.05,6.4,6.0,6.3,6.25,9622.0,0.59
2014-09-15,6.15,6.5,6.15,6.5,6.5,51.0,0.0
2014-09-16,6.4,6.5,6.2,6.2,6.2,3500.0,0.22
2014-09-17,6.05,6.05,6.05,6.05,6.05,800.0,0.05
2014-09-19,6.35,6.35,6.3,6.35,6.35,7556.0,0.48
2014-09-22,6.35,6.65,6.2,6.65,6.65,3720.0,0.23
2014-09-23,6.35,6.85,6.35,6.35,6.35,5556.0,0.36
2014-09-24,6.3,6.3,6.3,6.3,6.3,175.0,0.01
2014-09-25,6.3,6.3,6.1,6.1,6.1,6537.0,0.4
2014-09-26,5.9,6.4,5.9,6.4,6.4,111.0,0.01
2014-09-29,6.15,6.5,6.15,6.5,6.2,835.0,0.05
2014-09-30,5.9,6.15,5.9,6.15,6.15,462.0,0.03
2014-10-01,6.45,6.45,5.9,6.45,6.05,176.0,0.01
2014-10-07,6.35,6.35,6.0,6.0,6.0,2035.0,0.12
2014-10-10,6.05,6.05,6.0,6.0,6.0,150.0,0.01
2014-10-13,6.0,6.0,6.0,6.0,6.0,59.0,0.0
2014-10-14,6.6,6.6,6.15,6.5,6.5,3049.0,0.2
2014-10-16,6.5,6.5,6.5,6.5,6.5,1.0,0.0
2014-10-17,5.85,6.9,5.85,6.9,6.9,222.0,0.01
2014-10-20,6.95,7.0,6.95,7.0,7.0,50.0,0.0
2014-10-22,7.0,7.7,6.5,7.0,7.0,12345.0,0.93
2014-10-23,7.7,7.7,6.35,6.35,6.35,51.0,0.0
2014-10-27,6.5,6.5,6.15,6.15,6.2,429.0,0.03
2014-10-28,6.1,6.8,6.1,6.8,6.8,2642.0,0.18
2014-10-29,6.45,7.4,6.45,6.75,6.75,1060.0,0.07
2014-10-30,6.2,7.4,6.2,7.4,7.4,1219.0,0.09
2014-10-31,7.4,7.85,7.05,7.05,7.1,1964.0,0.14
2014-11-03,7.8,7.8,6.8,6.8,6.8,2818.0,0.2
2014-11-05,6.85,7.35,6.7,7.3,6.85,2267.0,0.16
2014-11-07,6.4,7.4,6.4,7.4,7.4,402.0,0.03
2014-11-10,6.95,7.75,6.75,6.85,6.85,4465.0,0.3
2014-11-11,7.4,7.4,6.7,7.25,7.25,820.0,0.06
2014-11-12,6.9,7.0,6.9,7.0,7.0,317.0,0.02
2014-11-14,7.0,7.0,6.85,7.0,7.0,351.0,0.02
2014-11-17,6.8,6.8,6.65,6.65,6.65,2150.0,0.14
2014-11-18,6.5,6.5,6.5,6.5,6.5,420.0,0.03
2014-11-19,6.25,7.0,6.25,7.0,7.0,957.0,0.06
2014-11-20,6.5,6.85,6.5,6.85,6.85,229.0,0.01
2014-11-21,6.35,7.25,6.35,7.25,7.25,1790.0,0.12
2014-11-24,6.55,7.0,6.55,7.0,7.0,804.0,0.05
2014-11-25,6.35,7.0,6.3,7.0,6.3,5105.0,0.32
2014-11-26,6.6,6.85,5.7,6.85,6.85,3566.0,0.22
2014-11-27,6.2,6.7,6.2,6.2,6.2,3300.0,0.22
2014-11-28,6.15,6.15,6.15,6.15,6.15,34.0,0.0
2014-12-01,6.15,6.15,6.15,6.15,6.15,501.0,0.03
2014-12-02,6.25,6.25,6.0,6.1,6.1,893.0,0.06
2014-12-03,6.1,6.1,6.1,6.1,6.1,170.0,0.01
2014-12-04,6.25,6.25,6.25,6.25,6.25,20.0,0.0
2014-12-05,6.85,6.85,6.35,6.35,6.35,220.0,0.01
2014-12-08,6.0,6.0,6.0,6.0,6.0,413.0,0.02
2014-12-09,6.2,6.6,6.1,6.6,6.6,793.0,0.05
2014-12-10,6.5,6.95,6.4,6.95,6.95,610.0,0.04
2014-12-11,6.9,6.9,6.4,6.8,6.8,736.0,0.05
2014-12-12,6.25,6.85,6.25,6.85,6.85,390.0,0.03
2014-12-16,6.85,6.85,6.85,6.85,6.85,4.0,0.0
2014-12-17,6.3,6.95,6.2,6.2,6.5,2366.0,0.15
2014-12-18,6.2,6.7,5.85,6.1,6.15,1678.0,0.1
2014-12-19,6.65,6.65,6.65,6.65,6.65,40.0,0.0
2014-12-22,6.05,7.0,6.05,7.0,7.0,130.0,0.01
2014-12-23,6.75,6.75,6.3,6.3,6.3,3860.0,0.25
2014-12-26,6.85,6.85,5.7,6.45,6.45,2051.0,0.12
2014-12-29,5.9,6.1,5.85,6.1,6.1,1619.0,0.1
2014-12-30,6.7,6.7,6.7,6.7,6.7,10.0,0.0
2014-12-31,6.1,6.8,6.1,6.8,6.45,86.0,0.01
2015-01-01,6.8,6.95,6.1,6.95,6.95,1124.0,0.07
2015-01-02,6.95,6.95,6.35,6.55,6.7,3860.0,0.25
2015-01-05,7.0,7.0,6.3,6.3,6.45,3249.0,0.23
2015-01-06,6.1,6.95,6.1,6.5,6.2,1415.0,0.09
2015-01-07,5.85,5.85,5.85,5.85,5.85,15.0,0.0
2015-01-08,5.85,6.0,5.75,6.0,6.0,1288.0,0.08
2015-01-09,5.65,6.6,5.65,6.05,6.1,2641.0,0.16
2015-01-12,5.5,6.05,5.5,6.05,6.05,170.0,0.01
2015-01-13,6.6,6.65,6.15,6.2,6.2,3185.0,0.21
2015-01-14,6.8,6.8,6.0,6.0,6.0,1101.0,0.07
2015-01-15,6.2,6.25,6.2,6.25,6.25,270.0,0.02
2015-01-16,6.05,6.85,6.05,6.85,6.85,6484.0,0.43
2015-01-19,7.0,7.0,6.35,6.35,6.35,240.0,0.02
2015-01-20,6.0,6.95,6.0,6.95,6.95,6835.0,0.45
2015-01-21,6.4,7.4,6.4,6.95,6.95,1379.0,0.1
2015-01-22,7.0,7.5,7.0,7.25,7.4,2642.0,0.19
2015-01-23,7.0,7.4,6.9,7.4,7.25,1180.0,0.08
2015-01-27,7.95,7.95,7.9,7.95,7.95,1500.0,0.12
2015-01-28,7.95,8.0,7.2,8.0,8.0,2529.0,0.18
2015-01-29,7.25,7.95,7.2,7.95,7.95,1203.0,0.09
2015-01-30,7.2,7.6,7.2,7.2,7.2,1074.0,0.08
2015-02-02,7.5,7.5,6.65,6.7,6.65,150.0,0.01
2015-02-03,7.3,7.3,7.3,7.3,7.3,136.0,0.01
2015-02-04,7.45,7.45,6.6,6.6,6.7,2071.0,0.14
2015-02-05,7.35,7.35,6.05,7.0,7.0,931.0,0.06
2015-02-06,6.4,7.45,6.4,7.45,6.7,225.0,0.01
2015-02-10,7.0,7.0,6.05,6.05,6.05,426.0,0.03
2015-02-11,5.6,6.6,5.6,5.75,5.75,545.0,0.03
2015-02-12,6.3,6.3,6.3,6.3,6.3,2371.0,0.15
2015-02-13,6.3,6.9,6.0,6.4,6.35,491.0,0.03
2015-02-16,6.85,6.95,6.85,6.95,6.95,1955.0,0.13
2015-02-19,6.8,6.8,6.5,6.55,6.5,71.0,0.0
2015-02-23,7.15,7.15,7.15,7.15,7.15,225.0,0.02
2015-02-24,6.8,7.8,6.75,7.0,7.0,647.0,0.05
2015-02-25,7.15,7.15,7.05,7.05,7.1,4.0,0.0
2015-02-26,6.55,7.8,6.55,6.7,6.7,160.0,0.01
2015-03-02,6.1,7.0,6.1,7.0,7.0,525.0,0.03
2015-03-05,6.5,6.95,6.35,6.95,6.65,653.0,0.04
2015-03-09,6.0,7.0,6.0,6.05,6.05,864.0,0.06
2015-03-11,6.5,6.5,5.75,6.45,6.45,6694.0,0.41
2015-03-12,6.15,6.9,6.15,6.9,6.25,510.0,0.03
2015-03-13,6.3,6.7,6.1,6.45,6.7,2280.0,0.14
2015-03-17,6.1,6.95,6.1,6.75,6.7,5084.0,0.31
2015-03-18,6.05,6.75,6.05,6.75,6.75,102.0,0.01
2015-03-19,6.1,6.5,6.1,6.5,6.5,3820.0,0.25
2015-03-20,6.5,7.0,6.0,6.95,6.25,678.0,0.05
2015-03-23,6.8,6.8,6.8,6.8,6.8,15.0,0.0
2015-03-24,6.15,7.25,6.15,7.25,7.25,11.0,0.0
2015-03-25,7.25,7.25,6.7,6.7,6.7,3000.0,0.21
2015-03-27,6.05,6.05,6.05,6.05,6.05,330.0,0.02
2015-03-30,5.5,6.3,5.5,6.3,6.3,1006.0,0.06
2015-03-31,5.7,6.3,5.7,6.25,6.25,427.0,0.02
2015-04-06,5.7,6.2,5.7,6.2,6.2,500.0,0.03
2015-04-07,6.2,6.2,6.2,6.2,6.2,20.0,0.0
2015-04-08,5.65,6.5,5.6,5.65,5.7,2011.0,0.12
2015-04-09,5.7,6.25,5.7,6.25,6.25,4793.0,0.3
2015-04-10,6.0,6.0,6.0,6.0,6.0,1.0,0.0
2015-04-13,6.55,6.6,6.5,6.5,6.5,40.0,0.0
2015-04-15,5.85,6.4,5.85,6.35,6.35,22.0,0.0
2015-04-16,5.75,6.35,5.75,5.75,5.75,2049.0,0.12
2015-04-17,6.25,6.25,5.5,6.15,6.15,502.0,0.03
2015-04-20,5.6,6.6,5.6,5.6,5.8,5331.0,0.35
2015-04-21,6.3,6.3,5.5,6.15,6.15,2127.0,0.13
2015-04-22,6.25,6.25,5.65,5.7,5.7,152.0,0.01
2015-04-23,5.7,5.7,5.35,5.5,5.5,202.0,0.01
2015-04-24,5.5,5.5,5.5,5.5,5.5,1.0,0.0
2015-04-27,6.05,6.05,5.3,6.05,6.0,3586.0,0.21
2015-04-28,6.15,6.25,5.45,5.75,5.75,3321.0,0.2
2015-04-29,5.3,5.35,5.3,5.35,5.35,219.0,0.01
2015-04-30,5.15,5.8,5.15,5.75,5.75,2860.0,0.15
2015-05-04,5.55,6.25,5.3,5.3,5.3,8496.0,0.49
2015-05-05,5.75,5.8,5.75,5.8,5.8,2000.0,0.12
2015-05-06,6.35,6.35,5.5,6.35,6.35,1636.0,0.09
2015-05-07,6.3,6.3,5.75,5.75,6.2,3290.0,0.21
2015-05-08,6.0,6.0,5.6,5.9,5.9,132.0,0.01
2015-05-11,6.0,6.0,6.0,6.0,6.0,500.0,0.03
2015-05-12,5.7,6.1,5.7,6.1,6.1,150.0,0.01
2015-05-13,5.6,6.0,5.6,6.0,6.0,136.0,0.01
2015-05-14,5.65,6.55,5.65,6.55,6.55,357.0,0.02
2015-05-15,6.2,7.1,6.0,6.6,6.6,5380.0,0.33
2015-05-20,6.65,6.65,6.55,6.55,6.55,625.0,0.04
2015-05-21,5.9,6.5,5.9,6.4,6.4,386.0,0.02
2015-05-22,5.8,6.45,5.8,6.3,6.3,689.0,0.04
2015-05-26,5.7,6.6,5.7,6.5,6.5,301.0,0.02
2015-05-28,6.25,6.25,5.85,5.85,5.85,1558.0,0.09
2015-05-29,5.55,5.55,5.55,5.55,5.55,500.0,0.03
2015-06-01,6.1,6.1,5.7,6.0,5.75,8.0,0.0
2015-06-02,5.3,6.25,5.3,6.25,6.25,1407.0,0.08
2015-06-03,5.65,6.8,5.65,6.1,6.1,2720.0,0.16
2015-06-04,6.2,6.4,5.5,5.65,5.8,285.0,0.02
2015-06-05,6.0,6.0,5.4,5.4,5.95,27.0,0.0
2015-06-08,5.45,5.75,5.4,5.75,5.75,1495.0,0.08
2015-06-09,5.25,5.45,5.2,5.45,5.45,425.0,0.02
2015-06-10,5.7,5.95,5.2,5.8,5.8,5075.0,0.29
2015-06-11,5.3,5.8,5.25,5.65,5.65,1522.0,0.08
2015-06-12,5.3,5.65,5.1,5.65,5.45,2647.0,0.14
2015-06-15,5.0,5.5,5.0,5.5,5.5,503.0,0.03
2015-06-16,5.0,5.25,5.0,5.25,5.25,444.0,0.02
2015-06-17,4.9,5.65,4.9,5.25,5.25,997.0,0.05
2015-06-18,4.8,5.75,4.8,5.25,5.25,5474.0,0.31
2015-06-19,5.0,5.75,5.0,5.75,5.75,27.0,0.0
2015-06-22,5.25,6.1,5.25,5.25,5.25,1055.0,0.06
2015-06-23,5.15,5.75,5.15,5.75,5.55,3005.0,0.17
2015-06-24,5.75,6.0,5.4,5.4,5.9,353.0,0.02
2015-06-25,6.4,6.4,5.55,6.0,6.0,2154.0,0.14
2015-06-26,6.5,6.5,5.55,6.45,6.45,28.0,0.0
2015-06-29,5.85,6.95,5.85,6.35,6.35,1051.0,0.06
2015-06-30,6.0,6.0,5.75,6.0,6.0,2299.0,0.14
2015-07-01,6.35,6.35,5.6,5.6,5.6,1101.0,0.07
2015-07-02,5.25,6.15,5.25,5.75,5.75,3.0,0.0
2015-07-03,5.55,5.55,5.55,5.55,5.55,100.0,0.01
2015-07-07,5.35,5.8,5.35,5.8,5.8,1201.0,0.06
2015-07-13,5.95,5.95,5.6,5.6,5.95,51.0,0.0
2015-07-15,5.75,5.75,5.75,5.75,5.75,20.0,0.0
2015-07-16,6.0,6.0,5.6,5.6,5.65,12.0,0.0
2015-07-17,5.55,5.9,5.45,5.9,5.55,972.0,0.05
2015-07-20,5.6,5.6,5.6,5.6,5.6,1.0,0.0
2015-07-21,5.6,5.6,5.6,5.6,5.6,49.0,0.0
2015-07-27,5.85,5.85,5.85,5.85,5.85,120.0,0.01
2015-07-28,6.1,6.1,6.1,6.1,6.1,860.0,0.05
2015-07-29,6.4,6.4,6.2,6.2,6.2,5876.0,0.37
2015-07-30,6.2,6.2,6.2,6.2,6.2,25.0,0.0
2015-07-31,6.2,6.5,6.2,6.5,6.5,385.0,0.02
2015-08-10,6.2,6.2,6.2,6.2,6.2,30.0,0.0
2015-08-11,6.0,6.0,5.95,5.95,5.95,200.0,0.01
2015-08-12,5.7,5.75,5.7,5.7,5.7,3454.0,0.2
2015-08-14,5.7,5.75,5.7,5.75,5.75,150.0,0.01
2015-08-17,5.55,6.0,5.55,6.0,5.9,3027.0,0.17
2015-08-18,5.95,5.95,5.95,5.95,5.95,500.0,0.03
2015-08-19,5.75,5.75,5.7,5.7,5.7,1502.0,0.09
2015-08-20,5.55,5.9,5.55,5.9,5.85,150.0,0.01
2015-08-24,5.85,5.85,5.85,5.85,5.85,10.0,0.0
2015-08-25,5.6,5.6,5.6,5.6,5.6,89.0,0.0
2015-08-28,5.4,5.75,5.4,5.75,5.75,128.0,0.01
2015-08-31,5.9,5.9,5.9,5.9,5.9,22.0,0.0
