Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-05-26,1399.0,1447.05,1212.0,1290.0,1283.7,75364.0,1045.78
2014-05-27,1274.0,1339.0,1205.0,1305.0,1302.0,16104.0,205.32
2014-05-28,1300.0,1432.0,1300.0,1365.0,1357.95,27737.0,381.47
2014-05-29,1369.7,1374.65,1293.95,1317.0,1305.75,6310.0,83.8
2014-05-30,1310.0,1365.0,1290.0,1299.0,1297.6,7493.0,99.19
2014-06-02,1300.0,1329.95,1297.1,1309.95,1308.35,4198.0,55.06
2014-06-03,1311.0,1339.95,1294.55,1302.15,1304.1,7926.0,104.26
2014-06-04,1291.15,1350.0,1291.15,1315.0,1314.75,4580.0,60.57
2014-06-05,1330.0,1349.95,1306.0,1323.0,1324.1,5601.0,74.5
2014-06-06,1346.0,1349.0,1326.0,1330.0,1333.3,4526.0,60.49
2014-06-09,1330.5,1389.0,1330.0,1350.0,1349.25,10214.0,138.47
2014-06-10,1370.0,1380.0,1340.0,1346.0,1348.4,4246.0,57.4
2014-06-11,1355.1,1404.95,1340.0,1341.0,1344.5,13038.0,179.35
2014-06-12,1355.0,1375.0,1326.0,1330.0,1333.4,4191.0,56.57
2014-06-13,1339.0,1360.0,1238.7,1250.1,1248.6,6239.0,80.5
2014-06-16,1245.0,1250.1,1210.0,1226.1,1228.3,2852.0,35.12
2014-06-17,1231.05,1275.0,1226.0,1261.95,1256.75,3933.0,49.3
2014-06-18,1259.9,1283.8,1224.0,1246.0,1248.2,3565.0,44.73
2014-06-19,1256.0,1267.0,1233.0,1240.15,1243.4,3255.0,40.62
2014-06-20,1251.5,1259.95,1215.05,1217.8,1220.95,1493.0,18.43
2014-06-23,1228.95,1241.95,1197.0,1206.65,1204.65,2225.0,27.12
2014-06-24,1213.6,1239.0,1206.0,1231.0,1222.85,1988.0,24.39
2014-06-25,1230.0,1274.95,1228.4,1251.9,1250.35,5474.0,68.75
2014-06-26,1249.95,1264.85,1238.9,1244.95,1242.2,1709.0,21.36
2014-06-27,1245.0,1255.0,1222.9,1225.0,1227.6,1782.0,22.01
2014-06-30,1234.85,1282.0,1234.85,1273.0,1266.55,4379.0,55.38
2014-07-01,1274.85,1298.0,1263.55,1275.0,1273.8,3187.0,40.79
2014-07-02,1280.0,1293.05,1267.0,1275.0,1270.0,1412.0,18.01
2014-07-03,1279.0,1284.9,1246.0,1250.0,1249.05,2374.0,29.88
2014-07-04,1258.95,1286.7,1239.0,1255.0,1250.25,6130.0,77.3
2014-07-07,1268.0,1500.3,1257.45,1500.3,1500.3,76415.0,1102.95
2014-07-08,1540.0,1765.0,1534.0,1660.0,1636.7,356211.0,6015.02
2014-07-09,1637.0,1759.95,1615.95,1689.0,1702.05,124990.0,2143.43
2014-07-10,1708.0,1727.65,1560.2,1605.0,1619.5,57140.0,930.61
2014-07-11,1630.0,1666.9,1530.05,1545.0,1538.65,26179.0,412.96
2014-07-14,1564.9,1564.9,1452.0,1460.0,1463.55,20281.0,299.6
2014-07-15,1478.0,1678.7,1475.0,1585.0,1584.35,94437.0,1519.59
2014-07-16,1606.0,1631.9,1564.0,1600.0,1594.7,21264.0,339.41
2014-07-17,1581.95,1675.0,1562.0,1598.1,1605.55,17657.0,285.53
2014-07-18,1607.0,1653.9,1582.0,1606.05,1611.65,13971.0,225.94
2014-07-21,1616.0,1670.0,1602.0,1660.0,1643.15,21259.0,347.32
2014-07-22,1652.0,1749.0,1642.5,1685.05,1681.7,42307.0,715.27
2014-07-23,1689.9,1725.0,1661.0,1667.0,1669.1,11985.0,202.65
2014-07-24,1680.05,1709.0,1651.55,1665.0,1659.95,8666.0,145.42
2014-07-25,1665.0,1676.4,1581.1,1600.0,1602.95,7118.0,115.27
2014-07-28,1606.0,1651.05,1586.05,1616.0,1607.8,5058.0,81.65
2014-07-30,1614.45,1640.0,1568.0,1595.0,1597.05,5559.0,88.79
2014-07-31,1618.0,1637.6,1580.0,1590.0,1589.65,5433.0,87.19
2014-08-01,1573.8,1619.85,1545.05,1555.0,1558.8,6546.0,103.52
2014-08-04,1550.0,1609.9,1550.0,1569.05,1571.15,4397.0,69.44
2014-08-05,1572.0,1644.85,1572.0,1619.0,1611.9,18418.0,297.76
2014-08-06,1610.0,1652.5,1600.0,1630.0,1613.65,12805.0,208.86
2014-08-07,1650.0,1650.0,1610.05,1620.0,1617.85,4580.0,74.4
2014-08-08,1598.0,1600.0,1530.0,1531.0,1541.75,4758.0,74.18
2014-08-11,1581.0,1625.0,1561.0,1584.0,1585.5,12030.0,192.13
2014-08-12,1600.0,1644.0,1590.05,1606.75,1607.5,12503.0,202.5
2014-08-13,1613.2,1643.0,1565.0,1576.0,1572.8,11509.0,185.43
2014-08-14,1560.0,1619.9,1552.0,1590.1,1590.1,7348.0,117.06
2014-08-18,1640.0,1713.0,1630.0,1681.9,1677.6,15622.0,261.72
2014-08-19,1678.0,1710.0,1660.0,1666.0,1669.65,5189.0,87.56
2014-08-20,1671.05,1867.8,1671.05,1812.9,1817.0,98993.0,1791.99
2014-08-21,1860.0,1860.0,1722.2,1786.05,1775.1,43813.0,777.02
2014-08-22,1795.0,1836.95,1745.0,1762.0,1771.6,27490.0,488.45
2014-08-25,1788.7,1819.9,1744.0,1757.85,1758.0,13970.0,248.69
2014-08-26,1758.0,1769.0,1706.1,1719.0,1723.1,8572.0,148.49
2014-08-27,1716.0,1762.0,1716.0,1737.0,1731.3,5763.0,100.25
2014-08-28,1739.85,1764.55,1713.25,1715.0,1718.3,4479.0,77.54
2014-09-01,1720.0,1810.0,1720.0,1790.0,1776.9,20493.0,363.86
2014-09-02,1765.0,1794.7,1750.0,1761.0,1760.45,7090.0,125.38
2014-09-03,1776.7,1776.7,1730.0,1737.95,1737.75,5539.0,96.98
2014-09-04,1740.0,1759.0,1705.15,1729.0,1723.95,5889.0,101.8
2014-09-05,1718.0,1801.95,1718.0,1752.15,1753.25,12606.0,222.2
2014-09-08,1764.9,1843.85,1760.0,1800.0,1796.6,16252.0,292.68
2014-09-09,1799.9,1808.85,1752.0,1757.0,1757.3,3964.0,70.37
2014-09-10,1759.85,1790.0,1750.0,1759.0,1757.15,4109.0,72.58
2014-09-11,1768.95,1830.0,1762.05,1790.1,1790.6,9144.0,164.23
2014-09-12,1799.9,2148.7,1760.0,2130.9,2127.05,136866.0,2779.05
2014-09-15,2103.4,2200.0,2072.0,2075.0,2086.15,67716.0,1439.54
2014-09-16,2090.0,2175.0,1935.0,1950.0,1949.25,36768.0,761.91
2014-09-17,1949.25,2018.0,1901.15,1917.25,1930.6,12099.0,236.77
2014-09-18,1946.0,2264.7,1923.9,2175.05,2205.95,114865.0,2496.71
2014-09-19,2196.0,2256.6,2125.0,2148.15,2149.05,30686.0,669.9
2014-09-22,2155.0,2248.7,2150.0,2197.0,2194.85,24296.0,536.36
2014-09-23,2239.9,2250.0,2115.05,2144.75,2127.3,12505.0,271.32
2014-09-24,2127.0,2170.0,2056.0,2125.0,2137.05,14828.0,312.7
2014-09-25,2154.0,2170.0,2020.0,2064.0,2040.8,9417.0,196.32
2014-09-26,2020.4,2069.9,1990.0,2020.0,2025.8,7600.0,153.39
2014-09-29,2039.85,2329.0,2022.6,2190.0,2218.1,95933.0,2151.31
2014-09-30,2220.0,2300.0,2191.9,2223.0,2234.5,42364.0,956.82
2014-10-01,2242.2,2259.95,2146.05,2180.0,2160.4,12641.0,275.12
2014-10-07,2170.0,2249.0,2150.0,2180.05,2173.05,10511.0,230.2
2014-10-08,2185.05,2209.9,2145.0,2151.0,2160.05,5771.0,125.41
2014-10-09,2194.55,2230.0,2150.05,2169.0,2169.5,9574.0,210.02
2014-10-10,2165.0,2165.0,2075.0,2109.85,2106.6,8271.0,175.52
2014-10-13,2089.9,2124.9,2068.0,2095.0,2090.1,6659.0,139.54
2014-10-14,2091.1,2173.95,2083.0,2104.85,2101.8,10167.0,216.17
2014-10-16,2101.0,2314.0,2086.0,2138.0,2148.6,84054.0,1879.37
2014-10-17,2196.0,2229.0,2136.0,2150.0,2154.45,13760.0,299.52
2014-10-20,2180.0,2210.05,2137.0,2188.0,2177.95,16955.0,368.81
2014-10-21,2195.0,2234.9,2166.0,2175.0,2177.7,11290.0,247.9
2014-10-22,2200.0,2214.95,2170.0,2175.0,2177.0,6840.0,149.66
2014-10-23,2197.7,2197.7,2177.05,2178.05,2182.95,2150.0,47.01
2014-10-27,2177.0,2239.0,2160.0,2170.0,2170.85,8022.0,176.23
2014-10-28,2152.15,2189.85,2145.05,2155.0,2150.25,5866.0,126.69
2014-10-29,2170.0,2295.0,2163.05,2219.05,2228.7,36709.0,822.0
2014-10-30,2250.0,2274.95,2211.7,2222.0,2222.65,12010.0,269.15
2014-10-31,2238.8,2274.7,2190.0,2207.0,2210.45,10486.0,234.57
2014-11-03,2211.0,2245.0,2210.0,2220.0,2216.95,8675.0,193.09
2014-11-05,2218.0,2246.0,2170.0,2184.75,2180.05,6710.0,147.94
2014-11-07,2184.9,2209.95,2170.15,2180.0,2176.85,4864.0,106.22
2014-11-10,2175.0,2229.9,2175.0,2200.0,2193.25,6724.0,148.2
2014-11-11,2190.0,2369.0,2190.0,2300.0,2300.6,62947.0,1445.6
2014-11-12,2322.0,2345.0,2240.0,2245.0,2250.0,15659.0,359.52
2014-11-13,2183.2,2250.0,2122.2,2155.0,2153.55,20022.0,434.56
2014-11-14,2155.0,2209.0,2152.0,2162.0,2166.8,8604.0,186.89
2014-11-17,2166.0,2179.8,2130.5,2150.0,2148.75,4744.0,102.2
2014-11-18,2175.0,2195.0,2115.0,2115.0,2127.3,7356.0,158.36
2014-11-19,2126.0,2175.0,2111.0,2124.0,2121.7,5971.0,127.71
2014-11-20,2125.0,2159.0,2076.0,2098.0,2096.5,7084.0,150.11
2014-11-21,2102.5,2147.0,2090.0,2099.0,2099.5,6148.0,130.19
2014-11-24,2111.0,2180.0,2080.05,2081.05,2087.3,10619.0,225.14
2014-11-25,2086.0,2099.9,2001.0,2011.3,2017.3,6061.0,123.54
2014-11-26,2029.9,2055.95,2011.05,2020.05,2024.85,3752.0,76.14
2014-11-27,2018.0,2054.95,1985.05,1990.0,1996.7,4524.0,90.92
2014-11-28,1991.0,2029.0,1953.7,1965.15,1972.55,5350.0,106.6
2014-12-01,1978.0,1995.1,1911.75,1926.0,1920.85,4839.0,94.0
2014-12-02,1929.0,1929.05,1870.15,1871.0,1882.85,4358.0,82.4
2014-12-03,1871.0,1980.0,1871.0,1946.0,1950.15,11133.0,217.22
2014-12-04,1947.0,2049.9,1926.0,1979.9,1967.5,11350.0,226.27
2014-12-05,1967.0,1998.95,1910.05,1922.05,1941.25,5314.0,104.51
2014-12-08,1923.5,1969.95,1905.0,1915.1,1915.25,4128.0,79.86
2014-12-09,1915.25,1950.0,1871.1,1885.0,1882.75,3802.0,72.32
2014-12-10,1885.0,1910.0,1860.0,1860.05,1862.0,3011.0,56.61
2014-12-11,1847.0,1876.0,1821.0,1825.0,1827.75,2619.0,48.26
2014-12-12,1825.5,1874.0,1801.0,1812.0,1809.45,4412.0,81.31
2014-12-15,1791.6,1799.6,1745.0,1746.0,1750.3,3106.0,54.88
2014-12-16,1730.3,1746.0,1652.0,1670.0,1662.1,3105.0,52.6
2014-12-17,1646.1,1673.85,1570.0,1600.15,1602.65,4052.0,65.18
2014-12-18,1643.2,1719.9,1628.05,1690.0,1685.05,7508.0,125.98
2014-12-19,1696.1,1755.0,1696.1,1706.1,1709.45,4360.0,75.22
2014-12-22,1702.0,1719.9,1700.0,1704.05,1704.1,1884.0,32.2
2014-12-23,1694.1,1733.0,1669.0,1687.0,1683.9,3771.0,64.33
2014-12-24,1681.05,1709.85,1673.0,1683.0,1681.85,2791.0,47.19
2014-12-26,1684.9,1707.9,1659.9,1663.1,1666.8,1520.0,25.52
2014-12-29,1676.65,1725.0,1676.65,1684.0,1683.55,3125.0,53.05
2014-12-30,1674.0,1735.0,1674.0,1731.0,1714.8,5524.0,94.82
2014-12-31,1704.0,2025.0,1704.0,1925.0,1934.25,112660.0,2193.6
2015-01-01,1969.5,1970.0,1830.0,1885.0,1880.2,32846.0,621.78
2015-01-02,1888.0,2044.0,1880.0,1958.0,1964.6,29049.0,576.17
2015-01-05,1952.05,2024.3,1907.0,1968.0,1967.7,20167.0,399.09
2015-01-06,1955.0,1956.0,1861.1,1883.05,1884.35,10036.0,192.67
2015-01-07,1894.0,1930.0,1851.1,1867.85,1864.1,8783.0,165.51
2015-01-08,1879.9,1913.85,1878.0,1889.0,1883.4,6413.0,121.29
2015-01-09,1890.05,1923.85,1840.0,1840.0,1845.3,5998.0,111.98
2015-01-12,1861.0,1918.9,1840.0,1863.25,1864.35,4071.0,76.3
2015-01-13,1861.0,1919.0,1850.5,1875.0,1863.45,6480.0,121.92
2015-01-14,1841.0,1899.0,1815.0,1824.05,1823.85,3524.0,65.34
2015-01-15,1831.1,1956.0,1831.1,1892.0,1896.7,23039.0,440.17
2015-01-16,1901.4,1934.9,1866.0,1872.05,1877.95,5792.0,110.09
2015-01-19,1893.85,1930.0,1865.15,1878.0,1892.55,7987.0,152.32
2015-01-20,1899.9,1926.0,1880.1,1888.0,1884.75,3458.0,65.7
2015-01-21,1881.05,1919.0,1868.0,1870.0,1871.6,3378.0,63.79
2015-01-22,1863.1,1927.0,1863.1,1875.2,1877.8,5056.0,95.74
2015-01-23,1886.8,1918.0,1863.0,1863.0,1875.45,4702.0,89.0
2015-01-27,1889.9,1893.0,1850.0,1850.0,1855.35,3086.0,57.63
2015-01-28,1860.0,1920.0,1850.0,1851.0,1855.1,4517.0,84.8
2015-01-29,1860.0,1899.95,1841.05,1851.0,1848.7,4791.0,89.27
2015-01-30,1854.0,1949.0,1854.0,1900.0,1884.1,17227.0,328.61
2015-02-02,1936.0,1936.0,1874.1,1880.0,1878.0,2889.0,54.68
2015-02-03,1891.0,1954.0,1889.95,1908.0,1900.5,10871.0,208.43
2015-02-04,1906.0,1939.0,1890.05,1895.0,1895.25,4492.0,85.93
2015-02-05,1904.0,1914.85,1800.1,1815.9,1816.05,4662.0,86.36
2015-02-06,1801.0,1840.0,1751.05,1756.0,1759.6,4467.0,79.44
2015-02-09,1735.9,1776.0,1725.0,1741.0,1749.95,1793.0,31.47
2015-02-10,1743.95,1784.0,1730.0,1740.0,1739.1,2126.0,37.26
2015-02-11,1749.9,1784.0,1736.05,1744.95,1739.7,3526.0,61.78
2015-02-12,1740.8,1825.65,1740.8,1780.0,1776.65,5281.0,94.04
2015-02-13,1796.75,1859.9,1785.15,1797.0,1803.35,8724.0,158.75
2015-02-16,1801.0,1808.95,1752.0,1756.0,1759.45,5210.0,92.22
2015-02-18,1769.9,1799.0,1765.5,1773.5,1774.4,2798.0,49.7
2015-02-19,1775.2,1825.05,1770.15,1783.95,1776.95,3756.0,67.34
2015-02-20,1789.45,1789.45,1765.0,1767.0,1766.55,1618.0,28.69
2015-02-23,1774.9,1790.05,1730.0,1730.0,1740.9,2014.0,35.5
2015-02-24,1745.05,1785.5,1735.05,1738.0,1741.35,3844.0,67.43
2015-02-25,1754.9,1757.0,1712.0,1720.0,1718.2,1725.0,29.96
2015-02-26,1720.0,1727.65,1659.95,1677.0,1669.55,2136.0,36.22
2015-02-27,1675.0,1725.0,1671.0,1695.0,1688.25,3219.0,54.56
2015-02-28,1703.0,1749.95,1690.1,1709.9,1704.05,5320.0,91.48
2015-03-02,1712.0,1725.0,1678.0,1688.0,1684.15,1582.0,26.87
2015-03-03,1690.1,1764.95,1667.0,1725.0,1716.6,7554.0,130.13
2015-03-04,1726.0,1758.4,1676.15,1690.0,1684.35,2810.0,48.0
2015-03-05,1684.05,1710.15,1664.95,1680.0,1673.95,2131.0,35.81
2015-03-09,1656.8,1676.8,1640.0,1656.05,1655.4,2063.0,34.22
2015-03-10,1659.35,1699.95,1650.9,1653.25,1654.45,2250.0,37.63
2015-03-11,1652.2,1679.05,1631.0,1634.05,1636.15,1639.0,27.08
2015-03-12,1649.9,1665.0,1610.0,1629.0,1627.2,1826.0,29.88
2015-03-13,1616.0,1654.0,1600.05,1605.75,1606.25,4836.0,78.11
2015-03-16,1605.75,1611.0,1551.6,1561.0,1559.15,1708.0,26.95
2015-03-17,1570.0,1599.95,1528.0,1553.15,1554.8,2898.0,45.35
2015-03-18,1559.95,1613.95,1545.35,1573.1,1573.8,4722.0,74.87
2015-03-19,1576.0,1599.85,1561.0,1563.0,1562.45,1713.0,27.06
2015-03-20,1550.05,1574.6,1510.1,1520.1,1522.85,2294.0,35.3
2015-03-23,1526.0,1533.0,1460.1,1485.0,1476.35,2123.0,31.56
2015-03-24,1474.85,1498.0,1450.25,1450.25,1461.55,2202.0,32.43
2015-03-25,1425.0,1479.3,1425.0,1430.0,1434.65,1188.0,17.23
2015-03-26,1422.0,1422.2,1374.85,1385.55,1391.05,1756.0,24.49
2015-03-27,1386.0,1400.0,1323.0,1326.0,1342.1,2356.0,32.12
2015-03-30,1351.1,1610.5,1351.1,1610.5,1610.5,40902.0,629.8
2015-03-31,1654.0,1780.0,1632.65,1705.0,1725.15,95184.0,1649.49
2015-04-01,1700.0,1738.95,1665.0,1700.0,1704.1,17623.0,299.68
2015-04-06,1704.1,1820.0,1699.4,1743.55,1741.8,13388.0,235.86
2015-04-07,1739.0,1809.9,1711.0,1733.05,1731.45,9769.0,171.74
2015-04-08,1737.0,1789.85,1733.7,1756.1,1755.15,10428.0,184.54
2015-04-09,1758.25,1789.0,1722.0,1730.0,1733.5,5102.0,89.78
2015-04-10,1749.8,1798.0,1715.55,1717.0,1722.2,14096.0,248.16
2015-04-13,1727.4,1759.0,1702.65,1714.5,1712.5,2630.0,45.43
2015-04-15,1720.4,1735.0,1680.0,1681.0,1688.95,2230.0,37.94
2015-04-16,1705.0,1705.0,1640.0,1650.15,1653.65,2475.0,41.19
2015-04-17,1633.0,1679.7,1601.0,1609.0,1609.85,1919.0,31.15
2015-04-20,1597.95,1604.95,1550.1,1560.0,1561.2,2230.0,35.08
2015-04-21,1547.35,1590.0,1545.1,1568.2,1568.2,2824.0,44.26
2015-04-22,1560.05,1610.0,1550.05,1557.0,1564.25,2004.0,31.58
2015-04-23,1569.45,1608.65,1564.05,1575.0,1569.15,2157.0,34.08
2015-04-24,1567.15,1568.9,1450.0,1469.0,1464.15,3726.0,56.37
2015-04-27,1490.0,1505.85,1429.0,1446.9,1440.3,1392.0,20.16
2015-04-28,1436.5,1494.0,1434.95,1460.0,1461.15,1834.0,26.72
2015-04-29,1445.05,1598.0,1445.05,1557.0,1551.2,6134.0,94.66
2015-04-30,1559.0,1559.05,1503.0,1519.95,1519.35,1727.0,26.28
2015-05-04,1559.0,1584.55,1524.05,1545.05,1548.6,2294.0,35.74
2015-05-05,1537.15,1574.95,1525.05,1550.05,1554.45,2816.0,43.68
2015-05-06,1559.0,1560.05,1497.0,1497.0,1502.35,1719.0,26.16
2015-05-07,1488.75,1498.95,1446.0,1448.05,1455.25,2113.0,31.03
2015-05-08,1482.6,1511.0,1434.0,1465.0,1459.05,3762.0,55.2
2015-05-11,1440.0,1524.7,1440.0,1505.6,1498.1,4841.0,72.56
2015-05-12,1512.0,1529.0,1455.1,1480.0,1467.5,1078.0,16.04
2015-05-13,1485.95,1506.05,1442.5,1489.0,1481.45,1471.0,21.71
2015-05-14,1475.1,1505.0,1468.1,1476.05,1480.8,1441.0,21.41
2015-05-15,1495.25,1568.95,1480.65,1489.0,1491.8,5624.0,85.41
2015-05-18,1492.0,1524.9,1491.95,1501.0,1498.85,1373.0,20.66
2015-05-19,1497.05,1548.0,1497.05,1502.05,1505.65,3917.0,59.39
2015-05-20,1514.95,1575.8,1505.9,1535.0,1538.7,6005.0,92.77
2015-05-21,1546.0,1548.0,1501.55,1518.0,1509.95,1432.0,21.79
2015-05-22,1519.9,1540.0,1500.0,1512.0,1516.65,1886.0,28.66
2015-05-25,1508.75,1557.9,1501.1,1509.9,1506.25,3838.0,58.7
2015-05-26,1534.9,1562.0,1510.05,1560.0,1543.75,3553.0,54.77
2015-05-27,1550.0,1550.0,1500.0,1513.0,1514.95,1781.0,27.06
2015-05-28,1520.0,1539.7,1501.1,1511.0,1510.7,751.0,11.42
2015-05-29,1510.05,1541.0,1510.0,1516.85,1516.5,1727.0,26.32
2015-06-01,1519.9,1533.95,1505.05,1522.0,1515.6,1162.0,17.67
2015-06-02,1511.1,1519.8,1465.0,1473.0,1472.55,1114.0,16.65
2015-06-03,1479.85,1479.85,1341.0,1386.0,1375.2,4216.0,58.57
2015-06-04,1389.15,1410.0,1351.0,1367.05,1371.6,1684.0,23.28
2015-06-05,1375.0,1395.0,1353.0,1370.0,1375.2,1282.0,17.58
2015-06-08,1394.9,1394.9,1340.0,1340.1,1353.5,2117.0,28.91
2015-06-09,1359.8,1359.8,1320.05,1322.0,1325.2,1508.0,20.12
2015-06-10,1344.9,1357.9,1335.5,1347.55,1344.75,1762.0,23.72
2015-06-11,1338.7,1364.85,1320.0,1330.0,1323.5,1408.0,18.9
2015-06-12,1343.95,1343.95,1301.1,1305.05,1307.9,822.0,10.83
2015-06-15,1308.05,1336.0,1300.0,1319.95,1317.7,769.0,10.14
2015-06-16,1339.0,1339.0,1290.3,1300.0,1302.95,1123.0,14.65
2015-06-17,1322.95,1387.0,1306.7,1340.15,1336.75,3025.0,40.54
2015-06-18,1326.35,1368.9,1326.35,1350.0,1344.45,1407.0,19.0
2015-06-19,1353.05,1613.3,1352.0,1540.0,1544.05,108492.0,1691.06
2015-06-22,1564.0,1594.0,1500.15,1535.05,1541.05,18282.0,284.46
2015-06-23,1556.0,1556.05,1480.0,1492.0,1487.65,6153.0,92.97
2015-06-24,1499.0,1540.0,1478.15,1480.0,1492.0,3909.0,59.04
2015-06-25,1472.05,1523.95,1472.0,1490.55,1490.2,2902.0,43.53
2015-06-26,1485.05,1495.0,1456.25,1460.1,1466.25,1273.0,18.78
2015-06-29,1444.0,1444.0,1382.1,1418.0,1417.65,2712.0,38.15
2015-06-30,1419.95,1445.95,1405.0,1424.0,1422.95,1541.0,22.01
2015-07-01,1429.75,1471.5,1429.75,1444.0,1448.8,3017.0,43.68
2015-07-02,1464.9,1485.0,1437.15,1443.3,1445.95,3031.0,44.21
2015-07-03,1438.5,1460.0,1433.0,1435.1,1440.15,1698.0,24.5
2015-07-06,1450.0,1474.9,1417.0,1465.95,1455.7,2514.0,36.5
2015-07-07,1452.0,1525.0,1451.0,1480.0,1480.45,4633.0,68.99
2015-07-08,1480.0,1491.0,1433.0,1442.25,1450.8,2006.0,29.2
2015-07-09,1450.0,1484.0,1426.0,1445.0,1447.65,2316.0,33.69
2015-07-10,1440.05,1477.95,1430.0,1434.05,1438.55,1208.0,17.54
2015-07-13,1459.9,1467.25,1423.6,1435.0,1438.35,1186.0,17.15
2015-07-14,1446.0,1495.0,1445.05,1448.0,1451.9,2802.0,41.04
2015-07-15,1453.0,1640.0,1453.0,1553.05,1570.55,65600.0,1048.34
2015-07-16,1578.0,1585.0,1521.05,1527.0,1524.6,6848.0,105.47
2015-07-17,1542.95,1585.0,1508.05,1540.0,1526.95,5357.0,82.86
2015-07-20,1539.0,1566.95,1515.0,1530.9,1527.35,2399.0,36.89
2015-07-21,1525.15,1569.9,1420.4,1488.85,1487.4,2710.0,40.71
2015-07-22,1494.65,1538.0,1476.0,1492.0,1495.25,3554.0,53.59
2015-07-23,1503.65,1595.0,1501.5,1590.0,1571.6,12015.0,187.36
2015-07-24,1589.9,1650.0,1503.05,1516.2,1515.35,8806.0,138.47
2015-07-27,1529.9,1562.6,1450.55,1541.8,1535.3,6171.0,93.55
2015-07-28,1549.9,1591.0,1515.0,1523.8,1525.7,7430.0,115.88
2015-07-29,1526.05,1559.85,1485.2,1493.3,1497.95,3297.0,50.02
2015-07-30,1519.9,1558.0,1506.0,1518.0,1512.65,2893.0,44.09
2015-07-31,1530.0,1589.9,1514.95,1535.05,1534.8,11179.0,173.88
2015-08-03,1545.0,1565.0,1530.1,1535.0,1538.65,3454.0,53.52
2015-08-04,1539.2,1638.0,1525.0,1619.5,1621.8,24359.0,388.73
2015-08-05,1638.0,1835.0,1618.05,1747.0,1748.9,89341.0,1591.51
2015-08-06,1749.0,1794.95,1704.0,1705.1,1715.4,13106.0,229.79
2015-08-07,1724.95,1724.95,1666.0,1691.0,1683.95,3993.0,67.84
2015-08-10,1694.7,1783.0,1677.0,1699.95,1701.65,17906.0,311.04
2015-08-11,1688.0,1714.0,1650.0,1651.65,1659.2,4912.0,82.24
2015-08-12,1646.5,1667.0,1570.05,1571.0,1582.35,5175.0,83.44
2015-08-13,1603.9,1659.8,1588.0,1618.95,1602.4,8136.0,132.04
2015-08-14,1614.85,1654.95,1600.0,1605.0,1604.15,7180.0,116.68
2015-08-17,1594.0,1620.0,1591.0,1612.0,1597.75,1409.0,22.58
2015-08-18,1619.85,1639.9,1582.0,1584.0,1589.45,2034.0,32.58
2015-08-19,1603.8,1634.0,1582.2,1592.0,1594.2,2418.0,38.83
2015-08-20,1579.95,1611.55,1543.0,1543.95,1548.2,3233.0,50.81
2015-08-21,1548.0,1550.05,1506.55,1550.0,1532.8,2374.0,36.28
2015-08-24,1484.0,1484.05,1305.0,1312.0,1350.65,7785.0,110.49
2015-08-25,1351.0,1433.95,1305.5,1375.0,1372.65,5542.0,76.04
2015-08-26,1389.9,1394.0,1356.0,1377.0,1379.3,1904.0,26.3
2015-08-27,1399.2,1429.0,1385.05,1395.0,1396.25,4282.0,60.24
2015-08-28,1422.25,1456.0,1390.0,1392.0,1399.9,5908.0,83.99
2015-08-31,1402.25,1429.8,1402.2,1429.0,1417.9,2329.0,32.97
