Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-04-05,68.1,70.0,68.1,69.5,69.55,2200269.0,1533.07
2013-04-08,68.6,70.0,67.8,69.95,69.55,2289717.0,1582.22
2013-04-09,70.0,70.7,69.0,69.05,69.45,3790141.0,2651.46
2013-04-10,69.0,69.65,66.5,68.55,68.55,2717589.0,1838.25
2013-04-11,68.8,70.7,68.15,70.2,70.1,3763588.0,2631.71
2013-04-12,68.8,69.4,66.85,67.3,67.25,4556330.0,3077.4
2013-04-15,67.45,68.5,66.25,67.6,67.55,1424430.0,964.66
2013-04-16,67.0,68.25,66.8,67.45,67.3,2371282.0,1598.93
2013-04-17,67.5,70.15,67.5,69.75,69.7,3920102.0,2720.5
2013-04-18,69.1,70.25,69.1,69.85,70.0,2192821.0,1531.0
2013-04-22,70.0,70.35,69.15,70.0,70.0,3831198.0,2679.09
2013-04-23,70.0,70.25,67.0,68.5,68.45,1693195.0,1162.27
2013-04-25,69.4,70.3,68.8,69.5,69.95,3688459.0,2568.3
2013-04-26,69.7,70.2,67.5,68.2,68.05,1417848.0,970.86
2013-04-29,68.0,68.5,66.9,67.15,67.2,1206832.0,811.86
2013-04-30,67.5,68.9,66.55,68.1,67.7,1777065.0,1204.46
2013-05-02,67.7,68.15,67.05,67.45,67.55,2474989.0,1674.5
2013-05-03,67.8,67.8,66.1,67.05,67.0,1432560.0,957.56
2013-05-06,66.25,67.5,66.25,66.8,66.75,1117449.0,746.77
2013-05-07,66.8,67.95,66.55,67.15,67.15,1065426.0,716.77
2013-05-08,66.25,69.65,66.25,68.95,68.85,4111362.0,2822.43
2013-05-09,69.3,69.5,67.1,67.35,67.55,3068953.0,2099.0
2013-05-10,67.65,67.65,66.6,67.0,67.0,1327436.0,890.38
2013-05-11,67.3,67.6,67.05,67.3,67.2,96582.0,64.9
2013-05-13,67.0,67.65,65.6,66.1,66.1,1391158.0,923.9
2013-05-14,65.8,66.45,65.05,65.2,65.2,1514927.0,993.08
2013-05-15,65.4,67.2,65.4,66.05,66.0,2805286.0,1860.01
2013-05-16,66.0,67.6,65.3,65.35,65.5,2695571.0,1785.87
2013-05-17,65.6,67.7,65.05,67.7,67.45,4144006.0,2744.57
2013-05-20,67.2,69.2,67.05,68.95,68.55,3023707.0,2062.57
2013-05-21,69.0,71.2,68.1,70.45,70.45,4379314.0,3062.04
2013-05-22,71.35,71.4,67.55,68.0,68.0,3641570.0,2538.16
2013-05-23,67.0,67.25,63.6,64.15,64.3,4918496.0,3198.89
2013-05-24,64.45,66.1,63.8,65.15,65.05,3636215.0,2367.31
2013-05-27,65.0,65.9,64.8,65.45,65.4,642646.0,419.79
2013-05-28,65.4,66.95,65.05,66.85,66.75,2047763.0,1360.58
2013-05-29,66.85,68.7,66.1,67.4,67.7,2227817.0,1507.63
2013-05-30,67.0,68.25,65.1,66.05,65.8,3121065.0,2061.76
2013-05-31,65.4,66.35,64.5,64.9,64.8,1025060.0,667.89
2013-06-03,64.6,66.7,64.4,66.6,66.3,897335.0,589.36
2013-06-04,66.35,66.65,63.5,63.9,63.8,2663096.0,1715.89
2013-06-05,63.8,64.4,62.1,63.0,62.95,1781731.0,1124.33
2013-06-06,62.9,62.9,61.5,61.85,61.8,3662563.0,2266.73
2013-06-07,61.8,62.8,61.25,62.05,61.7,2420222.0,1505.14
2013-06-10,62.0,62.9,60.1,61.0,60.95,977483.0,600.29
2013-06-11,61.0,62.0,58.8,61.1,61.15,1285513.0,775.08
2013-06-12,61.0,61.9,60.0,61.6,61.25,1189744.0,726.84
2013-06-13,60.15,63.7,60.15,63.1,63.05,2705116.0,1699.68
2013-06-14,64.3,64.3,63.3,64.0,63.9,1031982.0,657.86
2013-06-17,63.05,66.25,63.05,65.85,65.95,1946220.0,1268.98
2013-06-18,65.9,68.2,64.8,66.95,67.25,3090323.0,2073.9
2013-06-19,66.9,67.7,66.3,67.0,66.95,1612424.0,1078.99
2013-06-20,65.9,66.7,64.35,65.55,65.0,1604840.0,1048.1
2013-06-21,64.55,65.0,61.5,62.55,62.3,1822403.0,1148.69
2013-06-24,62.4,62.55,56.7,61.1,60.6,5204005.0,3060.51
2013-06-25,61.0,61.9,58.0,58.5,58.9,3230139.0,1908.42
2013-06-26,58.9,60.1,58.15,59.0,59.15,2169512.0,1279.36
2013-06-27,59.35,61.0,57.5,60.9,60.4,4977060.0,2934.29
2013-06-28,61.6,62.2,60.5,61.05,60.95,2335982.0,1428.96
2013-07-01,61.0,62.6,59.2,61.85,61.95,1795902.0,1106.61
2013-07-02,62.05,64.2,62.05,63.85,63.9,3071034.0,1951.07
2013-07-03,63.05,63.65,61.65,62.0,61.95,980639.0,609.88
2013-07-04,61.75,63.0,61.65,61.8,61.8,1985967.0,1236.71
2013-07-05,62.1,62.55,59.2,60.4,60.4,1451870.0,881.38
2013-07-08,59.7,59.8,58.2,59.0,58.9,1559116.0,917.84
2013-07-09,59.0,59.9,58.8,58.95,59.0,1715248.0,1014.53
2013-07-10,60.9,60.9,58.6,59.0,59.0,1785713.0,1058.78
2013-07-11,59.55,60.9,59.3,59.35,59.5,1307802.0,783.87
2013-07-12,59.6,60.25,58.5,59.15,59.3,1113648.0,657.77
2013-07-15,59.0,59.4,58.15,58.9,58.8,1700764.0,1001.73
2013-07-16,58.3,59.3,57.95,58.7,58.75,998177.0,586.41
2013-07-17,59.1,59.25,57.3,57.6,57.8,1444745.0,839.97
2013-07-18,57.85,58.25,57.0,57.7,57.8,1008152.0,580.73
2013-07-19,57.8,58.0,55.8,56.85,57.05,4103076.0,2332.89
2013-07-22,57.4,58.7,56.5,57.05,57.05,2762058.0,1586.29
2013-07-23,57.5,57.75,55.35,57.0,56.75,4664293.0,2643.4
2013-07-24,56.25,56.5,55.65,56.2,56.05,2612227.0,1464.41
2013-07-25,55.8,57.65,55.5,56.95,57.1,5462909.0,3099.53
2013-07-26,57.8,57.95,51.65,52.55,52.65,11099975.0,5983.28
2013-07-29,52.5,52.6,48.25,52.25,51.35,9947297.0,5009.45
2013-07-30,52.0,52.5,47.6,50.5,49.2,18919787.0,9316.66
2013-07-31,49.45,50.65,44.8,49.75,50.15,7857456.0,3829.16
2013-08-01,50.1,50.9,47.1,49.6,49.9,4482292.0,2204.29
2013-08-02,49.9,50.2,47.7,47.95,49.25,4140399.0,2027.84
2013-08-05,48.75,49.6,47.6,49.0,49.15,2682624.0,1312.78
2013-08-06,48.7,48.7,47.05,47.55,48.15,2980979.0,1428.72
2013-08-07,47.55,48.35,46.35,46.8,47.75,4220422.0,2001.21
2013-08-08,46.9,47.5,45.7,46.75,46.9,7358002.0,3438.01
2013-08-12,46.95,47.65,46.0,46.05,46.5,3086117.0,1449.11
2013-08-13,46.5,47.0,45.8,46.45,46.4,6909512.0,3198.93
2013-08-14,46.25,49.3,46.25,49.0,48.45,11392842.0,5439.59
2013-08-16,48.5,49.65,46.0,46.05,46.05,4081526.0,1919.44
2013-08-19,45.9,45.9,43.45,44.7,45.05,4217020.0,1888.1
2013-08-20,44.2,45.05,43.2,44.15,44.4,2631053.0,1161.57
2013-08-21,45.15,45.45,42.1,42.4,43.05,5942591.0,2574.9
2013-08-22,42.45,43.65,41.75,43.4,43.1,4128624.0,1764.8
2013-08-23,43.6,43.6,41.85,42.45,42.8,4256424.0,1815.86
2013-08-26,43.0,43.75,42.3,43.05,43.0,2547778.0,1096.34
2013-08-27,42.9,42.9,41.45,42.35,42.2,5271650.0,2214.63
2013-08-28,41.5,42.7,40.35,42.5,42.15,6579935.0,2742.68
2013-08-29,42.1,42.7,41.5,42.25,42.25,10732699.0,4536.59
2013-08-30,42.05,42.6,41.1,41.75,42.2,4631307.0,1945.46
2013-09-02,42.1,42.95,41.7,41.8,42.2,3637904.0,1536.07
2013-09-03,42.1,43.0,40.0,40.0,40.5,6125730.0,2508.44
2013-09-04,40.0,40.75,39.5,40.2,40.4,5596187.0,2260.04
2013-09-05,40.35,42.35,40.35,41.65,41.8,4491444.0,1863.16
2013-09-06,42.0,43.3,41.25,42.7,43.0,5849815.0,2482.68
2013-09-10,43.5,44.0,43.05,43.15,43.4,11703078.0,5080.2
2013-09-11,43.2,44.6,42.85,43.3,43.5,12573008.0,5507.33
2013-09-12,43.55,46.6,43.45,45.45,45.3,16778768.0,7603.91
2013-09-13,45.7,47.05,45.5,46.6,46.75,10616036.0,4932.96
2013-09-16,47.2,47.65,45.05,46.25,46.3,4036780.0,1878.48
2013-09-17,46.0,46.8,45.25,46.05,46.05,2728274.0,1257.29
2013-09-18,46.1,47.9,46.1,47.4,47.3,7507764.0,3553.42
2013-09-19,48.5,49.3,48.0,48.45,48.4,5535843.0,2687.96
2013-09-20,48.4,49.2,47.3,48.75,48.8,4133640.0,2001.73
2013-09-23,48.25,49.95,48.1,49.4,49.4,2786899.0,1370.75
2013-09-24,49.0,50.4,48.2,49.25,49.25,5235327.0,2602.91
2013-09-25,49.5,50.2,46.35,49.8,49.65,5228635.0,2558.7
2013-09-26,49.85,50.5,48.6,50.5,49.65,11652375.0,5777.56
2013-09-27,50.15,51.6,49.35,50.05,50.2,6892140.0,3504.88
2013-09-30,49.55,51.15,49.55,50.3,50.5,2364380.0,1194.65
2013-10-01,50.8,52.2,50.4,52.2,52.0,7314011.0,3767.52
2013-10-03,52.2,53.3,52.05,52.95,52.8,4412577.0,2334.91
2013-10-04,52.5,53.1,51.35,51.45,51.5,3716725.0,1938.02
2013-10-07,51.4,52.25,50.3,51.3,51.45,3519215.0,1804.24
2013-10-08,52.0,52.95,51.1,52.2,52.35,3175315.0,1658.8
2013-10-09,51.9,53.35,51.65,52.75,52.75,1469651.0,774.11
2013-10-10,52.9,53.3,51.75,52.65,52.4,2189249.0,1147.08
2013-10-11,52.55,54.6,52.3,53.65,54.25,4742925.0,2547.77
2013-10-14,53.6,54.4,53.35,53.55,53.6,1297055.0,697.14
2013-10-15,53.6,54.3,52.6,53.25,53.65,2379315.0,1273.13
2013-10-17,53.85,54.1,52.35,52.55,52.9,2478706.0,1313.92
2013-10-18,52.9,53.2,52.2,52.7,52.65,2407523.0,1269.09
2013-10-21,53.2,53.65,51.6,52.75,52.75,3089867.0,1634.58
2013-10-22,52.9,53.2,50.65,50.95,51.1,4395425.0,2270.33
2013-10-23,50.9,52.45,50.1,51.45,51.45,6053449.0,3105.79
2013-10-24,51.15,52.6,50.3,50.65,50.7,6694664.0,3438.01
2013-10-25,50.0,51.85,50.0,50.65,50.9,10782803.0,5503.64
2013-10-28,50.7,51.1,49.55,49.75,50.0,5706065.0,2854.87
2013-10-29,50.0,51.45,48.15,50.8,50.95,9072767.0,4561.55
2013-10-30,50.6,51.8,50.2,51.25,51.3,9948549.0,5078.71
2013-10-31,51.4,54.25,49.7,53.7,53.5,14675641.0,7813.28
2013-11-01,53.8,54.7,52.3,53.75,54.0,8518649.0,4590.8
2013-11-03,54.4,55.1,53.9,54.75,54.85,1156202.0,632.36
2013-11-05,54.45,55.95,53.5,55.2,55.25,2768633.0,1520.62
2013-11-06,55.0,56.25,54.2,55.6,55.6,4105757.0,2271.3
2013-11-07,55.6,56.2,54.35,55.05,55.3,3058323.0,1690.54
2013-11-08,55.65,55.9,54.0,54.4,54.8,2113567.0,1159.26
2013-11-11,54.3,55.25,53.6,53.95,54.05,1125805.0,613.93
2013-11-12,54.0,55.15,52.8,52.95,53.05,1168590.0,629.3
2013-11-13,52.5,53.65,52.1,52.7,52.55,742133.0,392.9
2013-11-14,52.7,54.4,52.7,54.25,54.2,854001.0,460.23
2013-11-18,54.0,55.3,53.95,54.15,54.15,1589039.0,868.17
2013-11-19,54.0,54.75,52.55,53.05,53.25,1388886.0,743.28
2013-11-20,52.9,54.1,52.5,52.75,53.45,3497501.0,1869.66
2013-11-21,53.35,53.55,51.9,52.15,52.15,1245229.0,656.11
2013-11-22,52.75,52.75,51.0,51.45,51.2,944550.0,487.9
2013-11-25,51.5,52.0,50.35,51.1,51.1,1603288.0,817.64
2013-11-26,50.85,52.25,50.4,52.0,51.6,2995741.0,1530.64
2013-11-27,51.7,52.4,50.45,50.9,51.05,1617708.0,828.78
2013-11-28,51.05,56.0,51.05,55.1,55.45,11573792.0,6342.06
2013-11-29,55.25,56.15,54.5,55.75,55.75,3512595.0,1943.57
2013-12-02,55.6,56.25,53.85,55.4,55.5,4065584.0,2236.96
2013-12-03,55.4,58.25,55.15,57.5,57.8,8921331.0,5108.09
2013-12-04,57.95,61.4,56.55,60.15,60.45,11487794.0,6824.62
2013-12-05,61.7,61.9,59.1,59.85,59.95,3444819.0,2080.92
2013-12-06,60.0,61.5,59.35,60.75,61.0,2414268.0,1466.94
2013-12-09,61.7,62.8,60.55,61.0,61.2,1986470.0,1227.39
2013-12-10,61.0,61.15,59.5,60.25,60.2,4145420.0,2491.11
2013-12-11,60.0,62.5,59.1,62.35,62.0,4145888.0,2496.91
2013-12-12,62.05,63.05,61.25,61.6,61.5,2371325.0,1474.28
2013-12-13,61.2,61.55,60.1,60.9,60.8,1565066.0,951.9
2013-12-16,60.8,62.5,60.8,61.9,61.8,2007103.0,1242.22
2013-12-17,62.05,62.85,61.6,61.75,61.95,1202163.0,745.97
2013-12-18,61.5,62.65,61.5,61.6,61.9,3872405.0,2400.52
2013-12-19,61.9,62.2,59.0,59.3,59.5,2280483.0,1366.87
2013-12-20,59.0,59.6,58.25,58.95,58.95,2248395.0,1324.25
2013-12-23,58.55,61.0,58.55,59.5,59.65,6508761.0,3889.7
2013-12-24,60.0,60.55,59.3,59.75,59.7,896122.0,536.24
2013-12-26,59.8,60.8,59.5,60.45,60.3,2428678.0,1461.62
2013-12-27,60.25,61.0,59.5,59.7,59.7,895858.0,539.91
2013-12-30,59.7,60.15,58.3,58.6,58.6,1304445.0,766.82
2013-12-31,58.75,61.6,58.75,60.6,60.65,6890246.0,4162.19
2014-01-01,60.9,61.2,60.3,60.9,60.8,1066996.0,648.99
2014-01-02,61.0,61.35,56.3,58.1,58.2,3038148.0,1809.74
2014-01-03,58.45,59.2,56.5,57.25,57.15,2378556.0,1365.03
2014-01-06,57.25,58.35,56.55,57.95,57.7,1654793.0,952.53
2014-01-07,57.95,58.4,55.55,56.2,56.2,3904546.0,2213.55
2014-01-08,56.6,56.65,54.85,55.0,55.1,3657759.0,2038.55
2014-01-09,55.1,55.45,52.75,53.0,52.95,2558757.0,1370.88
2014-01-10,53.0,54.1,52.0,52.2,52.3,2108213.0,1117.17
2014-01-13,52.35,53.2,50.9,52.05,51.9,1727276.0,898.13
2014-01-14,51.8,52.15,49.1,49.45,49.6,5396767.0,2704.68
2014-01-15,50.45,50.5,49.55,50.15,50.05,2428263.0,1214.01
2014-01-16,50.25,51.1,49.9,50.7,50.65,2720591.0,1375.94
2014-01-17,50.65,51.45,50.0,50.5,50.5,2469927.0,1253.0
2014-01-20,51.4,51.75,50.6,51.2,51.4,2522579.0,1291.43
2014-01-21,51.2,51.55,50.3,50.4,50.55,2926331.0,1485.09
2014-01-22,50.1,51.2,50.1,50.6,50.55,1802113.0,913.21
2014-01-23,50.3,50.65,48.6,49.65,49.75,7194933.0,3584.2
2014-01-24,49.7,50.15,48.75,49.9,49.75,3774692.0,1872.09
2014-01-27,49.0,49.75,46.2,47.2,47.25,5906510.0,2853.14
2014-01-28,47.0,47.9,46.0,46.85,47.1,3260494.0,1527.18
2014-01-29,47.1,48.6,47.0,48.05,47.95,3778291.0,1814.34
2014-01-30,47.4,47.5,46.45,46.85,46.9,9052490.0,4249.19
2014-01-31,46.7,48.4,46.7,47.9,47.95,2187243.0,1048.04
2014-02-03,47.9,48.65,47.05,47.35,47.5,2179913.0,1042.87
2014-02-04,47.0,47.7,46.2,47.1,47.15,1690141.0,797.16
2014-02-05,47.25,47.85,46.2,46.65,46.7,3003511.0,1404.75
2014-02-06,46.7,47.35,46.25,46.4,46.4,2086697.0,972.89
2014-02-07,46.95,47.3,46.55,46.9,47.0,2041299.0,960.01
2014-02-10,47.1,47.6,46.8,46.95,46.95,978022.0,461.61
2014-02-11,46.95,48.15,46.95,47.25,47.35,2148726.0,1021.69
2014-02-12,47.4,47.9,47.0,47.0,47.25,1256921.0,596.29
2014-02-13,47.3,47.7,45.3,45.65,45.65,2178382.0,1004.23
2014-02-14,45.85,46.1,45.1,45.7,45.8,1518612.0,693.62
2014-02-17,45.8,46.6,45.35,46.35,46.15,1015032.0,465.89
2014-02-18,46.5,47.65,45.85,47.15,47.25,1098823.0,515.91
2014-02-19,47.0,47.9,46.75,47.8,47.55,1432033.0,678.55
2014-02-20,47.4,48.0,47.25,47.5,47.55,2674126.0,1275.21
2014-02-21,47.2,49.25,47.2,48.6,48.75,2863221.0,1389.39
2014-02-24,48.45,50.0,48.45,49.15,49.3,1489128.0,735.31
2014-02-25,49.5,49.7,48.0,48.7,48.9,2171743.0,1056.64
2014-02-26,48.55,51.0,47.75,50.55,50.7,7453989.0,3741.33
2014-02-28,51.4,51.4,48.9,49.05,49.05,3122267.0,1552.35
2014-03-03,48.9,49.85,47.75,48.0,48.0,2138026.0,1036.46
2014-03-04,48.1,48.8,47.65,48.7,48.6,1405031.0,679.5
2014-03-05,49.25,49.25,47.65,47.8,48.05,2551527.0,1227.37
2014-03-06,48.15,49.55,48.0,49.4,49.4,7058125.0,3443.65
2014-03-07,50.0,51.75,49.5,50.9,50.65,4970776.0,2518.13
2014-03-10,50.9,51.6,50.15,50.3,50.4,3936145.0,2011.15
2014-03-11,50.5,51.0,49.05,49.5,49.3,2184570.0,1084.8
2014-03-12,49.1,51.25,48.6,50.5,50.5,6057228.0,3054.32
2014-03-13,51.0,51.25,46.4,48.6,48.55,3270401.0,1609.62
2014-03-14,48.05,48.55,47.4,47.85,47.95,1275859.0,611.89
2014-03-18,48.25,49.75,48.2,49.65,49.35,2026395.0,993.22
2014-03-19,49.95,50.8,49.2,49.7,49.55,1957243.0,976.72
2014-03-20,49.4,49.85,48.3,48.45,48.55,1230563.0,603.87
2014-03-21,48.85,49.55,48.25,48.55,48.5,2026632.0,989.97
2014-03-22,48.6,49.0,48.6,48.95,48.9,105890.0,51.74
2014-03-24,49.05,49.65,48.55,49.05,49.0,1053504.0,516.67
2014-03-25,48.35,52.4,48.35,52.25,51.9,6065159.0,3095.99
2014-03-26,52.85,53.9,50.85,51.65,51.35,9735418.0,5092.17
2014-03-27,51.75,52.35,51.15,52.15,51.9,3266710.0,1690.7
2014-03-28,52.3,53.15,51.2,52.65,52.6,2209412.0,1156.31
2014-03-31,53.0,53.3,51.2,52.05,52.1,1959685.0,1023.13
2014-04-01,52.85,53.45,52.1,52.8,52.7,2578713.0,1359.09
2014-04-02,53.2,53.2,50.75,52.1,51.85,2982864.0,1548.61
2014-04-03,52.0,52.4,50.2,50.3,50.5,2897989.0,1476.85
2014-04-04,50.95,51.85,50.45,51.0,50.95,2032332.0,1040.24
2014-04-07,50.95,51.55,49.3,49.85,49.85,2407269.0,1202.88
2014-04-09,49.85,52.85,49.8,51.0,51.05,5184060.0,2665.65
2014-04-10,51.1,51.75,50.0,50.15,50.25,4649201.0,2361.25
2014-04-11,49.7,50.35,48.65,48.75,48.8,5318886.0,2630.21
2014-04-15,49.0,50.0,48.25,48.35,48.5,2413873.0,1180.92
2014-04-16,48.45,48.9,47.3,47.75,47.65,4019954.0,1926.85
2014-04-17,48.0,48.55,47.4,48.1,48.25,4169834.0,2001.47
2014-04-21,48.5,49.25,47.95,48.0,48.1,6507927.0,3157.26
2014-04-22,48.6,48.8,46.85,46.95,47.0,3681885.0,1753.99
2014-04-23,46.5,49.2,46.2,48.95,48.6,28928880.0,14008.28
2014-04-25,48.15,49.85,48.15,48.25,48.4,5366663.0,2628.02
2014-04-28,48.1,50.1,48.1,49.75,49.45,6190484.0,3054.11
2014-04-29,50.0,50.15,48.6,48.7,48.75,3201843.0,1575.27
2014-04-30,48.75,49.6,46.15,47.05,47.0,3954582.0,1886.07
2014-05-02,47.0,47.6,46.1,46.3,46.3,3036152.0,1417.38
2014-05-05,46.55,46.8,45.75,45.95,46.0,1855057.0,858.64
2014-05-06,45.8,46.9,45.65,45.9,45.9,1904265.0,881.62
2014-05-07,45.6,46.35,43.65,43.95,44.25,2582711.0,1166.39
2014-05-08,44.3,44.4,43.15,43.5,43.5,3452376.0,1507.82
2014-05-09,43.25,45.45,43.25,45.0,45.15,2860837.0,1274.12
2014-05-12,44.9,46.2,43.85,44.5,44.2,3670273.0,1653.15
2014-05-13,44.2,45.85,44.2,45.4,45.35,3204664.0,1446.25
2014-05-14,45.35,47.0,44.2,46.75,46.7,6457374.0,2947.61
2014-05-15,47.2,47.7,46.0,46.2,46.3,5587220.0,2622.54
2014-05-16,47.35,48.85,46.85,48.4,48.4,7348141.0,3525.69
2014-05-19,49.1,52.65,48.8,51.95,51.85,13600621.0,6941.27
2014-05-20,52.25,56.4,51.45,54.7,54.75,21868909.0,11863.42
2014-05-21,55.15,56.05,52.5,52.9,53.05,15320808.0,8294.59
2014-05-22,53.65,54.9,53.2,53.9,53.85,10572492.0,5721.7
2014-05-23,54.65,56.05,53.9,55.2,55.35,13400906.0,7368.56
2014-05-26,56.25,57.85,50.0,52.6,52.9,17564508.0,9733.5
2014-05-27,53.4,55.0,50.85,53.35,53.9,15768165.0,8370.85
2014-05-28,53.5,54.7,51.35,51.5,51.5,11161842.0,5851.99
2014-05-29,51.8,52.85,50.65,51.2,51.1,20508339.0,10551.56
2014-05-30,51.6,52.5,51.2,51.6,51.5,5060361.0,2620.39
2014-06-02,51.8,52.85,51.35,52.15,52.0,4547987.0,2369.62
2014-06-03,52.05,53.2,51.35,52.15,52.05,7977983.0,4174.39
2014-06-04,52.2,55.0,51.9,54.6,54.7,18609818.0,10028.49
2014-06-05,55.15,56.25,53.25,54.95,55.0,17638063.0,9747.19
2014-06-06,55.0,55.9,53.5,54.45,54.45,11804029.0,6441.69
2014-06-09,55.4,57.3,54.9,56.7,56.95,21050301.0,11879.73
2014-06-10,57.35,60.6,55.25,60.4,59.8,31952505.0,18669.9
2014-06-11,60.5,62.0,57.85,57.95,58.75,30048100.0,18091.38
2014-06-12,58.5,58.8,56.35,57.7,57.45,12826239.0,7388.9
2014-06-13,57.65,58.9,53.35,53.95,54.1,11515054.0,6436.73
2014-06-16,54.25,57.55,53.1,56.85,56.8,13262587.0,7411.09
2014-06-17,56.8,57.55,55.7,56.9,56.95,7566719.0,4298.61
2014-06-18,57.45,57.5,55.1,55.8,56.05,12115592.0,6843.04
2014-06-19,56.5,56.6,54.2,54.4,54.6,8393581.0,4622.28
2014-06-20,54.15,55.75,54.0,55.6,54.85,7731366.0,4245.39
2014-06-23,55.1,56.85,54.3,55.7,55.7,10348489.0,5740.54
2014-06-24,55.55,57.45,55.55,56.9,56.9,11964435.0,6804.0
2014-06-25,57.0,58.5,57.0,58.05,57.95,10354558.0,5997.4
2014-06-26,58.1,58.35,57.05,58.2,57.65,6332994.0,3646.03
2014-06-27,58.1,60.5,58.05,59.6,59.65,13698809.0,8143.04
2014-06-30,59.9,60.3,59.2,59.45,59.65,7982217.0,4775.62
2014-07-01,60.1,63.4,59.8,63.1,63.05,18905999.0,11686.89
2014-07-02,63.6,63.75,61.65,61.9,62.0,9460464.0,5912.79
2014-07-03,62.2,62.45,60.05,61.9,61.3,8065627.0,4931.97
2014-07-04,61.5,62.9,60.1,62.4,62.1,10492981.0,6478.69
2014-07-07,62.15,62.9,61.0,62.5,62.3,7457340.0,4625.15
2014-07-08,62.7,64.8,59.65,59.9,60.5,20365185.0,12853.01
2014-07-09,60.55,61.3,56.7,57.85,57.8,9910588.0,5847.27
2014-07-10,57.8,61.8,55.5,58.05,58.4,10571693.0,6200.21
2014-07-11,57.8,58.75,53.9,54.4,54.5,10168800.0,5657.29
2014-07-14,54.85,56.9,54.2,56.1,56.0,7405813.0,4145.39
2014-07-15,56.65,57.05,55.1,56.8,56.65,3362272.0,1894.46
2014-07-16,56.95,58.5,56.3,58.35,58.3,4293504.0,2470.13
2014-07-17,58.45,59.5,57.6,59.3,59.05,3522851.0,2067.65
2014-07-18,58.6,60.1,57.55,60.05,59.7,5669801.0,3351.04
2014-07-21,59.7,60.6,58.65,59.4,59.1,4235632.0,2520.31
2014-07-22,59.1,60.2,58.1,59.2,59.1,6927306.0,4099.09
2014-07-23,59.95,61.0,57.9,60.45,59.85,11622395.0,6870.11
2014-07-24,60.45,62.45,59.75,61.95,61.8,11523647.0,7102.67
2014-07-25,62.0,62.3,57.9,58.85,58.95,8283591.0,4942.94
2014-07-28,58.95,59.85,58.45,59.45,59.45,2304042.0,1363.85
2014-07-30,59.3,59.95,58.25,59.8,59.7,2545761.0,1507.77
2014-07-31,59.7,60.1,58.3,58.6,58.65,5012387.0,2945.6
2014-08-01,58.25,58.35,56.55,57.25,57.0,3809206.0,2189.55
2014-08-04,57.5,58.5,56.7,58.4,58.0,4926008.0,2842.81
2014-08-05,58.6,60.1,57.7,59.2,59.25,5393239.0,3181.85
2014-08-06,58.7,60.8,58.6,59.9,60.05,9335392.0,5596.32
2014-08-07,59.75,60.35,58.25,59.3,59.25,5102444.0,3019.32
2014-08-08,58.35,58.6,57.1,57.75,57.7,4397609.0,2536.31
2014-08-11,57.9,58.55,57.4,57.85,57.9,1882367.0,1090.9
2014-08-12,58.0,58.3,56.4,57.35,57.25,2528848.0,1452.59
2014-08-13,57.0,57.8,54.35,56.1,56.35,4858317.0,2715.47
2014-08-14,56.25,57.3,56.0,57.0,56.95,1841789.0,1043.12
2014-08-18,56.6,58.75,56.5,58.2,58.3,2129381.0,1236.63
2014-08-19,58.55,59.5,57.8,58.8,58.85,2898023.0,1701.33
2014-08-20,59.0,59.35,57.8,58.7,58.75,2898373.0,1706.14
2014-08-21,58.8,59.45,57.2,57.3,57.45,2506481.0,1456.41
2014-08-22,57.8,57.8,56.4,56.85,57.05,2355300.0,1343.79
2014-08-25,57.0,57.0,55.6,55.8,55.85,1737398.0,977.32
2014-08-26,55.6,55.6,53.55,53.6,53.75,6021109.0,3264.44
2014-08-27,54.1,54.9,54.0,54.25,54.45,1771297.0,965.75
2014-08-28,54.65,54.8,53.45,53.8,53.7,4910616.0,2642.59
2014-09-01,54.2,55.15,53.9,55.0,54.85,3158610.0,1724.15
2014-09-02,54.6,55.2,54.1,54.25,54.35,2354405.0,1285.21
2014-09-03,54.3,55.15,53.65,54.4,54.3,2609455.0,1420.99
2014-09-04,53.95,54.65,52.95,54.15,53.8,2909602.0,1564.61
2014-09-05,53.55,54.9,53.5,54.35,54.5,2254938.0,1220.57
2014-09-08,55.0,55.9,54.4,55.45,55.55,2442027.0,1353.14
2014-09-09,55.65,55.7,54.05,55.05,54.85,2266695.0,1238.87
2014-09-10,55.0,56.65,54.3,56.6,56.45,3381115.0,1887.08
2014-09-11,57.25,57.5,55.9,56.2,56.1,2468052.0,1392.05
2014-09-12,56.1,56.95,55.5,56.2,56.2,5465104.0,3071.3
2014-09-15,55.4,57.45,55.1,57.0,57.0,3371526.0,1911.33
2014-09-16,57.0,58.4,55.0,56.75,56.8,6811808.0,3879.46
2014-09-17,56.65,58.0,56.3,57.8,57.75,2607350.0,1489.73
2014-09-18,57.35,59.05,57.1,58.7,58.6,6026095.0,3502.66
2014-09-19,58.65,59.2,57.65,57.75,58.05,3168203.0,1845.87
2014-09-22,57.45,57.85,56.0,57.55,57.6,2802175.0,1601.66
2014-09-23,57.45,57.7,54.5,55.0,55.05,5633890.0,3138.38
2014-09-24,54.75,55.45,54.25,55.1,55.15,1970718.0,1079.67
2014-09-25,54.25,54.95,53.35,53.75,53.7,4474478.0,2409.38
2014-09-26,53.5,55.5,52.15,54.6,54.75,4253829.0,2277.97
2014-09-29,54.2,55.15,53.45,53.85,53.85,3192351.0,1727.01
