Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-03-30,36.95,37.65,36.3,36.5,36.6,251894.0,93.03
2010-03-31,36.9,37.25,36.15,36.2,36.35,225612.0,82.44
2010-04-01,36.8,37.5,36.45,37.25,37.5,923617.0,345.57
2010-04-05,37.9,39.35,37.3,38.5,38.45,412766.0,158.53
2010-04-06,38.6,39.4,37.85,39.05,38.9,494418.0,191.58
2010-04-07,39.3,39.95,38.15,38.5,38.5,349128.0,136.2
2010-04-08,38.5,39.3,37.55,37.9,37.8,219433.0,84.26
2010-04-09,38.2,41.0,38.1,39.9,39.85,1611012.0,642.79
2010-04-12,40.25,41.65,39.6,40.3,40.15,954714.0,387.13
2010-04-13,40.5,41.0,39.15,39.65,39.95,687035.0,274.3
2010-04-15,40.3,41.15,38.9,39.3,39.25,777900.0,312.31
2010-04-16,39.5,39.5,38.3,38.5,38.65,188202.0,73.25
2010-04-19,38.1,38.75,37.5,37.9,37.8,236992.0,89.74
2010-04-20,38.1,38.7,37.55,38.1,38.1,197867.0,75.52
2010-04-21,38.65,38.8,38.0,38.15,38.1,192468.0,73.9
2010-04-22,37.9,38.85,37.9,38.55,38.5,207788.0,80.07
2010-04-23,38.9,40.7,38.05,40.6,39.8,374954.0,148.11
2010-04-26,40.5,41.8,40.1,40.35,40.3,739831.0,303.0
2010-04-27,40.5,40.5,39.4,39.4,39.6,218203.0,86.91
2010-04-28,38.8,41.45,38.0,38.9,38.35,256952.0,99.85
2010-04-29,40.0,40.5,39.25,40.3,40.25,342972.0,137.16
2010-04-30,40.8,42.4,40.6,41.6,41.6,1352448.0,562.09
2010-05-03,41.6,42.75,41.0,41.15,41.25,1171632.0,491.7
2010-05-04,41.75,41.95,39.1,39.55,39.55,569175.0,231.23
2010-05-05,38.35,41.25,38.0,41.0,40.75,517036.0,205.95
2010-05-06,42.4,42.4,40.1,41.0,40.9,680272.0,278.96
2010-05-07,41.4,42.0,38.6,39.15,39.35,338105.0,134.49
2010-05-10,39.75,40.5,39.7,39.95,39.9,180810.0,72.34
2010-05-11,41.1,41.1,38.9,38.9,39.2,248177.0,97.95
2010-05-12,39.3,39.95,38.9,39.0,39.05,136631.0,53.8
2010-05-13,39.45,42.2,39.2,40.55,40.5,743700.0,304.71
2010-05-14,40.2,40.75,39.2,39.5,39.45,176680.0,70.74
2010-05-17,39.0,39.25,38.5,39.0,38.95,182498.0,70.96
2010-05-18,39.05,39.9,38.95,39.05,39.0,134260.0,52.79
2010-05-19,38.2,39.4,38.2,38.35,38.45,241390.0,93.68
2010-05-20,38.35,39.0,37.2,37.3,37.65,136581.0,52.26
2010-05-21,37.0,38.3,36.2,37.6,37.75,182914.0,68.89
2010-05-24,38.95,39.05,37.1,37.2,37.45,285271.0,108.81
2010-05-25,37.3,37.6,36.0,36.05,36.15,170343.0,62.47
2010-05-26,36.5,37.3,36.5,36.65,36.8,98574.0,36.37
2010-05-27,36.55,37.45,36.55,37.4,37.3,86955.0,32.32
2010-05-28,38.3,40.3,37.7,38.55,38.9,838070.0,327.64
2010-05-31,39.75,39.75,37.2,37.55,37.65,251309.0,94.92
2010-06-01,37.85,38.5,37.05,37.2,37.2,124925.0,46.99
2010-06-02,37.5,37.85,36.95,37.15,37.15,83139.0,31.0
2010-06-03,37.55,38.0,37.05,37.4,37.45,127095.0,47.85
2010-06-04,37.25,37.75,37.1,37.15,37.2,63309.0,23.65
2010-06-07,36.6,36.8,36.05,36.25,36.25,107974.0,39.3
2010-06-08,36.65,37.2,36.0,36.2,36.15,88792.0,32.46
2010-06-09,36.6,36.65,35.9,36.5,36.2,91081.0,33.11
2010-06-10,36.35,36.6,36.05,36.2,36.25,70984.0,25.74
2010-06-11,36.65,37.3,36.25,36.5,36.55,114066.0,41.9
2010-06-14,36.5,38.2,36.5,37.4,37.35,311755.0,116.9
2010-06-15,37.5,37.9,37.05,37.3,37.35,111224.0,41.64
2010-06-16,37.5,37.85,36.85,37.1,36.95,122762.0,45.81
2010-06-17,37.2,37.6,36.55,36.8,36.85,132748.0,49.01
2010-06-18,36.75,37.5,36.45,36.5,36.6,81386.0,30.01
2010-06-21,36.85,37.25,36.5,36.5,36.55,91018.0,33.53
2010-06-22,37.1,37.2,36.1,36.4,36.25,77798.0,28.34
2010-06-23,36.25,37.2,36.25,36.95,36.85,99089.0,36.4
2010-06-24,37.45,37.95,36.65,37.0,36.9,341366.0,127.36
2010-06-25,36.9,38.15,36.8,36.95,37.0,577418.0,216.85
2010-06-28,37.2,37.4,37.0,37.2,37.1,100122.0,37.21
2010-06-29,37.25,37.3,36.6,37.1,36.95,105621.0,39.02
2010-06-30,37.8,38.6,37.25,37.8,37.8,729129.0,275.82
2010-07-01,38.25,39.8,38.0,39.1,38.95,1096484.0,427.54
2010-07-02,39.0,40.65,38.15,38.6,38.6,1527678.0,607.06
2010-07-05,39.3,39.3,38.3,38.8,38.65,191292.0,74.14
2010-07-06,38.9,38.9,38.0,38.0,38.1,144754.0,55.64
2010-07-07,38.25,38.5,37.5,37.65,37.65,136775.0,51.95
2010-07-08,38.4,38.5,37.5,37.6,37.6,126567.0,48.0
2010-07-09,37.95,38.4,37.5,37.8,37.95,210903.0,79.84
2010-07-12,38.8,39.6,37.9,37.9,38.05,156485.0,60.09
2010-07-13,38.25,38.45,37.55,37.65,37.65,101520.0,38.35
2010-07-14,37.8,38.65,37.65,37.95,37.8,185291.0,70.51
2010-07-15,37.65,37.9,37.4,37.5,37.55,77495.0,29.17
2010-07-16,37.5,37.85,37.05,37.4,37.3,103521.0,38.71
2010-07-19,37.3,38.25,37.1,37.6,37.5,160645.0,60.63
2010-07-20,37.9,38.2,37.4,37.45,37.5,205030.0,77.39
2010-07-21,37.85,37.9,36.9,37.0,37.0,135460.0,50.4
2010-07-22,37.25,37.4,36.9,37.2,37.15,112933.0,41.92
2010-07-23,36.15,37.4,36.15,36.6,36.5,173041.0,63.55
2010-07-26,36.8,37.2,36.0,36.2,36.4,268218.0,98.01
2010-07-27,36.8,36.8,36.2,36.35,36.3,62324.0,22.7
2010-07-28,36.6,36.6,35.85,35.9,35.95,59600.0,21.53
2010-07-29,35.5,36.2,35.5,35.75,35.7,80949.0,28.92
2010-07-30,35.85,35.95,34.75,34.9,35.05,112902.0,39.91
2010-08-02,35.35,35.4,34.2,34.75,34.55,142505.0,49.39
2010-08-03,34.9,36.5,34.75,35.6,35.75,155765.0,55.66
2010-08-04,36.0,36.3,35.6,35.75,35.7,82055.0,29.4
2010-08-05,35.95,35.95,35.25,35.3,35.3,69972.0,24.82
2010-08-06,35.75,35.75,34.9,35.35,35.05,76519.0,27.03
2010-08-09,35.2,35.75,33.3,33.5,33.45,555480.0,187.94
2010-08-10,34.0,34.7,31.85,32.45,32.15,651317.0,214.37
2010-08-11,32.45,34.0,32.45,33.15,33.25,448295.0,150.35
2010-08-12,33.4,33.4,31.9,32.15,32.2,240765.0,77.89
2010-08-13,32.2,32.75,32.0,32.25,32.1,127088.0,41.09
2010-08-16,32.25,32.65,31.75,31.9,31.8,110135.0,35.26
2010-08-17,32.2,32.6,31.55,31.75,31.75,81007.0,26.01
2010-08-18,32.25,32.4,31.6,31.8,31.7,130391.0,41.69
2010-08-19,31.8,33.8,31.6,33.0,32.9,453493.0,150.0
2010-08-20,32.8,33.85,32.65,33.45,33.35,199356.0,66.37
2010-08-23,33.05,34.15,33.05,33.5,33.4,149811.0,50.25
2010-08-24,33.7,34.5,32.3,34.25,34.1,273002.0,91.8
2010-08-25,34.7,34.9,33.3,33.5,33.5,250958.0,85.73
2010-08-26,33.8,33.95,33.2,33.45,33.4,85196.0,28.63
2010-08-27,33.05,33.7,32.3,32.5,32.55,149777.0,49.32
2010-08-30,32.6,33.25,32.0,32.65,32.5,104816.0,34.39
2010-08-31,32.8,32.8,31.6,31.65,31.7,78597.0,25.14
2010-09-01,31.8,33.35,31.8,33.05,32.95,321428.0,105.66
2010-09-02,33.25,33.45,32.6,32.65,32.75,87697.0,28.99
2010-09-03,33.0,33.0,32.05,32.2,32.2,73691.0,23.88
2010-09-06,30.0,32.9,30.0,32.6,32.4,82693.0,26.95
2010-09-07,32.1,33.2,32.1,32.9,32.95,91832.0,30.22
2010-09-08,32.7,34.5,32.6,33.6,33.65,307497.0,103.49
2010-09-09,34.0,34.5,33.5,33.65,33.6,161326.0,54.68
2010-09-13,33.7,34.45,32.95,33.3,33.15,226071.0,75.97
2010-09-14,34.2,35.0,33.5,33.7,33.75,765346.0,262.71
2010-09-15,33.95,34.0,33.2,33.5,33.3,122171.0,40.86
2010-09-16,33.5,34.0,32.75,32.8,32.8,132761.0,43.96
2010-09-17,33.4,33.4,31.4,31.9,32.05,431043.0,138.02
2010-09-20,32.15,33.35,32.15,32.4,32.5,182835.0,59.79
2010-09-21,32.55,32.95,31.9,31.9,32.05,126036.0,40.79
2010-09-22,32.2,32.45,31.1,31.2,31.2,178166.0,56.11
2010-09-23,31.45,32.5,31.05,32.5,32.2,173253.0,55.31
2010-09-24,32.6,33.4,31.95,32.4,32.65,328136.0,107.28
2010-09-27,32.9,33.1,32.0,32.15,32.1,138816.0,45.13
2010-09-28,32.2,32.85,32.0,32.0,32.0,107274.0,34.46
2010-09-29,33.0,34.2,32.4,32.45,32.5,561704.0,186.81
2010-09-30,32.5,33.25,32.0,32.85,32.95,316732.0,103.87
2010-10-01,33.25,33.45,32.4,32.6,32.55,212211.0,69.5
2010-10-04,32.7,32.95,32.15,32.35,32.2,93148.0,30.21
2010-10-05,32.15,32.45,31.9,31.9,32.0,162038.0,52.12
2010-10-06,32.5,32.8,32.05,32.2,32.45,102373.0,33.11
2010-10-07,33.0,33.0,31.75,31.9,31.8,282286.0,90.53
2010-10-08,32.0,32.15,31.1,31.5,31.5,136989.0,43.13
2010-10-11,31.6,32.0,31.3,31.3,31.4,80460.0,25.42
2010-10-12,31.4,31.85,30.75,30.85,30.95,93354.0,29.06
2010-10-13,31.1,31.95,30.8,31.75,31.7,159281.0,49.82
2010-10-14,31.55,32.5,31.5,32.0,31.95,308692.0,98.73
2010-10-15,31.8,32.65,31.7,31.7,31.7,104378.0,33.45
2010-10-18,31.55,31.9,31.1,31.45,31.4,74605.0,23.45
2010-10-19,31.2,31.55,31.05,31.35,31.25,84999.0,26.58
2010-10-20,31.05,31.45,31.0,31.05,31.05,55002.0,17.16
2010-10-21,31.1,31.45,30.75,30.9,31.05,91506.0,28.5
2010-10-22,31.1,31.35,30.7,30.9,30.85,68811.0,21.32
2010-10-25,31.05,31.3,30.5,30.6,30.65,101183.0,31.19
2010-10-26,30.7,30.9,30.4,30.55,30.45,84604.0,25.89
2010-10-27,30.55,30.8,30.05,30.15,30.1,89992.0,27.25
2010-10-28,30.35,30.8,30.15,30.7,30.5,85215.0,25.96
2010-10-29,30.3,30.6,29.9,30.0,30.1,114331.0,34.43
2010-11-01,30.3,30.5,29.75,29.75,29.85,57179.0,17.25
2010-11-02,29.9,30.4,29.85,30.1,30.1,53973.0,16.25
2010-11-03,30.5,31.4,30.2,31.4,31.2,132722.0,41.16
2010-11-04,31.45,31.7,30.75,30.75,30.95,93107.0,29.08
2010-11-05,31.3,33.95,30.65,33.2,32.55,140686.0,45.55
2010-11-08,32.9,33.4,32.2,33.1,33.05,231543.0,76.13
2010-11-09,33.0,33.05,31.55,31.65,31.7,210606.0,67.6
2010-11-10,31.5,32.4,31.15,31.5,31.4,193962.0,61.68
2010-11-11,31.15,32.5,30.9,31.0,31.1,105466.0,33.09
2010-11-12,30.3,31.3,30.1,30.35,30.25,76797.0,23.47
2010-11-15,30.5,33.0,30.25,31.6,31.6,190360.0,59.52
2010-11-16,31.25,32.4,31.2,31.6,31.45,330874.0,104.66
2010-11-18,31.4,31.75,30.1,30.75,30.7,63344.0,19.51
2010-11-19,31.0,31.4,29.6,29.6,30.0,91979.0,27.79
2010-11-22,30.05,30.4,30.0,30.0,30.1,47116.0,14.21
2010-11-23,30.2,30.25,28.85,29.45,29.3,114260.0,33.65
2010-11-24,29.55,29.85,28.55,29.3,29.1,38373.0,11.31
2010-11-25,29.3,29.8,29.05,29.5,29.45,61634.0,18.15
2010-11-26,29.7,29.9,24.6,27.2,27.2,237876.0,63.21
2010-11-29,28.0,28.75,26.2,26.6,26.4,78050.0,20.84
2010-11-30,26.5,26.95,26.1,26.9,26.75,46675.0,12.38
2010-12-01,26.75,29.15,26.1,28.4,28.3,145432.0,40.51
2010-12-02,29.8,29.8,28.05,28.75,28.6,121520.0,35.02
2010-12-03,29.0,29.0,27.0,27.4,27.25,55625.0,15.5
2010-12-06,27.5,28.25,27.05,27.05,27.1,49184.0,13.52
2010-12-07,27.05,27.45,26.6,26.85,26.7,31982.0,8.61
2010-12-08,26.85,26.85,24.25,25.5,25.4,155686.0,39.52
2010-12-09,25.0,26.1,24.0,24.25,24.3,81273.0,20.11
2010-12-10,25.95,25.95,23.5,24.65,24.65,53072.0,13.07
2010-12-13,24.95,25.9,24.2,25.55,25.55,104960.0,26.33
2010-12-14,20.5,26.0,20.5,25.6,25.4,103620.0,25.88
2010-12-15,25.55,26.25,25.15,26.0,25.75,79997.0,20.58
2010-12-16,25.75,25.95,25.0,25.4,25.35,50078.0,12.66
2010-12-20,25.95,25.95,25.05,25.3,25.35,22059.0,5.59
2010-12-21,25.65,26.15,25.15,25.6,25.95,77564.0,19.96
2010-12-22,26.0,27.9,25.65,27.5,27.35,163264.0,44.17
2010-12-23,27.4,28.45,27.2,27.7,27.6,113184.0,31.39
2010-12-24,28.2,28.2,26.2,27.1,27.25,39402.0,10.77
2010-12-27,27.25,27.65,27.0,27.15,27.15,42738.0,11.64
2010-12-28,27.15,27.5,26.55,27.2,27.05,37910.0,10.26
2010-12-29,27.0,27.45,26.7,27.1,27.1,24301.0,6.59
2010-12-30,26.4,28.0,26.4,27.55,27.75,34563.0,9.47
2010-12-31,27.6,31.8,27.1,31.2,31.2,403282.0,122.07
2011-01-03,31.6,31.8,30.0,30.45,30.5,351819.0,107.67
2011-01-04,31.0,31.0,30.0,30.0,30.1,66522.0,20.25
2011-01-05,29.75,31.55,29.75,31.0,30.95,171444.0,53.19
2011-01-06,31.4,31.65,29.4,29.75,29.55,67376.0,20.48
2011-01-07,30.3,30.3,28.5,28.5,28.8,69690.0,20.4
2011-01-10,28.2,28.8,27.5,27.65,27.8,56214.0,15.78
2011-01-11,27.75,28.65,27.4,27.75,27.5,29583.0,8.21
2011-01-12,27.6,29.0,26.1,28.2,28.2,100285.0,27.67
2011-01-13,28.4,30.15,28.4,29.0,28.8,90315.0,26.55
2011-01-14,29.0,30.15,28.1,28.5,28.55,123109.0,35.64
2011-01-17,29.1,29.9,26.8,27.8,27.25,192625.0,53.93
2011-01-18,28.0,28.1,27.25,27.4,27.3,78593.0,21.51
2011-01-19,27.8,27.9,27.1,27.45,27.45,47961.0,13.17
2011-01-20,27.05,27.9,27.05,27.65,27.65,44431.0,12.28
2011-01-21,29.0,30.0,27.3,27.7,27.55,20582.0,5.67
2011-01-24,27.3,28.5,27.2,28.1,28.1,44043.0,12.33
2011-01-25,28.05,28.45,27.5,27.55,27.65,28882.0,8.05
2011-01-27,28.0,28.0,26.7,26.9,27.0,18917.0,5.15
2011-01-28,26.55,27.25,24.9,25.4,25.15,115192.0,29.76
2011-01-31,25.0,25.3,24.05,25.05,24.95,64499.0,15.87
2011-02-01,25.0,25.5,24.6,24.65,24.7,31937.0,7.93
2011-02-02,25.4,25.4,24.4,24.5,24.65,50094.0,12.52
2011-02-03,24.75,25.25,24.5,25.0,25.1,25425.0,6.33
2011-02-04,25.05,25.6,24.4,24.45,24.6,27770.0,6.96
2011-02-07,25.45,25.45,24.15,24.25,24.25,30922.0,7.67
2011-02-08,24.3,24.6,23.55,23.55,23.7,29570.0,7.08
2011-02-09,23.45,24.35,23.1,23.75,23.3,47178.0,11.12
2011-02-10,23.5,23.5,22.5,22.7,22.75,54471.0,12.55
2011-02-11,23.9,24.0,22.8,24.0,23.85,41042.0,9.54
2011-02-14,24.3,25.25,24.0,25.1,25.2,47906.0,11.85
2011-02-15,25.05,25.05,24.7,24.8,24.85,20028.0,4.98
2011-02-16,24.65,25.1,24.65,25.05,25.1,15772.0,3.94
2011-02-17,25.45,25.8,24.7,25.7,25.75,24897.0,6.34
2011-02-18,25.75,25.75,24.3,24.8,24.55,36306.0,9.11
2011-02-21,24.65,24.85,24.3,24.85,24.7,14448.0,3.55
2011-02-22,24.0,24.8,23.0,24.5,24.5,22635.0,5.53
2011-02-23,24.4,24.8,23.65,24.8,24.65,31192.0,7.62
2011-02-24,24.35,24.7,23.65,23.95,23.95,16951.0,4.08
2011-02-25,24.7,24.7,23.2,23.8,23.9,19202.0,4.56
2011-02-28,24.25,24.8,23.3,23.5,23.7,27397.0,6.58
2011-03-01,23.9,24.4,23.5,24.2,24.2,33434.0,8.0
2011-03-03,24.25,24.25,23.5,23.5,23.7,43105.0,10.3
2011-03-04,24.9,27.5,24.5,25.5,25.55,509952.0,134.58
2011-03-07,25.45,25.45,24.0,24.3,24.35,84442.0,20.66
2011-03-08,25.1,25.1,23.9,24.05,24.05,44789.0,10.84
2011-03-09,24.2,24.5,24.0,24.0,24.15,64421.0,15.6
2011-03-10,24.25,24.25,23.75,23.75,23.95,36240.0,8.73
2011-03-11,24.45,25.2,23.8,24.25,24.3,78728.0,19.17
2011-03-14,24.4,25.15,24.0,24.3,24.15,54851.0,13.4
2011-03-15,23.3,23.95,23.15,23.4,23.35,61776.0,14.53
2011-03-16,23.4,24.05,23.4,23.4,23.5,37481.0,8.88
2011-03-17,23.5,24.2,23.15,23.85,24.0,26299.0,6.26
2011-03-18,23.9,24.2,23.3,23.4,23.5,23217.0,5.51
2011-03-21,23.55,24.2,23.05,23.2,23.15,53146.0,12.51
2011-03-22,23.3,24.25,23.2,23.85,23.8,86403.0,20.53
2011-03-23,24.7,25.0,24.2,24.25,24.45,117266.0,28.89
2011-03-24,24.3,24.85,22.5,23.65,23.75,84785.0,20.5
2011-03-25,24.2,24.2,23.5,23.6,23.7,60323.0,14.34
2011-03-28,24.0,24.4,23.5,23.5,23.75,68515.0,16.39
2011-03-29,23.65,24.1,23.5,23.55,23.6,94485.0,22.42
2011-03-30,23.95,24.65,23.8,24.2,24.05,101742.0,24.61
2011-03-31,24.45,24.45,23.75,23.95,23.8,61981.0,14.84
2011-04-01,23.5,25.5,23.5,25.15,25.0,74154.0,18.44
2011-04-04,25.0,26.25,25.0,25.9,26.05,121144.0,31.32
2011-04-05,26.35,29.7,25.7,28.0,28.05,379392.0,107.16
2011-04-06,28.05,28.8,26.25,27.55,27.75,111201.0,31.29
2011-04-07,28.3,29.0,27.65,28.3,28.3,57256.0,16.23
2011-04-08,28.5,28.95,27.5,28.9,28.8,105387.0,29.74
2011-04-11,28.75,28.9,28.0,28.1,28.3,66949.0,19.03
2011-04-13,28.3,29.05,28.0,28.6,28.6,74015.0,21.1
2011-04-15,28.5,29.9,28.2,29.0,28.95,100245.0,29.01
2011-04-18,29.25,29.25,28.05,28.1,28.15,38950.0,11.1
2011-04-19,27.8,28.0,27.25,27.6,27.45,25521.0,7.03
2011-04-20,28.0,28.1,27.5,27.8,27.65,20378.0,5.67
2011-04-21,27.75,27.85,27.25,27.25,27.35,17516.0,4.81
2011-04-25,27.55,27.65,26.8,26.85,26.9,23191.0,6.31
2011-04-26,27.2,29.4,26.5,27.7,27.75,324576.0,91.86
2011-04-27,28.5,28.5,27.6,27.65,27.75,48343.0,13.52
2011-04-28,27.7,27.7,26.55,26.6,26.75,35804.0,9.71
2011-04-29,26.0,28.15,26.0,26.9,26.75,194669.0,53.5
2011-05-02,26.85,27.2,26.35,26.65,26.65,77204.0,20.74
2011-05-03,27.4,27.4,25.25,25.3,25.55,51618.0,13.43
2011-05-04,25.6,25.95,25.25,25.75,25.65,23105.0,5.93
2011-05-05,25.6,25.95,25.0,25.0,25.0,42571.0,10.75
2011-05-06,25.85,25.85,24.9,25.25,25.4,21235.0,5.36
2011-05-09,25.85,26.7,25.25,26.7,26.45,86689.0,22.64
2011-05-10,26.0,26.9,26.0,26.8,26.65,28264.0,7.49
2011-05-11,26.2,26.9,26.2,26.9,26.75,16319.0,4.35
2011-05-12,26.65,27.6,26.55,26.75,27.05,136567.0,36.87
2011-05-13,27.3,27.35,26.15,26.15,26.4,68105.0,18.34
2011-05-16,26.5,26.5,25.6,25.6,25.8,20901.0,5.41
2011-05-17,25.95,26.0,25.05,25.45,25.3,29468.0,7.5
2011-05-18,25.05,25.45,24.8,25.15,25.05,24469.0,6.16
2011-05-19,25.05,25.5,22.0,24.4,24.1,37468.0,9.14
2011-05-20,23.55,26.4,23.55,26.1,25.85,38769.0,9.91
2011-05-23,25.6,25.7,24.9,24.9,25.0,29869.0,7.52
2011-05-24,24.85,25.35,24.2,24.65,24.8,13533.0,3.37
2011-05-25,24.6,24.9,24.1,24.75,24.5,17646.0,4.31
2011-05-26,25.0,25.0,24.15,24.15,24.2,23641.0,5.75
2011-05-27,24.5,24.9,24.3,24.5,24.45,41542.0,10.2
2011-05-30,24.5,25.4,24.5,25.3,25.2,25369.0,6.37
2011-05-31,25.0,25.4,24.55,25.2,25.0,20950.0,5.23
2011-06-01,25.55,26.2,25.15,25.85,26.05,57508.0,14.9
2011-06-02,26.05,27.4,26.05,26.1,26.15,149900.0,40.11
2011-06-03,26.5,26.7,25.6,25.6,25.75,27134.0,7.08
2011-06-06,25.7,26.2,25.15,26.05,26.0,79223.0,20.45
2011-06-07,26.1,26.25,25.9,26.1,26.0,9809.0,2.55
2011-06-08,25.65,26.1,25.65,25.65,25.7,10070.0,2.6
2011-06-09,25.5,27.4,25.5,26.5,26.65,103235.0,27.61
2011-06-10,26.7,27.0,25.65,25.85,25.85,32707.0,8.56
2011-06-13,26.3,26.5,25.5,25.75,25.7,17262.0,4.48
2011-06-14,25.8,26.1,25.5,25.8,25.7,18116.0,4.65
2011-06-15,25.85,25.9,25.1,25.3,25.2,20027.0,5.09
2011-06-16,25.3,26.2,24.8,25.5,25.55,131117.0,33.4
2011-06-17,25.95,25.95,23.55,25.1,24.9,39240.0,9.74
2011-06-20,25.0,25.0,24.25,24.6,24.5,55077.0,13.64
2011-06-21,25.25,25.25,24.2,24.2,24.35,17104.0,4.22
2011-06-22,24.75,25.3,24.0,24.9,24.65,54111.0,13.25
2011-06-23,24.5,25.4,24.15,25.4,25.1,26605.0,6.61
2011-06-24,26.05,26.5,25.35,25.35,25.7,119926.0,31.07
2011-06-27,25.65,25.75,25.1,25.1,25.1,15843.0,4.01
2011-06-28,25.25,26.1,24.8,26.0,26.0,63200.0,16.28
2011-06-29,25.5,26.0,25.1,25.25,25.45,123182.0,31.64
2011-06-30,25.75,26.1,25.4,26.0,25.95,83785.0,21.6
2011-07-01,26.35,26.35,25.35,25.35,25.45,18140.0,4.63
2011-07-04,25.5,25.75,25.15,25.4,25.4,28141.0,7.15
2011-07-05,25.85,26.0,25.0,25.4,25.25,91862.0,23.23
2011-07-06,25.75,25.9,25.2,25.2,25.4,40076.0,10.25
2011-07-07,25.2,25.6,25.1,25.25,25.2,61644.0,15.62
2011-07-08,25.4,25.4,25.2,25.35,25.3,23661.0,5.99
2011-07-11,25.05,25.4,24.9,25.0,24.95,184111.0,46.05
2011-07-12,24.75,24.9,24.65,24.75,24.8,33988.0,8.42
2011-07-13,24.9,25.95,24.55,25.75,25.7,81692.0,20.79
2011-07-14,25.4,25.5,25.25,25.25,25.25,29499.0,7.51
2011-07-15,25.05,25.5,24.8,25.2,25.1,9933.0,2.5
2011-07-18,25.1,25.3,24.75,24.8,24.85,17630.0,4.39
2011-07-19,24.85,25.9,24.6,24.75,24.75,107903.0,27.11
2011-07-20,24.85,24.95,24.55,24.6,24.6,12789.0,3.16
2011-07-21,24.9,24.9,24.3,24.4,24.35,8877.0,2.17
2011-07-22,24.95,25.0,24.5,24.6,24.6,127674.0,31.85
2011-07-25,24.6,25.0,24.5,24.5,24.6,25021.0,6.17
2011-07-26,24.9,24.9,24.3,24.4,24.4,9463.0,2.32
2011-07-27,24.4,24.65,24.15,24.3,24.25,15550.0,3.78
2011-07-28,24.6,24.6,23.8,24.0,23.95,26736.0,6.4
2011-07-29,24.35,24.35,23.65,23.8,23.95,27333.0,6.57
2011-08-01,23.45,24.3,23.05,23.75,23.5,68133.0,15.95
2011-08-02,24.3,24.45,23.3,23.35,23.35,75927.0,18.12
2011-08-03,23.0,23.7,22.8,22.95,22.95,38130.0,8.76
2011-08-04,23.45,23.45,22.55,22.55,22.7,12570.0,2.89
2011-08-05,22.05,22.85,21.6,22.0,21.9,67618.0,14.82
2011-08-08,20.6,21.5,20.5,20.8,21.05,73067.0,15.34
2011-08-09,20.75,20.75,19.75,20.2,20.05,51127.0,10.34
2011-08-10,20.95,22.0,20.5,21.2,21.25,48175.0,10.33
2011-08-11,21.7,21.9,21.0,21.1,21.3,10244.0,2.18
2011-08-12,21.95,21.95,20.7,20.9,21.0,33950.0,7.25
2011-08-16,21.45,21.45,20.0,20.0,20.0,29369.0,6.0
2011-08-17,20.0,20.25,19.8,20.05,19.9,59414.0,11.9
2011-08-18,20.0,20.15,18.9,19.0,19.0,67034.0,13.1
2011-08-19,19.0,20.85,18.4,19.45,19.3,98921.0,19.28
2011-08-22,19.4,20.0,19.25,19.75,19.6,73094.0,14.41
2011-08-23,19.3,20.0,19.25,19.5,19.6,29091.0,5.72
2011-08-24,19.5,19.85,18.8,18.85,18.9,58406.0,11.18
2011-08-25,18.8,19.3,18.6,18.85,18.8,15082.0,2.84
2011-08-26,18.9,19.0,18.4,18.4,18.5,22168.0,4.12
2011-08-29,18.7,19.0,18.35,18.7,18.65,15306.0,2.86
2011-08-30,18.6,19.15,18.5,18.75,18.7,43734.0,8.21
2011-09-02,18.95,18.95,18.25,18.3,18.3,61097.0,11.27
2011-09-05,18.45,18.55,18.05,18.55,18.35,34932.0,6.38
2011-09-06,18.55,18.55,18.25,18.5,18.5,14243.0,2.62
2011-09-07,18.7,19.45,18.4,19.25,19.15,51151.0,9.76
2011-09-08,19.45,23.0,19.05,23.0,23.0,332468.0,72.92
2011-09-09,23.5,25.0,23.5,24.0,24.05,557914.0,135.63
2011-09-12,23.3,23.95,22.15,22.4,22.3,87273.0,19.69
2011-09-13,22.3,22.95,21.8,21.9,21.95,44642.0,9.94
2011-09-14,22.85,22.85,20.75,20.75,21.0,53728.0,11.39
2011-09-15,21.45,21.45,20.2,20.4,20.35,50514.0,10.4
2011-09-16,20.45,20.95,20.35,20.95,20.6,24609.0,5.08
2011-09-19,20.2,20.75,20.15,20.7,20.6,22810.0,4.64
2011-09-20,20.25,21.0,20.25,20.6,20.5,16321.0,3.35
2011-09-21,20.4,20.95,20.35,20.75,20.75,15070.0,3.12
2011-09-22,21.35,21.35,18.7,19.85,19.6,53135.0,10.54
2011-09-23,19.65,22.2,19.0,22.0,21.85,159067.0,33.64
2011-09-26,22.0,22.5,21.0,21.1,21.05,51129.0,10.86
2011-09-27,21.85,21.85,20.85,21.0,21.0,29495.0,6.26
2011-09-28,21.0,21.5,20.85,21.5,21.1,19390.0,4.08
2011-09-29,21.65,22.45,21.05,21.05,21.35,72762.0,15.8
2011-09-30,21.5,21.7,21.1,21.15,21.25,13338.0,2.85
2011-10-03,21.25,21.5,20.05,20.4,20.65,33433.0,6.95
2011-10-04,20.2,20.85,20.05,20.5,20.3,53947.0,11.04
2011-10-05,20.5,21.2,20.5,21.1,21.05,145284.0,30.48
2011-10-07,21.45,21.75,20.55,21.0,21.0,33934.0,7.13
2011-10-10,20.65,21.45,20.65,21.1,21.05,9801.0,2.06
2011-10-11,21.4,21.5,20.8,21.15,21.0,31041.0,6.57
