Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-10-16,1045.1,1055.8,990.1,1000.05,996.4,731581.0,7358.89
2014-10-17,999.4,1009.95,966.6,975.0,973.45,345452.0,3386.28
2014-10-20,979.5,993.35,979.5,986.05,985.7,116275.0,1145.14
2014-10-21,992.8,1034.45,990.0,1032.0,1028.35,254584.0,2572.74
2014-10-22,1035.0,1054.7,1035.0,1047.15,1045.85,213006.0,2225.41
2014-10-23,1054.65,1059.7,1050.3,1054.0,1057.0,23276.0,245.72
2014-10-27,1065.0,1065.0,1025.0,1041.0,1034.15,140521.0,1462.03
2014-10-28,1025.1,1039.65,1025.1,1030.0,1030.55,103262.0,1064.7
2014-10-29,1025.4,1074.0,1025.4,1072.0,1063.8,199162.0,2096.99
2014-10-30,1077.7,1103.85,1070.0,1095.0,1094.7,302256.0,3302.71
2014-10-31,1091.0,1112.0,1086.2,1096.0,1093.6,125239.0,1377.43
2014-11-03,1100.0,1108.95,1063.75,1068.7,1069.25,262626.0,2836.71
2014-11-05,1068.95,1100.0,1045.0,1085.0,1079.9,526470.0,5597.04
2014-11-07,1073.05,1109.9,1073.05,1098.0,1102.85,599559.0,6571.53
2014-11-10,1105.0,1123.5,1083.7,1094.0,1092.85,110324.0,1220.13
2014-11-11,1087.0,1111.0,1084.0,1098.0,1091.05,112104.0,1230.01
2014-11-12,1099.0,1120.4,1095.0,1116.45,1116.25,131583.0,1456.18
2014-11-13,1120.0,1145.0,1120.0,1134.2,1131.2,181173.0,2050.93
2014-11-14,1136.0,1149.0,1120.0,1122.0,1125.35,107910.0,1224.54
2014-11-17,1130.0,1149.0,1111.55,1145.3,1142.35,70748.0,803.16
2014-11-18,1141.7,1151.85,1130.0,1132.0,1133.5,56485.0,642.53
2014-11-19,1128.0,1183.95,1128.0,1180.0,1171.95,389401.0,4461.97
2014-11-20,1180.0,1268.3,1175.0,1266.35,1237.05,349257.0,4237.89
2014-11-21,1233.35,1237.8,1200.0,1211.6,1215.75,198223.0,2418.7
2014-11-24,1215.75,1226.7,1200.0,1200.35,1203.95,83539.0,1010.5
2014-11-25,1210.8,1240.0,1187.2,1202.1,1203.85,199121.0,2422.1
2014-11-26,1205.0,1228.0,1205.0,1219.9,1215.25,98023.0,1193.87
2014-11-27,1216.6,1223.85,1191.0,1200.0,1195.0,107653.0,1295.5
2014-11-28,1205.55,1214.0,1188.0,1202.0,1199.45,162791.0,1953.43
2014-12-01,1204.0,1258.0,1200.1,1244.45,1244.0,294654.0,3664.82
2014-12-02,1255.0,1267.9,1234.0,1236.0,1240.1,219050.0,2746.41
2014-12-03,1240.1,1250.0,1226.6,1231.85,1229.2,148678.0,1839.79
2014-12-04,1232.0,1250.0,1230.4,1239.95,1238.5,128999.0,1596.85
2014-12-05,1235.5,1240.15,1205.0,1210.0,1214.9,83976.0,1027.3
2014-12-08,1206.0,1225.0,1160.5,1185.0,1184.9,147544.0,1754.69
2014-12-09,1180.6,1210.0,1175.55,1187.6,1184.85,177961.0,2113.32
2014-12-10,1191.2,1198.6,1182.85,1189.8,1187.65,88011.0,1046.03
2014-12-11,1180.0,1185.0,1164.0,1180.0,1183.05,69291.0,815.6
2014-12-12,1176.1,1216.0,1176.1,1195.0,1195.1,149787.0,1794.44
2014-12-15,1183.1,1190.0,1172.4,1185.05,1184.25,92104.0,1088.48
2014-12-16,1176.0,1219.9,1176.0,1191.95,1191.9,148704.0,1788.53
2014-12-17,1184.0,1210.0,1162.55,1190.0,1184.95,116371.0,1380.2
2014-12-18,1188.0,1204.95,1173.5,1187.0,1187.95,87972.0,1042.64
2014-12-19,1196.0,1229.45,1195.0,1216.0,1212.25,211115.0,2557.88
2014-12-22,1224.3,1243.1,1220.0,1234.25,1236.45,99292.0,1226.54
2014-12-23,1237.8,1251.4,1228.0,1248.0,1248.25,175673.0,2188.87
2014-12-24,1246.1,1250.0,1208.05,1231.0,1220.85,53905.0,661.35
2014-12-26,1225.0,1247.0,1206.1,1210.15,1211.45,71149.0,868.5
2014-12-29,1215.0,1227.9,1212.0,1221.15,1223.95,36618.0,446.86
2014-12-30,1225.0,1240.0,1221.75,1235.0,1231.1,39995.0,492.93
2014-12-31,1231.0,1294.9,1228.15,1292.85,1283.2,233111.0,2953.25
2015-01-01,1299.0,1321.0,1288.75,1293.55,1295.85,187381.0,2443.77
2015-01-02,1299.9,1313.0,1292.0,1300.65,1299.1,194516.0,2530.09
2015-01-05,1292.0,1307.1,1267.05,1274.5,1271.65,88674.0,1140.5
2015-01-06,1271.0,1271.0,1186.6,1213.9,1206.9,289272.0,3553.68
2015-01-07,1206.9,1221.9,1185.0,1193.55,1192.15,168828.0,2035.34
2015-01-08,1198.0,1217.0,1195.1,1210.2,1205.95,164809.0,1983.04
2015-01-09,1212.0,1269.5,1212.0,1255.9,1261.05,241350.0,3010.43
2015-01-12,1265.0,1292.75,1238.15,1289.85,1288.15,126696.0,1604.5
2015-01-13,1289.0,1344.0,1287.3,1333.1,1331.35,332402.0,4394.48
2015-01-14,1343.9,1404.0,1337.7,1393.0,1387.9,340799.0,4663.91
2015-01-15,1404.5,1408.8,1360.0,1360.0,1365.0,128321.0,1762.06
2015-01-16,1374.0,1404.9,1365.0,1385.0,1380.25,127041.0,1762.32
2015-01-19,1395.95,1420.0,1390.0,1417.15,1414.7,286328.0,4032.48
2015-01-20,1420.0,1428.0,1340.0,1351.4,1356.3,583662.0,8044.7
2015-01-21,1370.0,1370.0,1320.05,1322.9,1324.55,205953.0,2755.08
2015-01-22,1340.0,1349.0,1306.15,1314.0,1315.25,154710.0,2050.8
2015-01-23,1330.0,1336.95,1307.8,1312.5,1314.6,134596.0,1774.18
2015-01-27,1316.0,1320.0,1299.2,1304.0,1305.9,202111.0,2642.69
2015-01-28,1305.9,1310.0,1286.6,1296.0,1293.85,123966.0,1610.95
2015-01-29,1300.0,1339.0,1283.0,1304.05,1305.25,347102.0,4567.35
2015-01-30,1310.0,1328.95,1304.1,1321.0,1321.1,196707.0,2594.53
2015-02-02,1316.0,1345.5,1310.1,1330.0,1330.6,221337.0,2941.37
2015-02-03,1329.9,1339.85,1248.1,1300.0,1295.65,192142.0,2490.41
2015-02-04,1300.0,1325.0,1300.0,1318.0,1320.2,133533.0,1760.22
2015-02-05,1325.0,1361.25,1318.35,1330.0,1335.85,263881.0,3554.93
2015-02-06,1336.15,1376.5,1336.15,1362.1,1358.7,280237.0,3815.65
2015-02-09,1348.65,1384.0,1345.0,1369.8,1371.9,240973.0,3304.71
2015-02-10,1371.0,1380.0,1333.2,1363.25,1364.45,112337.0,1524.09
2015-02-11,1360.0,1408.0,1360.0,1393.5,1393.05,191230.0,2663.19
2015-02-12,1394.0,1440.0,1394.0,1429.95,1428.9,245815.0,3502.09
2015-02-13,1433.5,1455.0,1430.5,1447.15,1450.85,213716.0,3091.94
2015-02-16,1455.0,1489.0,1452.05,1483.8,1483.05,256002.0,3782.96
2015-02-18,1483.05,1484.0,1441.9,1464.0,1463.5,85705.0,1252.91
2015-02-19,1459.0,1500.0,1456.55,1478.0,1481.7,148710.0,2208.86
2015-02-20,1485.0,1487.0,1435.0,1441.0,1445.15,83905.0,1220.55
2015-02-23,1450.0,1477.0,1442.1,1446.7,1447.5,104061.0,1520.15
2015-02-24,1489.0,1489.0,1448.35,1459.5,1454.0,166827.0,2435.89
2015-02-25,1455.0,1470.0,1440.0,1447.0,1444.35,88376.0,1284.41
2015-02-26,1449.0,1457.75,1405.35,1424.05,1414.7,193223.0,2754.29
2015-02-27,1419.0,1464.1,1410.25,1451.05,1446.2,54868.0,789.48
2015-02-28,1451.0,1462.7,1425.05,1456.0,1447.4,26127.0,376.55
2015-03-02,1453.0,1484.0,1436.5,1483.6,1460.65,88007.0,1281.89
2015-03-03,1466.05,1500.0,1460.15,1475.15,1475.85,183027.0,2717.63
2015-03-04,1483.2,1490.2,1441.0,1455.0,1456.6,121352.0,1774.71
2015-03-05,1460.2,1480.9,1456.7,1474.45,1471.0,62520.0,919.77
2015-03-09,1420.0,1430.0,1367.05,1411.85,1408.3,425426.0,5943.65
2015-03-10,1412.7,1424.65,1391.0,1404.9,1401.8,221350.0,3115.02
2015-03-11,1414.4,1421.6,1389.8,1405.0,1402.3,101214.0,1421.08
2015-03-12,1399.05,1419.65,1394.6,1409.6,1411.2,199643.0,2808.74
2015-03-13,1416.0,1416.0,1372.5,1372.5,1382.95,150846.0,2095.5
2015-03-16,1378.0,1415.0,1363.7,1405.0,1404.4,78752.0,1099.22
2015-03-17,1391.25,1425.0,1391.25,1416.0,1415.55,98954.0,1398.68
2015-03-18,1419.0,1448.95,1417.95,1422.0,1427.7,136518.0,1961.0
2015-03-19,1436.5,1439.8,1389.75,1410.0,1405.85,85238.0,1219.39
2015-03-20,1409.0,1425.0,1388.85,1402.0,1402.05,73514.0,1035.08
2015-03-23,1408.0,1411.1,1377.1,1384.0,1386.5,43857.0,609.02
2015-03-24,1386.5,1394.7,1310.0,1319.0,1314.65,188650.0,2502.28
2015-03-25,1321.35,1349.1,1321.35,1344.0,1340.8,107253.0,1433.28
2015-03-26,1342.0,1378.1,1330.0,1362.1,1360.6,215872.0,2941.55
2015-03-27,1370.4,1389.9,1316.0,1349.7,1336.1,345252.0,4670.46
2015-03-30,1349.0,1350.0,1296.0,1319.0,1316.0,235308.0,3098.68
2015-03-31,1335.0,1335.0,1300.0,1310.0,1303.65,241824.0,3179.99
2015-04-01,1310.0,1365.5,1290.0,1362.0,1354.65,293767.0,3895.89
2015-04-06,1352.2,1469.4,1352.2,1453.0,1452.35,384023.0,5474.94
2015-04-07,1459.0,1495.0,1430.7,1483.1,1478.9,251477.0,3706.3
2015-04-08,1481.1,1535.0,1477.95,1527.1,1519.45,262120.0,3971.74
2015-04-09,1528.8,1590.0,1528.8,1575.0,1567.2,382822.0,5989.63
2015-04-10,1555.0,1573.8,1482.6,1530.2,1529.45,271602.0,4154.3
2015-04-13,1530.2,1534.05,1480.2,1487.8,1484.55,92619.0,1390.29
2015-04-15,1501.5,1501.5,1423.0,1439.7,1429.55,162141.0,2341.43
2015-04-16,1424.0,1472.8,1380.0,1380.0,1391.5,337913.0,4785.96
2015-04-17,1384.0,1384.0,1281.45,1284.0,1292.2,526929.0,6968.5
2015-04-20,1280.05,1286.0,1202.25,1210.0,1214.05,365725.0,4490.52
2015-04-21,1210.0,1252.7,1190.0,1233.1,1233.1,345451.0,4247.41
2015-04-22,1238.9,1275.0,1231.6,1241.3,1243.0,225603.0,2830.08
2015-04-23,1248.0,1258.0,1211.0,1233.35,1233.1,473468.0,5814.98
2015-04-24,1233.0,1250.0,1211.0,1219.2,1217.45,183158.0,2255.63
2015-04-27,1227.0,1234.9,1150.6,1181.05,1193.3,148233.0,1782.31
2015-04-28,1180.1,1195.0,1155.6,1171.25,1170.75,222225.0,2594.46
2015-04-29,1176.6,1231.1,1171.0,1220.2,1220.05,296602.0,3593.19
2015-04-30,1225.0,1230.0,1201.75,1221.95,1219.3,176911.0,2148.21
2015-05-04,1230.0,1281.7,1221.0,1274.7,1239.85,162238.0,2006.16
2015-05-05,1270.0,1307.0,1264.6,1294.9,1292.2,149401.0,1933.19
2015-05-06,1292.2,1316.9,1250.0,1263.9,1263.75,320014.0,4083.98
2015-05-07,1261.0,1303.3,1216.8,1245.75,1247.45,176037.0,2235.33
2015-05-08,1262.0,1279.9,1241.0,1263.0,1257.95,110211.0,1390.18
2015-05-11,1271.8,1290.5,1261.0,1273.4,1271.0,89298.0,1135.43
2015-05-12,1275.0,1298.35,1261.65,1285.0,1284.55,108638.0,1391.27
2015-05-13,1288.85,1319.85,1276.6,1289.0,1282.4,194781.0,2527.08
2015-05-14,1290.0,1360.0,1287.05,1355.0,1351.4,316995.0,4234.54
2015-05-15,1355.0,1408.0,1355.0,1394.0,1394.8,303224.0,4214.12
2015-05-18,1397.4,1402.65,1357.8,1400.0,1398.1,194296.0,2702.39
2015-05-19,1405.0,1424.9,1376.2,1382.15,1383.3,141927.0,1991.52
2015-05-20,1395.0,1404.0,1387.55,1392.0,1395.05,310038.0,4321.66
2015-05-21,1390.0,1418.0,1381.05,1397.1,1403.8,134967.0,1891.07
2015-05-22,1399.4,1456.4,1393.35,1450.0,1451.3,210806.0,3038.11
2015-05-25,1452.0,1466.0,1410.55,1427.0,1430.7,75925.0,1091.61
2015-05-26,1435.0,1438.5,1402.05,1437.95,1421.65,92605.0,1310.18
2015-05-27,1417.25,1453.9,1405.15,1443.0,1448.95,154681.0,2228.97
2015-05-28,1446.75,1455.0,1410.1,1455.0,1448.9,211111.0,3045.67
2015-05-29,1449.95,1476.0,1431.0,1449.0,1448.7,114475.0,1662.34
2015-06-01,1440.1,1454.95,1405.05,1405.05,1416.8,89206.0,1270.92
2015-06-02,1406.0,1450.0,1390.05,1415.2,1409.4,171450.0,2420.75
2015-06-03,1417.8,1417.8,1375.0,1398.0,1396.55,416762.0,5810.06
2015-06-04,1397.0,1406.7,1381.15,1391.8,1387.2,64441.0,895.55
2015-06-05,1375.35,1388.05,1365.05,1374.0,1373.75,80783.0,1110.93
2015-06-08,1389.95,1389.95,1345.4,1365.0,1369.1,79854.0,1091.79
2015-06-09,1369.0,1382.8,1351.0,1354.0,1355.6,68546.0,935.68
2015-06-10,1357.1,1421.95,1348.5,1398.0,1399.3,243980.0,3402.71
2015-06-11,1399.0,1403.05,1325.5,1332.15,1349.0,121539.0,1667.97
2015-06-12,1331.0,1360.0,1271.0,1301.6,1297.25,199128.0,2609.61
2015-06-15,1299.1,1330.0,1268.7,1324.0,1316.55,104929.0,1365.42
2015-06-16,1323.4,1329.65,1300.5,1314.95,1314.05,42859.0,562.43
2015-06-17,1323.5,1354.9,1315.05,1318.0,1322.05,102226.0,1367.19
2015-06-18,1323.45,1346.0,1311.8,1317.15,1315.3,89103.0,1178.83
2015-06-19,1323.0,1340.0,1311.0,1315.2,1314.95,104803.0,1386.74
2015-06-22,1310.0,1350.0,1310.0,1345.0,1345.2,114503.0,1531.05
2015-06-23,1355.0,1362.15,1337.0,1346.5,1348.0,81425.0,1100.77
2015-06-24,1352.95,1388.9,1342.6,1360.0,1363.15,215063.0,2952.16
2015-06-25,1368.15,1372.0,1270.2,1300.0,1293.8,486835.0,6321.78
2015-06-26,1300.0,1328.4,1287.8,1305.5,1305.35,169493.0,2218.97
2015-06-29,1283.0,1289.95,1241.3,1271.9,1263.75,196856.0,2477.06
2015-06-30,1261.05,1286.4,1261.05,1272.0,1273.8,168939.0,2150.25
2015-07-01,1281.0,1302.6,1268.0,1295.0,1292.35,147033.0,1895.86
2015-07-02,1303.0,1306.95,1258.5,1265.0,1267.4,119963.0,1532.02
2015-07-03,1269.0,1285.0,1255.5,1280.7,1279.2,112009.0,1426.51
2015-07-06,1262.0,1280.0,1256.05,1263.0,1264.15,59683.0,755.8
2015-07-07,1265.15,1279.0,1260.95,1272.0,1270.0,83654.0,1061.22
2015-07-08,1261.0,1270.0,1211.75,1228.9,1231.75,181531.0,2237.84
2015-07-09,1240.0,1240.0,1200.0,1210.05,1207.25,123516.0,1501.86
2015-07-10,1215.0,1229.9,1197.25,1199.0,1202.0,175167.0,2116.27
2015-07-13,1216.0,1245.0,1215.15,1239.4,1234.3,346742.0,4265.07
2015-07-14,1240.5,1256.1,1227.95,1230.25,1232.4,139777.0,1727.69
2015-07-15,1242.7,1242.7,1211.1,1222.25,1224.35,204508.0,2500.88
2015-07-16,1228.0,1245.0,1188.05,1227.0,1225.5,625991.0,7687.27
2015-07-17,1265.0,1286.0,1257.95,1273.0,1267.6,850321.0,10806.39
2015-07-20,1280.0,1301.1,1270.0,1295.0,1291.9,259279.0,3343.18
2015-07-21,1296.25,1319.3,1255.5,1270.1,1266.4,298631.0,3872.97
2015-07-22,1275.0,1298.6,1241.0,1290.55,1288.05,137684.0,1761.76
2015-07-23,1298.95,1323.8,1290.9,1311.0,1309.95,202419.0,2655.57
2015-07-24,1320.8,1320.8,1260.0,1264.0,1269.85,184314.0,2370.95
2015-07-27,1262.0,1293.3,1250.0,1258.0,1265.8,148007.0,1882.48
2015-07-28,1266.1,1273.0,1235.0,1239.0,1241.9,111396.0,1397.12
2015-07-29,1250.0,1272.0,1225.1,1265.0,1269.15,135927.0,1706.74
2015-07-30,1268.0,1290.0,1240.5,1248.0,1246.8,197253.0,2489.14
2015-07-31,1255.8,1288.0,1250.55,1284.9,1279.65,113835.0,1450.63
2015-08-03,1283.9,1298.0,1270.55,1275.0,1277.45,80008.0,1028.44
2015-08-04,1277.45,1282.0,1256.05,1282.0,1273.2,129646.0,1646.01
2015-08-05,1275.6,1298.0,1273.6,1276.5,1290.85,210187.0,2712.49
2015-08-06,1282.0,1319.75,1282.0,1296.0,1297.85,305583.0,3977.76
2015-08-07,1297.85,1306.95,1285.65,1300.0,1298.5,127460.0,1654.72
2015-08-10,1298.5,1366.45,1298.5,1348.05,1354.25,336051.0,4501.88
2015-08-11,1370.0,1384.95,1362.0,1382.0,1378.95,268398.0,3689.2
2015-08-12,1384.7,1406.7,1370.0,1400.1,1399.05,259356.0,3615.46
2015-08-13,1402.0,1415.0,1370.3,1372.0,1377.7,148066.0,2057.28
2015-08-14,1377.0,1389.0,1353.6,1376.0,1370.85,188344.0,2589.14
2015-08-17,1375.0,1429.0,1370.0,1403.5,1402.4,174163.0,2451.79
2015-08-18,1407.0,1444.05,1407.0,1418.25,1421.9,140914.0,2011.09
2015-08-19,1432.7,1449.25,1407.0,1434.8,1433.45,140131.0,2000.56
2015-08-20,1440.0,1448.85,1359.85,1378.95,1377.3,201588.0,2858.38
2015-08-21,1376.5,1446.7,1351.0,1418.15,1412.15,231994.0,3271.33
2015-08-24,1365.0,1390.0,1300.0,1320.45,1330.3,336066.0,4492.41
2015-08-25,1325.25,1360.0,1260.0,1276.0,1278.05,231473.0,2994.54
2015-08-26,1300.0,1359.8,1262.0,1311.95,1319.8,180098.0,2390.88
2015-08-27,1330.0,1397.0,1315.0,1337.0,1329.8,134064.0,1786.19
2015-08-28,1340.05,1410.0,1340.05,1402.0,1396.3,181078.0,2492.04
2015-08-31,1403.95,1438.5,1363.0,1400.0,1395.85,145594.0,2039.79
