Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-12-08,133.6,133.6,128.8,129.4,129.5,3185194.0,4169.91
2010-12-09,131.1,131.1,120.4,122.2,122.25,9781717.0,12103.94
2010-12-10,122.55,128.7,119.5,126.15,126.0,7968511.0,9961.76
2010-12-13,128.25,129.4,125.05,128.5,128.55,6014758.0,7659.46
2010-12-14,130.0,131.7,126.6,128.25,128.0,5199914.0,6692.49
2010-12-15,129.1,131.75,128.25,129.15,129.35,4708372.0,6119.59
2010-12-16,130.0,130.4,126.3,128.65,128.95,2682284.0,3434.81
2010-12-20,127.75,129.0,125.9,126.3,126.85,1946358.0,2478.21
2010-12-21,126.25,128.1,125.15,127.8,127.45,2990626.0,3795.98
2010-12-22,128.0,130.2,127.5,128.1,128.2,2574659.0,3314.38
2010-12-23,129.1,129.9,128.0,128.75,128.6,1421374.0,1829.34
2010-12-24,127.1,144.4,127.1,141.8,141.95,16623668.0,22976.12
2010-12-27,142.75,142.95,136.25,136.95,137.0,10905050.0,15086.15
2010-12-28,138.4,142.5,138.1,138.6,139.4,11806512.0,16574.1
2010-12-29,139.95,140.75,136.3,138.6,138.7,4951435.0,6860.06
2010-12-30,138.8,139.95,136.75,138.0,138.45,4604520.0,6352.06
2010-12-31,140.5,146.3,139.6,145.5,145.35,10544756.0,15173.39
2011-01-03,147.4,150.0,146.5,147.65,148.25,6711603.0,9955.32
2011-01-04,149.0,149.25,143.5,143.55,144.3,5695987.0,8302.64
2011-01-05,145.5,145.5,139.4,139.55,140.05,5131429.0,7293.81
2011-01-06,140.3,142.8,138.55,139.3,139.75,5517404.0,7748.82
2011-01-07,139.5,143.95,137.35,138.0,139.35,8204201.0,11595.45
2011-01-10,138.75,140.55,134.55,134.7,135.25,6173819.0,8478.11
2011-01-11,134.5,140.75,134.5,139.8,137.65,6911304.0,9556.19
2011-01-12,138.5,139.75,132.55,138.45,138.65,7040427.0,9576.13
2011-01-13,138.0,143.2,137.6,138.75,138.5,7062690.0,9923.64
2011-01-14,139.0,142.5,137.35,137.8,138.5,4354961.0,6116.37
2011-01-17,133.1,136.75,129.8,131.9,131.65,5283801.0,7036.87
2011-01-18,132.9,133.7,130.1,132.2,132.1,3614257.0,4761.83
2011-01-19,132.0,133.7,129.6,131.0,130.8,2572383.0,3393.4
2011-01-20,128.25,134.55,127.8,134.3,133.4,4457953.0,5851.34
2011-01-21,133.75,136.95,133.0,136.3,136.4,4033184.0,5471.33
2011-01-24,136.0,136.5,133.15,134.6,134.8,1763657.0,2374.77
2011-01-25,135.0,136.85,132.5,132.75,132.9,2072365.0,2788.86
2011-01-27,133.7,134.5,126.0,127.0,127.7,5128090.0,6635.01
2011-01-28,127.0,127.65,123.3,125.7,125.15,2838088.0,3559.27
2011-01-31,123.95,124.4,121.05,122.3,122.65,2287475.0,2808.41
2011-02-01,124.05,125.05,117.2,117.7,118.5,4084691.0,4929.51
2011-02-02,120.0,121.3,115.9,116.0,116.95,3402007.0,4044.29
2011-02-03,116.65,119.2,114.35,118.35,118.1,5356750.0,6264.64
2011-02-04,118.5,120.9,114.05,114.6,114.75,4115629.0,4830.9
2011-02-07,114.9,118.0,114.75,115.8,115.6,2371166.0,2755.49
2011-02-08,116.4,117.2,109.8,110.5,110.45,3777685.0,4259.45
2011-02-09,109.5,109.8,90.65,95.2,94.65,17473800.0,17077.82
2011-02-10,97.9,101.8,93.0,96.25,96.6,22148543.0,21462.96
2011-02-11,97.5,99.05,89.75,96.45,97.15,17559017.0,16505.05
2011-02-14,97.8,99.0,92.95,96.95,97.3,14805284.0,14325.91
2011-02-15,96.3,103.5,95.0,101.05,101.55,24109855.0,24190.82
2011-02-16,102.0,102.4,99.0,99.6,99.6,10972001.0,11048.58
2011-02-17,97.5,101.3,96.75,99.85,99.95,9463635.0,9429.71
2011-02-18,100.4,100.9,91.2,93.3,93.15,17269650.0,16431.86
2011-02-21,94.0,95.2,91.3,93.6,93.6,11321880.0,10582.06
2011-02-22,93.4,97.5,92.8,95.1,95.05,14178704.0,13520.71
2011-02-23,94.4,98.9,94.0,96.5,96.45,15190597.0,14675.17
2011-02-24,96.6,97.65,91.7,92.45,92.35,13279134.0,12565.31
2011-02-25,93.2,94.25,85.1,87.45,87.45,15482719.0,13727.43
2011-02-28,89.3,89.9,85.0,85.75,85.75,10699974.0,9347.71
2011-03-01,87.05,91.3,84.25,90.35,90.35,15104008.0,13290.27
2011-03-03,90.0,95.0,88.2,93.05,93.35,20385704.0,18830.51
2011-03-04,94.55,95.7,92.7,93.15,93.25,11284475.0,10616.65
2011-03-07,91.9,92.5,89.05,89.7,89.9,8924733.0,8063.4
2011-03-08,90.0,92.0,89.9,90.4,90.65,6085878.0,5537.48
2011-03-09,91.0,100.2,90.85,99.2,99.35,24784321.0,23765.93
2011-03-10,100.0,101.75,97.9,98.95,99.85,23881737.0,23893.88
2011-03-11,97.75,99.7,95.1,96.2,96.3,13528226.0,13155.67
2011-03-14,96.0,101.95,95.55,101.75,100.45,12640735.0,12481.88
2011-03-15,97.95,104.2,96.4,100.45,101.0,22304769.0,22406.59
2011-03-16,101.9,104.9,101.6,102.7,103.0,14478329.0,14988.56
2011-03-17,102.7,107.5,102.05,106.3,106.6,20898620.0,22191.65
2011-03-18,107.75,108.25,103.9,103.9,104.6,16476147.0,17515.78
2011-03-21,104.7,105.75,102.15,103.0,102.9,10102217.0,10476.14
2011-03-22,103.45,104.7,103.0,103.9,103.7,5934387.0,6161.32
2011-03-23,103.5,105.7,103.3,104.5,104.75,6279132.0,6577.8
2011-03-24,105.7,106.05,103.8,105.0,104.75,4598136.0,4826.85
2011-03-25,105.5,108.3,104.25,106.5,106.95,6749882.0,7172.01
2011-03-28,106.45,106.85,104.5,105.1,105.3,6300125.0,6659.79
2011-03-29,105.0,110.9,104.9,109.9,109.7,15729175.0,17203.39
2011-03-30,110.15,111.75,108.4,109.8,109.8,6819056.0,7517.65
2011-03-31,109.4,111.65,106.4,107.8,107.65,7962801.0,8585.98
2011-04-01,110.4,112.7,109.4,111.7,111.7,8193268.0,9114.43
2011-04-04,108.1,110.1,107.1,109.0,109.0,9055518.0,9869.65
2011-04-05,109.7,113.8,108.85,111.85,112.25,10048708.0,11220.92
2011-04-06,112.7,113.85,110.15,110.9,110.9,6503184.0,7250.68
2011-04-07,110.5,112.2,110.0,110.6,110.75,4182857.0,4646.07
2011-04-08,111.6,111.9,108.5,109.2,109.4,4843033.0,5331.62
2011-04-11,109.35,109.35,106.55,106.85,107.05,3494731.0,3758.74
2011-04-13,105.55,109.5,104.65,109.15,109.05,4960172.0,5343.84
2011-04-15,108.2,109.85,107.0,107.45,107.5,3152971.0,3413.01
2011-04-18,108.0,109.65,105.05,105.5,105.55,3652809.0,3925.22
2011-04-19,105.9,108.7,105.4,107.9,107.85,4036550.0,4330.45
2011-04-20,108.55,109.45,101.6,106.25,105.8,11824010.0,12406.0
2011-04-21,105.8,107.4,105.05,106.05,106.35,3477768.0,3697.44
2011-04-25,106.9,106.9,104.1,104.3,104.65,2553078.0,2692.13
2011-04-26,105.4,107.2,104.65,106.2,106.3,2803880.0,2971.35
2011-04-27,106.2,107.2,104.5,105.3,105.15,3304221.0,3490.46
2011-04-28,104.7,104.9,99.2,99.85,99.6,7910470.0,8016.36
2011-04-29,100.0,101.95,98.25,100.6,100.0,5043536.0,5059.56
2011-05-02,100.5,101.6,97.85,98.95,99.2,2438187.0,2417.49
2011-05-03,99.4,100.5,96.35,96.75,96.8,3293400.0,3235.4
2011-05-04,97.6,97.75,93.1,93.25,94.35,3511357.0,3367.88
2011-05-05,94.2,94.5,88.4,89.0,89.05,6562979.0,5968.8
2011-05-06,90.0,90.6,85.8,89.35,89.7,7316062.0,6468.32
2011-05-09,90.3,90.8,88.0,89.45,89.3,3779411.0,3374.57
2011-05-10,89.85,92.9,88.5,90.6,90.6,6899280.0,6300.62
2011-05-11,91.0,92.35,90.75,91.85,91.6,2733087.0,2505.46
2011-05-12,90.45,93.2,90.45,90.9,91.35,4827127.0,4431.85
2011-05-13,91.25,92.95,90.1,90.7,90.9,3534549.0,3240.99
2011-05-16,90.9,91.75,89.0,89.35,89.35,2951063.0,2658.54
2011-05-17,89.85,90.3,88.1,89.1,88.95,2464992.0,2198.76
2011-05-18,89.4,89.7,85.3,86.1,85.95,4206639.0,3669.59
2011-05-19,86.25,87.45,82.25,83.4,83.0,6361607.0,5345.79
2011-05-20,83.5,85.0,82.0,84.1,83.9,7001723.0,5855.19
2011-05-23,83.75,83.75,80.65,82.35,81.9,4058406.0,3328.15
2011-05-24,82.0,83.55,80.1,83.1,82.65,4964307.0,4054.18
2011-05-25,82.7,82.75,80.3,80.7,80.7,3235923.0,2625.66
2011-05-26,81.3,81.7,79.4,80.35,80.2,4988441.0,4010.78
2011-05-27,80.2,85.8,80.2,84.95,85.05,8168766.0,6842.66
2011-05-30,85.8,88.9,83.8,86.9,87.55,9172876.0,7966.66
2011-05-31,86.5,90.0,85.6,89.8,89.5,10839834.0,9582.24
2011-06-01,89.1,95.1,89.1,93.55,93.95,12837320.0,11877.85
2011-06-02,92.25,95.55,87.0,90.2,89.95,20229824.0,18431.24
2011-06-03,95.0,97.7,92.2,94.0,93.35,17140590.0,16302.91
2011-06-06,93.95,94.2,91.65,92.4,92.5,6006210.0,5567.86
2011-06-07,92.25,92.9,90.9,92.1,92.05,5933204.0,5458.43
2011-06-08,92.7,95.1,92.3,94.25,94.25,9780515.0,9187.69
2011-06-09,94.75,94.85,92.2,93.65,93.05,6184392.0,5757.96
2011-06-10,93.05,93.85,91.8,92.55,92.6,3824870.0,3540.64
2011-06-13,92.6,94.7,92.1,94.25,94.15,4898746.0,4601.15
2011-06-14,95.0,96.1,94.3,95.4,95.6,4964010.0,4724.51
2011-06-15,95.15,95.9,93.25,93.25,93.55,3425017.0,3234.31
2011-06-16,92.45,94.9,92.35,93.7,93.75,3719354.0,3478.44
2011-06-17,94.05,95.65,92.75,95.3,95.2,4289275.0,4049.79
2011-06-20,92.7,93.4,86.25,87.25,87.65,9295234.0,8299.74
2011-06-21,89.0,89.85,86.6,87.6,87.75,4587686.0,4054.1
2011-06-22,88.25,88.95,86.65,87.95,87.75,3070215.0,2700.24
2011-06-23,87.4,91.2,87.1,90.7,90.65,6019248.0,5405.37
2011-06-24,91.1,93.95,91.1,93.8,93.8,6144042.0,5715.84
2011-06-27,92.4,95.15,92.15,94.95,94.4,3098703.0,2905.91
2011-06-28,95.05,95.7,94.1,94.75,94.85,2353373.0,2234.5
2011-06-29,95.45,96.0,94.1,94.3,94.4,2835337.0,2692.41
2011-06-30,95.35,96.15,94.2,96.0,95.7,4881029.0,4651.5
2011-07-01,96.6,99.5,96.05,97.3,97.45,5517309.0,5401.61
2011-07-04,98.05,101.2,97.9,100.7,100.7,5850128.0,5831.33
2011-07-05,100.1,101.0,98.15,99.35,99.75,4894542.0,4870.74
2011-07-06,99.2,100.15,96.6,96.95,97.35,4759756.0,4672.22
2011-07-07,97.35,99.4,96.1,99.1,98.9,4014561.0,3946.85
2011-07-08,98.6,99.25,97.4,97.65,97.75,2602052.0,2558.51
2011-07-11,97.9,99.9,96.85,98.35,98.45,4523096.0,4465.59
2011-07-12,97.6,98.35,94.85,96.65,96.8,4074625.0,3943.11
2011-07-13,97.1,99.8,97.1,98.25,98.2,5710236.0,5626.9
2011-07-14,97.95,98.4,96.15,96.15,96.6,3889348.0,3779.06
2011-07-15,96.65,97.5,95.1,95.65,95.7,2373148.0,2280.54
2011-07-18,96.0,96.55,93.5,93.65,93.85,3661577.0,3476.7
2011-07-19,93.85,95.7,93.2,95.3,95.3,2684056.0,2539.6
2011-07-20,96.5,97.0,94.25,94.3,94.45,3151415.0,3012.34
2011-07-21,94.55,94.9,89.25,90.55,90.45,3738005.0,3442.23
2011-07-22,91.3,94.15,90.0,93.5,93.6,5889791.0,5437.29
2011-07-25,94.0,108.7,94.0,106.55,107.75,31561087.0,32753.93
2011-07-26,106.3,107.1,100.3,101.15,101.65,21047758.0,21663.91
2011-07-27,102.2,104.7,99.2,102.95,103.15,13630609.0,14057.31
2011-07-28,101.5,103.8,99.9,100.55,100.6,6497166.0,6607.06
2011-07-29,101.0,103.65,100.5,101.45,101.55,7766290.0,7932.12
2011-08-01,102.75,103.9,100.6,102.35,102.55,5599577.0,5739.54
2011-08-02,102.3,102.3,97.65,98.7,98.95,6574616.0,6517.73
2011-08-03,97.0,99.25,96.1,98.65,98.6,4452055.0,4352.09
2011-08-04,98.7,101.85,98.0,99.2,99.1,6936386.0,6940.12
2011-08-05,96.0,96.5,90.25,92.5,91.85,8655662.0,8056.22
2011-08-08,90.0,90.35,86.15,87.85,87.95,7763095.0,6848.07
2011-08-09,84.0,88.5,82.85,83.45,83.8,8901586.0,7575.03
2011-08-10,87.0,87.6,84.6,85.95,85.75,5745962.0,4947.56
2011-08-11,86.0,88.0,85.2,86.5,86.45,4448425.0,3861.52
2011-08-12,88.5,88.7,84.0,84.15,84.35,5306812.0,4561.55
2011-08-16,85.0,85.8,76.1,77.95,77.55,9507143.0,7728.95
2011-08-17,78.3,79.0,74.2,75.8,75.3,12788027.0,9708.35
2011-08-18,76.5,78.1,75.1,76.05,75.8,7166101.0,5492.09
2011-08-19,74.95,75.15,72.5,74.25,73.95,5090759.0,3749.06
2011-08-22,75.0,79.45,74.8,79.05,78.75,6288719.0,4845.5
2011-08-23,79.55,81.2,78.25,79.8,79.55,4888017.0,3894.8
2011-08-24,79.0,82.8,78.55,79.15,79.8,8094107.0,6584.41
2011-08-25,80.6,82.25,78.2,81.6,81.0,7955947.0,6402.79
2011-08-26,80.1,81.25,71.65,72.0,72.2,16815724.0,12673.98
2011-08-29,73.95,78.75,73.5,76.35,76.8,11658716.0,8860.88
2011-08-30,79.2,81.4,78.4,79.5,79.55,11933610.0,9534.99
2011-09-02,81.9,85.65,79.7,85.0,84.7,13378691.0,11122.44
2011-09-05,82.5,88.45,82.5,87.8,88.0,12143396.0,10537.84
2011-09-06,87.0,88.7,83.45,86.0,86.6,9274599.0,7969.92
2011-09-07,86.35,91.3,86.2,88.4,88.85,11888655.0,10614.27
2011-09-08,89.9,90.5,88.0,89.1,89.4,9498701.0,8490.77
2011-09-09,89.9,93.3,81.05,83.45,83.8,17703714.0,15540.38
2011-09-12,82.5,83.7,79.25,80.4,80.45,9039486.0,7331.0
2011-09-13,81.65,83.8,80.25,81.3,81.3,7725908.0,6345.8
2011-09-14,82.35,82.85,80.35,82.4,81.9,6907182.0,5650.78
2011-09-15,82.7,85.15,82.2,84.9,84.5,8195729.0,6850.4
2011-09-16,85.05,86.2,81.1,82.0,81.65,10979438.0,9122.74
2011-09-19,82.5,83.1,80.15,80.7,80.95,8216019.0,6690.76
2011-09-20,82.6,84.5,81.8,84.45,84.2,9052118.0,7538.9
2011-09-21,83.9,85.95,83.25,84.7,85.35,8173431.0,6941.89
2011-09-22,83.5,83.5,78.0,78.3,78.6,9443055.0,7617.75
2011-09-23,77.75,80.4,76.2,78.85,79.0,10305141.0,8085.03
2011-09-26,79.4,79.5,75.6,77.8,78.1,6740761.0,5240.75
2011-09-27,80.0,81.9,79.7,81.0,81.0,7931559.0,6421.5
2011-09-28,82.15,82.15,77.65,78.3,78.5,6862084.0,5461.01
2011-09-29,77.95,78.8,77.05,77.6,77.6,5801193.0,4517.24
2011-09-30,75.25,75.5,70.9,71.4,71.75,21652155.0,15739.25
2011-10-03,72.25,73.75,71.35,72.3,72.05,9652682.0,7011.54
2011-10-04,72.0,73.5,70.3,71.45,71.35,6482418.0,4673.76
2011-10-05,71.8,73.95,71.8,72.7,72.65,7508693.0,5469.37
2011-10-07,74.65,75.2,72.3,72.65,72.85,5939960.0,4354.41
2011-10-10,72.55,74.55,71.5,74.15,74.05,6042976.0,4426.12
2011-10-11,74.55,76.75,73.7,74.15,74.1,8139010.0,6121.04
2011-10-12,74.4,77.3,73.8,76.9,76.85,8179563.0,6185.28
2011-10-13,78.0,78.4,75.65,76.2,76.8,6423287.0,4952.24
2011-10-14,76.2,78.75,75.7,77.95,78.05,5053930.0,3910.26
2011-10-17,78.25,78.75,75.75,76.7,76.75,4783653.0,3681.73
2011-10-18,75.0,75.45,73.55,74.2,74.15,3427691.0,2548.69
2011-10-19,75.0,76.5,74.45,76.1,76.0,2817658.0,2128.57
2011-10-20,75.1,76.2,74.05,74.75,74.9,3395573.0,2542.95
2011-10-21,75.5,76.0,74.0,74.3,74.3,2797059.0,2095.48
2011-10-24,74.35,74.8,71.75,73.4,73.2,10254311.0,7515.69
2011-10-25,73.9,76.25,72.7,76.2,75.35,4005161.0,2973.74
2011-10-26,76.4,76.5,75.35,75.5,75.65,759729.0,576.29
2011-10-28,77.7,81.4,77.15,79.7,79.85,8573922.0,6788.31
2011-10-31,79.5,81.1,78.2,79.7,79.85,5754805.0,4597.4
2011-11-01,78.55,80.75,77.0,77.35,77.5,5130788.0,4042.61
2011-11-02,78.75,83.6,78.6,81.35,81.8,14466276.0,11774.24
2011-11-03,81.4,84.7,81.3,83.3,83.25,14673534.0,12213.5
2011-11-04,85.0,85.4,82.8,83.15,83.25,7121649.0,5977.24
2011-11-08,83.95,87.25,83.4,87.0,86.8,10116037.0,8644.47
2011-11-09,87.3,87.9,83.15,83.5,83.7,7081978.0,6063.72
2011-11-11,84.0,85.3,81.75,83.7,83.65,6335160.0,5305.93
2011-11-14,84.3,86.35,81.25,81.85,81.8,6591982.0,5546.09
2011-11-15,81.9,82.6,77.0,77.5,77.35,5763328.0,4618.12
2011-11-16,77.95,79.45,76.15,78.9,77.95,5842072.0,4563.47
2011-11-17,79.25,79.25,74.5,74.65,75.2,3891483.0,2996.99
2011-11-18,75.0,75.2,70.75,73.5,73.1,6867167.0,4977.67
2011-11-21,73.2,73.2,69.45,70.0,70.0,4483237.0,3203.29
2011-11-22,70.7,71.4,68.55,70.1,70.0,5416317.0,3792.35
2011-11-23,69.0,74.8,67.5,70.5,70.35,14659446.0,10472.39
2011-11-24,70.95,71.65,69.1,70.7,70.8,9038097.0,6364.51
2011-11-25,71.0,72.15,69.15,69.45,69.5,6807789.0,4806.47
2011-11-28,70.8,72.75,70.35,72.55,72.45,5506460.0,3966.22
2011-11-29,72.55,73.8,71.1,73.0,72.9,5152507.0,3740.72
2011-11-30,72.95,74.65,71.55,74.1,74.2,7084734.0,5209.4
2011-12-01,76.9,77.3,74.05,75.2,75.25,4729970.0,3574.17
2011-12-02,74.8,77.9,74.55,77.85,77.35,4967013.0,3792.52
2011-12-05,77.3,80.75,76.5,77.55,77.3,8846876.0,6939.86
2011-12-07,77.85,81.0,77.85,80.4,80.3,8493403.0,6802.95
2011-12-08,80.3,80.5,73.35,75.05,75.7,13068503.0,9882.85
2011-12-09,74.05,76.85,73.1,76.1,76.05,7563490.0,5744.06
2011-12-12,77.75,77.75,72.8,72.8,73.6,6055267.0,4542.27
2011-12-13,72.0,74.25,71.25,73.2,72.9,6733839.0,4902.45
2011-12-14,72.9,73.6,70.55,70.75,70.95,4857314.0,3498.67
2011-12-15,68.0,70.45,67.55,69.8,69.6,6658512.0,4597.46
2011-12-16,70.1,71.35,66.0,66.1,66.95,5926388.0,4106.97
2011-12-19,66.85,66.85,63.5,64.6,64.65,4805054.0,3114.39
2011-12-20,65.3,65.5,60.8,63.2,62.1,6875542.0,4306.28
2011-12-21,64.1,68.5,62.4,67.95,67.75,7819836.0,5117.9
2011-12-22,67.0,69.1,65.0,68.3,68.6,6741111.0,4507.18
2011-12-23,68.9,69.8,66.5,66.55,67.15,4597638.0,3130.94
2011-12-26,68.0,70.4,67.6,69.4,69.5,5149765.0,3559.74
2011-12-27,71.55,73.65,71.0,73.05,72.9,10190965.0,7369.61
2011-12-28,73.2,73.55,71.25,71.9,71.9,6245474.0,4508.85
2011-12-29,71.5,71.7,67.45,68.05,68.1,6696915.0,4646.89
2011-12-30,68.7,70.75,68.15,70.1,70.05,7850303.0,5454.85
2012-01-02,70.5,72.9,69.1,72.4,72.1,5368002.0,3795.06
2012-01-03,72.95,74.7,72.35,74.4,74.25,6221508.0,4572.79
2012-01-04,74.3,74.3,72.1,73.0,72.95,4715953.0,3444.78
2012-01-05,73.1,75.0,72.75,73.5,73.65,5111845.0,3781.64
2012-01-06,73.3,79.95,70.7,77.65,77.6,19612894.0,15049.13
2012-01-07,76.75,78.35,76.1,78.0,78.0,3345593.0,2593.95
2012-01-09,77.8,79.45,75.35,77.6,77.65,12026059.0,9322.53
2012-01-10,78.45,81.65,78.4,80.8,81.05,10903588.0,8740.5
2012-01-11,81.05,83.85,80.05,82.1,82.1,10797562.0,8877.56
2012-01-12,82.5,83.75,80.25,82.85,82.75,8074552.0,6655.5
2012-01-13,83.4,89.2,83.0,88.0,87.55,16788109.0,14570.39
2012-01-16,87.9,87.9,84.8,86.15,86.4,8682478.0,7485.01
2012-01-17,86.9,91.3,86.9,88.75,88.85,16509995.0,14791.67
2012-01-18,89.9,91.8,86.75,87.95,88.65,13314261.0,11877.53
2012-01-19,90.3,92.5,89.5,92.3,91.55,10599821.0,9618.45
2012-01-20,93.1,93.2,88.65,90.4,90.6,8564032.0,7793.18
2012-01-23,90.0,92.65,89.15,91.7,91.8,6309077.0,5766.9
2012-01-24,92.0,95.95,90.2,94.35,94.75,11361279.0,10631.4
2012-01-25,95.6,97.15,93.8,95.8,96.2,10371577.0,9918.94
2012-01-27,97.0,97.6,94.25,96.15,96.35,7931405.0,7629.23
2012-01-30,95.5,98.45,91.3,92.5,93.0,9037142.0,8701.8
2012-01-31,94.0,99.9,93.6,99.8,99.25,10444893.0,10111.85
2012-02-01,98.65,101.45,98.1,100.7,100.4,12026230.0,12024.69
2012-02-02,101.95,102.0,91.15,96.1,96.7,45493317.0,43890.72
2012-02-03,97.3,97.35,92.0,93.4,93.7,22009562.0,20612.38
2012-02-06,96.2,97.0,93.4,93.95,94.35,13114994.0,12466.78
2012-02-07,94.0,94.65,90.1,91.2,90.9,12893797.0,11931.25
2012-02-08,90.45,93.75,89.1,93.3,93.0,22383807.0,20572.93
2012-02-09,92.75,96.0,92.2,94.8,95.1,22231379.0,21015.43
2012-02-10,94.4,96.9,92.55,93.4,94.0,15080816.0,14303.67
2012-02-13,92.4,94.8,90.6,93.9,93.95,11526749.0,10702.54
2012-02-14,92.55,99.6,92.25,99.3,99.2,24529747.0,23712.66
2012-02-15,100.5,105.5,99.5,104.55,104.55,24887653.0,25495.9
2012-02-16,105.5,106.5,101.1,102.05,103.25,27862586.0,28780.27
2012-02-17,106.75,107.65,103.05,104.15,104.1,22170021.0,23433.38
2012-02-21,104.8,108.35,103.8,107.0,107.3,16068552.0,17149.8
2012-02-22,108.15,109.7,94.75,97.1,97.95,23310128.0,24336.58
2012-02-23,97.45,98.75,93.45,96.8,96.35,17797518.0,17157.19
2012-02-24,97.4,97.95,92.5,93.25,93.55,10837387.0,10291.29
2012-02-27,93.9,94.2,86.8,87.15,87.85,11586960.0,10435.62
2012-02-28,89.25,94.9,88.65,94.35,94.3,13896536.0,12830.47
2012-02-29,95.6,97.2,91.6,94.15,94.5,15970633.0,15088.31
2012-03-01,94.3,96.5,92.9,94.7,95.3,14054845.0,13361.59
2012-03-02,96.2,96.4,93.35,93.6,94.0,8642251.0,8199.94
2012-03-03,93.95,95.4,93.5,95.15,95.1,1779067.0,1686.0
2012-03-05,95.95,99.8,94.8,96.15,96.75,26328849.0,25652.52
2012-03-06,96.9,98.85,91.0,91.25,91.55,19951104.0,19089.31
2012-03-07,90.3,92.9,89.15,92.1,92.3,13614901.0,12441.17
2012-03-09,93.65,95.5,93.1,94.7,94.75,9328576.0,8793.99
2012-03-12,95.8,97.5,94.35,96.65,96.7,11047134.0,10607.25
2012-03-13,97.25,101.4,96.8,100.4,100.1,13159717.0,13033.95
2012-03-14,101.75,101.8,98.0,98.5,99.0,12403050.0,12382.57
2012-03-15,97.15,97.2,93.75,93.75,94.25,9645757.0,9178.81
2012-03-16,94.4,95.75,91.3,91.65,92.05,8625203.0,8086.46
2012-03-19,94.45,94.65,88.75,89.95,89.9,8487435.0,7751.9
2012-03-20,90.05,92.2,89.3,91.1,91.45,8168530.0,7414.76
2012-03-21,91.1,93.5,90.2,93.25,93.15,6371147.0,5879.39
2012-03-22,93.25,94.15,87.55,87.85,88.2,8684830.0,7910.17
2012-03-23,89.0,90.8,87.3,89.65,89.4,7575052.0,6747.76
2012-03-26,89.3,89.85,86.05,86.35,86.35,5916882.0,5177.32
2012-03-27,88.0,88.5,86.4,87.3,87.15,6932145.0,6063.33
2012-03-28,87.1,87.25,84.05,84.2,84.35,4741062.0,4062.7
2012-03-29,83.15,83.8,81.65,82.1,82.55,15694581.0,13002.84
2012-03-30,83.0,84.75,82.8,83.95,84.05,7967091.0,6687.96
2012-04-02,84.35,85.9,83.5,85.7,85.5,5292717.0,4503.87
2012-04-03,86.35,88.2,86.1,87.05,87.0,6376944.0,5560.85
2012-04-04,86.1,86.7,84.1,85.4,85.2,4535438.0,3869.93
2012-04-09,84.0,84.5,82.55,82.8,83.0,3979933.0,3317.08
2012-04-10,83.2,86.35,82.2,85.7,85.65,7549299.0,6395.95
2012-04-11,84.95,85.75,82.5,84.0,83.7,7369698.0,6208.09
2012-04-12,84.0,87.9,83.15,87.35,86.7,9910041.0,8449.29
2012-04-13,88.25,89.45,83.5,84.2,84.4,9524306.0,8271.95
2012-04-16,84.0,86.5,83.35,84.45,84.4,5718819.0,4848.16
2012-04-17,85.0,89.8,84.35,89.1,89.0,13075708.0,11442.43
2012-04-18,90.0,90.45,86.5,86.85,86.9,9414224.0,8306.17
2012-04-19,87.1,87.45,85.3,86.25,86.2,5027823.0,4333.26
2012-04-20,85.8,87.9,85.05,86.1,86.25,8122258.0,7028.35
2012-04-23,85.9,86.2,81.2,81.25,81.55,9463506.0,7882.84
2012-04-24,81.55,81.9,78.75,80.2,80.4,8958642.0,7196.56
2012-04-25,80.5,81.5,77.75,78.6,78.75,7756919.0,6145.2
2012-04-26,79.0,79.2,76.0,76.6,76.3,14953521.0,11519.3
2012-04-27,76.3,77.8,73.45,73.7,74.25,8504405.0,6406.5
2012-04-28,74.5,74.9,73.7,74.9,74.45,931094.0,690.74
2012-04-30,74.9,76.65,74.15,75.2,75.05,6648617.0,5019.6
2012-05-02,76.3,76.75,74.85,75.45,75.8,6931262.0,5259.75
2012-05-03,76.25,77.9,75.7,76.7,76.6,9356156.0,7209.04
2012-05-04,76.35,77.15,72.3,72.7,72.8,7771289.0,5754.8
2012-05-07,71.5,74.8,70.0,74.75,74.35,7929313.0,5718.22
2012-05-08,74.95,74.95,69.3,69.65,70.1,8009381.0,5789.55
2012-05-09,69.5,70.4,67.2,68.0,68.0,8966633.0,6192.05
2012-05-10,68.0,70.15,66.65,67.5,67.3,7204203.0,4934.71
2012-05-11,67.0,69.15,66.15,67.7,67.65,6668820.0,4507.89
2012-05-14,68.0,68.2,64.75,66.15,66.1,6218731.0,4117.28
2012-05-15,64.8,68.5,64.8,67.2,67.15,9194168.0,6158.18
2012-05-16,65.85,66.4,64.4,65.35,65.5,6445094.0,4214.56
2012-05-17,65.5,67.2,64.25,65.1,64.95,6165380.0,4042.52
2012-05-18,63.5,65.8,63.3,64.95,64.75,6034822.0,3896.47
2012-05-21,64.5,67.1,64.5,65.55,65.95,6635670.0,4388.28
2012-05-22,66.8,67.8,63.95,64.15,64.3,12107120.0,7993.8
2012-05-23,63.6,64.6,62.6,62.9,63.15,7150125.0,4544.41
2012-05-24,63.2,64.95,62.7,64.85,64.55,8614536.0,5501.41
2012-05-25,64.45,66.4,64.45,66.35,65.5,6203043.0,4058.68
2012-05-28,67.75,68.6,66.4,67.2,67.4,11075313.0,7458.21
