Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-07-25,903.95,914.5,897.6,908.0,907.25,298800.0,2714.63
2012-07-26,910.0,917.9,886.8,889.0,895.7,487886.0,4414.6
2012-07-27,899.8,910.5,875.3,884.0,883.4,446096.0,3954.37
2012-07-30,883.5,891.8,866.0,875.6,877.05,342613.0,2996.18
2012-07-31,879.75,894.0,871.0,890.9,889.85,357057.0,3158.26
2012-08-01,888.35,905.0,886.0,897.5,898.65,259289.0,2332.0
2012-08-02,899.8,904.5,892.55,899.5,898.45,124850.0,1122.82
2012-08-03,904.5,922.0,887.0,919.0,917.9,373468.0,3392.56
2012-08-06,920.0,937.0,915.3,918.0,918.95,436146.0,4049.97
2012-08-07,921.55,927.0,916.25,919.4,919.7,367943.0,3390.71
2012-08-08,919.0,931.4,905.3,914.55,910.4,356467.0,3287.24
2012-08-09,912.2,917.7,903.05,914.3,912.25,226577.0,2062.76
2012-08-10,909.95,922.95,907.7,917.8,916.05,190248.0,1742.07
2012-08-13,916.05,923.0,907.95,911.0,913.65,207291.0,1895.83
2012-08-14,914.85,921.0,908.7,909.95,911.6,162256.0,1483.56
2012-08-16,912.65,917.0,900.0,900.25,901.8,297645.0,2696.65
2012-08-17,901.2,907.0,891.4,895.0,893.85,208724.0,1876.54
2012-08-21,898.05,899.4,881.7,890.0,888.35,277668.0,2467.73
2012-08-22,885.0,907.9,850.0,902.5,901.2,328566.0,2937.42
2012-08-23,907.2,914.8,891.55,896.2,899.0,365520.0,3313.64
2012-08-24,893.25,904.0,889.4,893.65,894.95,149931.0,1343.48
2012-08-27,892.4,903.2,882.35,885.65,885.35,175830.0,1568.51
2012-08-28,885.0,886.5,867.6,871.0,876.2,204645.0,1794.11
2012-08-29,879.85,879.85,864.5,871.05,872.5,204312.0,1778.59
2012-08-30,868.15,890.0,865.95,885.15,886.2,265965.0,2334.38
2012-08-31,885.0,894.55,880.45,885.1,888.5,149558.0,1326.26
2012-09-03,894.1,907.4,891.4,901.5,903.75,321221.0,2890.86
2012-09-04,913.4,927.3,892.6,893.45,896.3,153723.0,1383.07
2012-09-05,887.95,897.25,868.0,868.8,873.2,322816.0,2849.05
2012-09-06,867.0,882.95,865.0,876.1,874.85,175118.0,1531.56
2012-09-07,883.85,894.95,882.7,893.1,891.5,263715.0,2339.29
2012-09-08,898.65,898.65,888.3,898.0,894.7,21024.0,187.9
2012-09-10,899.95,909.25,896.6,901.0,903.35,142399.0,1286.5
2012-09-11,906.95,925.35,902.0,924.0,920.9,356234.0,3266.41
2012-09-12,926.5,952.5,923.55,947.5,949.45,572869.0,5389.89
2012-09-13,950.1,954.95,940.0,944.5,944.7,292243.0,2766.57
2012-09-14,956.0,961.95,947.05,955.1,958.5,217210.0,2074.64
2012-09-17,960.0,968.95,943.05,961.4,959.15,262487.0,2508.68
2012-09-18,957.7,962.75,938.95,940.0,941.25,231752.0,2192.1
2012-09-20,931.2,951.4,928.7,946.0,946.2,246024.0,2317.89
2012-09-21,946.2,968.6,946.2,954.35,955.8,220781.0,2114.16
2012-09-24,966.7,966.7,935.95,939.0,939.3,304264.0,2882.71
2012-09-25,941.95,949.1,928.25,942.0,940.35,304246.0,2849.32
2012-09-26,930.0,951.4,930.0,932.9,935.15,289149.0,2719.02
2012-09-27,939.75,948.85,928.5,948.6,944.55,281727.0,2645.46
2012-09-28,949.05,986.0,944.3,977.5,977.3,549437.0,5338.1
2012-10-01,981.2,981.85,966.25,969.0,970.8,235734.0,2292.7
2012-10-03,971.15,989.5,959.3,981.0,982.8,480009.0,4694.65
2012-10-04,940.1,985.9,940.1,958.15,964.05,424641.0,4119.73
2012-10-05,966.0,966.4,933.1,942.0,942.4,293617.0,2776.44
2012-10-08,946.8,953.2,922.3,927.6,925.4,257961.0,2413.88
2012-10-09,915.7,943.8,915.0,933.3,933.8,298088.0,2789.55
2012-10-10,930.25,941.0,921.4,925.95,925.9,184098.0,1715.53
2012-10-11,926.3,940.0,922.65,937.0,935.7,165573.0,1546.16
2012-10-12,931.2,959.0,931.2,943.95,945.85,246536.0,2340.55
2012-10-15,945.85,961.0,943.0,950.0,950.95,245819.0,2346.07
2012-10-16,953.4,959.7,931.0,939.7,935.6,175689.0,1660.91
2012-10-17,943.75,944.4,931.55,936.85,936.95,149531.0,1402.74
2012-10-18,927.05,943.0,927.0,936.0,935.3,223359.0,2091.53
2012-10-19,936.15,943.65,927.15,928.0,930.75,102485.0,957.66
2012-10-22,931.15,932.85,916.0,919.0,922.4,142561.0,1315.73
2012-10-23,920.0,929.65,908.25,913.75,914.0,171954.0,1580.01
2012-10-25,914.1,917.3,892.95,909.4,908.7,336640.0,3040.86
2012-10-26,903.25,911.8,890.9,901.0,900.15,170012.0,1531.67
2012-10-29,901.0,914.9,894.85,903.0,904.5,154631.0,1401.33
2012-10-30,905.0,905.0,875.0,885.0,887.55,235256.0,2085.19
2012-10-31,888.0,911.0,847.65,849.2,854.2,932692.0,8143.08
2012-11-01,851.0,861.75,839.95,851.4,852.35,903242.0,7692.42
2012-11-02,860.0,868.8,853.0,862.0,862.3,322841.0,2787.71
2012-11-05,864.85,875.25,855.55,861.4,861.4,250219.0,2165.33
2012-11-06,864.0,871.6,857.95,866.4,865.4,200785.0,1737.45
2012-11-07,890.0,890.0,861.0,864.3,865.55,137825.0,1194.24
2012-11-08,865.55,865.55,852.25,859.0,857.1,141432.0,1214.36
2012-11-09,853.75,863.0,847.2,855.05,856.4,339780.0,2906.68
2012-11-12,856.4,858.75,844.6,853.0,852.9,123409.0,1051.99
2012-11-13,855.55,858.8,854.0,857.0,857.35,25346.0,217.35
2012-11-15,852.15,873.45,850.3,862.5,861.35,221628.0,1911.65
2012-11-16,861.0,883.35,859.35,863.0,865.25,282306.0,2467.09
2012-11-19,869.05,878.95,866.45,870.0,870.95,183542.0,1600.92
2012-11-20,874.15,884.2,862.55,874.0,873.85,243827.0,2139.63
2012-11-21,875.0,889.5,866.0,870.0,869.9,227081.0,1997.91
2012-11-22,872.3,882.5,868.0,878.0,876.1,138746.0,1214.79
2012-11-23,880.05,883.7,867.0,873.1,874.45,101764.0,889.35
2012-11-26,879.45,907.85,875.75,904.0,905.85,388711.0,3483.43
2012-11-27,908.45,945.9,908.45,938.0,936.8,682634.0,6363.99
2012-11-29,938.0,949.0,930.05,933.0,932.55,200095.0,1875.73
2012-11-30,931.05,940.0,872.3,920.9,921.0,173025.0,1598.25
2012-12-03,921.35,933.4,915.0,920.1,923.25,194369.0,1796.28
2012-12-04,921.0,932.4,914.9,921.0,919.6,117062.0,1081.81
2012-12-05,921.15,929.3,912.4,914.05,915.7,380593.0,3495.24
2012-12-06,922.65,922.65,902.1,909.05,908.2,229907.0,2088.19
2012-12-07,914.9,927.8,898.65,904.6,905.9,426779.0,3910.72
2012-12-10,913.05,913.05,884.1,888.55,890.3,247805.0,2215.39
2012-12-11,894.0,896.05,877.75,882.0,885.0,184579.0,1635.39
2012-12-12,885.0,895.25,875.0,887.0,890.2,149346.0,1325.5
2012-12-13,892.65,893.55,871.15,874.1,877.05,151558.0,1336.63
2012-12-14,874.85,885.0,868.6,879.75,882.85,134092.0,1181.14
2012-12-17,878.1,897.9,878.05,894.0,892.1,145555.0,1298.08
2012-12-18,894.9,904.0,882.0,900.0,899.25,205891.0,1842.46
2012-12-19,905.0,905.05,886.1,887.7,889.3,147408.0,1321.07
2012-12-20,890.0,890.85,880.0,882.0,882.95,61546.0,544.14
2012-12-21,850.0,892.0,850.0,874.5,873.3,133660.0,1178.67
2012-12-24,875.1,879.3,858.15,861.0,860.75,136296.0,1176.18
2012-12-26,860.35,866.65,854.5,860.0,859.75,223041.0,1918.02
2012-12-27,859.7,868.1,853.7,854.0,856.55,247642.0,2132.39
2012-12-28,864.75,875.0,848.15,863.0,865.7,299848.0,2572.04
2012-12-31,864.9,873.5,862.0,868.0,866.95,107671.0,934.27
2013-01-01,870.9,877.9,868.75,872.6,875.2,95287.0,832.82
2013-01-02,880.95,900.85,876.05,900.0,898.6,300616.0,2667.85
2013-01-03,900.65,904.35,880.0,883.9,883.5,264975.0,2361.35
2013-01-04,884.05,884.45,874.1,877.15,878.3,111460.0,978.19
2013-01-07,880.0,891.0,875.0,875.05,879.8,151484.0,1339.83
2013-01-08,890.0,890.0,871.0,886.1,884.0,135588.0,1193.74
2013-01-09,886.7,898.3,870.95,871.0,874.65,185097.0,1640.09
2013-01-10,880.0,882.9,870.0,872.7,874.9,81542.0,715.14
2013-01-11,875.6,878.55,852.0,852.05,855.2,143232.0,1237.24
2013-01-14,855.8,865.25,846.7,858.0,856.6,172781.0,1478.88
2013-01-15,859.85,865.0,846.45,850.0,850.9,153241.0,1309.14
2013-01-16,850.9,855.3,831.0,835.7,836.3,177898.0,1498.67
2013-01-17,833.8,835.0,817.0,817.0,819.95,451641.0,3717.92
2013-01-18,817.1,823.0,813.2,819.0,818.25,162444.0,1329.06
2013-01-21,818.25,827.5,812.75,820.1,820.1,255767.0,2098.67
2013-01-22,826.7,826.75,799.0,803.45,807.35,218584.0,1774.0
2013-01-23,806.95,809.4,788.0,788.25,790.05,264222.0,2103.38
2013-01-24,788.85,790.45,756.0,766.0,765.4,259038.0,2004.76
2013-01-25,760.2,810.0,756.5,805.0,806.55,321297.0,2533.92
2013-01-28,810.3,815.85,795.2,804.5,807.3,259975.0,2097.02
2013-01-29,808.7,821.0,781.65,783.2,789.15,220372.0,1775.46
2013-01-30,788.5,797.35,776.0,792.2,790.75,274275.0,2160.8
2013-01-31,789.85,794.8,781.8,787.0,787.3,144038.0,1133.83
2013-02-01,793.1,801.35,778.0,781.0,784.05,240527.0,1901.12
2013-02-04,784.0,796.2,773.8,773.8,777.15,141857.0,1114.66
2013-02-05,772.85,775.0,761.0,761.25,763.6,389846.0,2992.18
2013-02-06,766.0,770.0,753.25,758.0,758.95,232211.0,1769.54
2013-02-07,758.95,781.0,758.95,775.0,778.25,227686.0,1764.66
2013-02-08,782.0,795.1,780.2,789.45,789.6,293625.0,2314.39
2013-02-11,791.0,799.0,788.1,788.1,791.65,98791.0,783.83
2013-02-12,793.0,795.0,780.05,792.0,792.9,90654.0,714.58
2013-02-13,787.05,808.0,787.05,794.0,796.65,198366.0,1591.43
2013-02-14,795.5,798.0,773.4,780.0,779.7,116254.0,908.47
2013-02-15,774.8,781.1,763.45,776.65,780.0,147977.0,1144.63
2013-02-18,781.95,788.85,771.95,774.25,774.95,93604.0,728.66
2013-02-19,778.5,790.0,773.3,785.75,785.95,143596.0,1123.99
2013-02-20,789.2,789.2,767.1,768.0,769.65,300354.0,2321.35
2013-02-21,760.0,764.0,747.0,748.95,750.4,204926.0,1548.45
2013-02-22,747.6,773.0,740.3,771.4,769.35,355209.0,2706.39
2013-02-25,772.05,789.0,764.6,783.9,785.35,301601.0,2356.09
2013-02-26,781.0,786.0,754.3,757.0,758.0,249613.0,1923.19
2013-02-27,759.2,779.3,753.05,772.75,773.8,304090.0,2338.78
2013-02-28,777.0,790.8,723.0,750.5,747.55,517268.0,3941.8
2013-03-01,746.0,764.85,742.9,757.55,756.05,171590.0,1293.04
2013-03-04,756.0,760.9,739.6,758.05,756.6,107214.0,805.55
2013-03-05,760.75,790.8,760.75,790.0,787.65,148541.0,1155.34
2013-03-06,794.35,802.0,771.0,772.55,774.7,237258.0,1863.96
2013-03-07,774.0,792.9,767.25,792.0,783.55,125780.0,975.47
2013-03-08,788.65,793.55,772.8,783.1,783.35,156300.0,1220.15
2013-03-11,787.95,789.95,772.0,772.0,775.45,114112.0,890.73
2013-03-12,777.3,785.55,766.0,781.0,778.2,141817.0,1098.25
2013-03-13,779.0,779.0,749.3,753.0,756.65,118674.0,909.37
2013-03-14,756.7,763.0,746.25,748.7,750.7,219139.0,1647.58
2013-03-15,750.0,758.7,735.0,735.0,742.7,227622.0,1700.85
2013-03-18,739.15,741.9,727.0,734.25,736.45,291271.0,2130.26
2013-03-19,735.7,735.9,711.65,713.0,714.7,178024.0,1287.32
2013-03-20,714.7,715.0,686.85,701.0,696.95,256664.0,1793.81
2013-03-21,698.15,711.0,690.1,700.0,701.15,252650.0,1770.3
2013-03-22,696.0,726.2,694.15,715.05,718.2,184447.0,1315.7
2013-03-25,727.35,735.0,717.1,720.0,721.05,143148.0,1040.29
2013-03-26,715.15,724.85,706.0,713.0,710.1,187034.0,1333.36
2013-03-28,706.95,728.0,703.2,714.9,718.35,206948.0,1485.95
2013-04-01,715.0,729.85,712.1,722.5,723.25,91323.0,660.61
2013-04-02,718.85,744.55,718.85,742.7,742.6,128378.0,945.98
2013-04-03,738.0,747.25,718.5,724.1,723.3,125106.0,917.58
2013-04-04,716.3,722.5,711.3,712.85,713.15,73511.0,526.38
2013-04-05,711.85,720.0,711.85,718.4,715.0,100812.0,721.06
2013-04-08,720.0,726.75,712.5,721.1,717.3,66788.0,479.67
2013-04-09,726.0,729.9,715.0,720.0,719.65,84618.0,610.81
2013-04-10,720.0,727.5,709.0,715.0,716.8,119379.0,855.15
2013-04-11,722.5,742.35,718.2,736.2,735.55,187941.0,1379.92
2013-04-12,738.0,738.0,713.2,730.0,725.3,85768.0,621.08
2013-04-15,727.05,757.3,727.05,757.0,753.55,208795.0,1556.86
2013-04-16,754.05,764.0,746.3,750.0,749.8,180449.0,1361.36
2013-04-17,752.1,759.8,739.75,748.6,749.1,134697.0,1008.82
2013-04-18,755.0,761.6,744.3,754.1,757.0,134777.0,1015.78
2013-04-22,758.0,762.0,747.0,753.15,751.75,111022.0,836.32
2013-04-23,755.0,758.75,726.95,729.9,729.9,135345.0,1000.44
2013-04-25,730.0,731.7,700.0,706.0,703.5,607121.0,4312.18
2013-04-26,706.0,724.05,706.0,712.0,713.9,420253.0,3014.4
2013-04-29,710.0,721.8,702.0,709.65,707.7,183266.0,1304.59
2013-04-30,711.0,751.65,710.0,742.0,746.0,762844.0,5579.34
2013-05-02,742.0,754.4,732.85,746.0,745.45,248392.0,1848.6
2013-05-03,749.0,774.7,744.95,771.8,771.85,318087.0,2425.18
2013-05-06,772.0,784.35,770.0,772.75,776.55,209861.0,1632.67
2013-05-07,773.0,791.5,773.0,785.1,785.85,229842.0,1800.56
2013-05-08,784.0,803.1,776.5,800.5,800.65,294183.0,2332.68
2013-05-09,800.05,819.0,799.75,802.0,803.75,305784.0,2477.56
2013-05-10,802.0,814.0,793.8,804.55,806.45,210734.0,1694.76
2013-05-11,806.45,813.5,804.0,811.0,811.05,22295.0,180.81
2013-05-13,813.85,814.15,795.0,798.75,798.75,137208.0,1102.44
2013-05-14,801.35,814.0,790.0,812.45,810.2,184982.0,1485.33
2013-05-15,812.9,827.85,808.05,809.9,815.85,281693.0,2309.12
2013-05-16,815.85,820.85,805.0,811.0,810.65,180633.0,1469.95
2013-05-17,808.7,821.8,808.0,814.5,815.25,192434.0,1570.1
2013-05-20,817.0,829.85,812.0,817.05,815.65,203671.0,1678.41
2013-05-21,815.05,821.0,805.8,807.85,808.35,139342.0,1133.16
2013-05-22,809.0,815.0,799.0,810.95,806.05,164718.0,1324.77
2013-05-23,801.0,804.05,788.0,800.0,798.75,153232.0,1219.28
2013-05-24,800.8,807.0,795.5,801.0,800.65,66819.0,535.28
2013-05-27,801.7,829.8,800.0,827.0,827.45,263868.0,2160.26
2013-05-28,829.0,841.9,826.4,832.5,831.55,185509.0,1547.93
2013-05-29,832.95,837.0,819.4,823.0,824.9,101708.0,841.51
2013-05-30,826.9,830.0,820.2,829.0,825.45,76487.0,630.63
2013-05-31,828.0,829.4,796.35,810.55,802.4,116046.0,941.75
2013-06-03,806.1,820.05,797.5,809.9,811.6,104300.0,845.43
2013-06-04,812.0,867.95,812.0,861.0,863.1,1565491.0,13380.11
2013-06-05,866.0,878.7,854.5,861.9,865.75,782075.0,6780.07
2013-06-06,860.0,894.45,857.0,891.0,888.2,476203.0,4175.64
2013-06-07,889.0,898.65,874.5,877.2,877.2,297511.0,2637.55
2013-06-10,880.1,887.0,861.65,872.9,872.0,143206.0,1250.48
2013-06-11,865.0,877.0,797.1,810.25,806.6,891945.0,7376.45
2013-06-12,809.0,825.95,748.7,804.0,802.35,1991378.0,15682.28
2013-06-13,800.0,821.35,784.5,804.95,807.1,301786.0,2431.44
2013-06-14,813.0,824.5,777.75,808.0,811.4,434368.0,3507.97
2013-06-17,816.75,823.2,801.0,823.0,818.95,192283.0,1564.9
2013-06-18,816.0,835.3,811.0,819.6,820.75,194067.0,1602.29
2013-06-19,820.0,829.85,812.1,827.5,826.4,144125.0,1184.18
2013-06-20,822.2,826.8,814.85,817.0,820.7,199600.0,1638.95
2013-06-21,814.0,833.65,810.0,832.0,826.65,251434.0,2067.8
2013-06-24,831.0,842.0,825.0,835.0,834.15,385927.0,3224.43
2013-06-25,841.5,841.9,805.85,816.1,815.4,260425.0,2135.52
2013-06-26,819.0,821.9,801.05,801.35,805.1,211271.0,1716.65
2013-06-27,809.0,816.45,797.0,810.0,804.65,389397.0,3136.49
2013-06-28,811.15,839.9,805.0,837.65,835.15,296950.0,2450.94
2013-07-01,835.0,848.0,832.0,840.0,839.2,111763.0,940.72
2013-07-02,839.0,860.95,835.0,855.0,852.8,220544.0,1877.37
2013-07-03,853.0,860.9,838.2,845.0,844.15,260097.0,2208.01
2013-07-04,847.0,869.7,840.15,867.95,866.45,315306.0,2708.89
2013-07-05,870.0,880.5,868.0,875.8,874.2,277057.0,2422.51
2013-07-08,869.0,872.95,851.1,870.0,867.85,162937.0,1404.14
2013-07-09,872.0,897.5,870.0,892.75,893.8,379761.0,3360.82
2013-07-10,896.2,919.0,879.0,880.0,887.3,581788.0,5279.45
2013-07-11,895.0,900.1,880.1,882.0,885.45,140221.0,1248.01
2013-07-12,889.3,909.0,882.35,891.25,897.55,242922.0,2175.82
2013-07-15,898.7,911.4,888.0,908.0,908.85,171066.0,1546.22
2013-07-16,899.95,907.35,891.5,906.0,904.05,120154.0,1082.33
2013-07-17,912.0,937.0,908.3,921.0,924.2,474883.0,4386.98
2013-07-18,929.0,938.0,925.55,935.0,934.6,231518.0,2159.97
2013-07-19,937.0,944.0,924.35,926.3,928.55,193098.0,1808.92
2013-07-22,930.0,941.0,923.0,928.9,928.55,148992.0,1391.15
2013-07-23,925.5,928.5,911.15,920.4,916.3,113076.0,1040.27
2013-07-24,918.0,925.7,892.0,894.95,894.2,221931.0,2002.49
2013-07-25,892.0,892.0,852.7,877.85,876.1,328461.0,2852.46
2013-07-26,890.0,915.0,888.2,914.6,907.5,397359.0,3601.38
2013-07-29,913.9,927.95,906.7,919.0,922.65,210516.0,1939.71
2013-07-30,919.9,933.6,910.2,927.1,928.65,253421.0,2341.08
2013-07-31,928.9,973.0,920.25,973.0,962.9,461166.0,4370.1
2013-08-01,968.7,975.0,890.0,925.25,925.85,581558.0,5457.33
2013-08-02,934.9,934.9,893.1,900.0,901.85,494287.0,4467.15
2013-08-05,893.0,907.85,872.0,878.5,877.45,191365.0,1684.55
2013-08-06,872.0,872.0,825.0,841.35,846.55,426184.0,3629.97
2013-08-07,835.2,880.0,826.0,878.9,874.0,326300.0,2799.28
2013-08-08,873.0,880.0,854.25,870.35,871.85,138415.0,1201.81
2013-08-12,875.0,907.9,864.0,901.05,900.8,254997.0,2271.03
2013-08-13,899.1,922.6,891.0,919.1,919.05,234991.0,2134.26
2013-08-14,923.9,930.0,912.2,918.9,921.5,176778.0,1626.73
2013-08-16,916.35,917.9,871.7,878.2,879.25,236358.0,2097.44
2013-08-19,876.0,877.0,840.2,852.0,855.05,265214.0,2258.76
2013-08-20,838.05,859.85,832.0,840.55,845.25,204496.0,1733.25
2013-08-21,849.75,875.0,827.05,828.0,829.65,198041.0,1690.79
2013-08-22,823.0,834.35,802.15,819.0,816.25,234998.0,1917.76
2013-08-23,816.0,856.8,810.15,849.15,851.1,227906.0,1894.66
2013-08-26,843.55,863.95,822.25,825.3,828.0,216691.0,1830.24
2013-08-27,820.0,828.0,787.4,790.75,792.55,194369.0,1568.53
2013-08-28,780.05,796.9,771.05,791.0,788.6,318433.0,2503.49
2013-08-29,795.0,817.0,774.0,800.65,796.85,439718.0,3494.78
2013-08-30,801.0,824.0,785.15,821.35,818.65,186923.0,1508.89
2013-09-02,816.0,842.0,810.6,831.0,825.7,239090.0,1989.8
2013-09-03,842.0,844.9,800.0,803.8,804.1,205377.0,1689.27
2013-09-04,809.0,824.9,791.25,801.55,803.4,157622.0,1277.17
2013-09-05,817.0,834.9,815.3,827.8,827.45,164952.0,1364.1
2013-09-06,828.35,837.7,807.75,824.45,823.35,135940.0,1114.01
2013-09-10,831.0,858.0,825.0,850.0,848.6,229292.0,1939.37
2013-09-11,848.0,855.25,828.2,831.85,834.45,189106.0,1592.86
2013-09-12,839.0,840.05,815.6,826.0,826.5,211551.0,1745.64
2013-09-13,819.45,827.75,808.0,819.8,822.15,297397.0,2431.75
2013-09-16,829.7,835.7,813.1,820.65,822.85,291035.0,2397.78
2013-09-17,820.0,820.0,805.6,809.8,809.25,122958.0,996.32
2013-09-18,808.0,814.8,803.0,810.0,810.5,173245.0,1402.56
2013-09-19,826.25,839.95,818.0,837.6,834.3,370754.0,3093.64
2013-09-20,837.7,843.95,814.0,831.0,831.2,338406.0,2811.88
2013-09-23,825.5,840.0,817.15,824.0,825.35,207441.0,1721.51
2013-09-24,820.0,832.9,819.85,824.95,822.3,123999.0,1022.21
2013-09-25,823.25,832.95,813.15,820.8,819.45,147661.0,1213.59
2013-09-26,820.4,823.75,810.1,823.25,821.15,94978.0,776.47
2013-09-27,826.0,860.0,823.0,853.0,850.3,421710.0,3569.79
2013-09-30,852.15,872.0,841.7,864.0,856.55,413261.0,3539.07
2013-10-01,860.0,869.0,853.0,858.0,857.7,157023.0,1352.28
2013-10-03,861.0,876.4,850.65,873.25,868.95,229050.0,1985.98
2013-10-04,868.0,884.55,858.1,861.4,861.65,246801.0,2152.09
2013-10-07,862.65,879.8,857.0,875.2,876.55,221813.0,1934.78
2013-10-08,880.0,883.2,864.5,864.5,866.85,120038.0,1049.41
2013-10-09,855.0,873.95,854.0,870.2,870.05,155460.0,1342.96
2013-10-10,870.0,884.9,862.0,873.05,873.75,150550.0,1318.16
2013-10-11,881.0,881.0,862.0,864.05,865.3,110329.0,958.79
2013-10-14,863.0,904.5,863.0,904.45,900.1,369651.0,3287.31
2013-10-15,911.9,918.85,877.65,880.0,881.55,363631.0,3263.67
2013-10-17,887.75,898.75,862.25,869.4,867.6,194203.0,1711.16
2013-10-18,870.0,888.0,870.0,885.0,884.8,131677.0,1160.53
2013-10-21,887.0,890.0,875.0,880.0,882.0,97042.0,856.68
2013-10-22,880.0,906.75,880.0,892.0,893.55,361731.0,3248.52
2013-10-23,894.9,906.0,892.7,902.0,900.3,553264.0,4980.28
2013-10-24,904.0,918.0,898.2,899.3,902.3,204004.0,1857.16
2013-10-25,901.8,904.0,886.1,892.0,892.95,101573.0,908.8
2013-10-28,899.95,899.95,875.5,895.0,891.35,214265.0,1904.85
2013-10-29,888.05,913.0,883.25,895.0,894.6,182573.0,1643.87
2013-10-30,902.0,931.6,870.75,883.0,887.65,1227074.0,11123.43
2013-10-31,884.0,918.05,883.2,913.5,914.0,239673.0,2165.57
2013-11-01,914.0,927.5,907.15,910.0,920.4,193158.0,1775.49
2013-11-03,915.0,920.4,908.15,913.0,912.65,25495.0,232.95
2013-11-05,903.05,935.0,903.05,931.0,926.45,125947.0,1158.76
2013-11-06,929.9,947.25,922.25,940.15,939.05,286708.0,2694.21
2013-11-07,941.6,950.0,918.6,920.55,923.55,177755.0,1668.27
2013-11-08,922.05,932.5,911.25,920.0,916.5,63633.0,585.73
2013-11-11,919.75,930.0,907.75,920.95,918.2,91630.0,841.71
2013-11-12,919.0,958.8,914.2,955.0,952.85,329851.0,3100.17
2013-11-13,959.9,1003.0,956.6,969.5,967.4,1014885.0,9945.45
2013-11-14,972.3,989.35,970.0,979.7,981.7,233311.0,2281.27
2013-11-18,982.8,1001.0,981.05,996.0,994.45,194498.0,1931.56
2013-11-19,992.2,1038.0,982.1,1035.05,1030.95,374449.0,3807.14
2013-11-20,1044.0,1044.0,1001.95,1012.7,1010.5,375457.0,3820.99
2013-11-21,1008.0,1029.0,1000.1,1016.95,1012.95,264799.0,2691.5
2013-11-22,1023.0,1055.75,1020.5,1051.05,1050.55,481625.0,5023.25
2013-11-25,1058.0,1071.8,1040.1,1053.35,1052.55,259078.0,2741.36
2013-11-26,1040.0,1067.25,1040.0,1064.35,1061.65,152820.0,1612.5
2013-11-27,1069.3,1077.0,1058.1,1077.0,1073.2,144208.0,1541.62
2013-11-28,1073.0,1081.5,1061.1,1075.0,1074.5,177032.0,1898.66
2013-11-29,1075.5,1082.9,1057.25,1065.0,1068.35,181706.0,1944.0
2013-12-02,1069.55,1072.8,1045.6,1050.0,1051.15,143886.0,1516.44
2013-12-03,1056.4,1057.0,1035.2,1042.0,1041.9,159263.0,1661.86
2013-12-04,1039.7,1061.0,1032.5,1048.0,1043.75,209335.0,2196.46
2013-12-05,1053.3,1058.35,1037.6,1040.5,1041.05,103005.0,1078.85
2013-12-06,1045.0,1048.0,1037.0,1039.95,1039.75,71991.0,749.87
2013-12-09,1046.0,1053.5,1023.0,1026.7,1028.15,80304.0,830.1
2013-12-10,1030.0,1040.0,1010.1,1013.1,1014.15,145294.0,1486.37
2013-12-11,1004.0,1017.8,1002.25,1003.25,1004.65,120246.0,1213.65
2013-12-12,1004.8,1034.55,1004.0,1021.0,1023.25,246223.0,2525.32
2013-12-13,1020.0,1041.0,999.2,1009.2,1007.55,283359.0,2906.14
2013-12-16,1012.8,1017.5,995.05,1010.5,1006.55,341307.0,3438.74
2013-12-17,1014.0,1017.5,995.5,1002.0,1000.55,114119.0,1147.43
2013-12-18,1006.8,1010.9,982.1,998.0,998.1,173466.0,1728.29
2013-12-19,1004.8,1019.95,998.0,1010.95,1009.65,430934.0,4354.92
2013-12-20,1016.95,1034.0,1009.65,1026.5,1025.9,268654.0,2757.27
2013-12-23,1035.0,1055.8,1030.2,1055.1,1050.65,201263.0,2106.06
2013-12-24,1059.0,1060.0,1043.55,1058.0,1054.2,111212.0,1171.53
2013-12-26,1056.05,1066.65,1043.0,1058.1,1049.8,247960.0,2613.54
2013-12-27,1051.1,1060.0,1037.0,1054.0,1055.45,70564.0,741.24
2013-12-30,1060.0,1060.0,1043.0,1052.0,1046.85,71915.0,754.78
2013-12-31,1056.0,1063.0,1046.0,1053.25,1053.75,94062.0,989.85
2014-01-01,1056.0,1084.0,1051.25,1069.8,1067.65,212072.0,2275.03
2014-01-02,1074.95,1079.4,1021.1,1031.5,1030.3,387309.0,4126.82
2014-01-03,1020.0,1044.5,1020.0,1041.9,1040.95,90320.0,934.63
2014-01-06,1041.0,1044.95,1022.9,1026.2,1026.3,72857.0,749.76
2014-01-07,1026.3,1037.8,1012.35,1025.0,1024.55,74373.0,761.24
2014-01-08,1029.5,1049.0,1026.2,1045.0,1042.25,140067.0,1458.72
2014-01-09,1046.55,1047.0,1020.0,1027.95,1024.95,70897.0,732.05
2014-01-10,1034.0,1036.0,1007.3,1014.0,1011.85,74324.0,759.77
2014-01-13,1006.85,1045.0,1006.85,1045.0,1038.25,117235.0,1213.59
2014-01-14,1040.0,1043.95,1015.0,1016.0,1016.55,123493.0,1266.57
2014-01-15,1020.0,1025.0,993.8,996.95,997.7,200078.0,2003.1
2014-01-16,1005.0,1013.7,985.5,1012.0,1007.05,119645.0,1203.22
2014-01-17,1010.5,1020.95,990.0,992.15,992.6,109025.0,1095.94
2014-01-20,992.05,997.9,983.6,991.0,990.4,82243.0,815.67
2014-01-21,996.0,998.5,971.05,973.2,973.55,137652.0,1351.96
2014-01-22,979.0,991.65,963.0,987.15,985.85,261939.0,2565.43
