Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1999-12-01,125.0,125.05,125.0,125.05,125.05,600.0,0.75
1999-12-02,125.0,125.0,125.0,125.0,125.0,1100.0,1.38
1999-12-03,130.0,130.0,130.0,130.0,130.0,550.0,0.72
1999-12-06,125.0,130.0,125.0,127.0,127.0,500.0,0.63
1999-12-07,126.0,126.05,125.0,125.0,125.0,1100.0,1.38
1999-12-08,125.0,125.0,125.0,125.0,125.0,550.0,0.69
1999-12-09,125.0,125.0,125.0,125.0,125.0,2200.0,2.75
1999-12-10,126.0,129.75,126.0,129.75,127.55,1600.0,2.04
1999-12-13,125.1,136.0,125.1,136.0,136.0,1700.0,2.25
1999-12-14,127.0,127.6,125.2,125.2,125.2,1200.0,1.53
1999-12-15,125.0,125.0,125.0,125.0,125.0,100.0,0.12
1999-12-16,125.0,131.0,125.0,131.0,131.0,4250.0,5.45
1999-12-17,130.0,130.0,128.0,128.0,128.0,2100.0,2.73
1999-12-20,120.6,125.0,120.6,121.0,121.0,850.0,1.03
1999-12-21,121.0,124.9,120.0,124.9,124.9,1850.0,2.25
1999-12-22,124.0,124.0,118.0,118.0,118.0,1300.0,1.6
1999-12-23,125.0,125.0,125.0,125.0,125.0,500.0,0.62
1999-12-27,119.0,121.9,119.0,121.9,121.9,150.0,0.18
1999-12-28,120.0,120.0,120.0,120.0,120.0,100.0,0.12
1999-12-30,120.0,120.0,120.0,120.0,120.0,350.0,0.42
2000-01-03,124.25,129.6,124.25,129.6,129.6,1850.0,2.39
2000-01-04,132.0,133.0,120.55,120.55,120.95,2900.0,3.68
2000-01-05,115.0,122.0,115.0,122.0,122.0,750.0,0.9
2000-01-06,122.05,122.05,122.0,122.0,122.0,300.0,0.37
2000-01-07,125.0,130.0,122.0,125.0,125.0,550.0,0.69
2000-01-10,127.0,127.0,125.0,125.0,125.0,2450.0,3.06
2000-01-11,125.0,125.0,125.0,125.0,125.0,500.0,0.62
2000-01-12,125.0,125.0,125.0,125.0,125.0,900.0,1.12
2000-01-13,125.0,127.0,125.0,125.0,125.0,1600.0,2.0
2000-01-14,125.0,127.0,125.0,127.0,127.0,350.0,0.44
2000-01-17,125.1,129.0,125.0,125.0,125.0,950.0,1.19
2000-01-18,125.0,126.0,125.0,125.0,125.0,3200.0,4.0
2000-01-19,125.0,125.0,125.0,125.0,125.0,4850.0,6.06
2000-01-20,125.0,125.05,125.0,125.0,125.0,1750.0,2.19
2000-01-21,125.0,125.0,125.0,125.0,125.0,300.0,0.38
2000-01-24,125.0,125.0,125.0,125.0,125.0,1650.0,2.06
2000-01-25,125.0,125.0,125.0,125.0,125.0,1150.0,1.44
2000-01-27,125.0,125.0,125.0,125.0,125.0,1650.0,2.06
2000-01-28,120.0,125.0,115.1,115.1,115.25,600.0,0.73
2000-01-31,116.0,123.4,106.05,117.55,117.55,51250.0,54.55
2000-02-01,125.0,125.0,125.0,125.0,125.0,4600.0,5.75
2000-02-02,125.0,128.0,125.0,127.5,127.5,900.0,1.13
2000-02-03,125.0,125.0,125.0,125.0,125.0,450.0,0.56
2000-02-04,125.05,129.5,125.0,125.0,125.0,900.0,1.13
2000-02-07,125.0,125.0,125.0,125.0,125.0,3900.0,4.88
2000-02-08,125.0,126.0,125.0,125.0,125.0,5000.0,6.26
2000-02-09,134.0,135.0,134.0,135.0,135.0,3400.0,4.59
2000-02-10,145.0,145.0,130.4,131.0,133.55,2650.0,3.6
2000-02-11,130.0,130.0,126.0,130.0,130.0,1350.0,1.75
2000-02-14,125.0,127.0,125.0,125.0,125.0,2100.0,2.63
2000-02-15,125.0,127.9,125.0,125.3,127.05,2250.0,2.82
2000-02-16,125.0,125.0,125.0,125.0,125.0,1100.0,1.38
2000-02-17,125.0,126.0,125.0,126.0,126.0,500.0,0.63
2000-02-18,125.0,125.0,125.0,125.0,125.0,750.0,0.94
2000-02-21,125.0,125.0,125.0,125.0,125.0,1550.0,1.94
2000-02-22,125.0,128.0,125.0,125.0,125.0,4200.0,5.27
2000-02-23,125.0,128.0,125.0,125.0,125.0,750.0,0.94
2000-02-24,126.0,126.0,120.0,120.0,120.0,15400.0,19.0
2000-02-25,124.95,128.0,124.95,128.0,127.35,1800.0,2.27
2000-02-28,125.0,125.0,125.0,125.0,125.0,1450.0,1.81
2000-02-29,125.0,125.1,125.0,125.0,125.0,1700.0,2.13
2000-03-01,125.0,129.0,125.0,128.0,128.0,600.0,0.77
2000-03-02,126.0,126.0,125.0,125.0,125.0,1150.0,1.44
2000-03-03,125.0,125.0,125.0,125.0,125.0,150.0,0.19
2000-03-06,125.0,125.0,125.0,125.0,125.0,1050.0,1.31
2000-03-07,125.0,125.0,125.0,125.0,125.0,2400.0,3.0
2000-03-08,125.0,125.0,125.0,125.0,125.0,1000.0,1.25
2000-03-09,120.0,125.0,120.0,125.0,125.0,2300.0,2.87
2000-03-10,125.0,125.0,120.0,120.0,120.0,2800.0,3.48
2000-03-13,120.1,120.1,120.0,120.0,120.0,1600.0,1.92
2000-03-14,117.0,122.9,117.0,122.9,122.9,2750.0,3.3
2000-03-16,123.0,123.0,120.0,120.0,120.0,250.0,0.3
2000-03-21,120.0,120.0,120.0,120.0,120.0,1400.0,1.68
2000-03-22,120.0,120.0,120.0,120.0,120.0,100.0,0.12
2000-03-23,120.0,120.0,120.0,120.0,120.0,500.0,0.6
2000-03-24,121.0,121.0,120.0,120.0,120.0,300.0,0.36
2000-03-27,120.0,120.0,120.0,120.0,120.0,100.0,0.12
2000-03-28,120.0,120.0,120.0,120.0,120.0,900.0,1.08
2000-03-29,120.0,120.0,115.0,115.0,115.0,950.0,1.13
2000-03-30,115.0,115.0,115.0,115.0,115.0,100.0,0.12
2000-03-31,115.0,115.0,115.0,115.0,115.0,100.0,0.12
2000-04-03,124.2,124.2,115.0,115.0,115.0,400.0,0.47
2000-04-04,115.0,124.2,115.0,124.2,124.2,450.0,0.54
2000-04-07,115.0,115.0,115.0,115.0,115.0,350.0,0.4
2000-04-10,115.0,117.0,115.0,115.0,115.0,850.0,0.98
2000-04-11,115.0,119.9,115.0,115.0,115.0,1000.0,1.15
2000-04-12,115.0,119.0,115.0,119.0,118.9,1500.0,1.74
2000-04-13,115.0,116.0,115.0,115.0,115.0,5200.0,5.98
2000-04-17,111.0,115.0,111.0,115.0,115.0,1100.0,1.26
2000-04-18,115.0,115.0,115.0,115.0,115.0,100.0,0.12
2000-04-19,115.0,115.0,115.0,115.0,115.0,100.0,0.12
2000-04-20,115.0,115.0,115.0,115.0,115.0,200.0,0.23
2000-04-24,117.0,121.0,116.0,121.0,119.65,450.0,0.53
2000-04-25,115.0,125.0,115.0,124.75,124.75,750.0,0.88
2000-04-26,125.0,125.0,125.0,125.0,125.0,50.0,0.06
2000-04-27,124.0,124.0,115.0,119.9,119.9,200.0,0.24
2000-04-28,125.0,125.0,115.0,119.0,119.0,200.0,0.24
2000-05-02,125.0,125.0,115.0,118.0,118.0,400.0,0.47
2000-05-03,125.0,125.0,116.0,118.9,117.45,150.0,0.18
2000-05-04,125.0,125.0,115.0,118.0,118.0,700.0,0.81
2000-05-05,124.75,124.75,115.0,117.8,117.8,1500.0,1.73
2000-05-08,124.25,124.25,115.0,118.0,116.0,2250.0,2.6
2000-05-09,124.75,124.75,115.0,115.0,115.0,1200.0,1.39
2000-05-10,123.75,123.75,115.0,115.0,115.0,100.0,0.12
2000-05-11,121.25,121.25,115.0,119.75,119.75,650.0,0.75
2000-05-12,120.9,120.9,115.0,119.25,119.25,300.0,0.35
2000-05-15,120.5,120.5,110.0,115.25,115.25,1700.0,1.93
2000-05-16,119.9,119.9,110.0,115.0,115.0,8100.0,9.3
2000-05-17,121.0,121.0,115.0,115.0,115.05,15100.0,17.37
2000-05-18,119.9,124.0,115.15,124.0,120.3,1150.0,1.38
2000-05-19,119.85,120.9,119.85,120.9,120.9,150.0,0.18
2000-05-22,124.75,124.75,117.05,119.0,118.7,950.0,1.13
2000-05-23,124.8,124.8,115.0,119.85,118.45,5550.0,6.4
2000-05-24,115.0,124.5,115.0,123.0,123.0,200.0,0.24
2000-05-25,126.75,126.75,126.75,126.75,126.75,50.0,0.06
2000-05-26,126.5,126.5,120.0,120.0,120.0,100.0,0.12
2000-05-29,116.0,119.4,115.0,119.4,119.35,6300.0,7.26
2000-05-30,119.75,119.75,115.0,115.0,115.15,1400.0,1.62
2000-05-31,120.75,120.75,115.0,115.05,115.05,2800.0,3.22
2000-06-01,118.0,118.0,115.0,115.0,115.0,3250.0,3.74
2000-06-02,115.0,115.1,115.0,115.0,115.0,3200.0,3.68
2000-06-05,115.0,115.0,115.0,115.0,115.0,600.0,0.69
2000-06-06,115.0,115.0,115.0,115.0,115.0,300.0,0.34
2000-06-07,115.0,115.0,115.0,115.0,115.0,6100.0,7.02
2000-06-08,115.0,115.0,115.0,115.0,115.0,5500.0,6.32
2000-06-12,115.0,115.0,115.0,115.0,115.0,200.0,0.23
2000-06-13,115.0,115.0,115.0,115.0,115.0,100.0,0.12
2000-06-14,115.0,115.0,115.0,115.0,115.0,400.0,0.46
2000-06-19,115.0,119.0,115.0,115.0,115.0,6300.0,7.25
2000-06-20,115.0,115.0,115.0,115.0,115.0,200.0,0.23
2000-06-21,115.0,118.9,112.0,112.0,112.0,750.0,0.87
2000-06-22,115.0,116.9,115.0,116.9,116.85,300.0,0.35
2000-06-23,113.5,116.85,113.5,116.85,116.85,200.0,0.23
2000-06-27,114.0,117.9,114.0,117.0,117.0,350.0,0.4
2000-06-28,119.0,119.0,117.9,118.0,118.0,300.0,0.35
2000-06-30,115.0,115.0,115.0,115.0,115.0,100.0,0.12
2000-07-03,114.0,115.0,114.0,115.0,115.0,250.0,0.29
2000-07-04,115.0,117.0,115.0,116.5,116.5,450.0,0.52
2000-07-05,119.5,119.5,119.5,119.5,119.5,50.0,0.06
2000-07-06,118.9,118.9,116.0,116.5,116.5,200.0,0.23
2000-07-07,114.0,114.0,114.0,114.0,114.0,200.0,0.23
2000-07-10,115.0,118.0,115.0,118.0,118.0,150.0,0.17
2000-07-11,116.0,118.0,116.0,118.0,118.0,300.0,0.35
2000-07-12,117.0,117.0,117.0,117.0,117.0,150.0,0.18
2000-07-13,115.0,119.0,115.0,115.0,115.0,550.0,0.63
2000-07-14,116.0,116.0,116.0,116.0,116.0,100.0,0.12
2000-07-17,115.0,115.0,115.0,115.0,115.0,100.0,0.12
2000-07-18,119.0,119.0,119.0,119.0,119.0,50.0,0.06
2000-07-19,118.95,118.95,118.95,118.95,118.95,50.0,0.06
2000-07-20,116.0,117.0,115.0,117.0,117.0,200.0,0.23
2000-07-21,119.9,120.0,112.0,112.0,112.7,350.0,0.4
2000-07-24,112.0,112.0,112.0,112.0,112.0,100.0,0.11
2000-07-25,110.0,112.0,110.0,112.0,112.0,150.0,0.17
2000-07-26,110.0,110.0,110.0,110.0,110.0,200.0,0.22
2000-07-27,110.0,110.0,110.0,110.0,110.0,1300.0,1.43
2000-07-31,110.0,110.0,110.0,110.0,110.0,200.0,0.22
2000-08-01,110.0,110.0,110.0,110.0,110.0,650.0,0.72
2000-08-03,111.0,111.0,111.0,111.0,111.0,50.0,0.06
2000-08-07,110.0,110.0,110.0,110.0,110.0,2500.0,2.75
2000-08-08,109.0,110.0,105.0,105.0,105.0,1000.0,1.08
2000-08-09,105.6,110.7,105.6,110.7,110.7,1750.0,1.92
2000-08-10,105.0,107.95,105.0,107.0,106.5,1200.0,1.28
2000-08-11,105.5,107.5,105.0,105.0,105.0,1850.0,1.96
2000-08-14,106.95,108.0,105.1,107.45,107.45,1250.0,1.34
2000-08-16,110.9,110.9,108.0,108.0,108.0,600.0,0.65
2000-08-17,106.2,109.0,106.2,109.0,109.0,511.0,0.56
2000-08-18,109.0,112.8,109.0,112.0,112.0,951.0,1.05
2000-08-21,108.6,108.6,108.25,108.25,108.25,300.0,0.33
2000-08-22,107.7,107.7,107.7,107.7,107.7,100.0,0.11
2000-08-23,115.0,115.0,110.75,113.0,113.0,330.0,0.37
2000-08-24,114.95,114.95,112.75,112.75,112.75,200.0,0.23
2000-08-25,118.0,118.0,110.0,111.7,111.7,138.0,0.15
2000-08-28,111.2,113.4,111.2,113.4,113.4,300.0,0.34
2000-08-29,113.4,118.0,113.4,114.5,114.75,300.0,0.35
2000-08-30,118.0,123.95,110.1,110.1,110.1,1074.0,1.25
2000-08-31,115.0,115.0,114.0,114.0,114.0,316.0,0.36
2000-09-04,121.2,121.2,116.0,116.0,116.0,105.0,0.12
2000-09-05,113.0,122.5,113.0,122.5,122.5,201.0,0.23
2000-09-06,122.0,122.0,120.0,121.0,121.0,301.0,0.36
2000-09-07,121.0,128.75,121.0,128.75,128.75,1429.0,1.78
2000-09-08,135.0,139.05,135.0,139.05,139.05,800.0,1.1
2000-09-11,150.2,150.2,149.0,150.2,150.2,1984.0,2.98
2000-09-12,162.0,162.0,150.0,153.9,153.9,1750.0,2.76
2000-09-13,165.0,165.0,142.9,145.0,145.0,580.0,0.85
2000-09-14,135.0,135.0,133.6,133.6,133.6,450.0,0.6
2000-09-15,141.0,141.0,126.0,139.9,139.9,862.0,1.17
2000-09-18,138.0,142.45,135.0,142.45,135.55,180.0,0.25
2000-09-19,133.05,140.0,133.0,137.0,137.0,94.0,0.13
2000-09-20,135.0,140.9,135.0,140.9,140.9,140.0,0.2
2000-09-21,137.1,140.8,137.1,140.8,140.8,200.0,0.28
2000-09-22,140.0,140.0,135.0,135.0,135.0,100.0,0.14
2000-09-25,130.1,141.5,130.1,141.5,141.45,705.0,0.97
2000-09-26,135.0,136.0,131.1,135.0,135.0,824.0,1.11
2000-10-03,140.0,142.5,135.1,138.0,138.0,785.0,1.09
2000-10-04,140.0,142.25,140.0,140.0,140.0,1097.0,1.54
2000-10-05,142.8,144.9,136.05,140.0,140.0,851.0,1.21
2000-10-06,146.9,151.0,146.9,147.0,147.0,501.0,0.74
2000-10-09,145.0,149.0,140.5,140.5,141.9,416.0,0.6
2000-10-10,140.1,145.0,140.0,145.0,142.3,726.0,1.02
2000-10-12,132.0,132.0,132.0,132.0,132.0,1.0,0.0
2000-10-13,125.1,132.0,125.0,132.0,128.15,91.0,0.12
2000-10-16,135.0,135.0,135.0,135.0,135.0,1.0,0.0
2000-10-17,125.0,125.0,125.0,125.0,125.0,24.0,0.03
2000-10-18,124.0,124.0,124.0,124.0,124.0,16.0,0.02
2000-10-19,125.0,132.9,119.0,119.0,119.0,183.0,0.24
2000-10-23,128.0,128.0,128.0,128.0,128.0,26.0,0.03
2000-10-24,123.0,130.0,120.0,130.0,130.0,235.0,0.29
2000-10-25,123.0,123.0,122.95,122.95,122.95,35.0,0.04
2000-10-27,132.0,132.0,132.0,132.0,132.0,48.0,0.06
2000-10-31,125.0,142.0,125.0,142.0,138.65,471.0,0.63
2000-11-02,134.9,134.9,134.9,134.9,134.9,10.0,0.01
2000-11-03,130.0,132.0,127.0,127.0,127.0,154.0,0.2
2000-11-06,124.95,125.0,124.95,125.0,125.0,149.0,0.19
2000-11-07,131.0,131.0,121.0,128.0,128.4,394.0,0.49
2000-11-09,124.1,124.1,124.1,124.1,124.1,50.0,0.06
2000-11-10,124.0,124.1,124.0,124.0,124.0,60.0,0.07
2000-11-14,127.9,128.0,127.9,128.0,127.95,134.0,0.17
2000-11-17,122.7,122.7,122.5,122.5,122.5,164.0,0.2
2000-11-20,116.0,116.0,116.0,116.0,116.0,1.0,0.0
2000-11-21,113.1,122.0,112.75,122.0,122.0,200.0,0.23
2000-11-24,126.0,126.0,120.0,120.0,120.0,50.0,0.06
2000-11-30,119.95,129.6,119.95,129.6,129.6,977.0,1.25
2000-12-01,134.0,140.0,134.0,140.0,140.0,1338.0,1.87
2000-12-04,138.0,142.0,132.35,135.25,135.25,610.0,0.84
2000-12-05,139.0,139.0,125.0,125.8,125.8,715.0,0.91
2000-12-06,125.25,125.25,125.0,125.0,125.0,16.0,0.02
2000-12-07,125.0,125.0,125.0,125.0,125.0,50.0,0.06
2000-12-08,117.0,117.0,116.65,116.65,116.65,50.0,0.06
2000-12-11,116.05,116.05,116.05,116.05,116.05,20.0,0.02
2000-12-12,124.8,125.0,115.75,125.0,125.0,206.0,0.25
2000-12-13,116.1,125.0,115.0,125.0,115.8,280.0,0.32
2000-12-14,124.0,124.0,116.15,116.5,116.5,611.0,0.72
2000-12-18,115.1,115.1,115.0,115.0,115.0,88.0,0.1
2000-12-19,112.1,115.0,110.0,115.0,112.1,320.0,0.35
2000-12-21,110.0,110.0,110.0,110.0,110.0,60.0,0.07
2000-12-22,102.0,102.0,101.5,101.9,101.9,19.0,0.02
2000-12-26,95.25,95.25,95.15,95.15,95.2,35.0,0.03
2000-12-28,96.0,96.0,96.0,96.0,96.0,25.0,0.02
2001-01-02,103.7,103.7,103.7,103.7,103.7,33.0,0.03
2001-01-04,105.1,111.9,105.1,105.5,105.5,401.0,0.44
2001-01-05,112.0,112.0,112.0,112.0,112.0,10.0,0.01
2001-01-08,105.1,106.0,105.1,106.0,106.0,250.0,0.26
2001-01-09,105.75,107.75,105.75,107.75,107.75,65.0,0.07
2001-01-11,116.35,116.4,111.5,111.5,111.5,105.0,0.12
2001-01-12,115.0,118.95,112.0,118.95,118.95,797.0,0.91
2001-01-15,111.0,111.0,109.6,109.6,109.6,400.0,0.44
2001-01-16,101.0,109.05,101.0,109.05,109.05,2328.0,2.49
2001-01-18,110.0,110.0,110.0,110.0,110.0,100.0,0.11
2001-01-22,105.1,105.1,105.1,105.1,105.1,200.0,0.21
2001-01-23,110.0,110.0,110.0,110.0,110.0,1076.0,1.18
2001-01-24,110.05,112.5,110.05,112.5,112.5,100.0,0.11
2001-01-25,119.0,119.0,119.0,119.0,119.0,1.0,0.0
2001-01-29,110.0,110.0,110.0,110.0,110.0,1.0,0.0
2001-01-30,110.0,110.0,110.0,110.0,110.0,316.0,0.35
2001-01-31,110.0,110.0,110.0,110.0,110.0,198.0,0.22
2001-02-01,110.0,110.0,110.0,110.0,110.0,313.0,0.34
2001-02-02,110.0,112.0,110.0,112.0,112.0,367.0,0.41
2001-02-05,111.4,113.0,111.0,111.0,111.0,266.0,0.3
2001-02-06,110.0,110.0,110.0,110.0,110.0,606.0,0.67
2001-02-07,112.0,112.0,112.0,112.0,112.0,50.0,0.06
2001-02-08,110.0,110.0,110.0,110.0,110.0,91.0,0.1
2001-02-09,112.0,112.0,111.0,111.0,111.0,150.0,0.17
2001-02-12,112.0,118.0,112.0,118.0,118.0,326.0,0.38
2001-02-13,118.0,127.0,118.0,126.0,125.6,1392.0,1.75
2001-02-14,121.0,122.0,119.05,122.0,122.0,141.0,0.17
2001-02-15,118.0,118.0,114.0,114.0,114.0,173.0,0.2
2001-02-16,111.0,111.0,111.0,111.0,111.0,55.0,0.06
2001-02-19,105.0,105.0,105.0,105.0,105.0,16.0,0.02
2001-02-20,110.0,110.0,110.0,110.0,110.0,120.0,0.13
2001-02-21,110.0,110.0,110.0,110.0,110.0,8.0,0.01
2001-02-22,110.0,110.0,110.0,110.0,110.0,31.0,0.03
2001-02-23,114.9,115.0,114.9,115.0,115.0,51.0,0.06
2001-02-26,110.0,110.0,110.0,110.0,110.0,166.0,0.18
2001-02-27,110.0,110.0,109.75,109.75,109.75,1685.0,1.85
2001-02-28,110.0,118.5,110.0,118.5,118.5,1251.0,1.47
2001-03-02,115.0,115.0,110.0,110.0,110.0,651.0,0.72
2001-03-05,111.0,111.0,110.0,110.0,110.0,876.0,0.97
2001-03-07,110.0,110.0,110.0,110.0,110.0,100.0,0.11
2001-03-08,110.1,110.1,110.1,110.1,110.1,50.0,0.06
2001-03-12,105.0,105.0,105.0,105.0,105.0,223.0,0.23
2001-03-13,105.0,108.0,105.0,108.0,108.0,264.0,0.28
2001-03-14,105.0,105.0,105.0,105.0,105.0,110.0,0.12
2001-03-15,105.0,105.0,105.0,105.0,105.0,112.0,0.12
2001-03-16,104.0,104.0,104.0,104.0,104.0,50.0,0.05
2001-03-19,105.0,105.0,100.0,100.0,100.0,128.0,0.13
2001-03-20,100.0,100.0,98.0,98.0,98.0,62.0,0.06
2001-03-23,95.0,100.0,95.0,100.0,100.0,110.0,0.1
2001-03-26,95.05,95.05,95.0,95.0,95.0,100.0,0.1
2001-03-27,95.0,95.0,90.0,90.0,90.0,150.0,0.14
2001-03-28,97.2,97.2,97.2,97.2,97.2,1.0,0.0
2001-03-29,91.0,92.0,90.0,92.0,92.0,165.0,0.15
2001-04-02,84.65,98.0,84.65,98.0,85.2,152.0,0.13
2001-04-03,92.0,92.05,92.0,92.05,92.05,40.0,0.04
2001-04-04,86.1,86.1,85.0,85.0,85.0,128.0,0.11
2001-04-06,81.0,81.0,81.0,81.0,81.0,34.0,0.03
2001-04-09,82.0,82.0,80.0,80.0,80.0,64.0,0.05
2001-04-12,85.0,85.5,81.0,81.0,81.0,61.0,0.05
2001-04-16,80.0,80.0,77.5,80.0,80.0,64.0,0.05
2001-04-17,80.0,83.0,78.0,78.0,78.0,1101.0,0.86
2001-04-19,84.0,84.0,84.0,84.0,84.0,100.0,0.08
2001-04-20,89.0,89.0,89.0,89.0,89.0,100.0,0.09
2001-04-23,89.0,95.0,89.0,95.0,95.0,126.0,0.12
2001-04-24,102.6,102.6,98.15,102.6,102.6,226.0,0.23
2001-04-25,109.8,110.0,109.8,110.0,110.0,250.0,0.27
2001-04-26,115.0,115.0,105.0,106.0,106.0,1172.0,1.24
2001-04-27,101.0,109.9,101.0,109.9,109.9,1847.0,1.92
2001-04-30,103.15,103.15,103.0,103.0,103.0,178.0,0.18
2001-05-02,100.0,100.0,100.0,100.0,100.0,126.0,0.13
2001-05-03,100.0,100.0,93.0,100.0,100.0,852.0,0.83
2001-05-04,95.05,99.9,95.05,99.9,99.9,116.0,0.12
2001-05-07,92.0,98.0,92.0,92.0,92.0,1960.0,1.85
2001-05-08,90.0,92.0,90.0,92.0,92.0,231.0,0.21
2001-05-09,97.5,97.5,92.0,95.0,95.0,451.0,0.43
2001-05-11,98.0,100.0,98.0,99.8,99.75,577.0,0.57
2001-05-14,95.15,95.15,95.15,95.15,95.15,82.0,0.08
2001-05-15,95.0,100.0,90.65,90.65,90.65,560.0,0.51
2001-05-16,94.5,95.0,94.5,95.0,95.0,324.0,0.31
2001-05-17,96.0,96.0,95.9,96.0,95.95,544.0,0.52
2001-05-18,98.0,98.0,93.25,93.25,93.6,150.0,0.14
2001-05-21,93.0,93.0,93.0,93.0,93.0,116.0,0.11
2001-05-22,97.0,97.0,97.0,97.0,97.0,500.0,0.48
2001-05-23,99.9,104.0,99.9,104.0,104.0,206.0,0.21
2001-05-24,97.0,101.0,97.0,101.0,101.0,263.0,0.26
2001-05-25,98.0,102.0,98.0,99.0,99.0,136.0,0.14
2001-05-28,100.0,106.0,98.3,106.0,104.35,773.0,0.78
2001-05-29,112.0,112.7,112.0,112.7,112.7,210.0,0.24
2001-05-30,120.0,121.75,120.0,121.75,121.75,1650.0,1.99
2001-05-31,120.0,123.0,115.0,120.0,120.0,1470.0,1.75
2001-06-01,120.0,120.0,120.0,120.0,120.0,607.0,0.73
2001-06-04,122.0,122.0,120.0,120.0,120.0,924.0,1.11
2001-06-05,120.0,129.6,120.0,120.0,120.25,1696.0,2.04
2001-06-06,121.5,122.0,121.5,122.0,122.0,86.0,0.1
2001-06-07,120.5,121.5,120.5,121.5,121.5,76.0,0.09
2001-06-08,120.0,122.0,120.0,122.0,122.0,137.0,0.17
2001-06-11,120.0,122.25,120.0,122.0,122.0,601.0,0.72
2001-06-12,124.85,124.85,120.0,121.75,121.35,539.0,0.65
2001-06-13,122.0,122.0,122.0,122.0,122.0,50.0,0.06
2001-06-14,120.0,120.0,120.0,120.0,120.0,1636.0,1.96
2001-06-15,120.0,120.0,110.5,119.5,119.5,86422.0,103.28
2001-06-18,120.0,120.0,115.0,115.0,115.0,770.0,0.91
2001-06-19,123.0,123.0,111.0,115.0,115.0,1028.0,1.22
2001-06-20,117.95,117.95,117.95,117.95,117.95,50.0,0.06
2001-06-21,115.0,116.0,112.0,112.0,112.05,6593.0,7.52
2001-06-22,110.0,110.0,103.1,103.1,103.1,226.0,0.24
2001-06-25,105.0,105.0,100.0,100.0,100.35,436.0,0.45
2001-06-26,100.0,100.1,100.0,100.0,100.0,8.0,0.01
2001-06-27,105.05,108.0,105.0,107.5,107.5,1711.0,1.8
2001-06-28,104.9,107.0,104.9,105.25,105.25,602.0,0.64
2001-06-29,108.0,108.0,105.0,105.25,105.0,582.0,0.63
2001-07-02,110.0,110.0,110.0,110.0,110.0,200.0,0.22
2001-07-05,105.5,105.5,105.5,105.5,105.5,116.0,0.12
2001-07-10,105.0,105.0,105.0,105.0,105.0,50.0,0.05
2001-07-11,105.0,105.0,105.0,105.0,105.0,30.0,0.03
2001-07-13,105.0,105.0,105.0,105.0,105.0,100.0,0.1
2001-07-16,105.0,105.0,105.0,105.0,105.0,2739.0,2.88
2001-07-18,105.0,105.0,105.0,105.0,105.0,1341.0,1.41
2001-07-20,105.0,105.05,105.0,105.0,105.0,200.0,0.21
2001-07-24,105.0,105.0,105.0,105.0,105.0,35.0,0.04
2001-07-25,105.0,105.0,105.0,105.0,105.0,10.0,0.01
2001-07-26,105.0,105.0,105.0,105.0,105.0,550.0,0.58
2001-07-27,105.0,105.0,105.0,105.0,105.0,16.0,0.02
2001-07-30,105.1,105.1,105.1,105.1,105.1,19.0,0.02
2001-07-31,105.0,105.0,105.0,105.0,105.0,200.0,0.21
2001-08-02,105.0,105.0,105.0,105.0,105.0,250.0,0.26
2001-08-06,106.0,106.0,106.0,106.0,106.0,50.0,0.05
2001-08-08,105.0,105.0,105.0,105.0,105.0,16.0,0.02
2001-08-10,105.0,105.0,105.0,105.0,105.0,400.0,0.42
2001-08-13,105.0,105.0,105.0,105.0,105.0,183.0,0.19
2001-08-14,105.0,105.0,105.0,105.0,105.0,235.0,0.25
2001-08-17,105.0,105.0,105.0,105.0,105.0,600.0,0.63
2001-08-20,105.0,105.0,105.0,105.0,105.0,466.0,0.49
2001-08-21,110.0,110.0,110.0,110.0,110.0,50.0,0.06
2001-08-27,105.15,106.0,105.15,106.0,105.25,116.0,0.12
2001-08-29,108.0,108.0,108.0,108.0,108.0,100.0,0.11
2001-08-30,107.0,107.0,107.0,107.0,107.0,300.0,0.32
2001-08-31,105.4,107.8,105.4,107.8,107.8,253.0,0.27
2001-09-03,105.0,107.0,105.0,107.0,107.0,27450.0,29.36
2001-09-04,105.0,105.0,105.0,105.0,105.0,206.0,0.22
2001-09-05,102.0,102.0,102.0,102.0,102.0,21.0,0.02
2001-09-06,100.0,100.0,100.0,100.0,100.0,33.0,0.03
2001-09-07,100.05,102.0,100.0,102.0,102.0,41.0,0.04
2001-09-11,100.1,101.95,100.0,101.95,101.95,155.0,0.16
2001-09-13,100.0,100.0,94.05,94.05,94.05,80.0,0.08
2001-09-14,95.0,95.0,95.0,95.0,95.0,100.0,0.1
2001-09-18,100.0,100.0,100.0,100.0,100.0,1.0,0.0
2001-09-19,100.0,100.0,100.0,100.0,100.0,2.0,0.0
2001-09-24,90.0,92.0,85.0,92.0,92.0,35.0,0.03
2001-09-25,99.0,99.0,85.5,99.0,99.0,52.0,0.05
2001-09-26,106.0,106.0,106.0,106.0,106.0,50.0,0.05
2001-09-27,113.8,113.8,113.8,113.8,113.8,100.0,0.11
2001-10-03,94.5,94.5,94.5,94.5,94.5,50.0,0.05
2001-10-04,87.0,87.0,87.0,87.0,87.0,50.0,0.04
2001-10-08,99.0,99.0,99.0,99.0,99.0,1.0,0.0
2001-10-09,91.5,91.5,91.1,91.1,91.1,66.0,0.06
2001-10-10,97.0,97.0,97.0,97.0,97.0,1.0,0.0
2001-10-11,104.0,104.0,104.0,104.0,104.0,1.0,0.0
