Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2006-03-31,9.45,9.45,9.45,9.45,9.45,65068.0,6.15
2006-04-03,9.95,9.95,9.0,9.95,9.9,129811.0,12.51
2006-04-04,10.4,10.4,9.65,10.2,10.25,34606.0,3.51
2006-04-05,10.45,10.55,10.1,10.45,10.4,36365.0,3.76
2006-04-07,10.4,10.4,9.9,9.9,9.9,37245.0,3.78
2006-04-10,10.2,10.2,9.4,9.4,9.4,18850.0,1.79
2006-04-12,8.95,9.4,8.95,8.95,8.95,38897.0,3.53
2006-04-13,8.6,8.85,8.5,8.85,8.7,18850.0,1.62
2006-04-17,9.1,9.15,8.5,9.15,9.15,12295.0,1.1
2006-04-18,9.0,9.45,8.8,9.0,9.0,11500.0,1.05
2006-04-19,9.3,9.3,8.6,8.6,8.75,19365.0,1.7
2006-04-20,8.5,8.5,8.35,8.35,8.35,13300.0,1.11
2006-04-21,8.0,8.75,7.95,7.95,7.95,34002.0,2.72
2006-04-24,7.95,8.35,7.95,8.3,8.3,64180.0,5.33
2006-04-25,8.7,8.7,7.9,8.25,8.35,14673.0,1.24
2006-04-26,8.05,8.5,8.0,8.0,8.1,21275.0,1.75
2006-04-27,8.5,8.5,7.75,7.8,7.85,26362.0,2.1
2006-04-28,7.85,7.9,7.6,7.7,7.7,15785.0,1.22
2006-04-29,8.0,8.05,7.8,7.85,8.0,11458.0,0.92
2006-05-02,8.25,8.4,7.6,7.8,7.75,48100.0,3.74
2006-05-03,7.8,8.15,7.75,7.8,8.05,17406.0,1.38
2006-05-04,7.65,8.45,7.65,8.45,8.45,33357.0,2.77
2006-05-05,8.35,8.35,8.05,8.05,8.1,26800.0,2.17
2006-05-08,7.9,8.4,7.9,8.15,8.15,17380.0,1.41
2006-05-09,7.95,8.45,7.9,8.0,8.0,20540.0,1.65
2006-05-10,8.25,8.4,8.0,8.35,8.4,25759.0,2.14
2006-05-11,8.05,8.85,8.05,8.5,8.8,45900.0,4.01
2006-05-12,8.7,8.75,8.5,8.75,8.7,14050.0,1.21
2006-05-15,8.65,9.15,8.5,8.5,8.6,25665.0,2.3
2006-05-16,8.35,8.6,8.2,8.25,8.25,15233.0,1.26
2006-05-17,8.25,8.7,8.25,8.3,8.3,5500.0,0.47
2006-05-18,8.55,8.55,7.9,7.9,7.9,21600.0,1.72
2006-05-19,8.0,8.0,7.5,7.5,7.5,8824.0,0.68
2006-05-22,7.35,7.35,7.15,7.15,7.15,8190.0,0.59
2006-05-23,6.9,7.55,6.8,7.3,6.95,26031.0,1.83
2006-05-24,7.3,7.3,6.6,6.65,6.8,39868.0,2.66
2006-05-25,6.5,6.7,6.5,6.7,6.65,12450.0,0.82
2006-05-26,6.7,7.0,6.5,6.5,6.55,34130.0,2.31
2006-05-29,6.85,6.9,6.4,6.65,6.7,12421.0,0.82
2006-05-30,6.95,7.05,6.75,6.75,7.0,14006.0,0.98
2006-05-31,6.7,7.0,6.65,6.7,6.9,19596.0,1.34
2006-06-01,6.95,6.95,6.55,6.55,6.55,9533.0,0.63
2006-06-02,6.5,6.5,6.25,6.4,6.25,4950.0,0.32
2006-06-05,6.4,6.55,5.95,6.1,6.15,12790.0,0.79
2006-06-06,6.2,6.4,5.85,5.85,5.9,14533.0,0.87
2006-06-07,5.65,5.9,5.6,5.7,5.7,19020.0,1.07
2006-06-08,5.5,5.9,5.45,5.45,5.45,6500.0,0.36
2006-06-09,5.2,5.45,5.2,5.2,5.2,19458.0,1.01
2006-06-12,5.2,5.45,5.2,5.4,5.4,3400.0,0.18
2006-06-13,5.35,5.4,5.15,5.3,5.25,8204.0,0.44
2006-06-14,5.45,5.45,5.0,5.0,5.1,3760.0,0.19
2006-06-15,5.4,5.4,4.9,4.9,4.9,7350.0,0.38
2006-06-16,4.95,5.15,4.8,5.0,5.0,11900.0,0.6
2006-06-19,4.9,5.25,4.9,5.1,5.25,15052.0,0.77
2006-06-20,5.0,5.45,5.0,5.4,5.4,3900.0,0.2
2006-06-21,5.4,5.7,5.4,5.45,5.45,12160.0,0.68
2006-06-22,5.75,5.75,5.35,5.75,5.75,6158.0,0.35
2006-06-23,5.55,5.95,5.5,5.5,5.55,19900.0,1.14
2006-06-25,5.8,5.8,5.3,5.3,5.3,500.0,0.03
2006-06-26,5.1,5.45,5.05,5.05,5.1,14370.0,0.74
2006-06-27,5.1,5.4,4.85,5.0,5.15,7014.0,0.36
2006-06-28,5.0,5.0,4.9,4.95,4.95,3200.0,0.16
2006-06-29,4.95,5.2,4.7,5.2,5.2,8000.0,0.39
2006-06-30,5.5,5.5,5.0,5.1,5.1,2301.0,0.13
2006-07-03,5.4,5.4,5.4,5.4,5.4,1750.0,0.09
2006-07-04,5.7,5.7,5.4,5.4,5.6,11182.0,0.63
2006-07-05,5.4,5.9,5.35,5.9,5.9,7469.0,0.43
2006-07-06,6.2,6.2,6.2,6.2,6.2,3400.0,0.21
2006-07-07,6.5,6.5,6.5,6.5,6.5,9350.0,0.61
2006-07-10,6.65,6.85,6.65,6.85,6.85,6600.0,0.45
2006-07-11,7.2,7.2,7.2,7.2,7.2,5401.0,0.39
2006-07-12,7.6,7.6,7.6,7.6,7.6,4693.0,0.36
2006-07-13,8.0,8.0,7.25,7.3,7.25,42111.0,3.23
2006-07-14,7.6,7.6,6.9,7.2,7.15,8142.0,0.58
2006-07-17,7.5,7.55,7.2,7.2,7.3,14051.0,1.05
2006-07-18,7.0,7.1,6.95,6.95,6.95,6410.0,0.45
2006-07-19,7.1,7.1,6.6,6.6,6.6,11300.0,0.76
2006-07-20,6.9,6.9,6.3,6.3,6.3,6225.0,0.4
2006-07-21,6.0,6.0,6.0,6.0,6.0,150000.0,9.0
2006-07-24,6.2,6.25,5.7,5.7,5.7,17980.0,1.03
2006-07-25,5.9,5.9,5.45,5.85,5.75,6200.0,0.35
2006-07-26,5.6,6.0,5.5,5.75,5.8,8327.0,0.48
2006-07-27,5.9,5.9,5.55,5.55,5.55,28730.0,1.6
2006-07-28,5.75,5.75,5.3,5.3,5.3,11995.0,0.65
2006-07-31,5.1,5.6,5.1,5.6,5.55,19075.0,1.06
2006-08-01,5.5,5.65,5.35,5.35,5.4,5750.0,0.31
2006-08-02,5.35,5.4,5.15,5.15,5.15,25380.0,1.32
2006-08-03,5.3,5.45,4.9,5.0,5.05,56061.0,2.89
2006-08-04,5.0,5.3,4.95,5.1,5.1,18600.0,0.95
2006-08-07,5.05,5.4,5.0,5.35,5.35,11412.0,0.59
2006-08-08,5.2,5.25,5.1,5.1,5.1,19942.0,1.02
2006-08-09,5.15,5.2,4.9,4.9,4.95,36800.0,1.86
2006-08-10,5.1,5.1,4.9,5.1,5.0,18927.0,0.94
2006-08-11,5.1,5.1,5.05,5.1,5.1,22383.0,1.14
2006-08-14,5.0,5.05,5.0,5.05,5.0,13500.0,0.68
2006-08-16,5.05,5.2,5.0,5.15,5.15,27724.0,1.42
2006-08-17,5.05,5.1,5.0,5.1,5.1,20150.0,1.02
2006-08-18,4.85,5.25,4.85,5.0,5.0,51876.0,2.58
2006-08-21,5.05,5.05,4.9,5.05,5.05,20150.0,1.01
2006-08-22,5.05,5.3,5.0,5.05,5.05,44100.0,2.29
2006-08-23,5.15,5.15,5.05,5.1,5.1,14800.0,0.75
2006-08-24,5.0,5.25,5.0,5.05,5.05,25750.0,1.3
2006-08-25,4.95,5.15,4.95,5.1,5.05,19346.0,0.99
2006-08-28,5.25,5.25,5.1,5.1,5.15,42017.0,2.18
2006-08-29,5.2,5.2,4.9,5.15,5.0,17623.0,0.89
2006-08-30,5.15,5.2,4.95,4.95,4.95,32400.0,1.65
2006-08-31,5.15,5.15,4.95,5.1,5.0,23600.0,1.2
2006-09-01,5.0,5.15,5.0,5.15,5.1,21100.0,1.07
2006-09-04,5.2,5.2,4.85,4.85,4.9,47545.0,2.35
2006-09-05,4.85,5.15,4.85,5.05,5.05,14650.0,0.73
2006-09-06,5.05,5.1,4.8,5.0,5.05,44333.0,2.21
2006-09-07,4.95,5.15,4.95,5.05,5.1,39900.0,2.02
2006-09-08,5.15,5.15,4.9,5.1,5.05,42325.0,2.12
2006-09-11,5.2,5.2,4.9,4.9,4.9,18017.0,0.9
2006-09-12,4.9,5.0,4.75,4.75,4.75,16794.0,0.81
2006-09-13,4.95,5.0,4.75,5.0,5.0,17120.0,0.84
2006-09-14,4.95,5.0,4.75,4.95,4.8,23410.0,1.13
2006-09-15,4.85,5.05,4.7,4.9,5.0,19499.0,0.95
2006-09-18,4.85,4.95,4.75,4.9,4.8,43010.0,2.06
2006-09-19,4.9,5.05,4.6,5.05,5.0,44627.0,2.2
2006-09-20,4.95,5.0,4.85,4.95,4.95,25650.0,1.27
2006-09-21,5.15,5.15,4.85,5.0,5.05,16710.0,0.83
2006-09-22,5.1,5.15,4.9,5.15,5.05,37274.0,1.88
2006-09-25,5.05,5.1,5.0,5.0,5.0,43129.0,2.17
2006-09-26,5.0,5.1,4.95,5.0,5.0,45800.0,2.32
2006-09-27,4.95,5.1,4.95,5.05,5.05,32371.0,1.64
2006-09-28,4.9,5.1,4.9,5.05,5.05,31351.0,1.57
2006-09-29,5.05,5.05,4.95,4.95,4.95,22561.0,1.13
2006-10-03,5.0,5.05,4.85,5.05,5.0,66074.0,3.32
2006-10-04,5.15,5.15,4.9,4.9,4.9,47791.0,2.42
2006-10-05,4.9,5.05,4.9,5.0,5.0,4864.0,0.24
2006-10-06,5.0,5.05,4.9,4.9,5.0,10825.0,0.54
2006-10-09,5.0,5.0,4.9,4.95,4.95,9000.0,0.45
2006-10-10,4.95,5.1,4.95,5.05,5.05,53713.0,2.71
2006-10-11,4.9,5.1,4.9,5.05,5.05,29175.0,1.47
2006-10-12,5.05,5.05,4.8,4.85,4.85,21280.0,1.05
2006-10-13,4.85,5.0,4.8,5.0,4.9,22797.0,1.12
2006-10-16,4.75,4.9,4.75,4.75,4.75,17025.0,0.82
2006-10-17,4.75,4.9,4.75,4.9,4.9,2634.0,0.13
2006-10-18,4.8,5.0,4.8,4.85,4.85,5375.0,0.26
2006-10-19,4.75,4.95,4.75,4.75,4.75,5200.0,0.25
2006-10-20,4.9,4.9,4.75,4.85,4.9,18750.0,0.91
2006-10-21,4.9,4.9,4.85,4.9,4.9,2550.0,0.12
2006-10-23,4.8,4.9,4.7,4.7,4.75,7947.0,0.38
2006-10-26,4.75,4.9,4.45,4.45,4.45,64101.0,2.92
2006-10-27,4.8,4.9,4.55,4.75,4.7,67623.0,3.2
2006-10-30,4.95,5.0,4.75,4.9,4.8,39360.0,1.93
2006-10-31,4.65,4.75,4.65,4.7,4.7,3550.0,0.17
2006-11-01,4.9,4.9,4.4,4.7,4.7,19752.0,0.91
2006-11-02,4.7,4.7,4.6,4.7,4.7,26973.0,1.26
2006-11-03,4.7,4.7,4.55,4.55,4.6,22125.0,1.02
2006-11-06,4.45,4.75,4.45,4.7,4.7,12554.0,0.58
2006-11-07,4.6,4.8,4.6,4.7,4.7,11750.0,0.56
2006-11-08,4.6,4.75,4.6,4.65,4.7,9800.0,0.46
2006-11-09,4.75,4.75,4.55,4.55,4.55,24557.0,1.13
2006-11-10,4.55,4.8,4.55,4.6,4.6,20903.0,0.97
2006-11-13,4.8,5.1,4.8,5.1,5.1,86929.0,4.4
2006-11-14,5.65,5.65,5.1,5.65,5.65,103430.0,5.79
2006-11-15,5.95,5.95,5.65,5.95,5.95,82969.0,4.93
2006-11-16,6.25,6.25,6.0,6.25,6.25,34405.0,2.15
2006-11-17,6.55,6.6,5.95,5.95,5.95,96700.0,6.12
2006-11-20,5.7,5.7,5.65,5.65,5.65,4725.0,0.27
2006-11-21,5.65,5.65,5.4,5.4,5.4,16025.0,0.87
2006-11-22,5.2,5.7,5.15,5.55,5.55,26255.0,1.45
2006-11-23,5.3,5.3,5.3,5.3,5.3,7651.0,0.41
2006-11-24,5.2,5.3,5.05,5.2,5.2,16118.0,0.83
2006-11-27,5.0,5.2,4.95,5.1,5.1,22965.0,1.15
2006-11-28,5.1,5.25,5.1,5.25,5.15,9583.0,0.5
2006-11-29,5.1,5.45,4.95,5.45,5.3,26873.0,1.38
2006-11-30,5.35,5.4,5.1,5.25,5.25,10500.0,0.55
2006-12-01,5.2,5.3,5.1,5.3,5.25,15450.0,0.8
2006-12-04,5.4,5.55,5.15,5.55,5.45,35440.0,1.91
2006-12-05,5.6,5.6,5.25,5.4,5.3,19079.0,1.02
2006-12-06,5.25,5.4,5.15,5.15,5.15,19693.0,1.03
2006-12-07,5.0,5.45,5.0,5.45,5.35,29069.0,1.51
2006-12-08,5.4,5.55,5.3,5.55,5.45,14000.0,0.76
2006-12-11,5.6,5.6,5.15,5.5,5.35,26428.0,1.43
2006-12-12,5.6,5.6,5.0,5.1,5.1,55795.0,2.94
2006-12-13,5.1,5.35,5.1,5.1,5.2,4491.0,0.23
2006-12-14,5.2,5.2,5.0,5.1,5.1,35615.0,1.82
2006-12-15,5.05,5.5,5.0,5.15,5.15,11530.0,0.61
2006-12-18,5.45,5.45,5.2,5.45,5.45,5204.0,0.28
2006-12-19,5.3,6.0,5.25,6.0,5.9,29898.0,1.75
2006-12-20,5.5,6.5,5.5,6.0,6.05,52621.0,3.29
2006-12-21,6.35,6.7,6.1,6.7,6.7,84842.0,5.59
2006-12-22,7.05,7.05,7.05,7.05,7.05,32824.0,2.31
2006-12-26,7.4,7.4,7.4,7.4,7.4,26067.0,1.93
2006-12-27,7.8,7.8,7.8,7.8,7.8,18176.0,1.42
2006-12-28,8.2,8.2,8.2,8.2,8.2,29834.0,2.45
2006-12-29,8.65,8.65,8.65,8.65,8.65,27086.0,2.34
2007-01-02,9.1,9.1,9.1,9.1,9.1,29061.0,2.64
2007-01-03,9.6,9.6,9.6,9.6,9.6,22860.0,2.19
2007-01-04,10.1,10.1,10.1,10.1,10.1,27612.0,2.79
2007-01-05,10.65,10.65,10.65,10.65,10.65,32030.0,3.41
2007-01-08,11.2,11.2,11.2,11.2,11.2,75966.0,8.51
2007-01-09,11.75,11.8,10.65,10.65,10.65,94099.0,10.18
2007-01-10,10.15,10.15,10.15,10.15,10.15,7199.0,0.73
2007-01-11,9.65,9.65,9.65,9.65,9.65,10505.0,1.01
2007-01-12,9.2,9.2,9.2,9.2,9.2,18631.0,1.71
2007-01-15,8.75,8.75,8.75,8.75,8.75,4934.0,0.43
2007-01-16,8.35,8.35,8.35,8.35,8.35,8855.0,0.74
2007-01-17,7.95,7.95,7.95,7.95,7.95,19825.0,1.58
2007-01-18,7.55,8.35,7.55,8.35,8.35,146159.0,11.49
2007-01-19,8.8,8.8,8.8,8.8,8.8,84166.0,7.41
2007-01-22,9.0,9.0,8.4,8.5,8.45,93115.0,7.92
2007-01-23,8.05,8.8,8.05,8.15,8.15,28166.0,2.34
2007-01-24,8.45,8.45,7.8,8.1,8.05,31519.0,2.52
2007-01-25,8.0,8.3,7.8,8.3,7.9,13784.0,1.1
2007-01-29,8.15,8.2,7.5,7.65,7.6,22080.0,1.69
2007-01-31,7.8,8.0,7.45,7.6,7.5,24107.0,1.83
2007-02-01,7.5,7.9,7.5,7.9,7.9,17609.0,1.39
2007-02-02,8.3,8.3,8.3,8.3,8.3,18582.0,1.54
2007-02-05,8.4,8.75,8.4,8.55,8.65,44454.0,3.86
2007-02-06,9.05,9.05,8.25,8.25,8.25,24936.0,2.09
2007-02-07,8.65,8.7,7.85,8.7,8.65,29434.0,2.49
2007-02-08,9.0,9.05,8.25,8.5,8.6,56675.0,4.99
2007-02-09,8.5,8.65,8.2,8.2,8.25,46214.0,3.89
2007-02-12,8.0,8.0,7.85,7.85,7.85,36110.0,2.84
2007-02-13,8.25,8.25,7.75,8.05,8.05,45614.0,3.68
2007-02-14,8.1,8.45,7.7,8.0,7.9,44071.0,3.59
2007-02-15,8.2,8.3,8.2,8.2,8.3,11991.0,0.99
2007-02-19,8.6,8.75,8.3,8.7,8.5,54352.0,4.63
2007-02-20,8.3,8.95,8.3,8.85,8.75,67987.0,5.93
2007-02-21,8.95,8.95,8.35,8.45,8.6,38687.0,3.33
2007-02-22,8.7,9.05,8.6,8.8,8.95,65774.0,5.91
2007-02-23,8.7,9.3,8.5,8.5,8.55,53637.0,4.69
2007-02-26,8.4,8.4,8.15,8.2,8.15,13485.0,1.12
2007-02-27,8.2,8.25,7.75,7.75,7.75,25925.0,2.04
2007-02-28,7.7,8.15,7.4,8.0,8.05,26884.0,2.08
2007-03-01,8.45,8.45,8.1,8.45,8.4,63767.0,5.38
2007-03-02,8.75,8.85,8.2,8.8,8.5,67123.0,5.82
2007-03-05,8.3,8.45,8.1,8.1,8.1,8917.0,0.73
2007-03-06,8.1,8.1,7.7,7.75,7.8,13445.0,1.05
2007-03-07,7.85,8.15,7.45,7.45,7.45,22701.0,1.73
2007-03-08,7.15,7.45,7.15,7.2,7.2,14438.0,1.05
2007-03-09,7.45,7.45,7.0,7.1,7.1,3550.0,0.26
2007-03-12,7.0,7.45,7.0,7.35,7.4,12150.0,0.89
2007-03-13,7.05,7.7,7.05,7.1,7.15,18154.0,1.32
2007-03-14,7.35,7.55,7.2,7.5,7.4,48006.0,3.55
2007-03-15,7.5,7.75,7.2,7.25,7.25,14217.0,1.04
2007-03-16,7.15,7.5,7.05,7.05,7.05,11092.0,0.79
2007-03-19,7.05,7.3,6.85,7.25,7.25,9683.0,0.68
2007-03-20,7.6,7.65,7.0,7.65,7.6,47521.0,3.56
2007-03-21,7.75,7.9,7.55,7.75,7.85,26582.0,2.05
2007-03-22,7.65,7.75,7.6,7.75,7.7,17306.0,1.33
2007-03-23,7.55,7.8,7.55,7.65,7.65,10882.0,0.84
2007-03-26,7.95,8.0,7.7,7.7,7.85,46518.0,3.66
2007-03-28,7.55,7.95,7.5,7.95,7.8,64695.0,4.98
2007-03-29,7.6,7.75,7.6,7.75,7.75,5600.0,0.43
2007-03-30,7.75,7.95,7.75,7.9,7.8,29910.0,2.35
2007-04-02,7.9,8.0,7.75,7.75,7.8,22450.0,1.75
2007-04-03,7.55,8.1,7.55,7.65,7.65,29250.0,2.25
2007-04-04,7.65,8.05,7.65,8.0,8.05,17897.0,1.43
2007-04-05,8.1,8.1,7.75,7.75,7.95,11503.0,0.92
2007-04-09,7.9,8.1,7.85,7.85,7.85,9800.0,0.78
2007-04-10,7.25,8.1,7.1,7.75,7.75,9384.0,0.71
2007-04-11,7.75,7.95,7.7,7.8,7.9,4155.0,0.32
2007-04-12,7.6,7.9,7.45,7.65,7.65,3000.0,0.23
2007-04-13,7.5,7.85,7.5,7.65,7.65,3627.0,0.28
2007-04-16,7.9,8.25,7.85,7.85,7.85,8413.0,0.67
2007-04-17,7.65,8.0,7.65,7.95,7.75,7151.0,0.56
2007-04-18,7.7,7.8,7.65,7.65,7.65,4902.0,0.38
2007-04-19,7.25,7.55,7.25,7.5,7.5,5055.0,0.38
2007-04-20,7.5,7.65,7.5,7.5,7.5,5621.0,0.42
2007-04-23,7.2,7.8,7.05,7.25,7.25,3400.0,0.25
2007-04-24,7.3,7.75,7.3,7.65,7.65,5000.0,0.38
2007-04-25,7.65,7.8,7.5,7.8,7.7,6345.0,0.49
2007-04-26,7.8,7.85,7.2,7.2,7.3,9395.0,0.71
2007-04-27,7.4,7.6,7.1,7.45,7.3,6249.0,0.46
2007-04-30,6.8,7.5,6.7,7.45,7.35,5140.0,0.36
2007-05-03,7.35,7.45,6.85,7.25,7.35,12761.0,0.91
2007-05-04,7.05,8.1,6.65,8.1,7.9,61498.0,4.72
2007-05-07,7.55,8.5,7.55,8.2,8.35,27827.0,2.31
2007-05-08,8.05,8.45,7.65,8.15,8.15,23526.0,1.88
2007-05-09,8.0,8.1,7.65,8.1,8.0,11265.0,0.9
2007-05-10,7.8,8.2,7.8,8.0,8.0,18775.0,1.51
2007-05-11,7.5,8.0,7.45,7.65,7.65,36201.0,2.81
2007-05-14,7.55,8.1,7.55,8.0,8.0,28881.0,2.3
2007-05-15,7.75,8.1,7.6,8.0,7.9,23552.0,1.84
2007-05-16,7.6,7.9,7.6,7.7,7.7,29181.0,2.27
2007-05-17,7.75,8.0,7.5,7.65,7.65,62634.0,4.82
2007-05-18,7.8,7.8,7.75,7.75,7.75,1400.0,0.11
2007-05-21,7.75,7.8,7.65,7.8,7.8,7866.0,0.61
2007-05-22,7.5,7.8,7.25,7.25,7.25,12545.0,0.94
2007-05-23,7.35,7.5,6.6,7.05,7.05,13570.0,0.95
2007-05-24,7.65,7.7,7.25,7.25,7.25,36001.0,2.65
2007-05-25,7.4,7.5,7.35,7.35,7.35,8340.0,0.62
2007-05-28,7.25,7.5,7.2,7.25,7.25,40700.0,2.95
2007-05-29,7.25,7.5,6.55,6.7,6.75,48730.0,3.3
2007-05-30,7.25,7.25,6.5,6.5,6.65,20602.0,1.39
2007-05-31,6.65,6.7,6.5,6.6,6.5,26630.0,1.75
2007-06-01,6.85,6.85,6.5,6.75,6.6,35915.0,2.38
2007-06-04,6.0,7.15,6.0,6.3,6.35,12509.0,0.81
2007-06-05,6.5,6.65,6.35,6.35,6.4,13701.0,0.88
2007-06-06,6.65,6.7,6.2,6.25,6.25,31101.0,1.98
2007-06-07,6.5,6.9,6.3,6.5,6.5,55049.0,3.64
2007-06-08,6.5,6.95,6.35,6.55,6.55,28351.0,1.88
2007-06-11,6.5,6.5,6.2,6.35,6.35,9145.0,0.59
2007-06-12,6.2,6.6,6.2,6.6,6.55,5854.0,0.37
2007-06-13,6.2,6.6,6.2,6.45,6.45,12000.0,0.77
2007-06-14,6.25,6.5,6.25,6.3,6.3,6539.0,0.42
2007-06-15,6.35,6.35,6.3,6.3,6.3,4562.0,0.29
2007-06-18,6.75,6.75,6.45,6.45,6.5,10978.0,0.73
2007-06-19,6.45,6.55,6.25,6.25,6.3,11002.0,0.7
2007-06-20,6.25,6.55,6.2,6.55,6.5,4830.0,0.31
2007-06-21,6.7,7.15,6.7,7.15,7.15,27930.0,1.95
2007-06-22,7.5,7.85,7.15,7.8,7.8,74666.0,5.73
2007-06-25,7.85,8.35,7.4,7.75,7.7,31809.0,2.51
2007-06-26,7.75,7.8,7.6,7.7,7.7,17552.0,1.36
2007-06-27,7.9,7.9,7.5,7.85,7.8,12719.0,0.99
2007-06-28,7.5,7.8,7.5,7.7,7.65,15142.0,1.16
2007-06-29,7.45,7.85,7.0,7.0,7.35,14118.0,1.06
2007-07-02,6.8,7.65,6.8,7.3,7.3,29119.0,2.15
2007-07-03,7.5,7.55,7.25,7.45,7.35,16073.0,1.19
2007-07-04,7.2,7.2,6.65,6.8,6.7,76588.0,5.19
2007-07-05,6.7,6.85,6.4,6.75,6.75,14971.0,1.0
2007-07-06,6.8,7.0,6.5,6.8,6.75,29314.0,1.98
2007-07-09,7.0,7.55,6.7,7.2,7.35,36747.0,2.63
2007-07-10,6.9,7.2,6.9,6.9,7.0,11050.0,0.77
2007-07-11,7.15,7.4,6.8,7.4,7.4,11712.0,0.82
2007-07-12,7.5,7.5,6.0,7.2,7.2,33242.0,2.35
2007-07-13,7.0,7.1,6.9,6.95,6.95,8757.0,0.61
2007-07-16,7.0,7.1,6.8,7.1,6.95,5588.0,0.39
2007-07-17,7.0,7.4,6.8,7.0,6.85,19343.0,1.37
2007-07-18,7.0,7.25,6.8,7.0,6.85,6193.0,0.43
2007-07-19,6.8,7.4,5.6,6.7,6.75,22964.0,1.59
2007-07-20,6.7,6.9,6.7,6.7,6.7,10641.0,0.72
2007-07-23,6.65,6.95,6.65,6.95,6.95,11052.0,0.75
2007-07-24,6.75,7.0,6.5,6.95,6.7,30890.0,2.1
2007-07-25,7.0,7.0,6.65,6.65,6.65,7761.0,0.52
2007-07-26,6.6,6.85,6.55,6.65,6.65,10666.0,0.71
2007-07-27,5.7,6.9,5.55,6.45,6.4,23389.0,1.45
2007-07-30,5.65,6.6,5.65,6.35,6.45,2435.0,0.15
2007-07-31,6.2,6.45,6.0,6.35,6.35,35961.0,2.23
2007-08-01,6.05,6.6,5.85,6.2,6.2,9980.0,0.61
2007-08-02,6.0,6.4,5.5,6.4,6.2,20857.0,1.24
2007-08-03,6.0,6.85,6.0,6.3,6.35,17379.0,1.12
2007-08-06,6.5,6.5,6.2,6.5,6.45,8440.0,0.54
2007-08-07,6.6,6.85,6.25,6.4,6.45,37001.0,2.41
2007-08-08,6.35,6.85,6.35,6.6,6.6,8426.0,0.57
2007-08-09,6.3,7.0,6.3,6.4,6.55,39736.0,2.69
2007-08-10,6.7,6.95,6.1,6.85,6.85,32539.0,2.13
2007-08-13,6.75,8.2,6.65,7.65,7.7,99568.0,7.59
2007-08-14,7.85,8.4,7.5,7.95,7.9,93359.0,7.47
2007-08-16,7.75,8.2,7.15,7.85,7.95,69304.0,5.4
2007-08-17,7.3,8.0,7.3,7.4,7.35,32425.0,2.5
2007-08-20,8.5,8.5,7.5,7.95,7.9,45670.0,3.58
2007-08-21,7.95,8.0,6.9,6.9,7.05,24090.0,1.8
2007-08-22,7.05,7.05,6.5,7.0,7.0,6900.0,0.48
2007-08-23,7.85,7.9,6.9,6.9,6.9,10572.0,0.75
2007-08-24,6.6,7.0,6.55,6.8,6.8,3575.0,0.25
2007-08-27,6.85,7.15,6.5,6.9,6.95,11524.0,0.79
2007-08-28,6.75,7.0,6.65,6.8,6.8,16551.0,1.12
2007-08-29,6.8,7.15,6.8,7.15,7.15,15755.0,1.12
2007-08-30,7.2,7.2,6.8,7.0,7.0,28835.0,2.01
2007-08-31,7.2,7.2,6.9,7.0,7.0,6983.0,0.49
2007-09-03,7.0,7.15,6.65,6.9,7.05,18517.0,1.27
2007-09-04,6.75,7.2,6.75,7.2,7.2,8570.0,0.6
2007-09-05,7.2,7.5,7.0,7.05,7.05,11187.0,0.8
2007-09-06,7.05,7.35,6.85,7.1,7.1,20155.0,1.44
2007-09-07,6.9,7.25,6.9,7.15,7.0,18246.0,1.3
2007-09-10,6.8,7.35,6.8,7.3,7.25,21251.0,1.52
2007-09-11,7.15,7.35,6.9,7.0,7.0,20850.0,1.48
2007-09-12,6.75,7.15,6.75,6.95,6.95,29670.0,2.06
2007-09-13,7.0,7.0,6.8,6.9,6.85,20180.0,1.39
2007-09-14,6.9,7.2,6.85,6.9,6.9,21504.0,1.52
2007-09-17,6.7,7.15,6.7,6.9,6.95,6250.0,0.44
2007-09-18,6.7,7.25,6.7,7.1,7.1,12790.0,0.9
2007-09-19,7.35,7.35,6.75,6.9,6.9,31725.0,2.24
2007-09-20,6.8,7.25,6.8,7.15,7.15,53396.0,3.79
2007-09-21,6.8,6.95,6.8,6.9,6.9,13426.0,0.92
2007-09-24,6.9,6.9,6.65,6.8,6.8,7961.0,0.54
2007-09-25,6.5,7.15,6.5,7.0,6.95,26020.0,1.8
2007-09-26,7.2,7.2,6.7,6.8,6.85,14968.0,1.02
2007-09-27,6.75,6.95,6.65,6.9,6.9,12200.0,0.83
2007-09-28,6.8,7.05,6.7,6.8,6.8,29961.0,2.07
2007-10-01,7.1,7.1,6.7,7.0,7.0,16223.0,1.13
2007-10-03,7.0,7.0,6.7,7.0,7.0,20847.0,1.43
2007-10-04,6.8,7.0,6.65,6.75,6.75,7553.0,0.51
2007-10-05,6.95,7.1,6.5,6.5,6.5,17157.0,1.15
2007-10-08,6.55,6.55,6.2,6.25,6.25,23220.0,1.48
2007-10-09,6.3,6.45,5.95,6.1,6.1,13550.0,0.84
2007-10-10,6.25,6.45,6.0,6.15,6.15,13437.0,0.84
2007-10-11,6.45,6.45,6.0,6.05,6.3,6907.0,0.42
2007-10-12,6.1,6.25,6.0,6.0,6.0,6351.0,0.38
2007-10-15,6.1,6.3,6.0,6.05,6.1,17300.0,1.07
2007-10-16,6.05,6.3,5.85,5.85,6.0,3259.0,0.2
