Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-04-05,445.0,456.75,442.0,444.05,444.4,287826.0,1290.99
2010-04-06,458.0,465.7,448.1,453.2,451.0,599537.0,2748.83
2010-04-07,453.0,459.9,453.0,454.15,454.7,116607.0,531.33
2010-04-08,452.1,459.0,447.25,447.65,449.15,106711.0,481.59
2010-04-09,445.5,451.0,441.1,444.45,443.2,63209.0,281.38
2010-04-12,447.0,452.0,440.25,441.85,442.4,35709.0,159.39
2010-04-13,438.0,445.5,431.7,431.7,434.6,72505.0,318.47
2010-04-15,439.75,445.0,430.05,432.0,432.45,60129.0,263.45
2010-04-16,427.2,434.5,425.1,431.45,429.45,32444.0,139.6
2010-04-19,425.0,446.7,420.75,444.0,439.4,68297.0,293.62
2010-04-20,438.0,453.7,438.0,448.0,447.35,66577.0,298.43
2010-04-21,425.25,451.8,425.25,440.0,439.5,40496.0,179.06
2010-04-22,436.25,449.7,436.1,442.0,443.45,119614.0,532.3
2010-04-23,446.0,449.0,441.0,442.4,444.1,43049.0,191.53
2010-04-26,443.5,447.45,435.3,437.5,437.2,39968.0,177.03
2010-04-27,442.0,442.0,429.05,431.4,430.85,31318.0,135.47
2010-04-28,430.0,432.0,424.05,426.0,425.6,28767.0,122.97
2010-04-29,427.0,434.95,420.6,421.25,421.55,63436.0,268.64
2010-04-30,423.0,429.0,420.15,422.25,422.5,32263.0,137.27
2010-05-03,423.7,425.8,409.0,416.3,416.7,63426.0,264.33
2010-05-04,411.0,422.8,411.0,411.15,411.55,32374.0,134.49
2010-05-05,401.15,433.95,401.0,429.0,429.45,99279.0,421.12
2010-05-06,425.1,432.0,422.0,425.5,425.65,20437.0,86.99
2010-05-07,422.0,429.0,420.0,426.0,424.05,43433.0,183.31
2010-05-10,426.0,433.0,423.0,425.0,425.05,16388.0,69.79
2010-05-11,421.0,430.75,421.0,425.0,423.8,15087.0,64.13
2010-05-12,423.0,427.0,422.5,424.0,423.25,14343.0,60.83
2010-05-13,424.0,426.85,422.05,423.65,423.35,26942.0,114.14
2010-05-14,429.7,429.7,422.8,423.95,424.25,49485.0,210.1
2010-05-17,421.0,427.6,421.0,426.0,425.95,34531.0,146.98
2010-05-18,432.0,432.0,423.1,424.75,423.7,18161.0,77.45
2010-05-19,424.0,427.0,419.0,424.0,423.0,69734.0,295.02
2010-05-20,426.0,430.0,423.0,423.15,423.85,17649.0,74.99
2010-05-21,418.0,426.9,418.0,423.0,423.15,31297.0,132.31
2010-05-24,425.1,428.0,422.75,423.0,423.0,48025.0,203.34
2010-05-25,422.5,425.5,419.0,423.0,422.9,262058.0,1107.81
2010-05-26,425.0,429.0,419.5,419.5,420.8,55976.0,235.96
2010-05-27,420.0,424.0,418.15,419.8,420.0,183024.0,769.37
2010-05-28,430.95,430.95,419.9,419.95,420.0,130344.0,548.2
2010-05-31,422.0,425.0,418.0,419.05,420.05,45980.0,193.09
2010-06-01,416.3,425.95,416.3,419.95,419.1,15679.0,66.11
2010-06-02,424.8,438.6,419.1,421.0,421.1,225948.0,967.08
2010-06-03,424.0,432.0,422.1,425.0,425.1,208291.0,890.41
2010-06-04,428.0,432.0,422.35,427.7,424.55,137496.0,588.77
2010-06-07,424.0,424.45,415.0,420.3,420.15,67348.0,283.59
2010-06-08,424.0,430.8,416.05,419.0,418.1,57763.0,244.93
2010-06-09,418.0,420.0,411.55,419.0,418.5,29622.0,123.74
2010-06-10,418.0,432.0,418.0,427.0,427.85,26193.0,111.41
2010-06-11,429.0,439.9,426.5,428.25,428.1,54964.0,237.26
2010-06-14,428.25,435.0,428.25,428.8,429.8,35321.0,152.2
2010-06-15,430.0,432.6,424.1,425.25,426.0,28174.0,120.65
2010-06-16,430.0,432.8,426.0,428.25,429.65,14489.0,62.14
2010-06-17,433.0,444.0,431.2,438.8,438.0,71534.0,312.52
2010-06-18,438.25,439.0,432.0,433.9,433.55,15401.0,67.06
2010-06-21,435.0,445.0,434.0,435.3,437.55,147059.0,643.48
2010-06-22,432.5,439.2,429.0,429.95,431.35,19007.0,82.48
2010-06-23,434.9,438.25,432.0,433.0,432.7,21254.0,92.32
2010-06-24,436.4,444.85,431.75,432.1,432.75,43471.0,189.79
2010-06-25,432.75,442.1,432.1,438.9,437.05,50774.0,221.77
2010-06-28,434.5,443.4,434.5,440.0,438.75,48194.0,212.05
2010-06-29,449.0,449.0,433.0,445.0,441.55,48061.0,211.2
2010-06-30,442.0,447.0,437.25,446.0,444.65,45387.0,200.62
2010-07-01,444.0,445.0,440.4,444.5,444.25,17648.0,78.17
2010-07-02,446.0,446.0,441.0,443.95,442.95,11165.0,49.45
2010-07-05,447.9,450.0,440.0,440.0,441.1,36842.0,164.13
2010-07-06,447.5,456.0,441.0,449.5,449.6,88948.0,399.15
2010-07-07,453.95,454.85,447.9,449.75,448.35,35297.0,158.37
2010-07-08,455.0,463.75,449.05,457.0,456.25,224847.0,1025.2
2010-07-09,460.15,488.0,458.1,462.9,460.05,143847.0,673.32
2010-07-12,462.7,470.0,458.0,462.9,462.25,57778.0,267.41
2010-07-13,463.1,470.0,460.0,470.0,468.35,35257.0,164.16
2010-07-14,475.0,484.0,466.0,480.0,474.1,106792.0,504.99
2010-07-15,479.95,479.95,472.0,474.5,475.2,76235.0,363.07
2010-07-16,477.0,478.0,470.0,472.6,472.5,39676.0,187.65
2010-07-19,470.0,473.85,468.0,472.0,471.9,14405.0,67.8
2010-07-20,471.0,473.75,463.0,467.8,467.3,39110.0,183.68
2010-07-21,469.9,472.0,463.05,470.0,469.9,40605.0,190.62
2010-07-22,462.0,472.5,462.0,463.7,464.95,93622.0,438.95
2010-07-23,464.0,468.0,449.1,459.9,458.6,41079.0,187.34
2010-07-26,455.5,463.85,449.2,456.75,457.8,14532.0,66.35
2010-07-27,457.0,459.35,451.5,454.0,453.4,12896.0,58.78
2010-07-28,460.0,460.0,435.05,438.0,438.35,28824.0,128.47
2010-07-29,435.2,446.05,435.2,440.0,443.85,96852.0,430.19
2010-07-30,444.0,444.0,431.35,432.0,434.75,39001.0,169.85
2010-08-02,433.5,437.8,431.35,435.0,434.85,51819.0,225.52
2010-08-03,439.9,448.95,435.0,435.1,435.6,22907.0,100.74
2010-08-04,441.0,441.0,434.0,436.2,436.75,7654.0,33.48
2010-08-05,436.8,444.0,432.1,433.0,434.85,24111.0,105.66
2010-08-06,436.3,438.95,425.1,431.0,429.2,27659.0,119.04
2010-08-09,428.0,450.0,427.5,436.85,434.5,39449.0,174.2
2010-08-10,448.9,448.9,433.0,440.85,440.65,91856.0,403.74
2010-08-11,440.85,442.75,433.2,435.65,434.65,7149.0,31.21
2010-08-12,430.0,436.0,430.0,433.95,432.85,7686.0,33.27
2010-08-13,430.0,448.0,430.0,433.0,433.55,17430.0,76.4
2010-08-16,440.0,449.95,429.35,431.0,431.6,53052.0,231.63
2010-08-17,435.0,457.0,434.0,448.0,448.35,205163.0,922.86
2010-08-18,453.9,465.9,452.0,458.95,459.7,199406.0,918.37
2010-08-19,461.0,468.0,455.15,456.9,456.75,56348.0,260.12
2010-08-20,457.0,457.0,446.0,454.0,453.7,20793.0,93.85
2010-08-23,455.9,484.9,455.9,462.3,463.2,74843.0,346.74
2010-08-24,463.2,468.7,448.2,455.0,453.5,30966.0,141.49
2010-08-25,456.15,456.15,445.0,455.0,449.95,12692.0,57.06
2010-08-26,451.3,459.0,446.05,450.95,447.85,10503.0,47.4
2010-08-27,445.3,452.55,431.05,433.0,435.4,14084.0,62.38
2010-08-30,445.0,446.0,435.0,439.1,438.9,13201.0,58.02
2010-08-31,430.2,439.0,430.0,435.0,434.05,19181.0,83.03
2010-09-01,447.95,461.0,438.0,439.75,440.5,15388.0,68.06
2010-09-02,446.0,447.95,440.0,441.6,442.5,24766.0,110.14
2010-09-03,443.0,448.9,440.0,444.0,444.2,16327.0,72.45
2010-09-06,444.0,452.0,441.65,449.0,449.75,25789.0,115.65
2010-09-07,450.0,453.9,443.0,443.0,445.55,13266.0,59.54
2010-09-08,446.7,448.0,441.0,444.0,442.8,10485.0,46.62
2010-09-09,446.7,447.0,441.0,443.05,443.7,11833.0,52.4
2010-09-13,445.0,457.9,443.55,451.9,449.2,40035.0,180.56
2010-09-14,452.0,452.0,443.05,443.15,445.2,21207.0,94.98
2010-09-15,445.0,449.45,438.0,438.0,438.3,37893.0,167.32
2010-09-16,436.5,442.65,435.0,436.0,435.4,13139.0,57.4
2010-09-17,437.8,455.0,437.8,454.5,453.3,63371.0,285.29
2010-09-20,453.0,471.8,450.55,463.7,461.45,69078.0,319.51
2010-09-21,465.0,476.0,456.65,463.4,465.3,75068.0,351.22
2010-09-22,467.0,478.8,446.5,446.5,451.9,100493.0,469.71
2010-09-23,451.85,451.85,442.75,444.85,444.9,31547.0,140.63
2010-09-24,446.7,452.0,439.5,442.15,444.0,29083.0,129.34
2010-09-27,453.8,461.7,450.5,453.5,452.6,127757.0,581.14
2010-09-28,455.7,465.0,450.0,452.0,452.1,247364.0,1132.12
2010-09-29,456.4,462.5,455.1,458.5,458.4,118070.0,542.92
2010-09-30,460.1,466.0,456.0,460.0,459.2,88960.0,409.57
2010-10-01,469.0,472.2,460.6,463.1,462.55,155791.0,726.93
2010-10-04,466.75,468.0,456.0,460.0,458.95,71520.0,330.25
2010-10-05,460.8,467.9,459.0,460.0,460.25,65365.0,302.78
2010-10-06,464.4,469.0,462.0,463.2,463.15,99043.0,461.46
2010-10-07,462.0,468.0,458.05,461.2,461.3,52954.0,245.07
2010-10-08,465.0,476.5,458.0,463.65,462.0,304365.0,1429.63
2010-10-11,465.05,465.05,458.1,461.55,461.3,29176.0,134.84
2010-10-12,461.0,461.5,452.0,453.7,453.95,39043.0,177.82
2010-10-13,455.0,458.7,450.6,454.85,453.75,26734.0,121.48
2010-10-14,455.1,456.05,445.1,448.3,447.75,31338.0,141.55
2010-10-15,449.7,449.7,442.2,444.0,444.35,21905.0,97.64
2010-10-18,449.0,455.95,437.0,441.9,440.55,18818.0,83.17
2010-10-19,438.1,445.0,435.0,441.4,442.1,18899.0,83.25
2010-10-20,430.6,444.4,430.4,433.85,432.95,43539.0,190.04
2010-10-21,436.5,442.0,430.15,436.8,437.05,28354.0,124.49
2010-10-22,439.7,449.7,428.8,430.15,430.7,102678.0,446.4
2010-10-25,434.7,441.5,432.0,439.5,439.5,21622.0,94.45
2010-10-26,440.55,442.7,431.0,431.1,431.8,17184.0,74.76
2010-10-27,433.45,439.0,426.95,436.5,436.45,31243.0,135.72
2010-10-28,438.0,440.0,430.1,431.0,431.35,10308.0,44.77
2010-10-29,430.0,487.3,424.25,428.0,427.35,22169.0,96.32
2010-11-01,432.7,432.95,420.6,423.45,422.35,27769.0,118.35
2010-11-02,423.05,426.0,415.95,417.55,416.55,50094.0,209.71
2010-11-03,420.05,435.0,417.3,435.0,432.25,30748.0,131.61
2010-11-04,436.75,444.9,434.0,440.45,440.25,28738.0,126.34
2010-11-05,445.0,454.0,437.05,441.0,443.75,13269.0,58.85
2010-11-08,438.95,445.0,436.15,439.75,440.1,15476.0,68.08
2010-11-09,442.0,443.5,439.5,442.0,442.0,16228.0,71.64
2010-11-10,441.8,461.9,434.4,444.9,442.4,95263.0,429.68
2010-11-11,442.3,456.0,438.0,438.5,441.15,36364.0,163.1
2010-11-12,440.0,444.95,427.05,431.45,430.0,13281.0,57.69
2010-11-15,428.0,432.0,415.25,428.0,428.2,25300.0,107.58
2010-11-16,432.0,432.05,407.1,410.35,410.7,26316.0,110.04
2010-11-18,422.0,422.0,395.65,408.1,408.35,21746.0,88.36
2010-11-19,420.3,420.3,396.05,398.0,399.9,15356.0,62.19
2010-11-22,395.0,408.0,387.95,405.3,404.65,14950.0,59.79
2010-11-23,400.0,412.05,395.1,400.0,400.6,20848.0,84.0
2010-11-24,403.65,408.2,395.05,401.0,398.95,11691.0,47.01
2010-11-25,397.1,405.75,388.3,390.0,393.6,9800.0,38.98
2010-11-26,395.0,398.85,375.1,379.0,377.0,42183.0,160.54
2010-11-29,378.0,398.9,371.35,394.0,392.2,14526.0,55.71
2010-11-30,392.2,410.0,387.0,406.05,404.3,14117.0,56.12
2010-12-01,419.0,419.0,406.0,409.0,408.1,9584.0,39.21
2010-12-02,412.0,414.0,401.0,404.65,403.85,7380.0,30.0
2010-12-03,404.0,412.0,397.15,398.2,399.75,10780.0,43.34
2010-12-06,400.15,415.0,400.15,409.95,405.45,12309.0,50.3
2010-12-07,405.0,415.0,400.0,404.1,404.45,8868.0,35.75
2010-12-08,396.05,405.3,390.0,396.55,393.0,13651.0,54.03
2010-12-09,399.0,402.0,385.05,391.0,389.35,22145.0,86.57
2010-12-10,385.0,402.9,383.0,397.0,396.25,10400.0,40.98
2010-12-13,397.7,415.0,396.65,400.0,400.4,13864.0,55.96
2010-12-14,403.7,406.9,395.0,400.0,398.05,10581.0,42.33
2010-12-15,401.6,411.0,393.1,405.3,398.0,8618.0,34.47
2010-12-16,394.0,401.4,393.8,397.95,396.15,9244.0,36.61
2010-12-20,390.0,404.9,390.0,401.0,399.95,9481.0,37.81
2010-12-21,404.0,413.3,395.15,396.5,397.3,24939.0,100.58
2010-12-22,396.1,403.75,390.35,391.2,391.7,9909.0,39.13
2010-12-23,390.1,399.95,390.1,394.95,394.0,7354.0,29.06
2010-12-24,394.95,397.5,392.25,396.75,393.75,6408.0,25.27
2010-12-27,398.8,412.0,397.6,403.8,401.55,11760.0,47.33
2010-12-28,404.15,405.7,396.0,399.8,402.3,12618.0,50.61
2010-12-29,401.0,404.5,398.0,398.5,400.65,13627.0,54.6
2010-12-30,401.0,401.0,393.4,393.5,394.7,27268.0,107.76
2010-12-31,393.45,400.4,386.8,388.05,394.05,36684.0,144.25
2011-01-03,396.9,398.0,392.5,397.0,395.45,11313.0,44.75
2011-01-04,398.9,401.0,393.3,398.95,397.6,9541.0,37.87
2011-01-05,398.3,399.0,391.0,391.0,391.4,6607.0,25.99
2011-01-06,395.15,396.4,378.05,386.0,385.9,23177.0,89.5
2011-01-07,386.6,386.6,355.1,360.0,360.05,48546.0,177.5
2011-01-10,369.7,369.7,347.05,348.05,349.1,26012.0,91.47
2011-01-11,355.0,358.85,350.15,357.95,354.3,7114.0,25.18
2011-01-12,357.0,367.85,344.05,361.15,362.8,10161.0,36.24
2011-01-13,359.0,370.0,355.6,369.9,365.8,6923.0,25.23
2011-01-14,360.1,367.5,350.15,356.0,357.1,6233.0,22.36
2011-01-17,364.9,366.5,338.05,339.9,339.5,13181.0,45.24
2011-01-18,341.1,343.0,328.0,332.1,335.05,19417.0,65.07
2011-01-19,332.0,338.5,332.0,333.0,334.05,4162.0,13.9
2011-01-20,334.5,338.0,322.5,332.0,331.55,22248.0,72.95
2011-01-21,333.0,333.0,323.0,324.0,325.35,16529.0,53.98
2011-01-24,325.9,334.85,320.05,331.5,330.1,19324.0,63.24
2011-01-25,299.0,335.0,299.0,325.0,326.15,18788.0,61.94
2011-01-27,334.0,334.0,306.0,312.0,311.3,40025.0,126.27
2011-01-28,314.0,315.0,289.1,295.75,295.5,56611.0,167.81
2011-01-31,290.0,294.0,283.15,286.0,286.4,13976.0,40.16
2011-02-01,296.0,296.0,280.0,286.0,282.8,7892.0,22.52
2011-02-02,290.0,290.0,280.0,283.0,281.3,11062.0,31.38
2011-02-03,283.0,283.0,271.15,279.8,279.9,7342.0,20.45
2011-02-04,285.0,285.0,275.0,275.0,275.35,8707.0,24.1
2011-02-07,277.0,277.0,265.0,268.0,268.65,16635.0,44.65
2011-02-08,268.65,269.95,263.0,267.95,266.1,8624.0,22.84
2011-02-09,264.35,266.0,256.0,256.05,257.75,9784.0,25.48
2011-02-10,261.0,265.95,246.0,254.8,253.6,20774.0,52.86
2011-02-11,255.1,255.1,242.0,245.0,245.6,20007.0,49.17
2011-02-14,245.5,261.0,243.5,254.25,254.6,30827.0,78.29
2011-02-15,254.6,257.2,247.15,250.0,249.8,16206.0,40.88
2011-02-16,252.0,259.0,245.35,250.0,249.6,15751.0,39.43
2011-02-17,248.0,256.5,247.9,249.95,249.85,25794.0,65.09
2011-02-18,250.0,255.0,240.0,241.15,243.7,21646.0,53.93
2011-02-21,242.5,248.9,235.5,240.35,243.0,37145.0,89.61
2011-02-22,248.0,252.0,241.25,241.25,243.55,57320.0,141.82
2011-02-23,248.4,252.5,242.05,251.0,249.25,59451.0,145.64
2011-02-24,250.0,252.0,238.9,246.7,242.4,14689.0,36.02
2011-02-25,244.0,252.0,241.25,248.85,246.45,13384.0,32.93
2011-02-28,247.4,252.0,242.0,242.5,243.15,22153.0,54.49
2011-03-01,249.6,270.0,244.1,265.0,265.05,141776.0,371.04
2011-03-03,264.0,268.0,253.5,260.0,258.65,37472.0,96.8
2011-03-04,262.0,265.0,256.0,259.6,258.1,11027.0,28.72
2011-03-07,257.0,272.95,252.1,265.0,265.0,74909.0,199.01
2011-03-08,265.95,271.0,264.5,268.5,267.75,32420.0,87.03
2011-03-09,268.25,271.0,266.3,269.0,268.2,12353.0,33.15
2011-03-10,267.05,267.05,262.4,265.0,263.85,7916.0,20.93
2011-03-11,265.0,266.4,258.0,261.95,259.0,38326.0,100.75
2011-03-14,255.0,270.0,242.05,270.0,267.05,25881.0,68.06
2011-03-15,260.0,270.0,252.0,269.95,267.75,14248.0,37.59
2011-03-16,265.2,277.9,265.0,275.0,273.1,23294.0,63.47
2011-03-17,270.0,280.0,264.0,270.1,271.9,20272.0,55.71
2011-03-18,273.1,274.95,264.1,267.0,266.95,9630.0,25.88
2011-03-21,263.05,299.0,263.05,271.0,270.25,16626.0,45.25
2011-03-22,270.7,273.8,268.0,270.05,270.4,13746.0,37.15
2011-03-23,271.8,284.0,269.0,274.0,274.0,30748.0,85.48
2011-03-24,275.0,280.0,273.0,274.5,275.25,9594.0,26.45
2011-03-25,272.0,291.0,271.0,289.85,285.95,24628.0,69.34
2011-03-28,285.0,308.0,285.0,287.75,287.0,24214.0,70.33
2011-03-29,295.95,300.0,287.0,288.5,290.95,62139.0,182.77
2011-03-30,298.8,299.95,288.0,299.0,298.6,20102.0,59.43
2011-03-31,299.2,303.7,290.0,294.0,293.1,10166.0,30.08
2011-04-01,293.0,298.4,290.7,297.0,295.65,6742.0,19.94
2011-04-04,296.95,314.7,295.0,308.0,306.45,39806.0,122.46
2011-04-05,317.0,338.8,312.0,325.0,325.6,146421.0,475.71
2011-04-06,329.65,338.0,327.0,329.65,329.5,57581.0,190.99
2011-04-07,335.0,340.0,320.1,321.0,322.05,86267.0,284.55
2011-04-08,325.0,327.9,315.3,319.2,316.35,58048.0,186.88
2011-04-11,319.95,319.95,305.5,311.6,310.7,23066.0,72.07
2011-04-13,305.7,315.0,303.0,308.6,308.25,26322.0,81.46
2011-04-15,308.0,310.0,302.0,304.7,303.85,13163.0,40.2
2011-04-18,315.0,318.3,303.7,305.5,304.7,39132.0,121.39
2011-04-19,305.0,307.9,297.1,300.9,299.6,13104.0,39.56
2011-04-20,303.2,306.0,298.0,298.0,300.85,42375.0,127.65
2011-04-21,304.8,314.4,298.0,299.8,299.75,150511.0,462.92
2011-04-25,300.1,311.0,296.7,304.8,303.9,104982.0,322.13
2011-04-26,304.25,305.65,297.7,301.4,301.25,17176.0,51.79
2011-04-27,304.65,305.0,300.0,300.0,300.55,9875.0,29.85
2011-04-28,301.05,302.7,296.0,296.0,297.85,15200.0,45.36
2011-04-29,300.0,305.0,295.05,304.5,301.95,26379.0,79.16
2011-05-02,303.7,304.0,295.5,297.5,297.05,14219.0,42.31
2011-05-03,299.7,307.5,291.55,294.35,293.8,9450.0,27.82
2011-05-04,290.5,295.5,290.0,295.5,293.4,12399.0,36.21
2011-05-05,293.6,300.0,290.4,291.25,292.4,14182.0,41.76
2011-05-06,294.95,294.95,289.8,291.5,290.55,11104.0,32.26
2011-05-09,294.85,294.85,285.1,287.1,287.65,11760.0,33.83
2011-05-10,288.0,288.0,281.05,281.85,282.9,14624.0,41.43
2011-05-11,289.85,295.05,281.05,283.9,283.55,18919.0,53.98
2011-05-12,281.0,294.3,276.05,278.2,277.7,61402.0,174.81
2011-05-13,280.9,280.9,271.5,277.8,274.45,18198.0,50.25
2011-05-16,274.65,278.0,270.95,273.5,272.4,11373.0,31.19
2011-05-17,270.0,282.0,267.15,277.0,274.7,88277.0,239.49
2011-05-18,276.75,281.0,253.05,253.4,255.55,125016.0,331.55
2011-05-19,258.4,266.8,251.5,263.85,261.85,64038.0,165.11
2011-05-20,262.7,274.95,262.2,268.05,269.05,25657.0,69.06
2011-05-23,265.0,269.0,262.2,265.9,264.8,10942.0,28.93
2011-05-24,268.65,273.9,255.1,257.5,257.75,19241.0,50.04
2011-05-25,252.05,255.95,248.6,250.0,251.15,11100.0,27.97
2011-05-26,258.4,261.05,252.0,252.5,253.4,24341.0,62.41
2011-05-27,252.0,257.7,246.55,248.95,248.5,27574.0,68.86
2011-05-30,251.7,251.7,242.25,243.5,243.75,23253.0,57.04
2011-05-31,248.25,248.25,241.6,245.5,245.45,33885.0,82.81
2011-06-01,249.0,250.0,245.0,246.0,246.05,85533.0,210.48
2011-06-02,244.75,244.75,240.0,240.05,240.4,104793.0,254.24
2011-06-03,240.5,246.8,240.15,240.5,240.7,23754.0,57.64
2011-06-06,241.0,243.9,241.0,243.45,242.5,10869.0,26.33
2011-06-07,242.0,247.4,241.0,246.0,245.4,17776.0,43.6
2011-06-08,246.8,248.95,243.0,247.0,244.2,8750.0,21.47
2011-06-09,244.05,248.5,242.0,242.5,242.65,8400.0,20.51
2011-06-10,245.95,246.15,241.0,243.0,242.1,9333.0,22.63
2011-06-13,242.6,247.85,241.0,244.5,243.6,11106.0,27.06
2011-06-14,246.8,258.0,241.7,249.95,250.35,55306.0,138.96
2011-06-15,250.0,254.7,245.2,247.6,247.2,15456.0,38.66
2011-06-16,249.0,252.0,243.05,244.5,244.2,13365.0,32.85
2011-06-17,245.1,247.5,241.05,241.25,242.1,12365.0,30.13
2011-06-20,243.0,243.7,225.0,229.8,227.15,26389.0,61.04
2011-06-21,227.0,232.8,220.0,221.0,220.7,47450.0,106.5
2011-06-22,225.5,225.5,215.0,215.0,215.3,13706.0,29.8
2011-06-23,218.9,221.0,207.5,219.75,218.35,18004.0,38.6
2011-06-24,224.9,232.0,216.15,220.55,220.4,53544.0,119.04
2011-06-27,220.4,225.0,215.05,222.0,222.15,15220.0,33.91
2011-06-28,224.0,224.0,218.55,220.0,220.2,10407.0,23.02
2011-06-29,221.2,223.3,220.0,221.0,221.25,9575.0,21.19
2011-06-30,226.0,226.0,220.1,220.5,221.55,17405.0,38.7
2011-07-01,224.7,227.4,221.05,227.4,224.55,12670.0,28.3
2011-07-04,227.4,231.0,219.2,225.85,225.15,49133.0,110.56
2011-07-05,225.8,229.8,222.2,228.5,227.8,32581.0,73.73
2011-07-06,230.2,232.0,225.0,225.95,226.0,22584.0,51.55
2011-07-07,226.0,235.0,223.1,225.6,226.35,124059.0,284.35
2011-07-08,229.0,229.85,220.55,222.0,221.9,34035.0,76.31
2011-07-11,220.0,223.85,220.0,220.0,220.35,8426.0,18.66
2011-07-12,219.95,223.9,214.0,223.85,218.45,26129.0,56.7
2011-07-13,219.9,223.2,218.35,221.5,221.0,14528.0,32.09
2011-07-14,218.75,222.0,218.15,219.5,219.95,14764.0,32.49
2011-07-15,218.0,221.4,217.0,217.6,217.95,10573.0,23.07
2011-07-18,218.0,219.4,215.15,217.0,217.7,8105.0,17.66
2011-07-19,217.4,218.9,216.0,216.5,217.35,5592.0,12.16
2011-07-20,217.1,224.9,215.15,216.0,216.35,36240.0,79.73
2011-07-21,216.4,217.5,213.65,214.2,214.4,13616.0,29.32
2011-07-22,216.0,217.05,214.6,215.95,215.5,11432.0,24.67
2011-07-25,216.0,224.0,215.1,217.6,218.35,87499.0,192.55
2011-07-26,219.5,219.5,213.25,215.0,214.85,19505.0,42.09
2011-07-27,218.0,218.0,213.25,213.6,213.8,16161.0,34.64
2011-07-28,213.1,219.4,210.1,216.3,214.5,42368.0,90.94
2011-07-29,214.0,218.5,211.15,214.5,213.9,26819.0,57.64
2011-08-01,216.0,218.0,207.95,210.0,209.25,23329.0,49.13
2011-08-02,208.05,210.75,200.05,202.9,202.35,78109.0,158.21
2011-08-03,200.9,200.9,195.55,197.5,198.05,24942.0,49.2
2011-08-04,198.1,205.0,194.05,196.0,197.55,19037.0,38.01
2011-08-05,190.1,192.0,180.2,188.3,187.0,58020.0,107.74
2011-08-08,176.4,187.9,174.55,187.75,183.15,23076.0,41.23
2011-08-09,179.0,181.8,171.1,173.2,176.85,77426.0,138.52
2011-08-10,180.1,184.9,178.0,179.6,179.25,19002.0,34.43
2011-08-11,179.0,183.75,175.05,176.1,176.1,12801.0,22.65
2011-08-12,176.2,178.65,174.0,176.45,174.85,8936.0,15.73
2011-08-16,176.45,177.5,172.0,172.75,173.1,11677.0,20.35
2011-08-17,198.95,198.95,170.05,179.95,174.65,22574.0,39.33
2011-08-18,174.65,179.9,170.0,171.35,172.2,24486.0,42.3
2011-08-19,173.0,173.0,164.05,167.0,166.65,14528.0,24.17
2011-08-22,167.4,175.75,164.2,165.6,165.75,14825.0,24.69
2011-08-23,165.75,177.0,165.0,165.6,165.95,13356.0,22.26
2011-08-24,165.1,174.45,165.0,165.85,165.5,9660.0,16.18
2011-08-25,170.0,171.0,164.2,167.5,166.9,11396.0,18.96
2011-08-26,165.0,169.0,165.0,169.0,165.1,14691.0,24.29
2011-08-29,169.5,169.5,161.05,165.0,165.2,32806.0,54.09
2011-08-30,168.9,168.9,165.0,165.7,166.1,18314.0,30.57
2011-09-02,168.0,171.95,166.1,166.85,167.15,8806.0,14.77
2011-09-05,169.8,172.4,166.1,168.0,167.9,26539.0,44.94
2011-09-06,166.35,188.0,166.3,173.35,174.8,126594.0,224.45
2011-09-07,175.95,179.8,170.85,176.75,176.9,64380.0,113.7
2011-09-08,179.0,209.85,177.05,178.1,178.7,67118.0,121.7
2011-09-09,178.1,181.2,176.35,178.1,178.65,22767.0,40.69
2011-09-12,178.0,183.0,173.25,180.0,180.6,28569.0,50.96
2011-09-13,175.6,190.0,175.6,183.0,182.95,20934.0,38.37
2011-09-14,185.0,197.95,185.0,193.0,190.4,98380.0,190.21
2011-09-15,193.7,198.6,189.2,190.0,190.4,79598.0,153.49
2011-09-16,195.9,197.45,191.4,192.3,192.85,51178.0,98.75
2011-09-19,191.75,193.5,189.1,191.5,190.75,12994.0,24.77
2011-09-20,199.0,199.0,190.35,191.3,191.4,24764.0,47.64
2011-09-21,192.8,192.95,188.8,192.5,191.85,12977.0,24.79
2011-09-22,190.5,194.95,187.15,188.0,189.1,68043.0,129.11
2011-09-23,189.0,197.45,187.25,194.95,192.35,47388.0,89.82
2011-09-26,189.95,204.8,187.75,199.0,197.5,294640.0,569.44
2011-09-27,205.5,206.5,197.2,199.4,200.0,2444301.0,4888.84
2011-09-28,203.1,203.1,195.1,196.65,196.3,11010.0,21.86
2011-09-29,194.65,198.6,192.1,194.0,194.4,9342.0,18.22
2011-09-30,199.0,199.7,190.2,199.7,195.65,8275.0,16.09
2011-10-03,195.0,199.0,190.3,191.0,190.8,11223.0,21.58
2011-10-04,189.0,195.0,189.0,194.0,193.1,16059.0,30.77
2011-10-05,195.0,196.0,190.5,192.1,193.55,6801.0,13.11
2011-10-07,195.0,196.8,192.5,196.0,194.45,6739.0,13.08
2011-10-10,196.0,196.0,191.25,193.9,193.4,3653.0,7.05
2011-10-11,195.0,195.0,191.25,194.0,192.9,3632.0,7.02
2011-10-12,195.8,195.8,191.15,194.0,192.95,3957.0,7.62
2011-10-13,195.0,196.0,190.0,194.0,193.6,7438.0,14.32
2011-10-14,195.4,195.7,191.7,195.5,193.05,2317.0,4.48
