Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2000-08-14,10.0,10.2,9.75,9.8,9.8,2800.0,0.28
2000-08-16,11.45,11.45,10.5,10.5,10.5,700.0,0.08
2000-08-17,13.15,13.15,10.15,10.15,10.15,1100.0,0.12
2000-08-18,11.0,11.0,10.1,10.4,10.4,3400.0,0.35
2000-08-21,10.0,10.5,9.95,10.5,10.4,2100.0,0.21
2000-08-22,10.25,10.5,9.9,10.0,10.0,5500.0,0.56
2000-08-23,13.5,13.5,11.7,11.7,11.7,4000.0,0.5
2000-08-24,11.95,11.95,11.9,11.9,11.9,300.0,0.04
2000-08-25,11.0,11.95,11.0,11.9,11.9,700.0,0.08
2000-08-28,11.25,11.25,11.25,11.25,11.25,100.0,0.01
2000-08-29,11.25,11.5,11.05,11.05,11.05,700.0,0.08
2000-08-30,11.25,11.25,10.9,10.9,10.9,1500.0,0.16
2000-08-31,11.25,11.9,11.25,11.9,11.9,600.0,0.07
2000-09-04,12.2,12.45,11.9,11.9,11.9,700.0,0.09
2000-09-05,11.8,11.8,11.8,11.8,11.8,100.0,0.01
2000-09-07,11.0,11.0,10.6,10.6,10.6,1000.0,0.11
2000-09-08,11.05,11.4,11.0,11.0,11.0,2800.0,0.31
2000-09-11,11.35,11.5,11.35,11.5,11.4,800.0,0.09
2000-09-12,11.05,11.4,11.05,11.4,11.4,3500.0,0.39
2000-09-13,10.95,11.0,10.9,11.0,11.0,500.0,0.05
2000-09-15,10.3,10.6,10.25,10.6,10.6,900.0,0.09
2000-09-18,10.5,10.5,10.0,10.0,10.0,1000.0,0.1
2000-09-19,10.15,11.9,10.05,11.9,11.9,600.0,0.06
2000-09-20,11.0,11.0,11.0,11.0,11.0,300.0,0.03
2000-09-21,11.0,11.0,9.5,9.5,9.5,5100.0,0.53
2000-09-22,11.1,11.1,9.75,9.75,9.75,1100.0,0.11
2000-09-25,9.25,10.8,9.25,10.8,10.8,200.0,0.02
2000-09-26,8.25,9.95,8.25,9.4,9.4,1700.0,0.16
2000-09-29,9.75,9.75,9.75,9.75,9.75,500.0,0.05
2000-10-03,9.1,9.1,9.0,9.0,9.0,400.0,0.04
2000-10-04,9.9,9.9,9.9,9.9,9.9,200.0,0.02
2000-10-05,9.0,9.0,9.0,9.0,9.0,300.0,0.03
2000-10-10,11.0,11.0,11.0,11.0,11.0,100.0,0.01
2000-10-13,9.25,9.25,9.0,11.0,9.0,1300.0,0.12
2000-10-16,10.1,10.1,10.1,10.1,10.1,100.0,0.01
2000-10-17,8.75,8.75,8.75,8.75,8.75,1100.0,0.1
2000-10-27,8.8,8.8,8.8,8.8,8.8,100.0,0.01
2000-10-30,8.55,8.8,8.5,8.75,8.75,500.0,0.04
2000-10-31,9.5,9.5,9.5,9.5,9.5,100.0,0.01
2000-11-01,10.0,10.0,10.0,10.0,10.0,300.0,0.03
2000-11-02,10.0,10.5,9.05,9.05,9.05,2100.0,0.21
2000-11-03,9.55,10.0,9.55,10.0,9.85,2100.0,0.2
2000-11-06,9.6,9.8,9.6,9.65,9.65,1000.0,0.1
2000-11-07,9.8,9.85,9.8,9.8,9.8,300.0,0.03
2000-11-08,9.85,9.85,9.85,9.85,9.85,400.0,0.04
2000-11-10,10.0,10.0,10.0,10.0,10.0,1000.0,0.1
2000-11-13,11.4,11.4,11.4,11.4,11.4,300.0,0.03
2000-11-14,10.5,10.5,9.8,9.8,9.8,900.0,0.09
2000-11-16,10.25,10.25,9.8,9.8,9.8,500.0,0.05
2000-11-17,9.55,9.8,9.55,9.8,9.8,500.0,0.05
2000-11-20,10.5,10.5,10.4,10.5,10.5,400.0,0.04
2000-11-21,10.5,10.5,10.5,10.5,10.5,1000.0,0.1
2000-11-22,10.1,10.1,10.0,10.0,10.0,200.0,0.02
2000-11-23,10.0,10.0,10.0,10.0,10.0,500.0,0.05
2000-11-24,10.0,10.25,10.0,10.15,10.15,1800.0,0.18
2000-11-27,10.0,10.0,10.0,10.0,10.0,1900.0,0.19
2000-11-28,10.0,10.1,9.85,10.0,10.0,3500.0,0.35
2000-11-29,9.0,10.0,9.0,10.0,10.0,3000.0,0.29
2000-11-30,10.25,10.25,9.55,9.55,9.55,2000.0,0.2
2000-12-01,10.0,10.05,10.0,10.05,10.05,1100.0,0.11
2000-12-04,10.0,10.0,10.0,10.0,10.0,400.0,0.04
2000-12-05,11.0,11.0,10.0,10.0,10.2,500.0,0.05
2000-12-06,11.0,11.0,9.95,10.0,10.0,4700.0,0.47
2000-12-07,10.25,10.6,10.15,10.15,10.15,3700.0,0.38
2000-12-08,10.25,10.85,10.25,10.5,10.5,3300.0,0.35
2000-12-11,11.0,11.95,10.85,11.0,11.0,6100.0,0.69
2000-12-12,11.0,11.3,10.75,11.3,11.1,2800.0,0.31
2000-12-13,11.35,11.4,11.35,11.35,11.35,800.0,0.09
2000-12-14,12.1,12.1,11.0,11.0,11.0,1700.0,0.19
2000-12-15,11.6,11.6,11.45,11.5,11.5,900.0,0.1
2000-12-18,10.95,11.0,10.95,11.0,11.0,600.0,0.07
2000-12-19,11.45,11.5,11.4,11.5,11.5,2500.0,0.29
2000-12-21,11.55,11.6,10.45,10.45,10.45,600.0,0.07
2000-12-22,11.4,11.5,11.4,11.5,11.5,200.0,0.02
2000-12-26,11.45,11.5,10.7,10.7,10.8,900.0,0.1
2000-12-27,13.45,13.45,11.45,11.7,11.7,5300.0,0.64
2000-12-28,12.7,12.7,11.3,12.0,11.95,2400.0,0.28
2000-12-29,12.1,12.2,11.95,12.1,12.1,2200.0,0.26
2001-01-01,11.65,11.65,11.65,11.65,11.65,300.0,0.03
2001-01-02,11.4,11.95,11.4,11.5,11.5,1700.0,0.2
2001-01-03,12.0,12.5,12.0,12.35,12.35,2900.0,0.36
2001-01-04,11.85,11.85,11.7,11.7,11.7,700.0,0.08
2001-01-05,11.95,12.05,11.95,12.0,12.0,1300.0,0.16
2001-01-08,11.25,11.95,10.85,11.95,11.95,900.0,0.1
2001-01-09,11.6,11.6,10.6,11.2,11.2,1300.0,0.14
2001-01-10,10.4,11.0,10.4,11.0,11.0,200.0,0.02
2001-01-11,11.25,11.25,10.5,10.5,10.5,200.0,0.02
2001-01-12,10.5,10.55,9.1,10.55,10.55,500.0,0.05
2001-01-15,10.6,10.6,10.6,10.6,10.6,100.0,0.01
2001-01-16,11.75,11.8,10.8,10.8,10.8,500.0,0.06
2001-01-17,10.6,11.0,10.6,11.0,11.0,300.0,0.03
2001-01-18,10.8,10.8,10.8,10.8,10.8,200.0,0.02
2001-01-19,10.25,10.7,10.1,10.5,10.5,2600.0,0.27
2001-01-22,10.1,10.7,10.1,10.7,10.7,1500.0,0.15
2001-01-23,10.15,10.25,10.15,10.25,10.25,300.0,0.03
2001-01-24,10.3,10.3,10.15,10.25,10.25,900.0,0.09
2001-01-25,10.5,10.7,10.25,10.25,10.25,1400.0,0.15
2001-01-29,9.9,10.0,9.85,10.0,10.0,900.0,0.09
2001-01-30,10.0,10.25,9.9,10.0,10.15,1900.0,0.19
2001-01-31,10.2,10.2,10.2,10.2,10.2,200.0,0.02
2001-02-01,9.0,10.35,9.0,10.35,10.35,200.0,0.02
2001-02-02,10.1,10.1,10.0,10.0,10.0,400.0,0.04
2001-02-05,10.45,10.5,10.05,10.25,10.25,3100.0,0.32
2001-02-06,10.25,10.5,10.25,10.5,10.5,3100.0,0.32
2001-02-07,10.75,10.75,10.75,10.75,10.75,500.0,0.05
2001-02-08,10.55,10.75,10.55,10.75,10.75,1100.0,0.12
2001-02-09,10.55,10.6,10.5,10.6,10.6,1800.0,0.19
2001-02-12,11.5,11.5,10.95,10.95,10.95,5600.0,0.63
2001-02-13,10.75,11.35,10.75,11.0,10.85,1200.0,0.13
2001-02-14,11.5,11.5,11.1,11.1,11.1,2500.0,0.28
2001-02-15,11.45,11.5,11.0,11.0,11.0,10100.0,1.13
2001-02-16,10.85,11.2,10.85,11.0,11.0,2100.0,0.23
2001-02-19,11.0,11.0,10.45,10.5,10.5,1500.0,0.16
2001-02-20,10.5,10.75,10.4,10.5,10.5,3100.0,0.33
2001-02-21,11.45,11.45,11.0,11.0,11.3,2200.0,0.25
2001-02-22,11.0,11.5,11.0,11.05,11.05,2600.0,0.29
2001-02-23,11.1,11.1,11.05,11.05,11.05,1100.0,0.12
2001-02-26,11.0,11.25,11.0,11.1,11.2,5000.0,0.56
2001-02-27,11.05,11.05,10.5,10.5,10.65,3300.0,0.36
2001-03-01,10.5,10.5,10.45,10.45,10.45,500.0,0.05
2001-03-02,10.2,10.2,10.2,10.2,10.2,600.0,0.06
2001-03-05,10.05,10.05,8.55,9.7,9.7,8700.0,0.81
2001-03-08,9.6,10.2,9.0,9.5,9.5,6600.0,0.61
2001-03-09,9.0,9.5,9.0,9.5,9.45,1300.0,0.12
2001-03-13,9.0,9.0,8.5,9.0,8.95,1500.0,0.13
2001-03-14,9.5,9.5,8.55,8.55,8.55,500.0,0.05
2001-03-15,9.0,9.1,9.0,9.1,9.1,2300.0,0.21
2001-03-16,9.85,9.9,9.85,9.9,9.9,600.0,0.06
2001-03-19,9.5,9.55,9.5,9.5,9.5,500.0,0.05
2001-03-20,9.3,10.0,9.3,10.0,9.95,2200.0,0.22
2001-03-22,10.0,10.0,10.0,10.0,10.0,200.0,0.02
2001-03-23,8.95,8.95,8.95,8.95,8.95,100.0,0.01
2001-03-26,9.2,9.2,9.0,9.0,9.0,1800.0,0.16
2001-03-27,9.0,9.0,9.0,9.0,9.0,200.0,0.02
2001-04-03,8.1,8.25,8.1,8.15,8.2,2100.0,0.17
2001-04-04,9.0,9.0,9.0,9.0,9.0,200.0,0.02
2001-04-06,7.8,7.8,7.7,7.7,7.7,3300.0,0.26
2001-04-09,7.5,7.95,7.5,7.9,7.9,5200.0,0.41
2001-04-10,8.1,8.5,8.1,8.2,8.2,3200.0,0.26
2001-04-11,8.5,8.5,8.5,8.5,8.5,200.0,0.02
2001-04-16,8.5,8.5,8.5,8.5,8.5,2100.0,0.18
2001-04-24,8.85,8.9,8.85,8.9,8.9,1500.0,0.13
2001-04-25,8.5,8.5,8.0,8.0,8.0,300.0,0.02
2001-04-26,8.5,8.5,8.25,8.25,8.25,400.0,0.03
2001-04-27,9.0,9.0,9.0,9.0,9.0,400.0,0.04
2001-04-30,8.45,8.45,8.1,8.1,8.1,1200.0,0.1
2001-05-02,9.75,9.75,9.75,9.75,9.75,100.0,0.01
2001-05-04,8.9,9.0,8.5,8.5,8.5,2200.0,0.19
2001-05-08,8.25,8.25,8.1,8.15,8.2,1100.0,0.09
2001-05-09,8.15,8.15,8.0,8.0,8.0,800.0,0.06
2001-05-14,9.4,9.4,9.4,9.4,9.4,100.0,0.01
2001-05-15,8.2,8.2,8.2,8.2,8.2,500.0,0.04
2001-05-21,8.9,9.0,8.9,9.0,9.0,300.0,0.03
2001-05-22,8.1,8.9,8.05,8.9,8.9,700.0,0.06
2001-05-23,8.6,8.75,8.6,8.75,8.75,700.0,0.06
2001-05-24,9.65,9.65,9.65,9.65,9.65,100.0,0.01
2001-05-25,9.5,9.5,9.25,9.5,9.5,1500.0,0.14
2001-05-28,9.75,10.35,9.7,10.35,10.35,710.0,0.07
2001-05-29,9.5,10.4,9.5,10.4,10.4,1250.0,0.12
2001-05-30,11.0,11.3,11.0,11.3,11.3,800.0,0.09
2001-05-31,10.05,10.05,10.0,10.0,10.0,300.0,0.03
2001-06-05,10.5,10.6,9.9,10.05,10.05,1154.0,0.12
2001-06-08,10.5,10.5,10.5,10.5,10.5,100.0,0.01
2001-06-11,11.2,11.2,11.2,11.2,11.2,50.0,0.01
2001-06-13,11.8,11.8,11.8,11.8,11.8,100.0,0.01
2001-06-14,10.5,10.5,10.5,10.5,10.5,250.0,0.03
2001-06-15,10.9,10.9,10.9,10.9,10.9,440.0,0.05
2001-06-19,10.0,10.0,10.0,10.0,10.0,600.0,0.06
2001-06-20,9.2,9.2,9.2,9.2,9.2,100.0,0.01
2001-06-21,10.45,10.45,10.45,10.45,10.45,200.0,0.02
2001-06-22,9.5,9.5,8.95,9.0,9.0,900.0,0.08
2001-06-25,9.1,9.1,9.1,9.1,9.1,50.0,0.0
2001-06-26,9.25,9.25,9.1,9.1,9.1,400.0,0.04
2001-06-27,8.2,9.5,8.2,9.5,9.5,500.0,0.05
2001-06-28,8.85,8.85,8.85,8.85,8.85,50.0,0.0
2001-06-29,10.6,10.6,10.6,8.85,10.6,10.0,0.0
2001-07-10,10.5,10.5,10.0,10.0,10.0,150.0,0.02
2001-07-11,12.35,12.35,11.5,11.5,11.5,2.0,0.0
2001-07-12,10.95,10.95,10.0,10.0,10.0,97.0,0.01
2001-07-13,11.45,11.45,10.5,10.5,10.5,52.0,0.01
2001-07-16,11.0,11.0,8.5,9.2,9.2,1002.0,0.11
2001-07-17,9.8,10.0,9.8,10.0,10.0,300.0,0.03
2001-07-18,8.1,8.1,8.1,8.1,8.1,100.0,0.01
2001-07-19,9.95,9.95,9.9,9.9,9.9,20.0,0.0
2001-07-24,10.05,10.05,10.0,10.0,10.0,3.0,0.0
2001-07-25,11.0,11.0,9.0,9.0,9.0,201.0,0.02
2001-07-27,10.8,10.8,8.5,8.5,8.5,3.0,0.0
2001-07-30,9.5,11.5,9.5,9.5,9.5,506.0,0.05
2001-07-31,10.9,10.9,9.5,9.5,9.5,501.0,0.05
2001-08-01,9.2,9.2,9.2,9.2,9.2,500.0,0.05
2001-08-02,10.0,10.0,9.1,9.1,9.1,401.0,0.04
2001-08-03,9.2,9.75,9.15,9.15,9.15,407.0,0.04
2001-08-06,10.9,10.9,10.9,10.9,10.9,1.0,0.0
2001-08-07,11.9,11.9,9.9,9.9,9.9,4.0,0.0
2001-08-08,9.9,9.9,9.9,9.9,9.9,2.0,0.0
2001-08-09,9.5,9.5,9.5,9.5,9.5,400.0,0.04
2001-08-10,10.0,10.7,9.25,9.85,9.85,111.0,0.01
2001-08-13,9.5,9.5,9.5,9.5,9.5,400.0,0.04
2001-08-14,9.3,9.3,9.0,9.0,9.0,1000.0,0.09
2001-08-17,8.5,8.5,8.5,8.5,8.5,2900.0,0.25
2001-08-21,11.25,11.25,8.45,8.45,8.9,3.0,0.0
2001-08-23,9.5,9.5,9.4,9.4,9.4,1100.0,0.1
2001-08-24,9.25,9.25,8.5,9.1,9.1,702.0,0.06
2001-08-27,8.1,8.1,8.1,8.1,8.1,100.0,0.01
2001-08-28,8.3,8.3,8.3,8.3,8.3,200.0,0.02
2001-08-30,9.25,9.25,9.0,9.0,9.0,601.0,0.05
2001-08-31,9.1,9.1,9.0,9.0,9.0,402.0,0.04
2001-09-03,9.05,9.1,9.0,9.0,9.0,2963.0,0.27
2001-09-05,9.15,9.15,9.15,9.15,9.15,1000.0,0.09
2001-09-06,9.2,9.2,9.2,9.2,9.2,600.0,0.06
2001-09-07,9.1,9.1,8.55,8.55,8.55,2200.0,0.19
2001-09-10,9.0,9.0,8.9,8.9,8.9,1000.0,0.09
2001-09-11,8.9,9.0,8.9,9.0,9.0,800.0,0.07
2001-09-12,8.75,8.75,8.7,8.7,8.7,632.0,0.06
2001-09-13,8.1,8.1,8.1,8.1,8.1,100.0,0.01
2001-09-14,6.55,9.0,6.5,9.0,9.0,2100.0,0.14
2001-09-17,8.05,8.05,8.0,8.0,8.0,1000.0,0.08
2001-09-18,7.9,7.9,7.9,7.9,7.9,600.0,0.05
2001-09-21,7.8,7.8,7.8,7.8,7.8,100.0,0.01
2001-09-27,11.0,11.0,11.0,11.0,11.0,1.0,0.0
2001-10-04,9.45,9.45,9.45,9.45,9.45,50.0,0.0
2001-10-05,6.65,7.85,6.65,6.75,6.75,300.0,0.02
2001-10-08,6.8,6.8,6.8,6.8,6.8,200.0,0.01
2001-10-09,7.3,7.3,7.3,7.3,7.3,500.0,0.04
2001-10-10,7.4,7.4,7.4,7.4,7.4,200.0,0.01
2001-10-11,6.0,6.0,6.0,6.0,6.0,400.0,0.02
2001-10-12,6.6,6.6,6.6,6.6,6.6,200.0,0.01
2001-10-16,7.0,7.0,7.0,7.0,7.0,300.0,0.02
2001-10-18,7.0,7.0,7.0,7.0,7.0,300.0,0.02
2001-10-23,6.6,7.5,6.6,6.8,6.8,252.0,0.02
2001-10-24,7.05,7.1,7.0,7.0,7.0,248.0,0.02
2001-10-25,7.1,7.1,7.1,7.1,7.1,550.0,0.04
2001-11-01,8.25,8.25,8.25,8.25,8.25,60.0,0.0
2001-11-02,8.25,8.25,7.1,7.1,7.1,500.0,0.04
2001-11-05,7.15,7.15,7.1,7.1,7.1,325.0,0.02
2001-11-06,7.0,7.0,7.0,7.0,7.0,1300.0,0.09
2001-11-07,7.05,8.2,7.05,8.2,8.2,200.0,0.02
2001-11-08,6.75,7.25,6.75,7.25,7.25,200.0,0.01
2001-11-09,8.0,8.0,8.0,8.0,8.0,400.0,0.03
2001-11-12,7.9,7.9,7.9,7.9,7.9,100.0,0.01
2001-11-13,8.05,8.05,8.0,8.0,8.0,500.0,0.04
2001-11-14,8.0,8.0,8.0,8.0,8.0,100.0,0.01
2001-11-15,7.4,7.4,7.35,7.35,7.35,200.0,0.01
2001-11-19,7.15,7.25,7.15,7.25,7.25,400.0,0.03
2001-11-26,8.0,8.0,8.0,8.0,8.0,1.0,0.0
2001-11-27,7.1,7.1,7.1,7.1,7.1,300.0,0.02
2001-11-28,8.25,8.25,7.5,7.5,7.5,1395.0,0.11
2001-11-29,10.5,10.5,10.5,10.5,10.5,150.0,0.02
2001-12-03,8.2,8.35,8.05,8.05,8.05,500.0,0.04
2001-12-04,9.0,9.0,8.2,8.2,8.2,105.0,0.01
2001-12-05,9.0,9.0,8.5,8.5,8.5,600.0,0.05
2001-12-06,9.25,9.25,9.25,9.25,9.25,100.0,0.01
2001-12-07,9.1,9.1,8.85,9.1,9.1,105.0,0.01
2001-12-11,11.5,11.5,9.05,9.05,9.05,1313.0,0.12
2001-12-12,9.1,9.1,9.1,9.1,9.1,400.0,0.04
2001-12-13,9.0,9.0,9.0,9.0,9.0,500.0,0.04
2001-12-14,9.0,9.0,8.4,8.4,8.4,1120.0,0.1
2001-12-18,8.5,9.0,8.5,8.95,8.95,500.0,0.04
2001-12-19,10.5,10.5,9.95,9.95,9.95,4.0,0.0
2001-12-20,8.1,10.9,8.1,10.9,10.9,400.0,0.04
2001-12-21,8.5,8.5,8.5,8.5,8.5,200.0,0.02
2001-12-24,8.7,8.7,8.7,8.7,8.7,100.0,0.01
2001-12-26,8.7,8.7,8.7,8.7,8.7,350.0,0.03
2001-12-27,8.25,8.25,8.25,8.25,8.25,500.0,0.04
2001-12-28,8.0,8.0,8.0,8.0,8.0,400.0,0.03
2001-12-31,8.0,8.0,8.0,8.0,8.0,700.0,0.06
2002-01-01,8.05,8.05,8.05,8.05,8.05,100.0,0.01
2002-01-02,8.5,8.5,8.5,8.5,8.5,25.0,0.0
2002-01-03,8.3,8.3,8.3,8.3,8.3,300.0,0.02
2002-01-14,8.3,8.3,8.3,8.3,8.3,400.0,0.03
2002-01-15,8.25,8.25,8.25,8.25,8.25,100.0,0.01
2002-01-16,8.3,8.3,8.3,8.3,8.3,550.0,0.05
2002-01-17,8.7,8.7,8.3,8.3,8.3,260.0,0.02
2002-01-21,8.5,8.55,7.8,8.55,8.55,900.0,0.08
2002-01-22,8.35,8.35,8.3,8.3,8.3,1000.0,0.08
2002-01-23,8.35,8.35,7.9,7.9,7.9,700.0,0.06
2002-01-24,8.5,8.5,7.95,7.95,7.95,1200.0,0.1
2002-01-28,8.0,8.15,8.0,8.15,8.15,400.0,0.03
2002-01-30,7.9,7.95,7.85,7.9,7.9,5500.0,0.43
2002-01-31,7.95,7.95,7.95,7.95,7.95,1000.0,0.08
2002-02-01,7.95,7.95,7.95,7.95,7.95,800.0,0.06
2002-02-04,8.25,8.3,8.0,8.3,8.3,4.0,0.0
2002-02-05,8.0,8.0,8.0,8.0,8.0,392.0,0.03
2002-02-06,8.0,8.0,8.0,8.0,8.0,1200.0,0.1
2002-02-07,8.45,8.45,8.0,8.0,8.0,658.0,0.05
2002-02-08,8.2,8.25,7.9,7.9,7.9,1065.0,0.09
2002-02-12,8.45,8.45,8.3,8.3,8.3,222.0,0.02
2002-02-13,8.1,8.1,8.0,8.0,8.0,1000.0,0.08
2002-02-15,8.1,8.35,8.1,8.1,8.1,378.0,0.03
2002-02-18,8.3,8.3,8.0,8.0,8.0,1002.0,0.08
2002-02-19,8.0,8.2,7.75,8.2,8.2,1400.0,0.11
2002-02-20,8.2,8.2,8.2,8.2,8.2,5.0,0.0
2002-02-22,8.2,8.2,8.0,8.15,8.0,1800.0,0.15
2002-02-25,8.25,8.25,8.2,8.2,8.2,300.0,0.02
2002-02-26,8.3,8.3,8.0,8.0,8.0,500.0,0.04
2002-02-27,7.85,8.2,7.5,8.2,8.2,1100.0,0.08
2002-02-28,8.0,8.65,7.6,7.6,7.7,1400.0,0.11
2002-03-04,7.2,7.5,7.2,7.5,7.5,800.0,0.06
2002-03-06,7.4,7.4,7.4,7.4,7.4,10.0,0.0
2002-03-07,7.8,7.8,7.8,7.8,7.8,500.0,0.04
2002-03-08,7.8,7.8,7.8,7.8,7.8,310.0,0.02
2002-03-11,7.25,7.25,7.25,7.25,7.25,500.0,0.04
2002-03-12,7.2,7.75,7.15,7.75,7.75,1570.0,0.12
2002-03-13,7.4,7.4,7.4,7.4,7.4,100.0,0.01
2002-03-15,7.1,7.4,7.1,7.4,7.4,500.0,0.04
2002-03-18,7.15,7.8,7.15,7.6,7.6,7903.0,0.59
2002-03-19,7.5,7.5,7.3,7.3,7.3,2100.0,0.15
2002-03-20,7.3,7.3,7.3,7.3,7.3,1100.0,0.08
2002-03-21,7.3,7.3,7.3,7.3,7.3,1100.0,0.08
2002-03-22,7.7,7.7,7.3,7.3,7.3,1160.0,0.08
2002-03-26,7.3,7.3,7.3,7.3,7.3,200.0,0.01
2002-03-27,7.8,7.8,7.25,7.25,7.3,4350.0,0.32
2002-03-28,7.3,7.7,7.3,7.3,7.3,526.0,0.04
2002-04-01,7.3,7.8,7.3,7.8,7.8,1200.0,0.09
2002-04-02,8.25,8.25,8.05,8.1,8.1,1202.0,0.1
2002-04-03,8.1,8.1,8.1,8.1,8.1,200.0,0.02
2002-04-04,8.0,8.0,7.5,7.5,7.5,1405.0,0.11
2002-04-05,7.5,7.5,7.5,7.5,7.5,100.0,0.01
2002-04-08,7.5,7.5,7.5,7.5,7.5,89.0,0.01
2002-04-09,7.5,7.5,7.5,7.5,7.5,300.0,0.02
2002-04-10,7.6,7.6,7.6,7.6,7.6,600.0,0.05
2002-04-15,7.65,7.65,7.6,7.6,7.6,300.0,0.02
2002-04-16,7.8,7.9,7.5,7.75,7.5,2782.0,0.21
2002-04-17,7.75,7.85,7.55,7.55,7.55,1449.0,0.11
2002-04-18,8.5,8.5,7.75,7.75,7.75,701.0,0.05
2002-04-19,7.6,8.0,7.5,8.0,8.0,1100.0,0.09
2002-04-22,7.4,8.05,7.4,8.05,8.05,1001.0,0.08
2002-04-23,8.25,8.4,8.25,8.4,8.4,100.0,0.01
2002-04-26,7.0,7.0,7.0,7.0,7.0,1.0,0.0
2002-04-30,6.5,7.85,6.5,7.85,7.85,3003.0,0.23
2002-05-03,8.6,8.6,7.6,7.6,7.6,301.0,0.02
2002-05-06,8.9,8.9,7.55,8.2,8.2,803.0,0.06
2002-05-07,9.5,9.5,7.55,7.75,7.75,1702.0,0.14
2002-05-08,6.75,6.75,6.75,6.75,6.75,1.0,0.0
2002-05-09,6.25,7.8,6.25,7.7,7.7,401.0,0.03
2002-05-13,8.0,8.0,8.0,8.0,8.0,100.0,0.01
2002-05-14,7.0,8.3,7.0,7.8,7.8,858.0,0.07
2002-05-15,7.05,7.75,7.0,7.75,7.75,1501.0,0.11
2002-05-16,7.35,7.75,7.35,7.75,7.75,501.0,0.04
2002-05-17,7.0,8.0,7.0,7.75,7.75,3064.0,0.24
2002-05-20,7.75,7.8,7.75,7.8,7.8,370.0,0.03
2002-05-21,7.5,7.5,7.3,7.3,7.4,2225.0,0.16
2002-05-27,7.95,7.95,7.95,7.95,7.95,1.0,0.0
2002-05-28,7.95,8.0,7.95,8.0,8.0,1000.0,0.08
2002-05-30,8.0,8.0,8.0,8.0,8.0,255.0,0.02
2002-05-31,7.8,7.8,7.8,7.8,7.8,2000.0,0.16
2002-06-03,7.6,7.6,7.6,7.6,7.6,200.0,0.02
2002-06-04,8.0,8.0,8.0,8.0,8.0,1000.0,0.08
2002-06-05,7.65,7.65,7.55,7.55,7.55,500.0,0.04
2002-06-06,8.0,8.0,7.8,7.8,7.8,1300.0,0.1
2002-06-07,7.5,7.6,7.5,7.6,7.6,649.0,0.05
2002-06-10,8.4,8.4,8.4,8.4,8.4,5.0,0.0
2002-06-11,8.3,8.3,8.0,8.0,8.0,1300.0,0.11
2002-06-12,8.65,8.75,8.25,8.25,8.25,500.0,0.04
2002-06-13,8.85,9.0,8.85,9.0,9.0,500.0,0.04
2002-06-14,8.05,8.05,8.0,8.0,8.0,600.0,0.05
2002-06-17,8.15,8.15,8.15,8.15,8.15,100.0,0.01
2002-06-18,8.5,8.75,8.5,8.75,8.6,300.0,0.03
2002-06-19,9.0,9.0,8.25,8.25,8.25,2105.0,0.17
2002-06-20,8.3,8.3,8.25,8.25,8.25,600.0,0.05
2002-06-21,8.3,9.0,8.0,9.0,9.0,766.0,0.06
2002-06-24,9.2,9.9,9.2,9.9,9.4,2700.0,0.25
2002-06-25,10.0,10.15,10.0,10.15,10.15,200.0,0.02
2002-06-26,8.5,10.0,8.5,9.3,9.3,700.0,0.06
2002-06-27,9.0,9.0,8.6,8.8,8.65,1800.0,0.16
2002-06-28,9.0,9.0,9.0,9.0,9.0,100.0,0.01
2002-07-02,8.6,8.6,8.6,8.6,8.6,100.0,0.01
2002-07-03,8.7,9.1,8.7,9.0,9.0,300.0,0.03
2002-07-05,9.5,9.65,9.2,9.3,9.3,4400.0,0.41
2002-07-08,9.3,10.5,9.3,10.5,10.5,7690.0,0.78
2002-07-09,10.9,11.4,10.25,10.6,10.6,8605.0,0.92
2002-07-10,10.75,10.75,9.9,10.2,10.2,1400.0,0.15
2002-07-11,10.1,11.2,10.0,10.0,10.0,11100.0,1.16
2002-07-12,10.5,10.5,10.1,10.25,10.2,2808.0,0.29
2002-07-15,9.5,10.2,9.5,10.2,10.2,9700.0,0.95
2002-07-16,10.0,10.25,9.8,9.8,9.95,2401.0,0.24
2002-07-17,9.85,10.15,9.85,10.15,10.15,7848.0,0.78
2002-07-18,10.25,10.25,10.05,10.05,10.05,2300.0,0.23
2002-07-19,10.0,10.1,9.95,10.0,10.0,1800.0,0.18
2002-07-22,10.05,10.05,10.0,10.0,10.0,626.0,0.06
2002-07-24,10.0,10.0,9.2,9.2,9.2,600.0,0.06
2002-07-25,10.0,10.1,10.0,10.1,10.1,200.0,0.02
2002-07-26,9.5,9.6,9.5,9.6,9.6,1500.0,0.14
2002-08-01,8.45,8.95,8.45,8.95,8.95,300.0,0.03
2002-08-02,9.9,9.9,8.55,8.55,8.55,204.0,0.02
2002-08-05,7.65,9.4,7.65,9.4,9.4,31.0,0.0
2002-08-06,9.0,9.25,8.25,9.25,9.25,1102.0,0.1
2002-08-08,7.65,9.8,7.65,8.55,8.55,202.0,0.02
2002-08-09,7.05,8.25,7.05,8.15,8.15,1403.0,0.11
2002-08-12,7.15,7.15,7.15,7.15,7.15,1.0,0.0
2002-08-14,8.25,8.25,8.25,8.25,8.25,500.0,0.04
2002-08-16,8.25,8.5,8.25,8.5,8.5,1700.0,0.14
2002-08-20,8.75,9.2,8.25,9.2,8.3,1105.0,0.09
2002-08-22,7.65,7.65,7.65,7.65,7.65,1.0,0.0
