Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-07-16,6.0,6.2,5.8,5.95,5.95,9799.0,0.58
2010-07-19,6.0,6.55,5.75,6.55,6.55,54428.0,3.46
2010-07-20,6.95,7.25,6.65,6.95,6.9,439700.0,31.18
2010-07-21,7.0,7.6,6.65,7.6,7.6,124622.0,9.19
2010-07-22,8.0,8.0,7.65,8.0,8.0,94394.0,7.51
2010-07-23,8.4,8.4,7.7,7.85,7.8,652612.0,53.68
2010-07-26,7.7,8.05,7.45,7.5,7.45,153086.0,11.73
2010-07-27,7.5,7.8,7.4,7.5,7.5,123950.0,9.36
2010-07-28,7.3,7.4,7.15,7.15,7.15,42336.0,3.06
2010-07-29,7.0,7.1,6.85,7.0,6.95,86376.0,6.0
2010-07-30,7.0,7.1,6.85,7.1,7.1,28899.0,2.02
2010-08-02,7.0,7.15,6.8,6.8,6.8,21623.0,1.51
2010-08-03,6.8,7.15,6.7,6.75,6.75,28083.0,1.94
2010-08-04,6.6,7.0,6.6,6.8,6.8,36583.0,2.52
2010-08-05,7.0,7.0,6.65,6.65,6.7,26001.0,1.77
2010-08-06,6.85,6.95,6.4,6.4,6.5,55376.0,3.67
2010-08-09,6.35,6.6,6.35,6.6,6.55,20162.0,1.31
2010-08-10,6.45,6.7,6.25,6.35,6.35,69625.0,4.43
2010-08-11,6.5,6.55,6.05,6.05,6.15,49350.0,3.09
2010-08-12,6.05,6.15,5.95,6.0,6.05,17313.0,1.04
2010-08-13,6.05,6.25,5.9,6.05,5.95,36914.0,2.23
2010-08-16,5.9,6.15,5.8,6.1,6.05,28459.0,1.71
2010-08-17,6.15,6.15,5.8,5.95,5.9,79536.0,4.7
2010-08-18,5.95,6.15,5.85,6.15,6.1,63135.0,3.82
2010-08-19,6.0,6.25,5.8,6.2,6.15,50499.0,3.07
2010-08-20,6.15,6.15,6.0,6.0,6.15,39105.0,2.38
2010-08-23,6.0,6.25,6.0,6.15,6.2,33430.0,2.05
2010-08-24,6.15,6.25,6.05,6.2,6.2,10116.0,0.62
2010-08-25,6.3,6.3,6.0,6.0,6.0,28200.0,1.7
2010-08-26,6.15,6.2,5.7,5.8,5.85,58965.0,3.49
2010-08-27,5.85,6.0,5.75,5.75,5.8,14593.0,0.86
2010-08-30,5.8,5.9,5.8,5.8,5.85,5795.0,0.34
2010-08-31,5.8,5.8,5.6,5.7,5.65,20981.0,1.19
2010-09-01,5.9,5.9,5.5,5.65,5.6,30546.0,1.71
2010-09-02,5.8,5.9,5.7,5.9,5.8,17663.0,1.02
2010-09-03,5.8,6.1,5.55,5.55,5.6,117505.0,6.68
2010-09-06,5.7,5.9,5.6,5.9,5.9,74705.0,4.3
2010-09-07,6.25,6.5,5.9,6.45,6.4,377291.0,24.3
2010-09-08,6.4,7.05,5.9,6.45,6.35,134021.0,8.98
2010-09-09,6.55,6.65,6.1,6.1,6.15,77538.0,4.95
2010-09-13,6.5,6.5,5.9,5.9,6.0,100788.0,6.1
2010-09-14,6.0,6.1,5.9,6.0,6.0,23770.0,1.42
2010-09-15,5.95,6.6,5.95,6.6,6.55,285153.0,18.3
2010-09-16,6.8,7.1,6.35,6.4,6.4,257575.0,17.27
2010-09-17,6.55,6.6,6.2,6.4,6.35,90052.0,5.68
2010-09-20,6.35,6.9,6.2,6.35,6.35,128710.0,8.32
2010-09-21,6.2,6.35,6.05,6.1,6.15,30986.0,1.92
2010-09-22,6.1,6.3,6.1,6.15,6.2,17098.0,1.06
2010-09-23,6.2,6.2,6.0,6.05,6.05,24728.0,1.51
2010-09-24,6.0,6.2,5.95,5.95,6.0,52191.0,3.15
2010-09-27,6.0,6.2,5.9,6.0,6.0,98849.0,5.97
2010-09-28,6.05,6.05,5.9,6.0,5.95,40186.0,2.4
2010-09-29,5.95,6.0,5.8,5.85,5.85,26073.0,1.55
2010-09-30,5.9,5.95,5.7,5.85,5.8,47719.0,2.77
2010-10-01,5.9,6.15,5.85,5.9,5.9,55978.0,3.32
2010-10-04,6.0,6.1,5.85,5.95,5.9,39340.0,2.35
2010-10-05,5.9,6.0,5.8,5.8,5.85,21665.0,1.28
2010-10-06,5.95,6.0,5.8,5.85,5.85,28957.0,1.71
2010-10-07,5.8,6.2,5.8,5.95,5.95,71885.0,4.32
2010-10-08,6.0,6.0,5.8,5.8,5.85,26572.0,1.57
2010-10-11,5.8,6.05,5.8,6.0,6.0,54516.0,3.23
2010-10-12,5.95,5.95,5.8,5.9,5.8,18206.0,1.07
2010-10-13,5.95,6.05,5.9,5.95,5.9,22069.0,1.31
2010-10-14,6.3,6.3,5.8,5.9,5.85,9749.0,0.57
2010-10-15,5.8,5.95,5.75,5.9,5.8,16290.0,0.95
2010-10-18,5.8,6.0,5.7,5.8,5.8,11381.0,0.66
2010-10-19,5.95,5.95,5.7,5.8,5.75,11570.0,0.67
2010-10-20,5.95,5.95,5.75,5.9,5.9,16343.0,0.96
2010-10-21,5.85,5.95,5.75,5.85,5.8,14403.0,0.84
2010-10-22,5.75,5.9,5.75,5.8,5.8,12866.0,0.75
2010-10-25,5.8,5.95,5.7,5.8,5.75,34924.0,2.03
2010-10-26,5.9,5.9,5.75,5.75,5.75,31977.0,1.87
2010-10-27,5.85,5.95,5.75,5.8,5.8,20595.0,1.21
2010-10-28,5.75,5.8,5.75,5.75,5.75,16850.0,0.97
2010-10-29,5.85,5.95,5.75,5.8,5.8,13917.0,0.81
2010-11-01,5.7,5.9,5.65,5.8,5.8,14118.0,0.82
2010-11-02,5.75,5.85,5.65,5.85,5.8,31807.0,1.83
2010-11-03,5.75,5.85,5.65,5.7,5.7,25244.0,1.45
2010-11-04,5.8,5.8,5.55,5.55,5.6,17904.0,1.01
2010-11-05,5.75,5.8,5.65,5.7,5.7,4406.0,0.25
2010-11-08,5.7,6.5,5.7,6.2,6.1,94698.0,5.84
2010-11-09,6.2,6.35,6.05,6.05,6.1,82933.0,5.13
2010-11-10,6.25,6.25,6.1,6.25,6.2,37083.0,2.3
2010-11-11,6.2,7.0,6.15,6.3,6.3,300770.0,19.81
2010-11-12,6.55,6.75,5.85,6.1,6.15,194764.0,12.21
2010-11-15,6.3,6.3,6.0,6.0,6.05,44637.0,2.75
2010-11-16,6.0,6.15,5.85,5.95,5.85,45405.0,2.7
2010-11-18,5.75,5.8,5.55,5.65,5.6,75977.0,4.28
2010-11-19,5.7,5.75,5.35,5.4,5.45,37093.0,2.06
2010-11-22,5.45,5.7,5.45,5.65,5.6,47286.0,2.62
2010-11-23,5.3,5.7,5.25,5.3,5.3,64464.0,3.44
2010-11-24,5.2,5.5,5.2,5.35,5.3,34849.0,1.84
2010-11-25,5.6,5.6,5.05,5.15,5.15,20206.0,1.04
2010-11-26,5.15,5.15,4.9,4.95,4.95,40992.0,2.04
2010-11-29,5.0,5.2,4.9,4.95,5.0,31602.0,1.58
2010-11-30,5.0,5.3,4.95,5.15,5.15,22241.0,1.14
2010-12-01,5.15,5.35,5.1,5.3,5.3,17825.0,0.94
2010-12-02,5.5,5.75,5.35,5.5,5.45,30686.0,1.69
2010-12-03,5.5,5.6,4.6,5.15,5.15,14614.0,0.77
2010-12-06,5.4,5.4,5.05,5.1,5.05,25774.0,1.33
2010-12-07,5.1,5.1,4.95,5.0,5.05,20612.0,1.04
2010-12-08,5.0,5.1,4.9,4.9,4.95,15123.0,0.75
2010-12-09,5.0,5.1,4.25,4.45,4.45,63580.0,2.85
2010-12-10,4.45,5.35,4.45,4.55,4.55,52314.0,2.44
2010-12-13,4.35,4.9,4.35,4.7,4.8,8309.0,0.39
2010-12-14,4.7,4.95,4.7,4.85,4.9,13237.0,0.64
2010-12-15,4.85,4.95,4.6,4.75,4.75,9771.0,0.46
2010-12-16,4.55,4.85,4.55,4.7,4.8,15243.0,0.72
2010-12-20,4.75,5.05,4.75,4.95,4.9,16485.0,0.81
2010-12-21,5.0,5.1,4.8,5.05,5.05,12448.0,0.62
2010-12-22,5.05,5.35,4.9,4.95,4.9,5224.0,0.26
2010-12-23,5.0,5.0,4.95,5.0,5.0,5821.0,0.29
2010-12-24,4.8,4.95,4.7,4.95,4.9,14301.0,0.69
2010-12-27,4.7,5.0,4.7,5.0,5.0,12225.0,0.6
2010-12-28,4.9,5.15,4.75,5.15,5.1,18993.0,0.94
2010-12-29,5.05,5.3,5.0,5.0,5.05,11971.0,0.62
2010-12-30,5.2,5.2,4.95,5.0,5.0,7582.0,0.38
2010-12-31,4.2,5.2,4.2,5.2,5.2,12473.0,0.63
2011-01-03,5.2,5.35,5.1,5.2,5.2,23895.0,1.25
2011-01-04,5.5,5.5,5.15,5.25,5.2,19016.0,1.0
2011-01-05,4.65,5.15,4.65,5.15,5.15,15895.0,0.82
2011-01-06,5.15,5.15,4.9,4.95,4.95,19070.0,0.95
2011-01-07,4.9,4.95,4.7,4.75,4.75,48499.0,2.32
2011-01-10,4.75,4.9,4.6,4.6,4.65,16204.0,0.76
2011-01-11,4.65,4.9,4.65,4.75,4.8,17431.0,0.83
2011-01-12,4.8,4.9,4.65,4.85,4.75,1946.0,0.09
2011-01-13,4.75,4.85,4.5,4.5,4.55,17006.0,0.79
2011-01-14,4.9,4.9,4.5,4.55,4.5,26200.0,1.2
2011-01-17,4.6,5.0,4.5,4.6,4.6,7720.0,0.35
2011-01-18,4.8,4.8,4.3,4.35,4.4,25460.0,1.14
2011-01-19,4.35,4.55,4.35,4.55,4.45,8814.0,0.4
2011-01-20,4.4,4.55,4.35,4.5,4.4,6901.0,0.31
2011-01-21,4.45,4.65,4.45,4.6,4.6,52337.0,2.4
2011-01-24,4.45,4.55,4.4,4.5,4.55,19898.0,0.9
2011-01-25,4.45,4.6,4.45,4.6,4.6,3247.0,0.15
2011-01-27,4.65,4.8,4.45,4.8,4.6,12532.0,0.57
2011-01-28,4.75,4.75,4.25,4.5,4.45,14764.0,0.67
2011-01-31,4.25,4.6,4.2,4.5,4.5,4715.0,0.21
2011-02-01,4.5,4.55,4.25,4.25,4.25,28450.0,1.24
2011-02-02,4.2,4.45,4.2,4.35,4.25,13101.0,0.56
2011-02-03,4.0,4.35,4.0,4.3,4.25,16488.0,0.7
2011-02-04,4.2,4.45,4.2,4.25,4.25,14710.0,0.63
2011-02-07,4.05,4.35,4.05,4.2,4.2,10020.0,0.41
2011-02-08,4.25,4.25,4.1,4.1,4.1,12500.0,0.52
2011-02-09,3.35,4.15,3.35,3.9,3.8,22182.0,0.86
2011-02-10,3.9,3.9,3.6,3.85,3.85,19503.0,0.73
2011-02-11,3.85,4.5,3.65,4.2,4.2,16641.0,0.66
2011-02-14,4.35,4.6,4.3,4.35,4.4,19055.0,0.84
2011-02-15,4.9,4.9,4.3,4.3,4.3,11935.0,0.52
2011-02-16,4.3,4.55,4.25,4.25,4.4,7125.0,0.31
2011-02-17,4.4,4.4,4.2,4.3,4.35,5293.0,0.23
2011-02-18,4.3,4.4,4.15,4.15,4.35,11373.0,0.49
2011-02-21,4.35,4.35,4.0,4.35,4.35,7587.0,0.32
2011-02-22,4.0,4.3,4.0,4.05,4.1,19270.0,0.79
2011-02-23,4.0,4.2,4.0,4.2,4.2,12434.0,0.52
2011-02-24,4.0,4.25,4.0,4.1,4.0,5319.0,0.22
2011-02-25,4.0,4.05,3.9,4.0,4.0,9287.0,0.37
2011-02-28,4.0,4.25,4.0,4.2,4.2,10210.0,0.42
2011-03-01,4.0,4.2,3.7,3.9,3.9,33239.0,1.33
2011-03-03,4.2,4.2,3.9,4.1,4.1,9175.0,0.37
2011-03-04,4.0,4.25,4.0,4.15,4.15,22267.0,0.91
2011-03-07,4.05,4.05,3.95,4.05,4.05,3909.0,0.16
2011-03-08,4.0,4.15,3.95,3.95,4.0,4013.0,0.16
2011-03-09,3.95,4.05,3.8,4.0,3.95,15658.0,0.61
2011-03-10,3.8,4.2,3.8,4.2,3.95,17199.0,0.67
2011-03-11,4.05,4.15,3.9,4.05,4.0,7765.0,0.31
2011-03-14,3.8,4.2,3.8,4.05,4.05,6716.0,0.27
2011-03-15,3.7,4.1,3.7,3.9,4.0,10811.0,0.43
2011-03-16,3.85,4.0,3.65,3.65,3.75,38684.0,1.48
2011-03-17,3.7,3.75,3.6,3.75,3.7,25558.0,0.94
2011-03-18,3.55,4.1,3.55,3.95,3.85,11872.0,0.46
2011-03-21,3.95,4.0,3.8,3.8,3.85,4075.0,0.16
2011-03-22,3.7,3.85,3.7,3.85,3.85,6875.0,0.26
2011-03-23,3.85,3.85,3.75,3.75,3.8,9251.0,0.35
2011-03-24,4.0,4.0,3.8,3.85,3.9,10844.0,0.42
2011-03-25,4.05,4.05,3.75,4.0,3.9,17490.0,0.67
2011-03-28,3.9,4.0,3.8,4.0,3.95,12172.0,0.48
2011-03-29,4.0,4.0,3.8,4.0,4.0,39718.0,1.53
2011-03-30,4.1,4.75,3.95,4.1,4.05,30932.0,1.31
2011-03-31,3.95,4.1,3.75,3.75,3.85,67954.0,2.59
2011-04-01,3.85,4.0,3.85,4.0,4.0,8099.0,0.32
2011-04-04,4.15,4.25,4.1,4.25,4.2,17382.0,0.73
2011-04-05,4.25,4.25,3.9,4.1,4.1,34886.0,1.41
2011-04-06,4.25,4.25,3.6,4.1,4.1,49200.0,1.97
2011-04-07,4.25,4.55,4.2,4.25,4.4,35505.0,1.55
2011-04-08,4.2,4.5,4.2,4.35,4.2,21588.0,0.94
2011-04-11,4.25,4.45,4.25,4.25,4.3,25677.0,1.11
2011-04-13,4.0,4.4,4.0,4.3,4.35,5706.0,0.25
2011-04-15,4.4,4.5,4.1,4.5,4.4,10971.0,0.48
2011-04-18,4.5,4.5,4.2,4.4,4.4,2404.0,0.1
2011-04-19,4.9,4.9,4.1,4.25,4.1,12565.0,0.52
2011-04-20,4.1,4.25,4.1,4.2,4.2,4764.0,0.2
2011-04-21,4.3,4.35,4.1,4.15,4.15,4032.0,0.17
2011-04-25,4.0,4.1,3.85,4.1,4.0,31916.0,1.28
2011-04-26,4.05,4.8,4.05,4.65,4.7,236059.0,10.99
2011-04-27,4.95,4.95,4.3,4.35,4.35,110809.0,5.16
2011-04-28,4.75,4.75,4.2,4.2,4.25,17321.0,0.75
2011-04-29,4.25,4.55,4.2,4.25,4.25,13309.0,0.57
2011-05-02,4.3,4.4,4.1,4.25,4.25,5265.0,0.22
2011-05-03,4.0,4.2,4.0,4.05,4.05,10001.0,0.41
2011-05-04,4.0,4.25,4.0,4.25,4.25,10921.0,0.45
2011-05-05,4.35,4.35,4.0,4.05,4.05,18693.0,0.78
2011-05-06,4.05,4.2,4.05,4.1,4.1,7810.0,0.32
2011-05-09,4.2,4.2,4.0,4.1,4.15,11188.0,0.46
2011-05-10,4.35,4.35,4.05,4.1,4.1,7782.0,0.32
2011-05-11,4.1,4.2,4.1,4.1,4.1,9178.0,0.38
2011-05-12,4.1,4.25,4.05,4.15,4.15,4952.0,0.2
2011-05-13,4.1,4.1,4.1,4.1,4.1,3616.0,0.15
2011-05-16,4.15,4.15,4.0,4.0,4.0,7503.0,0.3
2011-05-17,4.0,4.45,4.0,4.0,4.05,55634.0,2.34
2011-05-18,4.3,4.35,4.05,4.05,4.05,12137.0,0.51
2011-05-19,4.3,4.3,4.05,4.15,4.1,19998.0,0.83
2011-05-20,4.1,4.15,4.05,4.05,4.05,16570.0,0.68
2011-05-23,4.05,4.1,3.95,3.95,3.95,18555.0,0.75
2011-05-24,4.05,4.3,4.0,4.3,4.25,106951.0,4.4
2011-05-25,4.1,4.25,4.1,4.2,4.15,4380.0,0.18
2011-05-26,4.1,4.25,4.1,4.1,4.1,7061.0,0.29
2011-05-27,3.9,4.3,3.9,4.1,4.05,7345.0,0.3
2011-05-30,4.3,4.35,4.0,4.15,4.1,68802.0,2.86
2011-05-31,4.15,4.95,4.1,4.95,4.95,375821.0,17.71
2011-06-01,5.35,5.65,4.95,5.1,5.15,466021.0,24.54
2011-06-02,5.05,5.15,4.85,4.85,4.9,66865.0,3.36
2011-06-03,4.35,5.0,4.35,4.55,4.65,18568.0,0.88
2011-06-06,5.0,5.6,4.5,5.6,5.6,114742.0,6.12
2011-06-07,5.85,6.75,4.8,5.3,5.25,675977.0,37.33
2011-06-08,5.3,6.15,5.1,5.9,6.0,545171.0,31.78
2011-06-09,6.0,6.4,5.75,5.9,5.85,386201.0,23.42
2011-06-10,5.8,6.15,5.65,5.7,5.7,147683.0,8.65
2011-06-13,5.65,5.85,5.55,5.6,5.65,30932.0,1.77
2011-06-14,5.65,5.85,5.4,5.4,5.4,75643.0,4.26
2011-06-15,5.4,5.65,5.3,5.35,5.4,96374.0,5.28
2011-06-16,5.1,5.4,5.0,5.15,5.2,30046.0,1.58
2011-06-17,5.4,5.4,5.0,5.2,5.15,32964.0,1.7
2011-06-20,5.0,5.15,4.4,4.55,4.6,71691.0,3.33
2011-06-21,4.75,4.75,4.35,4.55,4.65,35362.0,1.62
2011-06-22,4.6,4.65,4.35,4.35,4.4,13351.0,0.6
2011-06-23,4.4,4.6,4.4,4.4,4.4,20001.0,0.89
2011-06-24,4.5,4.65,4.45,4.6,4.6,14978.0,0.69
2011-06-27,4.4,5.35,4.4,4.4,4.65,22447.0,1.05
2011-06-28,4.75,4.75,4.4,4.55,4.55,19528.0,0.89
2011-06-29,4.6,5.4,4.6,4.95,4.85,93629.0,4.68
2011-06-30,5.0,5.0,4.8,4.9,4.85,20006.0,0.99
2011-07-01,5.1,5.1,4.6,4.7,4.7,18163.0,0.87
2011-07-04,4.75,4.8,4.6,4.75,4.75,26885.0,1.27
2011-07-05,4.9,4.9,4.65,4.75,4.8,22145.0,1.05
2011-07-06,4.6,5.15,4.4,5.0,5.1,60984.0,2.99
2011-07-07,5.0,5.2,4.9,4.9,4.95,39393.0,1.99
2011-07-08,4.95,4.95,4.75,4.75,4.75,20382.0,0.99
2011-07-11,4.75,5.15,4.7,4.8,4.85,29152.0,1.39
2011-07-12,4.7,4.9,4.5,4.6,4.55,50730.0,2.33
2011-07-13,4.6,4.8,4.6,4.7,4.7,14392.0,0.68
2011-07-14,4.7,4.8,4.6,4.65,4.65,18663.0,0.88
2011-07-15,4.6,4.7,4.6,4.7,4.65,10308.0,0.48
2011-07-18,4.55,4.75,4.55,4.7,4.7,4950.0,0.23
2011-07-19,4.7,4.7,4.6,4.6,4.6,5299.0,0.25
2011-07-20,3.75,4.6,3.75,4.4,4.4,23618.0,1.05
2011-07-21,4.5,4.8,4.4,4.6,4.5,8554.0,0.39
2011-07-22,4.25,4.65,4.25,4.4,4.4,18069.0,0.8
2011-07-25,4.5,4.55,4.4,4.45,4.4,18074.0,0.8
2011-07-26,4.6,4.85,4.5,4.7,4.7,43688.0,2.06
2011-07-27,4.75,4.9,4.55,4.7,4.65,12420.0,0.58
2011-07-28,4.6,4.7,4.35,4.4,4.5,19126.0,0.87
2011-07-29,4.5,4.55,4.35,4.35,4.4,26440.0,1.17
2011-08-01,4.65,4.65,4.3,4.35,4.35,12912.0,0.57
2011-08-02,4.6,4.6,4.15,4.25,4.25,11913.0,0.51
2011-08-03,4.25,4.3,4.05,4.2,4.25,11960.0,0.5
2011-08-04,4.3,4.5,4.15,4.15,4.25,19206.0,0.82
2011-08-05,4.0,4.6,3.65,4.1,4.0,71731.0,2.82
2011-08-08,3.75,4.45,3.65,4.15,4.1,30912.0,1.24
2011-08-09,3.9,4.2,3.8,3.85,3.85,42129.0,1.64
2011-08-10,4.0,4.05,3.9,4.0,4.0,24974.0,0.99
2011-08-11,3.9,4.0,3.75,3.85,3.9,24269.0,0.94
2011-08-12,4.15,4.15,3.3,3.95,3.85,27140.0,1.01
2011-08-16,3.85,4.0,3.85,3.85,3.95,16711.0,0.66
2011-08-17,3.9,3.9,3.7,3.85,3.75,17933.0,0.68
2011-08-18,3.85,3.9,3.6,3.8,3.8,7686.0,0.29
2011-08-19,3.4,3.95,3.4,3.65,3.6,26356.0,0.93
2011-08-22,3.35,3.7,3.35,3.7,3.7,13845.0,0.5
2011-08-23,3.55,3.8,3.55,3.7,3.75,6749.0,0.25
2011-08-24,3.65,3.7,3.65,3.7,3.7,4774.0,0.18
2011-08-25,3.6,3.75,3.6,3.6,3.65,32920.0,1.19
2011-08-26,3.6,3.7,3.55,3.55,3.6,8994.0,0.32
2011-08-29,4.0,4.2,3.35,3.85,3.7,22245.0,0.85
2011-08-30,4.0,4.0,3.75,3.9,3.85,20382.0,0.79
2011-09-02,3.95,4.0,3.9,3.95,3.9,18531.0,0.73
2011-09-05,3.95,4.05,3.9,3.9,3.95,10136.0,0.4
2011-09-06,3.9,4.0,3.9,4.0,4.0,13921.0,0.56
2011-09-07,4.0,4.15,3.95,4.05,4.1,14174.0,0.57
2011-09-08,3.9,4.05,3.6,3.95,3.95,39063.0,1.55
2011-09-09,4.0,4.05,3.9,4.0,4.0,39059.0,1.55
2011-09-12,4.0,4.05,3.7,3.8,3.8,21152.0,0.83
2011-09-13,3.8,4.1,3.8,4.0,3.95,6881.0,0.27
2011-09-14,3.95,4.05,3.95,4.0,4.05,11086.0,0.44
2011-09-15,3.95,4.05,3.95,4.0,4.05,9737.0,0.39
2011-09-16,4.1,4.1,3.9,3.95,4.0,10430.0,0.42
2011-09-19,3.9,4.05,3.9,4.0,3.9,3167.0,0.12
2011-09-20,4.0,4.0,3.8,3.95,3.95,5149.0,0.2
2011-09-21,3.85,3.95,3.85,3.9,3.85,8002.0,0.31
2011-09-22,3.8,3.95,3.8,3.85,3.85,4195.0,0.16
2011-09-23,3.75,3.85,3.45,3.85,3.85,16431.0,0.6
2011-09-26,3.9,3.9,3.45,3.7,3.65,26720.0,0.96
2011-09-27,3.5,3.8,3.5,3.8,3.75,15177.0,0.57
2011-09-28,3.65,3.95,3.65,3.7,3.7,3235.0,0.12
2011-09-29,3.7,3.8,3.65,3.75,3.75,2300.0,0.08
2011-09-30,3.8,3.8,3.65,3.65,3.7,10501.0,0.39
2011-10-03,3.5,3.8,3.5,3.7,3.65,4927.0,0.18
2011-10-04,3.55,3.75,3.55,3.6,3.6,12157.0,0.44
2011-10-05,3.3,4.0,3.3,3.6,3.6,6337.0,0.23
2011-10-07,3.5,3.95,3.5,3.75,3.75,11074.0,0.41
2011-10-10,3.6,3.8,3.6,3.8,3.8,2500.0,0.09
2011-10-11,3.8,3.95,3.8,3.8,3.8,12204.0,0.47
2011-10-12,3.95,3.95,3.75,3.9,3.8,11360.0,0.43
2011-10-13,3.8,3.9,3.75,3.9,3.85,6840.0,0.27
2011-10-14,3.95,4.1,3.85,3.9,4.0,22916.0,0.91
2011-10-17,3.85,4.0,3.8,3.95,3.85,1167.0,0.04
2011-10-18,3.9,3.95,3.85,3.85,3.85,2651.0,0.1
2011-10-19,3.85,4.0,3.85,3.85,3.95,3747.0,0.15
2011-10-20,3.85,4.0,3.85,3.95,3.95,848.0,0.03
2011-10-21,3.9,3.9,3.85,3.85,3.85,752.0,0.03
2011-10-24,3.85,4.1,3.65,4.0,3.9,20257.0,0.78
2011-10-25,3.8,3.95,3.8,3.85,3.85,1271.0,0.05
2011-10-26,3.85,4.5,3.85,3.9,3.95,3832.0,0.15
2011-10-28,4.4,4.4,3.85,3.9,3.9,13446.0,0.54
2011-10-31,3.95,4.0,3.85,4.0,3.95,5606.0,0.22
2011-11-01,3.8,4.05,3.8,3.95,3.95,4052.0,0.16
2011-11-02,3.8,3.95,3.8,3.95,3.95,7594.0,0.29
2011-11-03,4.0,4.0,3.85,3.95,3.9,3507.0,0.14
2011-11-04,3.85,3.95,3.85,3.95,3.95,742.0,0.03
2011-11-08,3.8,3.95,3.8,3.85,3.85,954.0,0.04
2011-11-09,3.55,4.0,3.55,3.7,3.75,10649.0,0.41
2011-11-11,3.75,3.9,3.7,3.9,3.9,11927.0,0.45
2011-11-14,3.6,3.8,3.55,3.6,3.6,12726.0,0.46
2011-11-15,3.65,3.85,3.05,3.45,3.5,11835.0,0.42
2011-11-16,3.45,3.7,3.45,3.45,3.45,16980.0,0.59
2011-11-17,3.45,3.55,3.45,3.5,3.5,893.0,0.03
2011-11-18,3.3,3.5,3.2,3.2,3.3,8500.0,0.29
2011-11-21,3.5,3.5,3.15,3.15,3.15,9785.0,0.33
2011-11-22,3.1,3.4,3.1,3.2,3.3,16979.0,0.56
2011-11-23,3.2,3.7,3.2,3.5,3.35,17712.0,0.61
2011-11-24,3.25,3.5,3.25,3.3,3.3,16877.0,0.57
2011-11-25,3.45,3.45,3.2,3.4,3.35,19809.0,0.65
2011-11-28,3.35,3.5,3.2,3.45,3.45,4880.0,0.16
2011-11-29,3.2,3.4,3.2,3.4,3.4,5960.0,0.2
2011-11-30,3.5,3.5,3.25,3.35,3.35,5151.0,0.17
2011-12-01,3.3,3.7,3.3,3.35,3.35,8514.0,0.29
2011-12-02,3.1,3.45,3.1,3.4,3.4,17223.0,0.56
2011-12-05,3.3,3.4,3.2,3.3,3.3,7001.0,0.23
2011-12-07,3.2,3.4,3.2,3.4,3.35,6880.0,0.22
2011-12-08,3.2,3.35,3.2,3.3,3.2,8009.0,0.26
2011-12-09,3.1,3.3,3.1,3.3,3.3,12910.0,0.41
2011-12-12,3.0,3.25,3.0,3.2,3.2,3720.0,0.12
2011-12-13,3.0,3.3,3.0,3.3,3.3,12408.0,0.4
2011-12-14,3.1,3.3,2.95,3.15,3.1,56045.0,1.7
2011-12-15,2.9,3.2,2.9,2.95,2.95,3603.0,0.11
2011-12-16,2.8,3.2,2.8,2.9,2.9,26253.0,0.77
2011-12-19,2.9,3.0,2.8,2.9,2.9,19955.0,0.58
2011-12-20,3.2,3.2,2.8,2.85,2.85,13315.0,0.4
2011-12-21,2.95,3.1,2.8,3.1,3.05,8301.0,0.25
2011-12-22,2.95,3.05,2.9,3.0,3.0,6360.0,0.19
2011-12-23,3.1,3.1,2.95,3.0,3.0,4284.0,0.13
2011-12-26,2.9,3.05,2.85,2.95,2.9,15024.0,0.44
2011-12-27,3.0,3.1,2.9,2.9,2.9,9293.0,0.28
2011-12-28,3.0,3.0,2.85,2.9,2.9,5082.0,0.15
2011-12-29,2.85,3.0,2.85,2.9,2.9,4828.0,0.14
2011-12-30,2.85,3.0,2.85,2.95,2.95,5350.0,0.16
2012-01-02,3.0,3.0,2.8,2.85,2.85,9711.0,0.28
2012-01-03,2.85,3.0,2.85,3.0,3.0,11236.0,0.33
2012-01-04,3.0,3.05,3.0,3.0,3.0,8420.0,0.25
2012-01-05,3.1,3.15,2.85,3.05,2.95,18790.0,0.57
2012-01-06,2.9,3.0,2.85,3.0,3.0,2614.0,0.08
2012-01-07,3.1,3.1,3.1,3.1,3.1,50.0,0.0
2012-01-09,2.9,3.0,2.9,2.95,3.0,6955.0,0.21
2012-01-10,2.9,3.4,2.9,3.15,3.15,23440.0,0.75
2012-01-11,3.05,3.35,3.05,3.1,3.1,18264.0,0.57
2012-01-12,3.1,3.15,3.0,3.1,3.1,7069.0,0.22
2012-01-13,3.15,3.25,3.15,3.15,3.15,10403.0,0.33
2012-01-16,3.15,3.3,3.15,3.25,3.2,19076.0,0.61
2012-01-17,3.3,3.3,3.15,3.15,3.15,11431.0,0.37
2012-01-18,3.2,3.25,3.15,3.15,3.15,5524.0,0.18
2012-01-19,3.15,3.25,3.1,3.15,3.15,7851.0,0.25
2012-01-20,3.3,3.3,3.15,3.25,3.25,12208.0,0.39
2012-01-23,3.05,3.25,3.05,3.25,3.25,5104.0,0.16
2012-01-24,3.0,3.25,3.0,3.2,3.15,6500.0,0.2
2012-01-25,3.25,3.25,3.15,3.25,3.25,15002.0,0.48
2012-01-27,3.25,3.4,3.2,3.3,3.3,10030.0,0.33
2012-01-30,3.3,3.3,3.2,3.25,3.25,3970.0,0.13
2012-01-31,3.25,3.3,2.65,3.1,3.1,13016.0,0.41
2012-02-01,3.25,3.4,3.15,3.3,3.3,11430.0,0.37
