Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-08-25,305.1,311.95,302.45,311.95,310.45,35660.0,110.51
2008-08-26,311.0,314.0,307.05,313.1,313.4,6516.0,20.29
2008-08-27,314.0,331.0,310.3,331.0,325.5,78810.0,254.52
2008-08-28,326.1,347.0,322.05,327.95,327.8,199268.0,671.46
2008-08-29,329.0,344.0,329.0,340.0,339.95,55264.0,186.64
2008-09-01,329.5,339.8,327.05,328.15,329.9,21469.0,71.2
2008-09-02,329.6,341.85,329.4,334.0,335.65,20238.0,67.8
2008-09-04,333.6,349.0,331.0,348.95,347.4,31106.0,106.72
2008-09-05,343.9,354.95,340.0,342.2,345.05,61578.0,214.51
2008-09-08,347.3,352.0,339.75,340.5,340.1,27701.0,95.04
2008-09-09,340.0,350.9,336.0,342.1,343.55,38861.0,134.45
2008-09-10,343.0,349.0,342.0,349.0,345.85,25915.0,89.5
2008-09-11,340.25,353.1,340.25,353.1,350.15,23747.0,82.73
2008-09-12,356.0,356.0,344.0,347.0,346.3,43994.0,154.08
2008-09-15,338.0,348.0,332.35,340.0,342.05,34579.0,118.17
2008-09-16,332.35,344.0,332.35,340.0,341.45,21837.0,74.32
2008-09-17,342.0,344.45,326.3,326.4,331.4,13550.0,45.48
2008-09-18,315.0,323.0,308.4,315.6,316.8,36753.0,115.66
2008-09-19,322.1,340.0,321.55,339.0,336.1,39921.0,132.71
2008-09-22,339.0,339.8,332.1,333.0,335.35,6188.0,20.82
2008-09-23,332.0,333.9,321.1,324.5,323.9,6927.0,22.85
2008-09-24,317.05,335.0,317.05,334.6,334.1,10587.0,35.15
2008-09-25,334.0,339.0,330.55,335.0,335.2,17765.0,59.38
2008-09-26,335.05,335.1,327.1,335.1,332.2,423698.0,1404.5
2008-09-29,333.75,334.8,327.5,333.0,332.35,77994.0,258.75
2008-09-30,310.6,345.0,310.2,342.5,342.35,39818.0,133.56
2008-10-01,348.0,349.0,333.1,347.75,343.3,24828.0,84.31
2008-10-03,345.0,345.0,335.15,335.15,339.15,16730.0,57.13
2008-10-06,338.0,338.0,321.1,321.1,326.1,51572.0,169.57
2008-10-07,329.1,338.5,325.5,327.95,329.05,66654.0,220.42
2008-10-08,324.0,326.0,314.0,318.1,323.4,39524.0,126.83
2008-10-10,316.0,330.0,286.0,297.9,295.7,19012.0,56.59
2008-10-13,295.0,304.85,285.0,295.2,296.6,20850.0,61.49
2008-10-14,306.0,311.0,303.3,307.65,305.0,8344.0,25.55
2008-10-15,303.0,303.0,290.1,291.5,294.25,8905.0,26.43
2008-10-16,283.2,311.85,280.0,299.0,300.85,42742.0,123.58
2008-10-17,313.0,317.95,303.0,308.0,309.25,28052.0,87.38
2008-10-20,312.0,319.0,309.25,314.5,313.5,25113.0,78.64
2008-10-21,319.0,319.5,310.0,310.1,310.65,7640.0,23.97
2008-10-22,304.4,312.0,303.8,307.0,307.15,5360.0,16.52
2008-10-23,300.05,305.0,296.05,305.0,300.75,16898.0,50.72
2008-10-24,299.0,299.0,280.1,280.1,286.25,18979.0,54.81
2008-10-27,285.0,285.0,261.1,270.55,274.35,20072.0,54.51
2008-10-28,276.1,284.95,275.1,281.1,282.55,2742.0,7.7
2008-10-29,285.0,288.0,278.0,285.0,285.15,5714.0,16.22
2008-10-31,293.9,298.0,283.15,296.5,294.9,18056.0,52.28
2008-11-03,299.8,303.0,293.2,302.0,300.2,6761.0,20.15
2008-11-04,300.0,302.0,294.3,299.1,299.0,6908.0,20.71
2008-11-05,316.0,316.0,285.1,286.5,286.95,6499.0,19.11
2008-11-06,280.1,287.95,265.0,273.0,271.45,33745.0,92.63
2008-11-07,272.0,285.0,271.0,280.0,276.7,29518.0,81.63
2008-11-10,275.0,288.5,275.0,280.0,280.1,19659.0,55.13
2008-11-11,278.0,296.0,278.0,295.0,292.15,32067.0,92.05
2008-11-12,295.0,302.0,290.0,300.0,299.95,19570.0,57.87
2008-11-14,304.0,304.0,298.0,300.0,300.05,25468.0,76.41
2008-11-17,300.05,303.3,293.0,301.0,301.95,23915.0,71.35
2008-11-18,297.0,303.0,295.6,301.65,301.4,11812.0,35.5
2008-11-19,304.75,304.75,295.0,301.0,299.9,7866.0,23.49
2008-11-20,295.05,303.9,294.0,301.15,301.85,32404.0,97.03
2008-11-21,296.15,303.0,296.15,301.0,301.05,26230.0,78.92
2008-11-24,305.0,306.85,303.15,304.0,304.0,17318.0,52.67
2008-11-25,309.0,309.85,303.25,305.0,305.05,10517.0,32.12
2008-11-26,307.75,316.9,301.1,311.0,309.9,17754.0,54.74
2008-11-28,310.75,310.75,300.15,306.0,305.65,13120.0,39.94
2008-12-01,306.05,308.0,300.0,300.0,300.25,13079.0,39.58
2008-12-02,304.85,311.7,300.1,305.0,305.45,14054.0,43.07
2008-12-03,309.5,314.5,306.0,312.5,312.5,34437.0,107.02
2008-12-04,313.15,315.5,312.25,313.0,313.4,31722.0,99.82
2008-12-05,307.1,318.0,305.0,310.0,311.25,13967.0,44.0
2008-12-08,316.0,316.0,299.65,300.0,300.2,65435.0,197.37
2008-12-10,304.0,304.0,296.15,303.2,301.65,63148.0,189.31
2008-12-11,303.2,303.2,297.0,297.1,297.3,17919.0,53.27
2008-12-12,295.0,301.95,293.05,294.0,294.2,11140.0,32.87
2008-12-15,293.05,303.3,293.05,301.75,300.9,5319.0,16.03
2008-12-16,300.05,303.0,295.0,300.05,300.3,10302.0,30.86
2008-12-17,300.3,303.3,297.0,298.1,299.95,70049.0,210.19
2008-12-18,296.9,310.45,296.9,303.05,304.45,22503.0,68.26
2008-12-19,303.15,308.0,303.0,306.3,305.1,7157.0,21.85
2008-12-22,308.4,326.0,306.5,322.0,321.55,153682.0,496.75
2008-12-23,328.0,334.9,311.25,316.0,314.9,45581.0,148.01
2008-12-24,306.35,321.95,306.35,321.0,320.0,10287.0,32.78
2008-12-26,315.6,334.8,315.6,325.0,325.75,38018.0,125.42
2008-12-29,347.0,360.0,337.15,343.0,340.85,146682.0,502.94
2008-12-30,347.75,347.75,335.0,336.0,338.35,24329.0,82.54
2008-12-31,339.05,342.0,333.0,335.05,336.45,17663.0,59.55
2009-01-01,332.0,338.0,331.0,333.0,332.5,4059.0,13.55
2009-01-02,332.05,338.5,327.0,327.2,332.75,7826.0,26.23
2009-01-05,335.8,338.0,328.55,336.0,335.85,10495.0,35.09
2009-01-06,331.1,339.0,326.4,327.25,329.6,8656.0,28.7
2009-01-07,327.55,335.75,318.6,320.8,322.65,8221.0,26.79
2009-01-09,318.0,322.35,310.0,315.0,314.6,9093.0,28.62
2009-01-12,320.0,320.0,306.35,310.0,310.05,17076.0,53.11
2009-01-13,310.0,317.8,309.0,317.4,314.25,5680.0,17.7
2009-01-14,318.0,332.0,311.45,332.0,324.9,13303.0,42.84
2009-01-15,323.95,332.0,316.0,325.0,324.15,71583.0,230.1
2009-01-16,323.05,328.5,319.0,323.8,321.2,3961.0,12.77
2009-01-19,321.5,321.5,316.0,319.0,318.05,6776.0,21.61
2009-01-20,314.0,329.0,314.0,329.0,327.05,26792.0,86.02
2009-01-21,322.1,331.95,321.0,321.55,322.95,5561.0,18.2
2009-01-22,313.0,327.95,313.0,320.0,319.05,1294.0,4.14
2009-01-23,316.05,330.0,314.1,322.2,324.15,7634.0,24.5
2009-01-27,325.0,332.0,319.1,330.25,329.85,9649.0,31.37
2009-01-28,328.0,335.0,322.0,329.5,330.4,206955.0,692.95
2009-01-29,330.0,334.0,326.0,330.05,330.85,14176.0,46.75
2009-01-30,330.0,338.0,325.65,331.0,331.4,13449.0,44.79
2009-02-02,334.0,335.0,325.05,330.05,330.0,19782.0,65.41
2009-02-03,331.25,333.7,321.5,325.95,325.45,27742.0,91.08
2009-02-04,325.0,325.0,320.0,320.6,320.5,4247.0,13.63
2009-02-05,315.5,320.0,314.0,317.0,317.15,8044.0,25.55
2009-02-06,307.05,335.9,307.05,323.0,320.95,43857.0,143.74
2009-02-09,326.9,327.0,315.25,316.3,317.25,18011.0,57.19
2009-02-10,319.5,319.5,314.0,314.05,314.8,7431.0,23.48
2009-02-11,314.0,320.95,309.95,320.3,319.3,56475.0,177.7
2009-02-12,316.0,324.7,316.0,320.0,320.4,13200.0,42.32
2009-02-13,320.5,331.7,319.0,320.0,320.0,45248.0,146.19
2009-02-16,348.7,348.7,316.6,317.0,318.15,9534.0,30.52
2009-02-17,313.0,322.25,311.0,318.9,318.8,4323.0,13.66
2009-02-18,313.0,317.5,310.15,312.0,312.65,16225.0,50.94
2009-02-19,313.0,314.5,307.55,308.05,309.0,4686.0,14.56
2009-02-20,305.0,311.35,304.55,310.0,309.7,3517.0,10.86
2009-02-24,308.0,310.0,302.0,305.0,305.0,40352.0,122.68
2009-02-25,309.5,309.5,302.2,305.0,304.1,14322.0,43.59
2009-02-26,307.0,308.25,303.5,304.05,306.55,35412.0,108.34
2009-02-27,306.95,308.8,305.5,307.95,307.05,8079.0,24.78
2009-03-02,308.0,309.5,302.7,305.4,307.3,3391.0,10.39
2009-03-03,305.0,306.5,303.1,304.0,304.3,2836.0,8.64
2009-03-04,303.2,305.65,299.8,303.6,300.2,25384.0,76.31
2009-03-05,301.0,302.95,291.0,298.0,296.55,9194.0,27.38
2009-03-06,287.0,299.95,287.0,296.25,296.1,4011.0,11.83
2009-03-09,291.1,300.0,291.05,295.0,296.3,3552.0,10.51
2009-03-12,291.55,304.0,291.55,298.0,297.9,77266.0,230.64
2009-03-13,299.1,302.4,297.05,297.35,298.75,10921.0,32.73
2009-03-16,300.0,301.6,297.15,298.2,299.05,15076.0,45.18
2009-03-17,305.0,320.0,300.0,305.0,305.05,14011.0,42.57
2009-03-18,309.75,312.0,303.0,304.5,305.4,240014.0,733.85
2009-03-19,309.7,309.8,304.05,304.75,305.15,2477.0,7.59
2009-03-20,309.0,309.0,303.0,305.7,304.6,20540.0,63.13
2009-03-23,302.0,317.0,302.0,312.5,314.2,12739.0,39.96
2009-03-24,315.0,318.0,313.0,314.0,314.55,22532.0,71.01
2009-03-25,315.0,321.0,314.0,321.0,318.65,10884.0,34.43
2009-03-26,316.4,326.0,315.0,320.0,322.45,8197.0,26.3
2009-03-27,317.0,324.0,317.0,321.0,320.15,15667.0,50.12
2009-03-30,320.0,325.4,316.6,321.85,321.15,36624.0,117.59
2009-03-31,317.5,330.0,317.5,326.0,327.85,6332.0,20.59
2009-04-01,321.5,331.0,321.5,326.0,326.9,3653.0,11.95
2009-04-02,333.8,343.95,326.6,343.0,342.4,22613.0,76.43
2009-04-06,339.0,347.0,326.0,337.0,335.3,25612.0,86.58
2009-04-08,327.2,342.25,327.2,340.0,339.3,183287.0,610.0
2009-04-09,332.35,348.0,332.35,337.15,339.3,30782.0,105.72
2009-04-13,334.1,335.05,330.0,333.35,332.75,91017.0,303.23
2009-04-15,330.25,332.95,324.0,328.0,327.15,37099.0,122.3
2009-04-16,328.0,329.4,320.05,322.7,324.95,14733.0,48.08
2009-04-17,329.4,330.25,323.0,327.0,327.2,21072.0,68.85
2009-04-20,330.0,332.0,323.0,323.4,324.65,35833.0,117.97
2009-04-21,322.0,330.0,321.1,327.95,327.65,54882.0,180.95
2009-04-22,322.4,326.5,315.0,315.0,315.2,15746.0,50.05
2009-04-23,320.0,322.85,306.35,310.3,311.05,14908.0,46.66
2009-04-24,310.0,329.0,309.85,318.3,321.2,55617.0,179.79
2009-04-27,311.05,324.5,311.05,316.25,318.6,19648.0,63.2
2009-04-28,321.0,328.6,321.0,327.0,327.05,48029.0,155.58
2009-04-29,325.1,349.85,325.1,340.0,342.55,59560.0,201.8
2009-05-04,348.0,355.0,337.0,341.5,341.25,181353.0,618.79
2009-05-05,341.25,347.0,327.75,332.0,331.3,33835.0,112.14
2009-05-06,330.0,334.8,328.0,331.0,330.5,38074.0,125.68
2009-05-07,334.9,341.95,328.15,328.5,329.15,17626.0,58.17
2009-05-08,328.55,340.0,327.0,335.35,336.65,19307.0,64.2
2009-05-11,330.0,335.0,328.15,328.15,328.8,9986.0,32.98
2009-05-12,330.0,330.0,326.1,328.35,328.5,166510.0,545.99
2009-05-13,328.15,331.5,328.15,328.15,328.15,3132.0,10.29
2009-05-14,328.15,331.0,327.0,329.0,329.05,29903.0,98.1
2009-05-15,328.15,334.4,326.05,334.0,331.75,23631.0,77.68
2009-05-18,348.0,348.0,348.0,348.0,348.0,200.0,0.7
2009-05-19,353.0,353.0,325.3,328.0,328.0,161528.0,530.93
2009-05-20,328.15,335.0,327.75,328.15,328.95,97308.0,319.92
2009-05-21,328.2,359.5,328.15,345.0,346.9,319989.0,1114.32
2009-05-22,348.0,358.0,331.0,338.6,341.25,39790.0,137.91
2009-05-25,345.75,346.9,337.0,342.5,343.1,37841.0,129.58
2009-05-26,347.0,347.0,330.0,335.0,336.05,40410.0,136.78
2009-05-27,337.0,345.0,327.25,331.0,329.1,282342.0,962.86
2009-05-28,334.0,338.0,328.15,336.0,335.45,25497.0,85.13
2009-05-29,339.0,344.0,334.0,334.1,336.4,51125.0,173.36
2009-06-01,334.75,345.0,334.75,339.95,339.7,180887.0,615.74
2009-06-02,336.1,340.0,328.15,333.0,333.45,14566.0,48.79
2009-06-03,335.0,339.8,331.5,334.0,333.2,26522.0,88.57
2009-06-04,330.5,338.4,328.15,330.55,331.45,204281.0,679.76
2009-06-05,337.4,339.7,329.3,334.0,332.75,49497.0,165.48
2009-06-08,325.8,338.0,325.8,328.0,328.2,241024.0,793.65
2009-06-09,331.5,332.0,326.05,328.25,329.2,28581.0,93.92
2009-06-10,329.35,336.3,328.2,331.15,332.05,26275.0,87.34
2009-06-11,328.3,334.9,328.3,332.05,333.95,45029.0,149.41
2009-06-12,337.8,348.6,335.0,339.25,339.2,184217.0,623.72
2009-06-15,340.25,347.0,338.5,339.95,339.65,21656.0,73.91
2009-06-16,339.0,348.5,335.0,347.0,346.8,30541.0,104.85
2009-06-17,345.05,399.0,345.05,368.0,366.25,383241.0,1431.27
2009-06-18,366.0,382.0,354.0,377.95,373.3,163696.0,604.77
2009-06-19,384.7,384.7,361.0,370.0,373.1,61899.0,233.4
2009-06-22,379.7,379.7,362.35,367.0,367.25,44482.0,163.76
2009-06-23,356.35,370.0,352.0,358.25,358.5,17723.0,63.34
2009-06-24,355.05,365.0,355.05,361.05,361.3,9913.0,35.74
2009-06-25,361.0,365.8,355.2,360.35,361.9,68446.0,246.9
2009-06-26,365.0,386.9,365.0,372.6,374.25,74938.0,284.37
2009-06-29,372.75,379.7,372.5,374.85,373.4,27876.0,104.91
2009-06-30,377.0,377.8,371.0,371.0,372.7,53032.0,197.57
2009-07-01,377.5,377.9,372.25,372.95,372.8,21751.0,81.15
2009-07-02,375.0,377.0,370.1,373.0,372.9,100883.0,375.3
2009-07-03,374.0,383.0,372.95,382.85,379.35,137338.0,519.17
2009-07-06,380.05,383.9,365.05,369.5,368.45,26572.0,99.82
2009-07-07,369.0,403.8,363.0,366.15,366.65,355729.0,1378.96
2009-07-08,368.0,371.35,356.15,356.15,357.4,87723.0,319.16
2009-07-09,361.75,379.5,357.0,376.25,376.45,49704.0,184.88
2009-07-10,377.0,385.0,374.55,376.0,378.1,33191.0,125.84
2009-07-13,374.0,378.5,366.05,371.35,369.8,16002.0,59.67
2009-07-14,370.1,379.0,370.1,375.0,375.65,10610.0,39.8
2009-07-15,377.95,382.0,376.25,378.5,377.9,12664.0,47.9
2009-07-16,377.0,394.0,376.5,389.3,386.75,26013.0,99.84
2009-07-17,399.0,399.0,381.3,387.0,384.95,131778.0,507.24
2009-07-20,387.0,395.0,385.5,392.0,392.2,22388.0,87.61
2009-07-21,394.0,396.0,388.2,391.75,389.5,13840.0,54.28
2009-07-22,391.5,394.0,385.0,390.0,390.1,10429.0,40.49
2009-07-23,390.0,411.0,388.0,410.0,408.75,110888.0,446.1
2009-07-24,410.0,418.4,400.55,403.5,403.3,42441.0,174.55
2009-07-27,407.7,448.4,407.7,440.0,440.35,346933.0,1493.66
2009-07-28,440.0,464.0,422.35,458.5,456.45,172721.0,785.5
2009-07-29,455.0,472.0,451.3,465.0,461.55,80659.0,370.42
2009-07-30,458.0,467.9,445.05,450.75,450.7,161669.0,740.49
2009-07-31,452.1,474.0,446.1,448.05,449.55,60565.0,276.18
2009-08-03,448.1,454.75,435.4,440.0,439.1,49756.0,219.25
2009-08-04,445.5,471.9,440.5,471.0,468.05,139787.0,647.25
2009-08-05,471.0,489.9,471.0,479.0,479.35,120839.0,580.42
2009-08-06,479.95,495.0,459.0,464.0,465.75,95855.0,461.38
2009-08-07,468.0,468.0,454.2,461.0,457.15,26449.0,122.05
2009-08-10,457.6,474.0,452.1,458.0,456.95,23031.0,105.81
2009-08-11,459.95,460.0,448.0,454.0,454.5,42789.0,194.65
2009-08-12,450.1,456.0,443.25,444.1,445.8,149516.0,671.83
2009-08-13,449.95,464.0,449.5,454.0,456.6,27108.0,124.1
2009-08-14,460.0,464.9,450.0,460.1,461.55,120935.0,556.48
2009-08-17,459.95,469.0,459.85,462.0,461.7,236427.0,1098.13
2009-08-18,460.15,491.0,460.15,485.0,484.85,147920.0,711.69
2009-08-19,489.45,499.0,476.1,484.1,483.15,61272.0,298.93
2009-08-20,485.0,493.0,480.0,485.0,485.2,29137.0,142.1
2009-08-21,491.8,491.8,474.25,479.0,478.6,51432.0,245.24
2009-08-24,488.85,488.85,476.0,477.0,478.45,32844.0,158.05
2009-08-25,481.5,481.5,474.4,475.5,477.7,44767.0,213.59
2009-08-26,477.7,486.0,474.4,474.45,474.7,147196.0,704.33
2009-08-27,471.0,504.4,470.1,486.0,487.2,201145.0,987.56
2009-08-28,487.3,500.0,485.0,489.0,489.25,92180.0,452.54
2009-08-31,487.9,495.0,485.0,489.15,489.85,28154.0,138.29
2009-09-01,492.4,508.25,485.5,488.0,487.7,149387.0,744.87
2009-09-02,480.1,495.0,475.0,486.05,486.6,22693.0,111.21
2009-09-03,490.0,493.4,481.15,484.0,483.45,26932.0,131.11
2009-09-04,481.75,492.0,481.7,485.0,484.2,12514.0,60.68
2009-09-07,490.0,504.0,486.45,498.65,499.85,54958.0,272.34
2009-09-08,490.1,503.4,488.15,489.3,489.7,38733.0,191.46
2009-09-09,489.7,495.0,481.9,485.8,483.75,26312.0,128.72
2009-09-10,494.95,494.95,474.4,479.05,480.4,35734.0,172.66
2009-09-11,480.0,486.5,463.0,472.0,470.6,78092.0,367.69
2009-09-14,472.0,476.8,472.0,474.0,474.05,95888.0,454.65
2009-09-15,484.0,484.9,474.0,474.0,474.45,26223.0,124.58
2009-09-16,474.0,479.0,474.0,474.5,474.35,44114.0,209.45
2009-09-17,471.0,479.75,471.0,474.4,474.85,27187.0,129.22
2009-09-18,466.6,492.05,466.6,485.1,484.45,122929.0,598.04
2009-09-22,477.0,489.5,477.0,479.8,479.65,26435.0,127.87
2009-09-23,483.9,492.0,474.4,475.2,475.35,41931.0,202.62
2009-09-24,474.4,479.0,473.95,475.0,475.05,35247.0,167.32
2009-09-25,482.3,484.75,473.15,481.05,481.45,36114.0,172.35
2009-09-29,487.0,509.0,486.0,494.0,494.6,127314.0,634.33
2009-09-30,485.1,513.8,485.1,501.0,500.8,160433.0,812.43
2009-10-01,510.0,527.8,497.0,522.0,522.85,407799.0,2126.85
2009-10-05,522.0,536.0,520.75,527.0,525.45,156491.0,827.3
2009-10-06,530.0,533.0,507.0,517.95,517.55,57639.0,297.71
2009-10-07,529.0,549.0,521.0,537.0,534.35,221257.0,1190.76
2009-10-08,544.45,581.9,537.0,558.3,560.15,536757.0,3018.37
2009-10-09,564.4,576.0,556.25,562.55,561.15,156188.0,887.58
2009-10-12,561.0,569.0,545.0,549.6,550.05,93593.0,523.16
2009-10-14,556.35,565.0,552.5,556.95,554.0,80207.0,447.79
2009-10-15,560.0,560.9,546.3,547.0,547.95,61613.0,340.57
2009-10-16,548.0,566.5,545.1,559.5,559.25,132361.0,738.23
2009-10-17,566.7,586.0,565.0,578.0,579.35,116191.0,669.06
2009-10-20,580.0,593.0,567.55,569.0,570.4,126005.0,727.92
2009-10-21,567.0,576.0,558.1,563.0,560.8,85562.0,485.77
2009-10-22,564.9,571.95,556.0,565.0,560.4,37188.0,209.46
2009-10-23,565.0,579.9,564.25,576.0,575.35,102040.0,584.87
2009-10-26,575.0,588.0,545.1,549.25,548.9,265241.0,1506.36
2009-10-27,551.0,551.0,528.5,533.45,531.4,80105.0,429.99
2009-10-28,535.0,545.25,525.25,545.0,543.5,58727.0,316.22
2009-10-29,542.95,550.0,530.25,536.25,537.65,36592.0,198.2
2009-10-30,543.0,554.0,527.0,528.55,530.55,40571.0,219.18
2009-11-03,533.0,535.0,525.0,526.4,525.6,37079.0,196.41
2009-11-04,527.0,538.8,516.15,526.55,522.05,50194.0,262.48
2009-11-05,524.3,531.95,519.05,528.25,529.15,23507.0,123.87
2009-11-06,531.0,541.0,524.0,529.0,528.6,31787.0,169.0
2009-11-09,530.0,538.0,525.3,531.0,530.05,79804.0,423.3
2009-11-10,534.05,543.0,523.1,533.7,531.75,67889.0,363.68
2009-11-11,536.0,542.0,530.0,538.5,539.65,30321.0,162.36
2009-11-12,536.0,544.0,531.3,535.75,534.8,39129.0,210.37
2009-11-13,532.1,537.45,525.25,530.0,529.95,65971.0,349.71
2009-11-16,526.25,534.0,526.0,529.5,529.85,148494.0,786.25
2009-11-17,528.05,532.85,520.0,522.25,521.45,117097.0,614.77
2009-11-18,521.0,526.9,520.0,524.75,524.15,16983.0,89.0
2009-11-19,525.1,528.7,517.0,520.0,520.1,51420.0,269.59
2009-11-20,520.0,533.0,519.0,529.0,527.45,15972.0,84.04
2009-11-23,530.0,548.0,523.0,532.0,532.1,46253.0,249.42
2009-11-24,539.7,543.5,531.0,534.0,534.0,21775.0,117.01
2009-11-25,536.5,540.0,528.1,531.25,530.7,12140.0,64.97
2009-11-26,537.95,537.95,526.05,533.0,529.7,14181.0,75.28
2009-11-27,524.1,532.9,521.1,532.05,530.15,18182.0,95.81
2009-11-30,531.1,541.0,525.9,538.15,538.25,19021.0,101.93
2009-12-01,542.5,564.3,530.35,542.0,541.8,69918.0,383.85
2009-12-02,549.5,554.0,545.2,550.3,552.15,92477.0,510.36
2009-12-03,557.0,565.0,554.0,560.0,560.25,38080.0,213.35
2009-12-04,558.05,564.0,556.6,558.05,558.25,22433.0,125.23
2009-12-07,561.0,566.0,558.05,558.5,558.8,13236.0,74.08
2009-12-08,558.05,570.1,558.05,559.45,558.2,57198.0,320.72
2009-12-09,558.05,568.0,558.05,558.05,560.55,18343.0,103.18
2009-12-10,562.95,563.0,557.4,559.0,558.4,28562.0,159.56
2009-12-11,565.0,565.9,558.05,560.0,558.5,37885.0,212.06
2009-12-14,558.05,561.5,555.0,555.0,558.45,52258.0,292.04
2009-12-15,560.0,564.8,558.0,558.9,558.05,29141.0,163.3
2009-12-16,559.0,563.0,558.05,558.9,558.7,12090.0,67.58
2009-12-17,561.95,561.95,554.85,559.0,558.25,33971.0,189.72
2009-12-18,556.1,578.0,555.0,558.0,558.05,115437.0,651.4
2009-12-21,560.0,571.0,557.5,559.95,559.2,32249.0,181.68
2009-12-22,565.0,576.0,561.3,569.0,571.6,43918.0,249.96
2009-12-23,572.0,581.0,568.0,570.0,569.7,38215.0,218.95
2009-12-24,573.0,577.0,570.55,575.0,573.85,20310.0,116.65
2009-12-29,574.15,626.8,574.0,609.0,608.15,376682.0,2273.0
2009-12-30,607.0,617.5,600.0,600.3,601.3,87962.0,534.16
2009-12-31,605.0,612.65,599.0,604.0,604.85,41427.0,250.53
2010-01-04,612.0,612.0,591.1,596.4,596.5,55198.0,331.79
2010-01-05,600.0,605.65,595.0,600.05,600.15,26690.0,160.0
2010-01-06,610.0,610.0,591.1,591.7,592.65,30493.0,182.27
2010-01-07,596.25,607.0,590.35,597.0,594.9,110819.0,659.42
2010-01-08,605.0,605.0,591.0,593.9,596.15,32599.0,195.17
2010-01-11,595.0,617.5,595.0,613.05,616.3,136765.0,837.14
2010-01-12,620.0,626.0,611.05,617.2,618.6,117920.0,732.07
2010-01-13,613.0,633.0,613.0,622.1,623.6,62016.0,386.22
2010-01-14,630.0,641.0,623.4,628.5,629.35,90848.0,573.02
2010-01-15,634.0,634.3,616.5,619.0,620.55,23815.0,148.75
2010-01-18,620.0,627.0,616.0,620.1,620.2,50760.0,315.11
2010-01-19,622.0,635.0,618.1,618.55,620.9,55607.0,349.12
2010-01-20,616.0,628.95,610.0,620.0,618.5,88747.0,550.09
2010-01-21,612.0,625.0,612.0,614.0,615.15,63892.0,394.51
2010-01-22,614.0,632.0,600.55,629.0,623.55,64428.0,399.45
2010-01-25,625.0,629.95,605.0,608.0,610.1,32028.0,198.33
2010-01-27,609.0,609.0,595.0,605.0,602.3,32909.0,197.73
2010-01-28,612.0,615.5,597.0,600.0,601.25,28773.0,174.11
2010-01-29,600.0,608.0,590.0,605.4,604.85,25805.0,154.77
2010-02-01,608.0,623.0,604.2,620.0,621.15,33032.0,204.63
2010-02-02,637.0,637.0,620.9,622.0,621.8,56967.0,357.5
2010-02-03,627.0,654.0,623.0,652.0,645.6,103932.0,663.61
2010-02-04,647.05,678.7,643.05,648.6,646.6,168285.0,1114.56
2010-02-05,624.0,644.0,622.0,634.95,635.4,54193.0,342.54
2010-02-06,632.0,671.5,632.0,671.5,662.2,37532.0,246.62
2010-02-08,671.0,674.9,645.1,654.0,654.05,46723.0,308.29
2010-02-09,655.0,664.8,642.05,650.85,651.8,34849.0,227.46
2010-02-10,660.0,678.0,655.0,663.0,663.3,124850.0,834.05
2010-02-11,671.95,693.9,664.1,679.6,679.95,205267.0,1399.61
2010-02-15,686.4,724.0,678.1,704.0,703.25,543483.0,3844.17
2010-02-16,720.1,720.1,701.1,705.0,704.05,154196.0,1090.7
2010-02-17,705.5,723.3,705.15,709.95,710.8,195995.0,1401.26
2010-02-18,718.9,721.0,650.0,650.35,654.6,1265887.0,8573.58
2010-02-19,663.75,669.0,650.0,662.95,659.9,492157.0,3260.24
2010-02-22,664.15,669.0,654.0,656.0,655.5,126897.0,836.45
2010-02-23,651.0,662.7,644.5,658.3,657.95,95330.0,623.91
2010-02-24,652.5,658.0,641.1,650.0,648.4,74424.0,485.55
2010-02-25,650.0,655.0,643.0,645.1,647.1,38313.0,248.78
2010-02-26,646.05,656.95,641.35,647.0,648.85,57053.0,369.58
2010-03-02,654.85,662.9,642.0,657.0,659.5,51075.0,335.07
2010-03-03,660.0,668.35,656.25,666.8,664.1,53895.0,357.89
2010-03-04,666.65,668.0,660.0,660.05,661.6,25440.0,168.57
2010-03-05,665.0,680.0,660.0,679.0,677.45,108270.0,727.72
2010-03-08,682.0,698.4,682.0,696.25,696.65,109541.0,758.12
2010-03-09,699.4,705.8,682.1,695.3,693.75,176514.0,1228.6
2010-03-10,694.9,706.95,689.1,697.0,697.05,209632.0,1462.48
2010-03-11,617.7,704.0,617.7,693.0,694.6,51678.0,359.65
2010-03-12,698.9,698.9,682.0,683.0,684.05,28084.0,193.63
2010-03-15,690.0,690.0,675.0,680.0,682.5,32970.0,224.73
2010-03-16,686.7,690.0,679.05,687.0,686.9,28765.0,197.08
2010-03-17,690.0,702.0,690.0,697.3,697.9,367024.0,2564.66
2010-03-18,700.0,701.95,682.3,684.5,684.15,91345.0,629.04
2010-03-19,689.9,694.0,678.5,681.6,682.0,253098.0,1732.01
2010-03-22,682.0,691.0,677.0,684.5,684.1,21828.0,149.52
2010-03-23,685.5,691.75,676.0,678.0,679.5,79716.0,541.88
2010-03-25,685.8,685.8,679.0,680.0,680.3,15047.0,102.43
2010-03-26,684.9,685.0,679.0,680.0,680.45,86291.0,586.96
2010-03-29,680.25,689.0,680.25,687.4,685.3,20000.0,137.06
2010-03-30,687.0,699.4,681.0,689.9,688.2,56448.0,389.8
