Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-03-13,50.0,50.7,49.0,49.4,49.1,8025.0,4.0
2013-03-14,49.1,50.0,48.25,49.25,49.3,4575.0,2.25
2013-03-15,49.95,50.0,48.7,48.75,49.05,4584.0,2.25
2013-03-18,49.0,49.25,46.4,47.6,47.7,12415.0,5.93
2013-03-19,48.5,48.5,46.9,47.5,47.05,1315189.0,628.57
2013-03-20,47.05,47.8,46.0,46.0,46.4,783449.0,368.19
2013-03-21,46.5,47.7,45.15,45.15,46.05,10110.0,4.66
2013-03-22,46.3,46.3,42.0,45.4,45.1,165587.0,72.3
2013-03-25,45.55,46.4,42.4,42.4,43.35,27796.0,12.31
2013-03-26,42.35,43.75,41.1,41.1,41.75,15709.0,6.69
2013-03-28,41.2,42.9,41.0,42.7,42.4,5649.0,2.38
2013-04-01,43.0,44.7,43.0,44.2,44.45,19295.0,8.48
2013-04-02,43.35,48.35,43.35,47.5,47.6,16869.0,7.83
2013-04-03,48.5,50.55,47.25,49.0,48.9,14665.0,7.24
2013-04-04,48.0,48.45,46.35,46.35,47.0,5249.0,2.5
2013-04-05,47.85,47.85,45.75,45.85,46.2,2096.0,0.98
2013-04-08,45.5,50.85,45.5,47.5,48.15,27547.0,13.57
2013-04-09,47.1,48.6,45.65,47.1,47.2,6154.0,2.92
2013-04-10,47.0,49.5,46.0,46.9,47.1,4231.0,2.01
2013-04-11,48.7,48.7,47.0,47.6,47.15,5026.0,2.4
2013-04-12,46.5,47.55,46.5,47.5,47.4,3054.0,1.44
2013-04-15,46.8,49.7,44.65,48.0,47.9,3777.0,1.78
2013-04-16,47.2,48.5,47.2,47.5,48.1,4090.0,1.96
2013-04-17,47.55,50.0,47.55,50.0,49.8,15404.0,7.61
2013-04-18,48.5,50.8,47.7,48.35,48.05,13272.0,6.46
2013-04-22,48.35,49.3,48.35,49.0,48.55,2859.0,1.39
2013-04-23,48.4,49.85,48.35,48.5,48.55,5498.0,2.69
2013-04-25,49.2,49.4,48.6,48.6,49.1,7248.0,3.56
2013-04-26,48.6,49.0,47.95,48.0,48.2,5382.0,2.6
2013-04-29,48.0,48.75,47.65,48.0,48.3,2809.0,1.35
2013-04-30,47.8,48.9,47.1,47.7,47.9,4960.0,2.39
2013-05-02,48.5,48.85,47.3,48.15,48.2,4386.0,2.12
2013-05-03,48.8,48.8,48.0,48.0,48.1,3123.0,1.51
2013-05-06,48.5,48.5,47.75,48.35,48.25,3684.0,1.78
2013-05-07,48.75,48.85,47.75,48.0,48.0,8708.0,4.19
2013-05-08,48.75,48.75,48.05,48.5,48.35,3083.0,1.49
2013-05-09,48.25,51.85,48.25,48.7,48.8,14374.0,7.14
2013-05-10,48.45,49.3,48.0,48.5,48.5,7243.0,3.5
2013-05-11,48.0,48.7,48.0,48.0,48.0,901.0,0.43
2013-05-13,47.55,48.7,47.55,47.55,47.55,2665.0,1.28
2013-05-14,47.5,48.0,47.1,47.1,47.25,5320.0,2.52
2013-05-15,47.9,49.0,47.5,48.5,48.3,7269.0,3.49
2013-05-16,48.5,49.8,48.1,48.55,48.45,7170.0,3.5
2013-05-17,48.65,49.6,48.5,48.7,49.0,6322.0,3.09
2013-05-20,48.8,55.85,48.8,55.35,54.6,109606.0,58.56
2013-05-21,55.9,55.9,53.0,53.15,53.4,30730.0,16.75
2013-05-22,54.25,54.45,53.1,54.45,54.15,28300.0,15.3
2013-05-23,54.1,54.1,51.0,52.7,52.25,12972.0,6.76
2013-05-24,52.1,52.15,49.85,50.4,50.3,7617.0,3.91
2013-05-27,51.0,52.6,50.25,52.2,52.15,10778.0,5.59
2013-05-28,52.0,57.95,51.9,52.95,53.55,59306.0,32.75
2013-05-29,54.45,54.45,51.0,51.7,51.5,14318.0,7.49
2013-05-30,52.0,53.45,51.25,52.3,51.9,12584.0,6.54
2013-05-31,51.5,52.25,51.5,51.55,51.65,4875.0,2.52
2013-06-03,50.6,51.5,50.1,50.2,50.85,17593.0,8.92
2013-06-04,52.2,53.4,50.7,53.0,52.1,49503.0,25.6
2013-06-05,52.1,53.7,51.0,52.5,52.75,11244.0,5.92
2013-06-06,52.6,53.3,51.65,52.0,52.1,2624.0,1.37
2013-06-07,52.3,53.2,51.0,51.0,51.25,4437.0,2.31
2013-06-10,52.35,52.35,50.2,50.65,50.65,5921.0,3.01
2013-06-11,51.35,54.65,51.35,53.0,53.15,199431.0,105.99
2013-06-12,53.8,54.75,52.1,54.35,53.95,40011.0,21.29
2013-06-13,53.05,53.05,51.0,52.5,52.45,18747.0,9.76
2013-06-14,52.75,54.0,52.0,53.45,53.05,8893.0,4.72
2013-06-17,52.65,53.9,52.15,53.0,53.0,7648.0,4.04
2013-06-18,52.55,53.05,52.3,52.35,52.45,1003.0,0.53
2013-06-19,53.2,57.4,52.05,54.3,55.3,76446.0,42.35
2013-06-20,55.0,55.0,51.3,51.3,52.05,9925.0,5.23
2013-06-21,51.65,52.65,51.0,52.0,52.05,21033.0,10.91
2013-06-24,52.65,55.0,51.55,53.4,53.15,22805.0,12.09
2013-06-25,53.15,54.9,52.55,53.35,53.1,7661.0,4.07
2013-06-26,52.6,54.0,52.15,53.5,53.5,12966.0,6.93
2013-06-27,53.9,54.75,53.9,54.75,54.55,7415.0,4.02
2013-06-28,54.9,61.0,53.0,60.0,56.8,66585.0,37.38
2013-07-01,58.5,58.5,56.05,56.8,56.8,7158.0,4.08
2013-07-02,56.8,56.8,54.05,54.05,54.45,10483.0,5.74
2013-07-03,54.05,54.75,53.15,53.45,53.65,3149.0,1.7
2013-07-04,53.25,54.9,52.2,52.3,52.85,7875.0,4.19
2013-07-05,52.95,55.8,52.15,54.0,54.05,14865.0,7.97
2013-07-08,53.9,53.9,52.3,52.4,52.85,10809.0,5.73
2013-07-09,53.95,53.95,52.2,52.55,53.0,5094.0,2.69
2013-07-10,53.0,53.7,52.4,52.75,52.8,2917.0,1.54
2013-07-11,53.0,53.95,52.8,52.95,53.0,6079.0,3.24
2013-07-12,53.5,53.6,52.2,53.25,53.0,5614.0,2.98
2013-07-15,52.7,52.7,51.55,51.6,51.95,4885.0,2.55
2013-07-16,51.6,52.85,51.1,52.5,52.0,2698.0,1.4
2013-07-17,51.4,52.4,51.3,51.3,51.8,3263.0,1.69
2013-07-18,51.8,51.8,51.1,51.1,51.25,2687.0,1.38
2013-07-19,51.95,53.45,51.95,53.0,53.0,6564.0,3.47
2013-07-22,53.9,54.75,53.9,54.7,54.55,11526.0,6.24
2013-07-23,54.0,56.1,53.75,55.0,55.05,23877.0,13.13
2013-07-24,56.4,56.4,54.0,55.25,55.2,24926.0,13.63
2013-07-25,55.5,56.5,54.5,56.0,55.9,19927.0,11.14
2013-07-26,56.0,56.5,55.25,56.0,56.0,11344.0,6.35
2013-07-29,55.25,56.4,55.1,56.0,56.0,13103.0,7.33
2013-07-30,56.5,56.5,55.5,56.15,56.0,16831.0,9.42
2013-07-31,55.65,60.0,54.0,58.0,56.05,1577248.0,884.4
2013-08-01,56.3,57.7,56.3,57.0,57.0,7944.0,4.53
2013-08-02,56.3,56.85,54.05,55.0,55.0,8844.0,4.87
2013-08-05,54.55,55.35,53.55,55.1,55.0,11436.0,6.28
2013-08-06,54.6,54.9,52.9,52.95,53.1,2926.0,1.57
2013-08-07,53.9,53.9,52.0,53.0,53.0,4765.0,2.52
2013-08-08,53.0,55.0,53.0,54.65,54.7,8126.0,4.43
2013-08-12,54.1,54.1,53.05,53.05,53.4,4126.0,2.22
2013-08-13,53.0,53.85,52.7,53.1,53.45,3748.0,2.0
2013-08-14,53.7,54.8,53.7,54.0,54.15,19512.0,10.54
2013-08-16,53.7,54.35,53.0,54.0,54.0,16689.0,9.01
2013-08-19,54.0,54.85,52.85,53.35,53.0,1402.0,0.75
2013-08-20,52.85,53.9,50.7,52.35,52.7,6170.0,3.22
2013-08-21,52.3,53.95,51.55,51.7,51.75,5597.0,2.94
2013-08-22,52.3,52.85,49.8,51.5,51.45,10880.0,5.56
2013-08-23,52.45,52.9,51.5,52.45,51.9,6243.0,3.25
2013-08-26,52.8,53.8,51.3,53.7,53.3,7489.0,3.98
2013-08-27,53.5,53.9,51.05,52.3,51.8,5671.0,2.96
2013-08-28,52.8,52.8,51.05,51.05,51.15,1931.0,0.99
2013-08-29,51.35,52.05,51.15,51.75,51.75,23378.0,12.09
2013-08-30,52.9,54.0,52.9,53.85,53.7,10028.0,5.34
2013-09-02,53.0,54.1,53.0,53.8,53.9,3028.0,1.62
2013-09-03,53.7,53.8,51.15,51.25,51.85,1954.0,1.03
2013-09-04,51.2,52.95,51.2,52.95,52.55,1836.0,0.96
2013-09-05,53.45,55.0,52.6,52.7,53.2,6891.0,3.69
2013-09-06,52.7,53.45,52.0,52.7,52.75,4167.0,2.19
2013-09-10,52.5,55.95,52.4,54.0,53.85,3858.0,2.08
2013-09-11,53.5,54.45,52.95,53.35,53.25,990.0,0.53
2013-09-12,53.0,54.0,52.65,53.55,53.55,2072.0,1.11
2013-09-13,53.55,54.25,53.0,53.85,53.75,4966.0,2.66
2013-09-16,54.0,54.45,53.4,53.5,53.45,2966.0,1.59
2013-09-17,53.45,53.45,52.75,53.2,53.05,1836.0,0.98
2013-09-18,53.2,53.3,52.25,52.25,52.65,1796.0,0.95
2013-09-19,53.65,53.75,52.5,53.05,53.2,7585.0,4.02
2013-09-20,53.8,55.95,52.05,53.8,53.35,6056.0,3.28
2013-09-23,53.35,53.45,52.25,52.25,52.25,151148.0,78.98
2013-09-24,52.35,53.8,52.35,52.6,52.55,6126.0,3.24
2013-09-25,53.4,53.4,52.0,52.0,52.25,4415.0,2.31
2013-09-26,52.0,52.9,51.9,52.0,51.95,3362.0,1.76
2013-09-27,52.8,52.95,50.2,51.9,51.85,3219.0,1.67
2013-09-30,51.5,52.5,50.2,50.6,50.55,6791.0,3.45
2013-10-01,50.45,51.2,50.45,50.6,50.55,3214.0,1.63
2013-10-03,50.55,51.8,50.5,50.95,50.8,5055.0,2.57
2013-10-04,50.8,52.2,50.8,51.1,51.75,9323.0,4.83
2013-10-07,52.0,52.0,50.8,51.5,51.1,3632.0,1.86
2013-10-08,51.85,52.4,51.05,51.2,51.35,4783.0,2.47
2013-10-09,51.9,52.0,51.3,51.4,51.55,2836.0,1.46
2013-10-10,51.9,58.05,50.55,54.5,54.95,49833.0,27.67
2013-10-11,55.8,55.9,53.5,54.0,53.7,10330.0,5.68
2013-10-14,54.7,54.7,53.0,53.25,53.1,4470.0,2.38
2013-10-15,52.8,55.75,52.55,54.55,54.55,14817.0,8.03
2013-10-17,54.8,54.8,53.3,54.0,54.0,5132.0,2.76
2013-10-18,53.8,53.95,52.75,52.95,53.1,14121.0,7.53
2013-10-21,53.2,54.55,53.2,53.4,53.45,6444.0,3.47
2013-10-22,53.6,54.95,53.4,54.0,54.25,8104.0,4.39
2013-10-23,54.6,56.35,54.6,55.85,55.75,18259.0,10.17
2013-10-24,55.3,56.4,53.4,56.0,56.1,10981.0,6.13
2013-10-25,55.15,67.3,54.25,67.3,65.8,293426.0,190.73
2013-10-28,68.0,68.4,60.25,60.7,61.8,306178.0,198.29
2013-10-29,61.35,64.65,58.8,59.7,61.35,97734.0,60.41
2013-10-30,61.35,62.0,60.3,62.0,60.8,30954.0,18.87
2013-10-31,60.8,63.0,59.7,59.75,60.1,13537.0,8.26
2013-11-01,61.95,61.95,57.75,59.65,60.1,13487.0,8.05
2013-11-03,61.5,61.5,59.05,59.55,59.75,3263.0,1.96
2013-11-05,60.75,64.3,59.0,63.0,63.05,58642.0,36.8
2013-11-06,63.7,65.55,63.15,65.05,65.25,52555.0,34.07
2013-11-07,65.95,66.0,63.3,65.4,65.15,28462.0,18.51
2013-11-08,64.5,64.5,61.4,62.45,62.05,12929.0,8.06
2013-11-11,61.8,62.4,60.45,61.0,61.65,11788.0,7.22
2013-11-12,61.5,63.85,60.1,60.1,60.9,9528.0,5.87
2013-11-13,60.5,62.45,58.5,59.0,59.05,6443.0,3.88
2013-11-14,60.0,61.0,59.0,60.95,60.45,4076.0,2.45
2013-11-18,60.25,61.5,59.5,60.0,60.25,126523.0,77.15
2013-11-19,60.25,61.35,59.8,60.0,60.0,5882.0,3.56
2013-11-20,59.65,61.0,59.2,60.75,60.9,13747.0,8.34
2013-11-21,61.0,62.2,58.5,59.1,59.95,18168.0,11.07
2013-11-22,60.0,61.8,59.2,59.4,59.5,4319.0,2.59
2013-11-25,60.5,61.25,60.25,60.55,60.35,3117.0,1.89
2013-11-26,60.0,60.6,59.0,59.0,59.2,4549.0,2.72
2013-11-27,59.0,60.0,58.65,59.8,59.4,1759.0,1.05
2013-11-28,59.2,60.25,59.1,59.4,59.5,5321.0,3.18
2013-11-29,60.15,61.8,59.8,60.5,60.75,5906.0,3.58
2013-12-02,60.3,65.5,60.1,63.25,63.15,60407.0,37.94
2013-12-03,63.9,64.5,61.35,61.5,61.55,20059.0,12.5
2013-12-04,62.2,64.5,61.5,62.0,62.3,22664.0,14.34
2013-12-05,62.55,63.9,62.0,63.35,62.95,7910.0,4.96
2013-12-06,62.5,65.0,61.65,65.0,64.45,21262.0,13.64
2013-12-09,65.9,66.5,64.1,65.0,65.05,17555.0,11.41
2013-12-10,64.5,66.4,62.25,63.25,63.0,15271.0,9.84
2013-12-11,63.0,64.35,62.5,64.2,64.05,13174.0,8.42
2013-12-12,63.5,64.4,63.0,63.5,63.4,13991.0,8.92
2013-12-13,63.0,63.0,61.6,61.6,61.95,6108.0,3.8
2013-12-16,63.45,63.45,60.65,62.95,62.5,7095.0,4.41
2013-12-17,63.9,64.5,62.45,64.5,64.1,11123.0,7.12
2013-12-18,63.5,65.0,63.0,64.0,63.9,2350.0,1.51
2013-12-19,64.1,64.5,62.1,64.0,63.55,1941.0,1.23
2013-12-20,64.0,64.0,62.4,63.1,63.2,5084.0,3.22
2013-12-23,63.05,64.4,62.5,62.65,62.65,4368.0,2.76
2013-12-24,63.5,63.6,62.2,62.95,62.55,4638.0,2.92
2013-12-26,63.5,65.0,62.6,63.8,63.4,13743.0,8.77
2013-12-27,64.0,67.0,64.0,65.55,65.0,37254.0,24.57
2013-12-30,66.95,68.85,64.55,67.2,67.1,119278.0,80.39
2013-12-31,68.75,69.95,66.5,66.6,67.4,42690.0,28.89
2014-01-01,67.0,67.9,66.05,66.15,66.65,7295.0,4.88
2014-01-02,66.95,66.95,63.0,64.05,64.0,28395.0,18.32
2014-01-03,65.85,65.85,62.35,63.25,63.7,13585.0,8.6
2014-01-06,63.3,65.0,63.3,64.75,64.65,4492.0,2.89
2014-01-07,64.3,65.0,62.5,63.0,63.25,10472.0,6.64
2014-01-08,64.85,75.9,60.25,75.9,75.9,1737653.0,1205.65
2014-01-09,77.8,80.0,68.6,69.4,69.35,443079.0,330.74
2014-01-10,70.75,72.6,67.2,67.5,68.0,130438.0,91.03
2014-01-13,69.45,69.95,66.1,66.8,66.35,36260.0,24.53
2014-01-14,66.15,70.0,64.65,68.2,68.3,79466.0,54.28
2014-01-15,69.15,69.6,65.55,65.6,65.95,17616.0,11.84
2014-01-16,66.75,67.55,65.1,65.6,65.9,25917.0,17.17
2014-01-17,65.5,69.6,64.5,65.7,65.7,70940.0,47.73
2014-01-20,65.0,67.25,65.0,65.45,65.75,20121.0,13.28
2014-01-21,66.2,67.35,65.6,66.0,65.9,19697.0,13.06
2014-01-22,65.75,66.2,64.5,65.15,65.2,10975.0,7.19
2014-01-23,64.8,73.9,62.65,70.2,69.75,5727674.0,3769.9
2014-01-24,70.2,72.3,66.5,67.0,67.2,262628.0,182.71
2014-01-27,66.7,66.7,63.1,63.3,63.55,65959.0,42.55
2014-01-28,63.55,66.45,62.15,63.05,63.6,80465.0,51.43
2014-01-29,64.65,66.9,61.6,61.95,62.15,459472.0,297.14
2014-01-30,61.0,61.95,58.1,59.65,59.45,1588546.0,952.93
2014-01-31,60.0,60.5,58.25,58.4,58.65,60533.0,35.85
2014-02-03,58.9,58.9,56.9,56.9,57.05,14190.0,8.18
2014-02-04,56.35,58.05,55.4,57.0,56.6,31227.0,17.63
2014-02-05,56.25,58.4,56.2,57.55,57.8,24165.0,13.93
2014-02-06,57.35,59.35,57.3,58.15,58.3,23753.0,13.89
2014-02-07,58.95,61.9,58.65,61.45,61.05,92389.0,56.22
2014-02-10,61.7,61.7,58.5,58.6,59.45,68838.0,41.36
2014-02-11,59.55,60.1,57.1,57.8,57.5,21146.0,12.33
2014-02-12,57.55,58.0,55.6,55.7,56.15,32278.0,18.38
2014-02-13,56.15,56.95,54.3,54.5,54.5,21252.0,11.76
2014-02-14,55.0,55.9,54.0,54.65,55.05,21424.0,11.8
2014-02-17,55.0,55.55,54.25,54.7,54.8,10107.0,5.56
2014-02-18,54.25,55.35,54.25,54.75,54.7,17496.0,9.6
2014-02-19,54.95,57.4,54.95,56.0,56.3,31474.0,17.7
2014-02-20,55.85,56.45,55.25,55.9,55.95,9435.0,5.27
2014-02-21,56.0,56.85,55.15,56.5,56.1,24622.0,13.8
2014-02-24,55.65,57.0,55.65,56.15,56.25,20448.0,11.56
2014-02-25,56.4,56.7,54.1,54.1,54.45,18293.0,10.07
2014-02-26,55.0,55.6,53.25,54.05,54.25,21298.0,11.6
2014-02-28,54.25,55.65,54.25,54.5,54.65,8379.0,4.61
2014-03-03,55.3,55.35,53.6,54.1,53.9,21434.0,11.65
2014-03-04,54.0,54.6,54.0,54.6,54.45,9643.0,5.23
2014-03-05,54.5,55.1,54.25,54.7,54.5,5956.0,3.25
2014-03-06,54.35,59.2,54.35,58.2,58.05,59664.0,34.15
2014-03-07,58.9,60.1,56.1,57.25,57.25,42887.0,24.87
2014-03-10,56.6,57.95,56.6,56.85,56.95,14105.0,8.09
2014-03-11,56.65,57.6,55.6,56.2,56.0,8887.0,5.02
2014-03-12,56.1,56.8,55.25,55.3,55.55,7385.0,4.13
2014-03-13,56.0,57.4,55.5,57.1,57.1,49666.0,28.31
2014-03-14,56.5,58.8,55.55,57.4,57.8,11225.0,6.39
2014-03-18,58.4,58.4,57.7,58.0,58.0,33948.0,19.69
2014-03-19,58.0,60.6,58.0,60.0,60.0,1249422.0,729.47
2014-03-20,60.85,63.95,60.6,62.7,62.15,255603.0,160.44
2014-03-21,63.15,65.9,62.55,63.1,63.05,132710.0,85.7
2014-03-22,63.9,64.8,62.5,64.0,63.6,7653.0,4.86
2014-03-24,63.0,63.95,61.7,62.55,62.8,26322.0,16.54
2014-03-25,63.5,63.7,61.6,63.3,63.0,15503.0,9.75
2014-03-26,62.7,64.0,60.25,61.45,61.4,237848.0,148.52
2014-03-27,60.3,63.9,60.3,63.0,62.95,244985.0,153.28
2014-03-28,62.5,63.9,62.1,63.35,63.05,16086.0,10.11
2014-03-31,63.95,69.75,62.25,69.4,68.55,970705.0,627.07
2014-04-01,69.75,73.75,68.1,68.6,69.05,291085.0,207.18
2014-04-02,69.95,69.95,66.8,67.0,67.3,44815.0,30.46
2014-04-03,68.85,69.95,67.4,69.5,69.65,84143.0,58.13
2014-04-04,69.2,69.6,67.1,68.3,68.45,27847.0,19.05
2014-04-07,69.15,70.0,67.5,69.1,68.45,31116.0,21.46
2014-04-09,68.45,69.15,68.1,68.25,68.6,34498.0,23.67
2014-04-10,68.2,72.55,67.6,67.6,69.1,81896.0,57.7
2014-04-11,69.2,69.75,67.3,68.15,68.4,25105.0,17.2
2014-04-15,69.2,70.4,68.2,68.55,69.15,53535.0,37.17
2014-04-16,68.6,69.6,65.6,66.5,66.45,15971.0,10.81
2014-04-17,69.0,69.0,67.05,67.55,68.05,21022.0,14.26
2014-04-21,67.5,69.85,67.35,69.15,69.55,55267.0,38.29
2014-04-22,69.75,71.1,69.0,69.9,69.85,54681.0,38.4
2014-04-23,70.65,70.95,69.3,69.4,69.45,20695.0,14.44
2014-04-25,69.0,73.0,68.95,71.85,71.25,121361.0,86.04
2014-04-28,71.5,71.95,69.05,70.05,70.1,93753.0,65.78
2014-04-29,70.1,71.9,69.95,70.0,70.0,29569.0,20.82
2014-04-30,69.3,71.5,69.3,70.0,69.75,59623.0,41.87
2014-05-02,69.45,73.9,67.75,70.8,70.8,141040.0,101.21
2014-05-05,70.25,72.9,69.95,71.05,71.6,37818.0,27.12
2014-05-06,71.0,73.0,70.8,72.2,71.95,39625.0,28.55
2014-05-07,72.0,73.0,71.5,72.0,72.0,41755.0,30.13
2014-05-08,73.0,73.0,71.25,72.15,72.0,19447.0,14.01
2014-05-09,72.0,74.0,72.0,73.95,73.75,74571.0,54.79
2014-05-12,74.5,85.0,72.05,80.45,81.4,314689.0,251.25
2014-05-13,81.6,84.0,78.75,79.5,80.1,131420.0,107.6
2014-05-14,79.2,84.0,78.3,82.0,81.9,84498.0,68.99
2014-05-15,84.5,84.75,79.35,79.35,80.5,151720.0,123.18
2014-05-16,82.0,84.5,80.45,82.75,82.6,185381.0,153.7
2014-05-19,83.8,99.1,83.8,98.7,98.85,624789.0,599.97
2014-05-20,100.5,108.95,99.4,104.0,104.55,219017.0,228.78
2014-05-21,104.5,118.0,97.1,115.0,112.35,188493.0,203.32
2014-05-22,114.0,115.7,108.1,112.0,112.0,259109.0,292.55
2014-05-23,113.35,114.85,106.9,111.4,110.7,89467.0,99.04
2014-05-26,110.0,115.7,97.0,100.0,99.8,173902.0,182.69
2014-05-27,99.0,104.5,96.4,99.4,101.35,571976.0,574.22
2014-05-28,101.4,101.8,96.05,98.5,98.65,58165.0,57.41
2014-05-29,98.5,99.8,96.0,97.0,96.75,20493.0,20.01
2014-05-30,96.4,111.15,95.3,107.0,107.25,238863.0,255.06
2014-06-02,109.3,114.95,107.25,112.3,112.55,374522.0,421.03
2014-06-03,114.25,126.9,110.4,113.0,112.8,2401364.0,2753.84
2014-06-04,113.0,117.0,107.65,113.5,112.9,218996.0,248.27
2014-06-05,116.0,124.0,112.9,118.05,118.25,495697.0,586.28
2014-06-06,119.4,124.85,109.1,116.2,116.45,671685.0,794.66
2014-06-09,119.0,119.0,116.4,117.5,117.15,114975.0,135.06
2014-06-10,117.2,117.2,108.1,111.5,111.75,342408.0,385.5
2014-06-11,111.05,114.0,107.35,108.5,108.45,631837.0,697.78
2014-06-12,107.7,109.8,102.0,102.3,103.45,434735.0,458.11
2014-06-13,106.0,106.7,98.3,98.3,98.75,138176.0,140.1
2014-06-16,98.0,101.0,94.05,98.15,99.35,68356.0,65.93
2014-06-17,103.7,103.95,99.1,101.5,101.25,178710.0,179.61
2014-06-18,102.0,105.0,99.0,102.8,102.75,151455.0,156.09
2014-06-19,102.0,105.0,99.5,101.4,100.4,16332.0,16.68
2014-06-20,96.5,103.7,95.5,100.0,100.65,67512.0,67.82
2014-06-23,99.6,103.0,96.0,97.0,96.95,17382.0,17.03
2014-06-24,94.0,101.75,94.0,101.75,101.0,240807.0,240.94
2014-06-25,101.25,102.1,97.05,100.95,100.0,78044.0,77.98
2014-06-26,99.0,101.7,97.5,101.0,100.6,317852.0,317.88
2014-06-27,99.6,102.45,99.25,101.0,101.55,231712.0,233.99
2014-06-30,102.7,104.9,98.1,99.1,98.85,133909.0,134.87
2014-07-01,98.0,103.75,98.0,101.8,102.15,138050.0,140.77
2014-07-02,103.65,103.85,99.8,101.25,101.65,90621.0,92.3
2014-07-03,102.0,102.0,99.5,100.0,100.3,218330.0,219.81
2014-07-04,100.5,102.3,99.0,102.0,101.85,115537.0,116.87
2014-07-07,102.3,103.0,99.65,99.9,100.1,36758.0,37.12
2014-07-08,100.2,102.7,96.05,100.0,98.1,110441.0,110.17
2014-07-09,99.05,102.0,94.1,99.0,98.4,100720.0,98.95
2014-07-10,98.2,99.4,93.8,96.5,96.5,316887.0,302.96
2014-07-11,94.55,101.3,94.55,101.3,99.3,68720.0,67.09
2014-07-14,104.2,104.2,101.0,101.8,101.8,170015.0,173.78
2014-07-15,100.8,103.0,98.45,98.45,99.1,55145.0,55.72
2014-07-16,98.55,102.0,98.55,100.0,100.0,18311.0,18.42
2014-07-17,99.05,105.0,99.05,101.7,101.4,65317.0,66.87
2014-07-18,100.2,106.45,99.65,106.45,106.45,1679277.0,1716.99
2014-07-21,109.0,111.3,105.2,105.5,106.45,143338.0,155.6
2014-07-22,106.05,108.0,102.0,103.0,102.6,86350.0,90.91
2014-07-23,102.65,104.05,99.5,100.6,101.25,39605.0,40.19
2014-07-24,102.45,105.0,99.35,101.0,100.6,457417.0,460.72
2014-07-25,101.9,101.9,95.6,101.0,99.8,47431.0,46.84
2014-07-28,102.5,102.5,97.6,97.9,98.4,15060.0,14.91
2014-07-30,97.9,100.4,97.75,97.75,98.85,145471.0,144.14
2014-07-31,97.9,100.0,97.85,99.95,99.6,154730.0,152.17
2014-08-01,97.15,99.45,97.0,99.0,99.0,41688.0,41.23
2014-08-04,98.95,100.8,98.25,99.6,99.6,39472.0,39.36
2014-08-05,99.6,100.0,96.0,98.35,98.15,21209.0,20.85
2014-08-06,98.5,102.9,98.0,98.9,99.05,34474.0,34.81
2014-08-07,100.7,100.7,97.95,99.9,98.55,40489.0,40.3
2014-08-08,99.3,100.0,96.5,96.5,96.6,25044.0,24.3
2014-08-11,97.5,99.5,96.0,96.0,96.35,20411.0,19.89
2014-08-12,96.55,97.85,94.25,97.05,97.05,50683.0,48.6
2014-08-13,97.0,98.5,95.05,96.0,96.4,157405.0,151.13
2014-08-14,95.95,96.9,94.4,96.0,95.95,28333.0,27.08
2014-08-18,95.15,96.0,93.0,95.6,95.7,89703.0,85.02
2014-08-19,95.65,99.35,95.65,97.8,97.8,37671.0,36.82
2014-08-20,99.9,100.3,98.05,99.1,99.8,79114.0,78.96
2014-08-21,99.05,100.0,97.0,98.75,97.8,33235.0,32.75
2014-08-22,97.1,102.0,95.1,98.05,98.9,205789.0,204.76
2014-08-25,99.0,99.0,95.6,95.95,95.95,43183.0,41.9
2014-08-26,95.25,95.25,86.7,90.45,88.75,462346.0,410.89
2014-08-27,90.0,92.75,88.05,91.5,91.4,50493.0,45.53
2014-08-28,92.6,95.0,86.0,93.9,94.25,95938.0,88.62
2014-09-01,94.25,96.0,90.4,93.0,94.35,38248.0,35.65
2014-09-02,93.4,95.9,92.55,92.55,93.15,130593.0,122.26
2014-09-03,92.75,95.9,91.6,93.45,93.65,102484.0,96.23
2014-09-04,98.6,101.0,95.0,95.05,96.85,303995.0,297.12
2014-09-05,95.95,96.15,91.2,91.6,92.15,53393.0,49.68
2014-09-08,93.0,94.9,92.3,93.25,94.1,143103.0,133.67
2014-09-09,93.9,93.9,89.55,90.65,90.65,1076621.0,980.78
2014-09-10,89.7,93.65,89.7,90.25,90.5,34942.0,31.97
2014-09-11,90.6,93.7,90.05,92.5,92.55,31960.0,29.48
2014-09-12,92.1,98.55,90.7,93.3,93.85,138469.0,132.48
2014-09-15,92.7,93.4,90.4,91.1,91.4,64894.0,59.25
2014-09-16,91.85,92.75,85.9,86.1,86.45,60411.0,53.54
2014-09-17,88.0,90.0,86.55,88.8,88.5,123181.0,109.11
2014-09-18,88.0,90.5,87.95,89.0,89.25,62859.0,56.44
2014-09-19,89.65,91.0,87.25,87.25,88.2,17171.0,15.31
2014-09-22,87.4,88.9,86.1,87.35,87.1,13130.0,11.49
2014-09-23,86.9,87.6,82.15,83.85,83.6,32924.0,28.06
2014-09-24,83.2,84.95,73.2,76.05,75.65,91341.0,70.36
2014-09-25,75.5,79.8,74.35,75.0,75.0,578698.0,437.02
2014-09-26,74.5,74.5,71.5,72.6,73.55,205743.0,152.04
2014-09-29,73.25,75.0,69.4,69.7,70.2,80121.0,57.1
2014-09-30,68.25,74.0,68.25,73.0,72.7,480904.0,340.83
2014-10-01,72.1,75.5,72.1,74.5,74.6,36991.0,27.51
2014-10-07,73.9,74.85,71.65,73.0,73.05,647252.0,468.03
