Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-10-12,288.0,296.05,281.0,296.05,296.05,346855.0,1017.76
2009-10-14,304.3,309.0,281.25,281.25,281.25,613862.0,1787.87
2009-10-15,275.0,275.0,267.2,267.2,267.2,66100.0,177.05
2009-10-16,253.85,253.85,253.85,253.85,253.85,11764.0,29.86
2009-10-17,241.8,248.0,241.2,244.5,244.55,122153.0,298.64
2009-10-20,243.1,256.8,236.1,252.75,253.15,320580.0,810.83
2009-10-21,241.9,264.3,241.9,251.1,255.6,126983.0,329.64
2009-10-22,256.0,256.45,242.85,242.85,242.85,67167.0,167.51
2009-10-23,244.1,249.9,232.6,234.8,235.05,99544.0,239.9
2009-10-26,238.5,239.8,225.05,225.75,227.55,83192.0,191.82
2009-10-27,226.9,227.55,216.2,216.2,216.2,74560.0,162.61
2009-10-28,215.0,224.0,205.4,212.05,213.1,147314.0,311.93
2009-10-29,207.9,216.9,204.1,209.0,208.55,50874.0,106.86
2009-10-30,213.95,219.0,211.0,214.0,212.9,122375.0,265.16
2009-11-03,213.05,214.0,202.25,202.25,202.25,49648.0,101.07
2009-11-04,210.0,210.0,192.15,192.15,192.9,76910.0,149.86
2009-11-05,192.0,195.75,186.3,194.0,194.55,96134.0,185.08
2009-11-06,199.9,202.9,196.2,200.0,198.8,74551.0,148.39
2009-11-09,198.9,208.75,198.9,208.75,208.75,40147.0,82.75
2009-11-10,219.2,219.2,205.35,208.95,208.6,185671.0,395.97
2009-11-11,208.0,219.05,206.25,212.1,212.75,190858.0,411.12
2009-11-12,214.4,217.0,211.0,212.3,212.5,63522.0,136.25
2009-11-13,214.95,220.0,210.55,213.4,213.9,100587.0,216.8
2009-11-16,215.0,218.0,213.25,213.75,214.85,42903.0,92.64
2009-11-17,216.0,216.5,210.5,211.0,211.75,32446.0,69.1
2009-11-18,211.5,216.8,211.5,212.0,211.9,34412.0,73.58
2009-11-19,212.5,215.9,205.2,206.0,206.15,27230.0,57.06
2009-11-20,204.0,208.75,201.15,206.5,206.6,29901.0,61.42
2009-11-23,205.0,208.8,202.0,202.05,203.65,23410.0,48.22
2009-11-24,205.5,208.7,203.7,205.0,204.9,28113.0,57.85
2009-11-25,207.9,215.15,204.0,213.0,213.05,101828.0,217.51
2009-11-26,216.0,217.0,208.5,211.25,210.75,102354.0,217.52
2009-11-27,201.1,210.75,200.25,201.8,201.15,56444.0,113.81
2009-11-30,207.5,211.0,204.5,207.0,206.8,73867.0,153.4
2009-12-01,207.0,214.0,206.0,209.0,209.65,68362.0,143.62
2009-12-02,212.1,216.3,210.05,211.5,211.65,55008.0,116.83
2009-12-03,214.9,218.0,209.5,210.9,210.75,63963.0,137.17
2009-12-04,211.9,213.5,207.15,209.5,208.85,32402.0,68.36
2009-12-07,210.95,212.0,207.2,207.2,208.2,23549.0,49.26
2009-12-08,208.9,210.0,204.0,207.95,207.35,40473.0,83.68
2009-12-09,207.0,213.7,206.0,209.5,207.8,39205.0,82.22
2009-12-10,210.95,218.2,208.6,218.2,218.2,231893.0,501.74
2009-12-11,224.0,228.1,211.25,212.0,213.25,203275.0,445.52
2009-12-14,212.75,220.0,210.25,213.8,213.8,85064.0,183.29
2009-12-15,214.8,214.8,204.15,206.5,205.75,53381.0,111.9
2009-12-16,206.5,207.9,203.45,204.05,204.6,50863.0,104.31
2009-12-17,204.0,213.5,204.0,211.5,209.9,107917.0,226.0
2009-12-18,210.0,213.5,205.15,206.25,207.15,81871.0,171.73
2009-12-21,207.2,210.5,204.1,204.15,204.75,44016.0,91.13
2009-12-22,207.7,209.85,205.5,206.5,206.05,29728.0,61.5
2009-12-23,206.0,212.5,206.0,209.0,209.55,66670.0,140.29
2009-12-24,211.8,213.8,208.05,209.1,209.6,56854.0,120.09
2009-12-29,211.05,213.5,210.1,210.15,210.8,34739.0,73.58
2009-12-30,210.4,219.0,210.3,214.5,214.3,125216.0,269.94
2009-12-31,217.3,219.8,214.2,216.0,215.45,54458.0,118.08
2010-01-04,217.75,217.75,214.5,216.55,215.95,49326.0,106.43
2010-01-05,217.9,222.0,215.5,216.4,216.25,98782.0,215.92
2010-01-06,219.0,224.9,208.25,209.8,210.45,244769.0,529.59
2010-01-07,210.0,210.0,201.95,204.1,203.45,198444.0,407.83
2010-01-08,205.7,209.0,202.5,205.4,205.35,110482.0,228.39
2010-01-11,207.5,209.4,205.25,206.3,206.4,82777.0,171.52
2010-01-12,206.0,216.9,206.0,209.35,208.85,258603.0,548.0
2010-01-13,208.9,220.0,207.0,219.9,218.25,346552.0,747.17
2010-01-14,220.6,229.0,220.6,223.5,223.75,491319.0,1107.2
2010-01-15,224.75,226.0,217.0,217.3,218.3,174428.0,386.67
2010-01-18,205.1,218.4,205.1,215.0,214.5,113658.0,244.34
2010-01-19,210.15,218.0,210.15,211.05,211.4,148428.0,319.54
2010-01-20,212.4,214.7,209.0,210.35,210.9,89735.0,189.89
2010-01-21,209.0,215.7,204.5,207.3,205.75,150219.0,314.47
2010-01-22,204.4,210.0,193.15,200.5,201.25,233118.0,471.53
2010-01-25,201.9,204.95,193.0,193.0,194.4,123810.0,245.77
2010-01-27,193.0,197.25,175.0,176.45,177.55,114986.0,214.84
2010-01-28,180.2,186.0,177.55,181.85,182.25,97272.0,177.04
2010-01-29,176.2,183.9,173.1,181.55,181.15,94245.0,166.9
2010-02-01,182.05,197.5,178.5,191.95,192.25,177610.0,340.06
2010-02-02,194.25,198.5,184.0,185.0,185.25,90839.0,174.03
2010-02-03,187.7,191.5,186.35,187.15,187.1,54938.0,103.66
2010-02-04,188.4,189.85,180.2,181.0,181.35,44269.0,81.69
2010-02-05,172.0,177.0,171.0,173.2,173.15,59281.0,103.07
2010-02-06,173.25,176.9,173.25,174.55,175.1,17097.0,30.0
2010-02-08,176.1,179.2,172.6,175.2,176.2,45397.0,79.95
2010-02-09,175.0,177.0,172.1,172.65,172.8,40901.0,71.41
2010-02-10,175.0,176.85,170.0,170.25,171.05,45552.0,79.26
2010-02-11,173.4,175.1,170.2,171.8,171.15,45289.0,78.35
2010-02-15,173.25,174.45,165.15,165.9,165.85,59749.0,100.98
2010-02-16,170.0,170.0,156.7,160.7,158.7,95713.0,155.18
2010-02-17,167.0,167.0,146.5,149.3,148.55,373109.0,569.6
2010-02-18,150.0,152.0,145.6,146.5,146.35,248958.0,370.23
2010-02-19,145.8,148.3,140.5,141.35,141.65,297719.0,430.38
2010-02-22,142.7,144.85,132.65,133.0,133.6,240789.0,332.27
2010-02-23,133.25,134.85,128.05,129.0,128.7,188618.0,247.57
2010-02-24,128.0,128.6,125.2,125.7,125.55,164365.0,207.65
2010-02-25,126.0,131.8,126.0,129.6,130.4,253704.0,330.04
2010-02-26,131.4,132.4,127.0,128.65,127.7,162258.0,209.73
2010-03-02,129.0,130.0,128.0,128.65,129.1,187679.0,243.36
2010-03-03,130.0,135.6,129.55,135.6,135.6,218360.0,292.14
2010-03-04,138.7,142.4,138.0,142.4,140.95,336738.0,474.86
2010-03-05,144.9,146.85,140.1,141.0,141.05,256605.0,367.77
2010-03-08,143.0,144.5,139.8,142.5,141.65,111324.0,158.56
2010-03-09,142.6,145.45,140.2,141.95,142.0,145193.0,207.47
2010-03-10,141.0,143.5,138.0,139.0,138.95,131775.0,185.26
2010-03-11,139.9,139.9,133.25,134.5,134.0,121238.0,164.37
2010-03-12,134.05,137.4,133.0,133.65,133.8,85792.0,115.88
2010-03-15,132.5,134.0,128.9,129.4,129.5,70309.0,91.86
2010-03-16,129.5,133.95,128.7,133.0,132.95,111216.0,146.65
2010-03-17,133.4,135.0,126.35,129.55,128.85,161292.0,212.62
2010-03-18,127.0,132.0,127.0,130.25,129.55,74655.0,97.01
2010-03-19,130.0,131.0,127.5,128.6,128.85,93854.0,121.33
2010-03-22,127.25,129.95,125.1,125.1,125.75,103349.0,131.37
2010-03-23,126.05,128.4,122.0,122.5,122.5,105483.0,131.23
2010-03-25,122.6,123.6,120.65,121.2,121.25,126914.0,154.65
2010-03-26,123.0,124.7,119.4,119.5,120.3,325410.0,397.86
2010-03-29,120.9,121.65,114.5,114.75,115.05,268484.0,313.53
2010-03-30,115.05,119.7,114.0,117.05,117.3,154014.0,180.62
2010-03-31,117.95,120.4,116.0,116.75,116.85,177438.0,210.02
2010-04-01,117.5,122.7,117.0,122.7,122.7,124243.0,150.16
2010-04-05,128.85,128.85,124.85,128.85,128.85,224205.0,287.6
2010-04-06,135.3,135.3,132.0,135.3,135.3,420240.0,565.76
2010-04-07,139.3,139.3,132.65,133.25,134.3,238179.0,322.58
2010-04-08,134.5,134.5,130.5,131.5,131.25,70477.0,93.42
2010-04-09,134.0,134.25,128.6,128.75,129.1,116976.0,152.39
2010-04-12,134.7,135.6,129.1,135.6,134.95,134074.0,179.02
2010-04-13,138.0,139.0,133.1,133.8,134.5,202547.0,275.53
2010-04-15,137.8,137.9,130.0,131.0,131.45,117105.0,158.43
2010-04-16,132.0,134.2,129.65,130.35,130.75,104676.0,137.62
2010-04-19,128.05,130.5,127.0,128.85,128.7,80081.0,102.83
2010-04-20,130.0,130.7,128.6,129.0,129.15,59004.0,76.43
2010-04-21,130.0,135.5,129.85,133.2,133.55,109021.0,146.06
2010-04-22,134.0,135.0,130.6,131.25,131.7,45835.0,60.96
2010-04-23,130.0,134.9,128.3,130.2,129.9,80721.0,105.17
2010-04-26,130.0,132.5,127.0,128.25,128.55,41388.0,53.62
2010-04-27,128.6,129.8,127.15,127.3,127.6,37817.0,48.54
2010-04-28,126.0,127.6,123.25,123.6,125.15,67396.0,84.47
2010-04-29,125.4,126.9,123.0,125.15,125.3,33340.0,41.71
2010-04-30,125.3,131.6,124.65,131.6,131.6,123806.0,160.82
2010-05-03,133.3,134.8,130.45,131.0,130.9,156015.0,206.82
2010-05-04,132.0,132.9,128.0,128.5,128.9,68785.0,89.78
2010-05-05,126.0,126.4,122.45,124.9,124.6,111841.0,138.95
2010-05-06,127.75,127.75,123.0,123.8,124.6,68522.0,85.56
2010-05-07,123.2,123.2,119.3,119.65,120.3,61329.0,74.32
2010-05-10,122.05,126.45,122.05,125.0,124.95,73726.0,91.44
2010-05-11,124.0,125.75,122.1,122.1,122.4,29279.0,36.25
2010-05-12,122.3,124.0,121.0,121.8,121.8,24710.0,30.18
2010-05-13,122.15,123.9,112.0,121.9,121.7,33692.0,41.29
2010-05-14,120.0,122.65,117.05,118.8,117.95,36659.0,43.9
2010-05-17,118.0,120.9,115.95,120.55,119.7,47094.0,55.56
2010-05-18,119.95,120.95,117.2,117.6,117.95,25008.0,29.78
2010-05-19,117.0,119.95,113.0,114.8,114.5,43415.0,50.78
2010-05-20,114.6,119.65,110.0,112.0,110.75,56768.0,63.83
2010-05-21,106.75,110.3,105.0,108.6,108.95,67037.0,72.21
2010-05-24,110.0,114.4,108.25,109.2,108.9,32838.0,36.68
2010-05-25,108.0,108.0,102.2,104.5,103.55,82367.0,86.78
2010-05-26,106.0,108.5,104.35,108.0,106.75,33111.0,35.08
2010-05-27,106.05,109.8,104.5,105.6,105.7,35670.0,37.78
2010-05-28,108.1,113.5,106.25,111.5,111.55,75748.0,83.62
2010-05-31,111.5,111.5,107.0,109.0,108.4,46911.0,50.8
2010-06-01,110.0,113.0,105.5,109.15,109.2,69822.0,76.97
2010-06-02,110.6,110.95,108.1,109.0,109.05,26164.0,28.65
2010-06-03,110.6,112.4,110.05,111.0,111.0,55033.0,61.02
2010-06-04,110.05,111.8,108.0,108.65,109.2,25349.0,27.8
2010-06-07,107.95,107.95,104.0,105.5,104.75,59644.0,62.77
2010-06-08,102.55,106.9,102.55,103.0,102.85,32112.0,33.56
2010-06-09,102.55,104.9,102.0,103.0,102.7,52886.0,54.63
2010-06-10,103.3,104.7,102.5,104.7,104.0,36066.0,37.38
2010-06-11,105.15,108.0,104.0,104.7,104.55,49367.0,52.11
2010-06-14,104.15,115.05,104.15,115.05,115.05,279720.0,315.89
2010-06-15,116.0,121.95,113.2,116.25,116.25,285590.0,336.47
2010-06-16,117.75,118.0,112.5,113.0,113.15,84060.0,96.73
2010-06-17,114.4,114.7,111.55,112.85,112.45,48548.0,54.81
2010-06-18,113.0,113.8,110.05,110.2,110.65,51713.0,57.98
2010-06-21,111.1,116.0,111.1,113.7,113.6,46833.0,53.43
2010-06-22,110.7,113.45,110.7,112.5,112.15,33606.0,37.73
2010-06-23,109.3,122.0,109.3,119.5,119.65,289848.0,344.71
2010-06-24,120.95,121.5,114.7,116.0,116.1,97983.0,115.31
2010-06-25,115.0,120.0,114.05,115.0,115.45,73738.0,86.18
2010-06-28,117.0,118.3,115.05,116.85,116.3,57953.0,67.68
2010-06-29,117.5,117.5,114.1,114.5,114.7,45847.0,53.03
2010-06-30,114.0,114.95,111.8,114.0,113.7,52497.0,59.71
2010-07-01,114.0,115.25,112.7,113.95,113.2,31818.0,36.21
2010-07-02,113.25,122.5,113.25,119.0,118.35,321839.0,384.73
2010-07-05,118.5,122.95,118.4,121.8,121.05,162384.0,196.99
2010-07-06,122.35,122.65,119.75,121.0,120.75,67492.0,81.86
2010-07-07,121.0,127.35,119.6,122.2,121.8,250297.0,311.47
2010-07-08,123.0,126.0,122.55,123.65,123.25,92668.0,115.05
2010-07-09,124.5,124.9,120.65,121.1,121.4,67088.0,82.42
2010-07-12,122.2,126.1,121.5,122.1,122.4,92909.0,114.96
2010-07-13,123.0,131.5,122.6,129.6,129.3,729794.0,937.53
2010-07-14,131.0,132.85,124.5,126.15,125.6,282127.0,366.32
2010-07-15,126.4,128.8,125.15,126.8,125.75,106728.0,135.31
2010-07-16,126.8,126.8,124.75,125.0,125.2,69113.0,86.81
2010-07-19,124.0,126.9,123.65,124.0,124.0,62629.0,78.3
2010-07-20,125.8,128.0,124.05,124.45,124.5,61511.0,77.36
2010-07-21,125.1,126.45,124.2,124.5,124.45,39114.0,48.89
2010-07-22,125.1,126.8,122.6,123.2,123.25,83294.0,103.48
2010-07-23,124.75,125.0,121.05,121.2,121.9,65380.0,80.62
2010-07-26,122.85,122.85,119.6,120.4,120.0,48335.0,58.31
2010-07-27,120.0,122.35,119.5,120.2,119.75,35450.0,42.84
2010-07-28,120.85,120.85,117.2,117.5,117.55,33389.0,39.68
2010-07-29,117.3,119.5,116.55,117.0,116.8,48497.0,57.14
2010-07-30,116.0,117.8,114.05,115.4,114.85,45906.0,53.29
2010-08-02,117.45,117.7,115.5,116.0,116.3,34385.0,40.07
2010-08-03,116.55,124.9,116.45,120.0,120.45,195864.0,238.79
2010-08-04,121.9,121.9,117.65,120.6,120.8,115482.0,138.87
2010-08-05,128.2,128.2,119.4,120.0,120.0,77733.0,94.57
2010-08-06,120.5,127.35,119.0,123.5,123.2,271667.0,337.58
2010-08-09,124.6,126.4,119.5,119.85,120.5,87457.0,107.26
2010-08-10,119.8,121.75,118.6,119.35,119.15,66189.0,79.44
2010-08-11,119.9,121.25,116.35,117.25,117.0,54838.0,64.97
2010-08-12,116.95,118.6,115.35,116.4,115.95,59706.0,69.63
2010-08-13,117.3,121.4,116.1,116.4,116.4,116976.0,138.38
2010-08-16,116.8,116.8,99.2,101.7,101.9,608655.0,625.09
2010-08-17,101.5,103.95,99.25,100.5,99.9,237906.0,242.33
2010-08-18,100.9,102.4,95.4,95.7,96.1,247873.0,243.87
2010-08-19,97.35,97.7,95.25,95.25,95.6,148247.0,142.83
2010-08-20,95.8,95.8,92.15,92.4,92.6,150378.0,140.56
2010-08-23,93.0,99.4,90.1,95.7,95.65,396588.0,377.01
2010-08-24,99.25,99.25,94.1,98.2,98.2,177309.0,173.02
2010-08-25,96.05,97.6,94.5,95.0,94.95,81315.0,78.16
2010-08-26,95.9,96.65,93.45,93.9,93.75,68598.0,65.02
2010-08-27,97.3,97.3,91.0,91.35,91.4,126519.0,116.41
2010-08-30,92.75,93.95,90.6,91.3,91.1,70234.0,64.62
2010-08-31,92.9,92.9,88.0,89.0,88.5,71395.0,63.96
2010-09-01,90.5,90.6,88.75,90.0,89.95,58761.0,52.59
2010-09-02,90.3,96.95,90.3,92.95,92.85,289304.0,273.02
2010-09-03,93.5,94.65,91.5,92.3,91.9,72926.0,67.78
2010-09-06,92.9,93.4,91.1,92.1,92.05,92685.0,85.78
2010-09-07,91.1,95.25,91.1,93.8,93.55,120646.0,113.23
2010-09-08,93.15,95.85,92.5,94.0,93.8,88615.0,83.63
2010-09-09,94.1,94.95,92.55,93.3,93.1,61355.0,57.57
2010-09-13,94.05,94.8,90.6,91.5,92.2,91941.0,85.64
2010-09-14,92.2,93.5,90.1,90.7,90.75,88412.0,81.06
2010-09-15,90.9,92.0,90.2,90.4,90.45,54149.0,49.19
2010-09-16,90.9,92.2,90.0,90.1,90.15,64471.0,58.59
2010-09-17,90.6,96.7,90.2,94.3,94.25,347983.0,329.77
2010-09-20,94.5,94.95,92.55,94.05,94.05,108653.0,102.16
2010-09-21,94.9,95.4,92.05,92.25,92.45,80969.0,75.67
2010-09-22,93.0,93.5,90.5,91.55,91.2,63320.0,58.18
2010-09-23,90.6,92.95,90.3,90.6,90.75,57412.0,52.48
2010-09-24,92.7,94.0,91.0,91.55,91.65,70109.0,64.84
2010-09-27,92.5,93.3,91.15,91.25,91.4,52076.0,48.02
2010-09-28,92.75,93.3,90.0,92.35,92.3,73341.0,67.58
2010-09-29,93.3,93.3,90.5,91.0,90.85,34656.0,31.79
2010-09-30,91.15,91.5,89.5,90.2,90.0,40390.0,36.43
2010-10-01,89.05,92.4,89.05,90.65,90.8,78555.0,71.82
2010-10-04,92.75,92.75,90.0,90.45,90.4,42260.0,38.47
2010-10-05,91.65,91.65,90.05,91.2,91.05,46873.0,42.58
2010-10-06,92.6,104.75,91.0,99.6,99.6,1570112.0,1580.03
2010-10-07,101.8,103.95,96.55,98.6,98.4,568250.0,574.15
2010-10-08,99.35,99.45,95.0,95.5,95.65,171163.0,165.94
2010-10-11,97.1,98.7,95.55,96.6,96.4,78739.0,76.35
2010-10-12,96.85,96.85,93.6,94.15,94.45,59325.0,56.25
2010-10-13,95.2,97.3,94.9,96.0,95.85,70180.0,67.15
2010-10-14,96.95,97.35,92.9,94.0,94.15,79410.0,75.74
2010-10-15,95.8,95.8,92.9,94.5,93.55,55052.0,51.98
2010-10-18,94.7,94.7,92.1,93.8,93.1,39552.0,36.79
2010-10-19,94.5,94.5,92.5,92.5,92.8,36194.0,33.73
2010-10-20,93.0,93.5,91.5,92.25,91.95,28167.0,26.08
2010-10-21,92.9,93.5,92.0,92.5,92.5,22069.0,20.45
2010-10-22,92.6,97.6,92.1,93.75,93.7,136665.0,130.13
2010-10-25,94.9,94.9,92.75,92.95,93.1,34364.0,32.17
2010-10-26,94.3,99.1,92.25,98.3,97.95,267998.0,259.17
2010-10-27,97.5,101.75,95.35,95.8,95.9,448538.0,445.35
2010-10-28,97.65,97.65,94.55,95.5,95.15,55759.0,53.58
2010-10-29,94.5,95.85,92.0,93.25,92.4,74480.0,69.58
2010-11-01,94.7,95.05,93.0,93.45,93.2,50805.0,47.76
2010-11-02,93.5,94.15,92.5,93.5,92.8,45072.0,41.96
2010-11-03,94.0,94.8,92.8,93.2,93.1,48347.0,45.3
2010-11-04,94.2,94.2,92.2,92.5,92.65,55391.0,51.54
2010-11-05,93.9,94.0,93.0,93.2,93.3,18396.0,17.18
2010-11-08,93.9,95.6,92.7,94.0,93.5,62241.0,58.47
2010-11-09,94.45,95.45,93.6,94.55,94.3,58531.0,55.4
2010-11-10,94.9,100.8,93.3,99.25,98.75,388885.0,383.24
2010-11-11,100.7,100.7,95.0,95.5,95.8,134027.0,131.0
2010-11-12,95.3,96.85,93.5,93.5,93.85,57668.0,54.76
2010-11-15,93.15,95.0,89.3,92.0,92.15,159059.0,146.28
2010-11-16,93.05,94.0,87.2,87.95,87.95,166248.0,149.47
2010-11-18,89.35,89.9,81.3,84.5,84.5,94411.0,80.47
2010-11-19,85.85,85.85,80.1,80.25,80.95,106496.0,87.68
2010-11-22,83.0,83.4,76.3,79.2,79.0,83274.0,66.23
2010-11-23,79.0,82.0,76.7,78.25,78.85,80213.0,63.88
2010-11-24,80.65,81.5,78.0,78.0,78.4,43983.0,34.97
2010-11-25,80.55,80.55,70.2,72.5,71.9,115007.0,84.99
2010-11-26,72.0,73.6,65.2,68.0,67.25,87538.0,59.84
2010-11-29,71.0,71.0,65.0,67.1,67.85,71656.0,47.93
2010-11-30,67.0,69.7,65.3,68.5,68.75,67315.0,45.74
2010-12-01,69.6,74.4,69.2,73.8,73.6,100880.0,72.78
2010-12-02,75.9,77.8,74.0,75.0,74.9,55058.0,41.56
2010-12-03,75.15,75.2,71.05,71.15,71.5,39818.0,28.99
2010-12-06,73.0,73.0,70.0,71.4,70.4,24019.0,17.2
2010-12-07,71.9,71.9,68.0,68.55,69.35,26234.0,18.17
2010-12-08,69.5,72.4,68.0,68.3,68.4,79681.0,55.7
2010-12-09,70.0,70.0,61.0,64.9,64.0,68253.0,44.66
2010-12-10,63.55,65.5,61.1,64.7,64.1,43218.0,27.82
2010-12-13,66.95,68.0,65.15,65.9,65.8,40437.0,26.79
2010-12-14,66.5,68.5,65.5,68.1,67.95,37923.0,25.64
2010-12-15,67.7,68.6,66.1,66.95,66.85,16279.0,10.97
2010-12-16,65.35,70.0,65.35,68.4,68.95,59567.0,41.16
2010-12-20,65.6,68.75,65.0,68.0,67.8,26907.0,18.27
2010-12-21,68.15,69.45,67.0,68.55,68.1,13741.0,9.38
2010-12-22,68.95,71.55,68.0,69.9,69.95,57630.0,40.29
2010-12-23,69.3,83.95,69.3,83.95,83.15,1500471.0,1200.67
2010-12-24,84.85,91.45,84.55,88.5,87.5,3946433.0,3503.88
2010-12-27,92.0,94.0,84.2,86.4,85.7,615950.0,529.74
2010-12-28,85.7,86.95,84.7,85.9,85.35,162942.0,139.43
2010-12-29,85.0,86.25,82.4,83.15,83.0,134092.0,112.2
2010-12-30,84.95,84.95,80.1,80.4,80.7,123305.0,100.37
2010-12-31,80.9,84.2,79.95,81.6,81.4,121771.0,100.22
2011-01-03,81.0,83.1,79.1,82.5,82.45,51083.0,42.09
2011-01-04,82.9,97.5,82.6,94.0,95.85,3536115.0,3325.54
2011-01-05,95.0,95.0,90.35,91.5,91.15,944042.0,872.56
2011-01-06,91.6,93.5,89.1,90.85,90.85,534423.0,490.0
2011-01-07,92.0,96.35,89.65,90.0,90.35,1500830.0,1412.22
2011-01-10,91.0,93.15,84.2,86.2,86.8,397815.0,358.75
2011-01-11,87.0,89.85,83.6,85.25,85.25,305268.0,263.91
2011-01-12,86.25,86.9,83.2,84.8,85.15,191686.0,162.92
2011-01-13,87.75,98.1,84.2,85.0,85.0,261203.0,225.82
2011-01-14,85.85,87.3,81.1,81.9,81.7,164922.0,138.54
2011-01-17,81.1,82.75,76.5,76.5,77.3,90286.0,71.67
2011-01-18,77.85,81.5,77.0,78.5,78.35,141909.0,112.43
2011-01-19,78.85,80.45,77.1,77.85,77.7,99021.0,78.16
2011-01-20,78.0,78.7,76.25,78.7,77.75,58395.0,45.24
2011-01-21,78.8,81.85,77.5,79.35,79.5,207697.0,167.2
2011-01-24,80.4,80.45,78.3,78.8,78.7,45677.0,36.19
2011-01-25,78.95,81.4,78.0,79.2,78.7,64487.0,51.38
2011-01-27,78.3,79.95,76.0,76.9,76.4,42701.0,33.3
2011-01-28,76.2,77.25,70.2,72.25,71.65,84155.0,61.09
2011-01-31,70.05,70.4,62.9,68.5,68.55,89666.0,61.17
2011-02-01,68.7,72.3,67.15,68.65,68.9,64917.0,45.39
2011-02-02,69.45,71.0,68.55,69.0,69.3,41394.0,28.95
2011-02-03,70.8,71.75,68.55,71.05,70.8,54200.0,38.06
2011-02-04,72.0,72.0,67.6,68.0,68.15,54459.0,37.91
2011-02-07,69.75,69.75,67.55,68.5,68.4,37184.0,25.45
2011-02-08,68.5,69.5,63.8,64.8,64.3,59174.0,39.33
2011-02-09,65.0,65.0,57.55,60.1,59.05,82151.0,50.14
2011-02-10,60.95,60.95,56.15,57.7,57.95,67956.0,39.33
2011-02-11,58.95,61.95,58.0,61.85,61.3,73605.0,44.18
2011-02-14,62.95,67.0,62.45,65.05,65.0,82802.0,53.65
2011-02-15,66.5,66.95,64.15,66.9,65.65,58749.0,38.37
2011-02-16,66.0,69.7,65.65,67.7,67.6,129898.0,88.24
2011-02-17,68.95,68.95,67.1,68.0,67.9,38432.0,26.15
2011-02-18,70.35,70.35,64.3,64.75,64.85,50279.0,33.44
2011-02-21,65.65,67.9,63.5,65.9,65.35,25137.0,16.31
2011-02-22,63.65,64.75,63.3,64.2,63.75,23991.0,15.37
2011-02-23,63.75,65.95,62.25,62.25,62.9,30589.0,19.36
2011-02-24,64.1,64.1,59.85,59.9,60.2,44083.0,26.83
2011-02-25,58.1,62.0,57.5,61.0,60.5,50041.0,29.71
2011-02-28,62.0,62.0,60.2,61.0,60.7,34616.0,21.12
2011-03-01,62.0,63.7,60.5,63.7,62.3,62945.0,38.66
2011-03-03,62.0,65.25,60.1,63.7,63.8,57335.0,36.67
2011-03-04,64.85,64.85,63.1,63.2,63.55,27000.0,17.25
2011-03-07,62.85,62.85,60.05,61.0,61.1,39300.0,23.89
2011-03-08,61.05,63.0,61.0,61.2,61.3,26032.0,16.05
2011-03-09,63.2,63.2,61.0,61.75,61.65,21816.0,13.42
2011-03-10,61.15,64.9,61.1,62.25,62.3,171914.0,107.9
2011-03-11,61.5,62.3,60.65,61.05,61.25,46569.0,28.58
2011-03-14,61.0,62.4,59.25,60.15,60.1,42166.0,25.33
2011-03-15,59.25,59.9,57.0,59.0,58.75,40763.0,23.85
2011-03-16,58.25,60.0,58.25,59.1,59.35,30371.0,18.04
2011-03-17,58.8,59.25,58.0,58.7,58.35,31453.0,18.42
2011-03-18,61.0,62.5,57.7,58.4,58.25,29899.0,17.46
2011-03-21,58.85,59.6,57.0,57.7,57.4,28143.0,16.2
2011-03-22,58.2,58.45,57.25,57.6,58.05,35037.0,20.23
2011-03-23,57.55,62.0,57.5,60.5,61.0,73547.0,44.24
2011-03-24,60.8,62.0,59.1,59.85,59.75,65598.0,39.6
2011-03-25,60.2,60.6,59.2,59.9,60.05,47496.0,28.48
2011-03-28,60.05,63.8,59.35,61.5,61.2,129707.0,80.45
2011-03-29,61.6,61.95,59.3,59.35,59.8,50060.0,30.27
2011-03-30,60.45,63.25,60.25,61.15,61.15,76906.0,47.56
2011-03-31,61.9,61.9,59.6,60.05,60.1,36159.0,21.95
2011-04-01,60.1,64.35,60.1,63.5,63.3,95249.0,59.73
2011-04-04,64.0,66.55,63.15,66.0,65.85,84598.0,55.34
2011-04-05,66.0,69.2,65.45,67.85,68.0,79404.0,53.51
2011-04-06,69.45,72.5,67.5,70.0,69.9,220155.0,155.2
2011-04-07,70.1,73.15,70.0,72.1,71.85,115613.0,83.02
2011-04-08,72.8,72.8,68.15,68.15,68.6,66646.0,46.74
2011-04-11,67.3,68.75,66.25,66.6,66.55,25864.0,17.3
2011-04-13,65.1,69.7,64.35,67.8,67.9,36956.0,24.92
2011-04-15,68.0,68.0,64.75,66.0,66.15,26856.0,17.83
2011-04-18,67.95,67.95,64.5,65.25,65.3,20553.0,13.64
2011-04-19,65.3,65.65,64.35,64.55,64.8,22586.0,14.65
2011-04-20,65.0,67.9,65.0,66.4,66.25,33689.0,22.39
2011-04-21,67.45,68.0,65.55,66.25,66.05,21863.0,14.6
2011-04-25,65.05,67.45,65.05,65.9,65.75,10781.0,7.14
2011-04-26,67.9,67.9,63.75,64.6,64.6,28317.0,18.31
2011-04-27,64.5,65.85,64.1,64.4,64.35,23484.0,15.23
2011-04-28,64.0,65.45,63.1,63.25,63.35,12468.0,7.93
2011-04-29,63.0,63.5,60.3,61.45,61.35,21974.0,13.6
