Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-12-02,163.0,168.85,162.8,163.75,163.05,18343.0,30.35
2013-12-03,163.1,164.7,156.65,161.0,161.25,21701.0,35.48
2013-12-04,162.5,164.8,160.0,160.0,161.3,23294.0,37.93
2013-12-05,163.0,166.0,160.0,160.05,161.05,27081.0,44.27
2013-12-06,159.1,163.0,158.5,159.0,159.65,27854.0,44.72
2013-12-09,162.0,163.95,152.5,153.2,154.05,35406.0,55.72
2013-12-10,156.0,157.0,149.05,157.0,156.2,32536.0,50.55
2013-12-11,155.0,163.75,152.2,162.0,161.95,44394.0,71.0
2013-12-12,161.0,162.55,157.55,157.75,158.05,28853.0,46.1
2013-12-13,158.0,159.8,153.0,154.0,153.3,31043.0,48.54
2013-12-16,155.1,161.85,153.1,157.5,157.9,30080.0,47.39
2013-12-17,156.2,160.0,154.05,154.1,154.55,30019.0,47.09
2013-12-18,155.0,156.0,150.3,155.0,154.6,30202.0,46.8
2013-12-19,156.0,156.65,152.05,153.65,153.4,33260.0,51.3
2013-12-20,153.5,154.95,152.0,152.0,152.3,50640.0,77.5
2013-12-23,150.25,155.0,150.25,153.9,153.45,34015.0,52.27
2013-12-24,155.0,155.1,152.1,153.0,152.8,32189.0,49.38
2013-12-26,154.0,155.0,151.8,152.9,152.25,38685.0,59.25
2013-12-27,152.85,154.5,151.0,152.0,151.8,32151.0,48.95
2013-12-30,153.0,154.9,149.2,154.9,151.65,54236.0,81.84
2013-12-31,159.0,160.0,155.0,156.0,157.05,89741.0,141.14
2014-01-01,158.2,159.05,152.95,153.3,153.9,6261.0,9.69
2014-01-02,153.5,159.45,150.2,151.0,151.0,11624.0,17.86
2014-01-03,150.95,152.45,146.1,146.2,146.95,14790.0,21.98
2014-01-06,148.0,149.75,145.5,149.75,147.45,6332.0,9.32
2014-01-07,149.0,150.0,146.5,146.55,146.85,2900.0,4.28
2014-01-08,147.0,153.5,147.0,151.5,150.05,15892.0,23.89
2014-01-09,152.75,152.75,145.3,146.5,147.75,21996.0,32.68
2014-01-10,146.45,148.0,141.2,143.3,143.6,7597.0,10.99
2014-01-13,146.95,146.95,142.0,143.0,142.95,6214.0,8.91
2014-01-14,142.0,143.55,138.3,141.7,141.7,4648.0,6.55
2014-01-15,142.0,143.8,142.0,142.2,142.1,1917.0,2.74
2014-01-16,142.25,145.15,142.2,144.25,144.35,1413.0,2.03
2014-01-17,143.1,146.6,139.05,139.6,140.2,2610.0,3.71
2014-01-20,140.0,143.0,140.0,140.25,140.45,1088.0,1.54
2014-01-21,141.5,143.3,139.0,142.65,141.65,795.0,1.12
2014-01-22,140.15,142.0,140.15,141.25,140.6,1285.0,1.81
2014-01-23,141.15,147.25,140.65,143.0,143.55,5969.0,8.55
2014-01-24,145.0,145.0,140.0,140.6,140.75,3291.0,4.67
2014-01-27,140.0,141.2,137.05,137.05,138.55,34864.0,48.73
2014-01-28,137.9,140.8,131.8,131.8,132.8,34689.0,46.63
2014-01-29,131.7,136.0,131.7,132.95,132.65,31160.0,41.61
2014-01-30,133.0,133.0,128.2,128.7,128.95,51325.0,66.38
2014-01-31,130.25,134.0,128.1,129.0,128.95,124818.0,161.19
2014-02-03,129.95,133.0,125.1,127.0,126.95,20403.0,26.46
2014-02-04,128.0,128.2,125.0,127.9,126.0,7337.0,9.25
2014-02-05,129.0,129.5,125.05,127.7,127.45,29570.0,37.98
2014-02-06,127.0,127.0,120.3,120.4,121.1,21908.0,27.02
2014-02-07,123.9,124.2,116.0,117.8,117.45,10664.0,12.77
2014-02-10,119.0,123.5,119.0,121.2,121.25,5923.0,7.19
2014-02-11,121.2,122.0,118.85,119.0,119.95,4559.0,5.49
2014-02-12,121.85,122.0,118.05,119.5,119.8,3814.0,4.6
2014-02-13,121.95,121.95,113.65,115.35,115.55,8560.0,9.95
2014-02-14,114.0,117.7,112.05,115.0,114.3,3199.0,3.66
2014-02-17,114.0,121.25,111.25,111.95,112.4,8650.0,10.01
2014-02-18,114.55,115.45,111.7,115.25,114.9,6742.0,7.68
2014-02-19,115.05,118.75,113.55,116.35,116.4,6160.0,7.15
2014-02-20,116.05,119.0,115.0,118.0,116.9,3517.0,4.14
2014-02-21,130.0,130.0,115.75,116.2,117.05,13243.0,15.58
2014-02-24,116.05,124.0,112.8,120.0,119.45,3984.0,4.71
2014-02-25,119.05,121.45,118.05,120.0,120.0,1939.0,2.33
2014-02-26,120.05,121.0,114.8,116.0,115.65,4212.0,4.95
2014-02-28,119.9,119.9,115.0,116.0,116.6,16310.0,19.06
2014-03-03,116.3,121.05,112.2,112.9,113.1,40134.0,47.15
2014-03-04,114.85,116.75,112.1,112.4,113.0,9955.0,11.33
2014-03-05,114.8,115.75,110.9,111.7,112.15,10055.0,11.33
2014-03-06,114.75,117.0,111.7,117.0,116.4,19316.0,21.97
2014-03-07,117.2,122.9,116.3,116.5,117.15,36743.0,44.05
2014-03-10,117.0,121.5,116.0,120.5,120.15,14685.0,17.45
2014-03-11,122.0,122.0,114.25,115.15,115.7,24363.0,28.5
2014-03-12,117.8,119.85,115.75,117.25,117.25,25164.0,29.68
2014-03-13,118.95,120.5,115.2,116.0,115.85,25812.0,30.59
2014-03-14,117.25,119.6,115.55,116.6,116.1,6863.0,8.02
2014-03-18,118.35,118.55,114.1,115.5,114.65,10404.0,12.08
2014-03-19,111.95,112.75,108.0,109.0,108.65,51880.0,57.0
2014-03-20,111.75,114.4,108.9,109.0,109.3,14261.0,15.85
2014-03-21,111.95,113.0,105.5,105.8,105.95,48275.0,51.56
2014-03-22,107.0,108.95,107.0,107.55,107.7,2679.0,2.9
2014-03-24,110.0,110.2,104.0,105.15,105.5,21975.0,23.37
2014-03-25,107.05,108.7,104.0,104.2,104.5,15875.0,16.72
2014-03-26,106.8,113.45,106.8,112.0,112.15,125358.0,137.25
2014-03-27,108.1,117.35,108.1,115.15,116.0,27392.0,31.69
2014-03-28,117.0,122.5,116.0,119.0,121.45,55822.0,66.63
2014-03-31,122.0,124.95,120.2,121.0,121.75,25363.0,31.09
2014-04-01,121.4,122.85,116.75,118.0,117.95,10740.0,12.74
2014-04-02,118.25,120.4,115.7,116.0,116.1,26337.0,30.99
2014-04-03,116.45,116.9,113.5,114.0,114.0,15118.0,17.37
2014-04-04,117.45,117.45,113.4,114.0,114.05,17349.0,19.86
2014-04-07,115.65,119.55,114.0,118.6,119.05,17589.0,20.67
2014-04-09,123.65,131.0,120.0,127.0,125.7,88121.0,111.66
2014-04-10,128.0,131.5,126.0,127.5,127.2,31598.0,40.54
2014-04-11,126.5,130.95,124.5,128.0,128.15,22078.0,28.39
2014-04-15,128.0,130.5,125.6,125.6,126.1,16292.0,20.88
2014-04-16,125.0,129.0,120.5,120.6,121.4,14404.0,17.79
2014-04-17,125.85,126.4,121.4,125.15,126.0,10535.0,13.19
2014-04-21,126.1,130.95,126.1,129.0,129.35,28626.0,36.94
2014-04-22,129.95,130.0,128.0,128.0,128.65,16267.0,20.95
2014-04-23,128.05,136.9,128.0,136.0,136.0,71077.0,95.44
2014-04-25,136.25,138.0,135.1,135.65,136.25,24085.0,32.83
2014-04-28,135.5,138.0,135.5,136.7,137.2,12203.0,16.69
2014-04-29,137.1,141.55,136.95,137.5,137.5,20494.0,28.45
2014-04-30,136.6,139.95,134.0,136.0,135.75,107835.0,147.47
2014-05-02,135.0,137.0,131.8,133.5,133.5,7167.0,9.58
2014-05-05,133.05,136.7,129.0,130.5,130.65,13613.0,17.91
2014-05-06,130.35,137.5,129.15,134.25,135.9,105062.0,138.14
2014-05-07,134.0,134.0,131.0,131.5,131.6,7125.0,9.42
2014-05-08,131.5,132.45,127.0,128.0,128.15,6726.0,8.68
2014-05-09,128.0,130.55,127.6,129.9,128.7,15993.0,20.6
2014-05-12,141.9,141.9,129.0,132.5,133.55,10940.0,14.74
2014-05-13,130.05,136.2,130.05,134.1,134.7,14838.0,20.01
2014-05-14,134.0,135.9,133.05,135.0,134.95,4905.0,6.63
2014-05-15,134.7,135.05,132.1,134.5,134.0,18374.0,24.62
2014-05-16,136.9,140.0,125.9,137.0,135.8,16224.0,22.12
2014-05-19,136.0,149.9,136.0,147.0,147.3,188405.0,266.88
2014-05-20,149.7,151.0,141.35,141.9,143.7,25911.0,38.15
2014-05-21,143.0,161.4,141.2,158.0,158.7,309259.0,469.87
2014-05-22,159.05,167.0,156.35,163.0,161.6,46241.0,74.62
2014-05-23,170.0,173.0,159.3,160.9,160.55,169944.0,282.27
2014-05-26,162.3,168.0,152.1,154.5,155.35,53617.0,86.68
2014-05-27,154.0,158.0,152.85,157.5,157.4,14272.0,22.16
2014-05-28,161.0,161.0,155.95,159.0,157.15,145564.0,228.95
2014-05-29,158.55,159.5,154.0,157.5,156.45,24778.0,38.77
2014-05-30,158.65,158.7,155.0,155.05,155.65,13770.0,21.5
2014-06-02,157.95,160.0,156.6,158.3,159.7,29864.0,47.49
2014-06-03,162.9,163.8,158.1,163.0,161.15,17254.0,27.8
2014-06-04,164.85,181.25,160.15,175.0,175.45,178475.0,309.16
2014-06-05,178.3,186.0,178.3,181.0,180.9,187825.0,341.67
2014-06-06,182.0,186.45,180.55,183.0,184.55,71098.0,130.28
2014-06-09,183.1,188.5,183.1,185.0,185.75,89773.0,166.97
2014-06-10,185.75,197.35,182.0,195.4,194.55,121430.0,233.69
2014-06-11,197.0,213.55,197.0,207.0,208.2,372188.0,767.24
2014-06-12,208.0,222.45,203.95,221.55,219.25,206742.0,445.46
2014-06-13,219.3,232.85,204.0,205.0,213.4,653203.0,1417.62
2014-06-16,214.5,220.0,202.55,210.9,210.6,296716.0,630.0
2014-06-17,214.0,220.95,207.1,215.0,217.0,172568.0,368.98
2014-06-18,216.8,221.0,209.0,212.0,211.35,157954.0,341.28
2014-06-19,213.45,239.0,213.0,233.35,234.5,482897.0,1097.28
2014-06-20,236.95,253.15,235.0,250.25,249.3,533951.0,1309.21
2014-06-23,250.0,256.8,245.05,249.1,249.1,155648.0,391.6
2014-06-24,250.0,253.7,240.0,244.45,242.55,98320.0,241.48
2014-06-25,244.45,252.25,243.75,246.95,246.9,100752.0,250.35
2014-06-26,246.9,246.95,230.25,235.85,235.2,116373.0,273.68
2014-06-27,235.0,247.0,235.0,244.5,245.15,123988.0,300.27
2014-06-30,250.0,250.0,240.0,245.0,247.95,43997.0,107.93
2014-07-01,243.75,260.3,241.5,260.0,260.3,229763.0,590.72
2014-07-02,267.9,269.0,247.35,260.7,263.0,95641.0,251.68
2014-07-03,262.0,266.8,251.2,264.0,265.3,258183.0,681.82
2014-07-04,266.0,271.0,254.05,266.35,269.2,104195.0,276.06
2014-07-07,270.0,282.0,261.5,273.0,274.1,58190.0,157.47
2014-07-08,275.0,280.0,260.4,270.0,265.5,200842.0,552.2
2014-07-09,265.5,275.0,252.25,258.0,264.25,68377.0,177.88
2014-07-10,265.0,275.0,251.05,256.0,267.8,131063.0,336.72
2014-07-11,262.0,272.0,255.0,255.0,260.55,161366.0,435.41
2014-07-14,255.0,262.0,248.0,252.0,258.3,17566.0,45.04
2014-07-15,259.9,271.2,247.2,271.2,269.4,55431.0,146.71
2014-07-16,265.0,276.65,262.0,262.0,267.35,156033.0,425.34
2014-07-17,275.0,275.0,265.0,269.85,268.85,15749.0,42.32
2014-07-18,275.0,275.0,260.5,264.0,268.25,314553.0,842.01
2014-07-21,268.0,269.95,256.4,261.0,262.4,15586.0,41.27
2014-07-22,259.1,265.0,259.1,259.5,260.35,4512.0,11.77
2014-07-23,260.0,262.0,254.0,257.2,259.4,16967.0,44.0
2014-07-24,257.0,260.0,253.0,255.0,259.1,21892.0,56.79
2014-07-25,259.9,260.0,250.0,252.0,252.15,7560.0,19.38
2014-07-28,258.0,258.0,240.5,247.0,242.4,5043.0,12.34
2014-07-30,243.0,247.0,234.8,234.8,235.95,13763.0,32.78
2014-07-31,235.0,240.0,226.2,240.0,233.7,18144.0,42.03
2014-08-01,231.0,235.4,226.1,228.0,228.1,15024.0,35.0
2014-08-04,235.0,239.5,227.0,239.5,236.0,29783.0,69.02
2014-08-05,244.0,247.8,242.05,247.8,247.8,12007.0,29.52
2014-08-06,260.15,260.15,253.1,257.45,257.2,98899.0,256.03
2014-08-07,257.45,257.9,250.0,252.1,252.75,28934.0,73.06
2014-08-08,247.1,248.65,242.05,247.35,245.9,18878.0,46.27
2014-08-11,248.0,252.1,244.05,246.2,248.05,11242.0,27.95
2014-08-12,244.0,248.95,244.0,247.0,246.55,8975.0,22.16
2014-08-13,247.5,250.0,235.0,240.1,240.4,15097.0,36.4
2014-08-14,240.5,245.05,235.15,245.0,244.5,10118.0,24.48
2014-08-18,244.65,253.5,243.0,247.5,248.1,23796.0,58.53
2014-08-19,249.0,254.0,248.05,249.1,249.8,6935.0,17.42
2014-08-20,249.8,252.8,246.4,247.1,248.65,45871.0,114.86
2014-08-21,252.9,253.0,247.0,251.0,250.3,10633.0,26.55
2014-08-22,258.65,262.8,251.25,262.8,262.8,22562.0,58.59
2014-08-25,275.9,275.9,262.3,264.6,263.95,81518.0,221.69
2014-08-26,261.05,265.45,256.35,261.0,261.65,18558.0,48.49
2014-08-27,263.95,263.95,256.65,260.0,259.15,20157.0,52.29
2014-08-28,258.15,258.8,254.6,255.75,255.85,14123.0,36.23
2014-09-01,259.0,259.0,251.1,253.0,252.7,23012.0,58.56
2014-09-02,257.0,257.0,245.5,251.45,250.85,13440.0,33.83
2014-09-03,250.65,254.0,241.0,244.0,243.95,51938.0,127.25
2014-09-04,249.95,256.1,241.0,256.1,256.0,241011.0,612.57
2014-09-05,259.0,279.0,257.6,267.0,265.55,228751.0,614.1
2014-09-08,268.15,292.7,267.05,280.0,283.45,452744.0,1269.56
2014-09-09,286.5,307.6,279.0,294.0,294.1,456864.0,1349.51
2014-09-10,294.95,325.0,288.6,309.6,314.05,626461.0,1943.91
2014-09-11,312.9,319.0,300.1,303.05,303.45,185011.0,571.47
2014-09-12,304.0,314.0,295.0,300.2,305.65,169114.0,514.76
2014-09-15,301.0,308.9,297.0,304.9,304.4,57296.0,174.22
2014-09-16,304.9,324.0,289.4,294.0,294.75,196494.0,614.31
2014-09-17,297.0,306.0,290.0,298.15,302.2,63333.0,189.91
2014-09-18,302.0,337.0,301.45,331.1,332.35,328888.0,1071.56
2014-09-19,334.4,339.9,326.0,332.0,335.2,208580.0,695.58
2014-09-22,330.8,346.0,326.75,338.55,340.5,131006.0,440.26
2014-09-23,336.5,344.0,305.2,305.55,310.25,114705.0,371.41
2014-09-24,306.05,318.05,292.3,299.75,298.9,144534.0,435.92
2014-09-25,303.0,307.05,278.2,281.5,281.65,161725.0,467.55
2014-09-26,281.0,285.0,266.0,283.0,280.0,343279.0,943.28
2014-09-29,286.0,301.0,284.75,298.4,296.8,73137.0,215.87
2014-09-30,295.0,318.0,295.0,314.35,311.7,117417.0,362.15
2014-10-01,312.0,325.0,305.6,313.95,313.85,87535.0,276.88
2014-10-07,315.0,323.0,303.0,310.0,310.85,51300.0,160.88
2014-10-08,305.0,313.0,302.0,308.5,308.75,63414.0,195.85
2014-10-09,311.75,319.5,308.1,315.0,314.1,76117.0,238.12
2014-10-10,310.0,317.8,303.45,312.8,310.7,66639.0,206.75
2014-10-13,308.0,322.2,301.85,313.0,315.55,141044.0,442.76
2014-10-14,315.0,318.55,308.0,310.75,311.45,54470.0,170.23
2014-10-16,305.1,312.4,286.95,290.05,290.4,47241.0,141.25
2014-10-17,291.5,299.9,286.1,291.0,290.75,108125.0,315.44
2014-10-20,292.1,305.0,292.05,292.75,294.2,38413.0,114.54
2014-10-21,294.45,303.5,294.45,297.7,297.75,41479.0,123.66
2014-10-22,306.4,310.0,298.15,308.0,307.15,54238.0,166.17
2014-10-23,310.85,311.8,306.25,306.75,309.0,14325.0,44.36
2014-10-27,312.8,313.0,306.7,309.0,307.9,21496.0,66.6
2014-10-28,305.0,314.75,303.95,311.15,312.75,24475.0,76.13
2014-10-29,313.0,315.8,304.0,306.0,305.4,26534.0,82.01
2014-10-30,304.05,313.55,304.05,307.0,309.55,58983.0,182.68
2014-10-31,306.0,314.05,298.0,304.6,306.15,58721.0,180.71
2014-11-03,309.0,313.95,302.4,308.2,310.4,48833.0,150.79
2014-11-05,306.05,324.0,303.0,318.0,320.25,143231.0,451.04
2014-11-07,325.0,328.0,307.2,308.85,309.95,246848.0,778.47
2014-11-10,309.0,309.65,296.0,297.3,297.6,74727.0,224.75
2014-11-11,299.95,311.0,299.0,311.0,309.25,43940.0,134.28
2014-11-12,310.0,312.9,302.95,303.05,304.85,30028.0,92.64
2014-11-13,304.0,307.8,298.75,300.0,300.45,31384.0,95.14
2014-11-14,297.0,306.0,297.0,299.35,298.55,20598.0,61.98
2014-11-17,305.0,318.95,300.6,313.0,313.65,75206.0,235.1
2014-11-18,312.7,337.7,312.7,332.0,330.5,157680.0,515.99
2014-11-19,333.6,343.8,319.0,324.1,322.65,218519.0,728.38
2014-11-20,320.05,335.0,317.3,328.15,328.9,38231.0,125.56
2014-11-21,332.0,337.6,321.5,326.7,329.0,48628.0,161.16
2014-11-24,329.9,337.0,323.45,329.0,330.8,58163.0,192.56
2014-11-25,326.05,334.6,312.0,320.5,320.4,232697.0,764.06
2014-11-26,318.0,331.0,318.0,324.8,320.4,23132.0,75.22
2014-11-27,322.95,331.95,322.95,328.0,326.7,52087.0,171.2
2014-11-28,328.05,331.0,322.25,323.15,324.85,23206.0,75.92
2014-12-01,325.55,327.7,316.95,320.0,320.05,36731.0,117.89
2014-12-02,319.0,358.0,315.9,347.5,347.2,342999.0,1180.69
2014-12-03,349.5,377.75,347.0,374.0,371.5,1005979.0,3622.15
2014-12-04,375.7,381.4,357.55,366.0,366.5,224823.0,835.89
2014-12-05,367.0,385.0,362.0,371.05,370.95,163195.0,613.03
2014-12-08,373.6,392.8,368.95,374.25,375.6,179397.0,681.34
2014-12-09,374.4,385.0,356.5,367.2,366.55,100334.0,372.71
2014-12-10,363.15,379.6,363.15,376.1,375.15,87092.0,325.89
2014-12-11,376.5,377.9,365.0,371.55,369.9,55704.0,206.5
2014-12-12,373.95,390.95,363.65,371.4,371.6,155799.0,589.66
2014-12-15,370.45,374.35,355.3,360.3,359.95,34936.0,127.9
2014-12-16,362.5,364.1,345.0,351.5,350.35,83342.0,293.75
2014-12-17,355.15,357.0,336.0,346.1,345.7,71657.0,247.37
2014-12-18,351.0,374.0,351.0,372.7,369.85,58907.0,214.4
2014-12-19,373.85,395.0,368.05,372.1,372.75,62128.0,234.96
2014-12-22,371.0,375.85,361.4,368.0,368.35,40709.0,149.6
2014-12-23,367.0,371.7,358.0,358.5,358.95,22660.0,82.35
2014-12-24,361.0,369.0,358.0,364.0,360.45,27717.0,100.31
2014-12-26,360.9,368.6,358.6,360.0,360.55,10438.0,37.83
2014-12-29,362.0,373.0,359.0,368.5,365.55,48595.0,178.34
2014-12-30,368.0,374.0,365.0,369.0,368.05,30085.0,111.44
2014-12-31,365.0,370.0,362.25,369.0,368.3,20169.0,74.25
2015-01-01,370.9,373.9,366.4,373.0,370.5,12832.0,47.52
2015-01-02,373.0,387.85,369.6,379.0,377.3,70818.0,268.73
2015-01-05,375.0,383.7,372.55,374.75,374.1,25435.0,95.74
2015-01-06,372.0,372.0,351.6,352.45,354.65,36656.0,133.05
2015-01-07,352.15,359.6,346.9,350.1,350.85,41386.0,145.78
2015-01-08,354.35,369.7,354.35,369.0,367.9,38418.0,139.89
2015-01-09,369.5,394.5,367.5,391.55,391.45,190945.0,739.86
2015-01-12,395.3,405.0,388.0,394.6,394.1,126177.0,500.47
2015-01-13,396.75,396.75,385.25,392.0,390.15,51574.0,202.68
2015-01-14,393.7,396.0,389.85,391.15,390.95,32495.0,127.69
2015-01-15,390.95,395.0,378.5,383.5,385.8,42902.0,165.33
2015-01-16,386.45,394.0,383.5,390.25,388.85,30071.0,116.91
2015-01-19,388.85,397.0,386.25,395.0,390.35,159284.0,624.02
2015-01-20,391.1,396.0,389.3,390.0,390.55,33556.0,131.47
2015-01-21,385.55,393.9,384.25,386.0,386.35,22416.0,86.88
2015-01-22,376.15,393.3,376.15,386.55,389.45,21308.0,82.98
2015-01-23,391.45,391.45,373.85,385.8,384.3,30484.0,116.23
2015-01-27,386.0,413.0,386.0,397.25,398.25,71995.0,288.53
2015-01-28,398.25,399.95,390.0,390.6,391.55,194361.0,758.37
2015-01-29,380.0,397.05,380.0,390.1,390.4,69943.0,272.57
2015-01-30,392.15,394.8,384.0,392.0,391.15,192394.0,747.12
2015-02-02,387.0,404.35,385.5,398.0,399.05,24705.0,98.58
2015-02-03,396.6,400.0,392.45,396.0,396.1,22091.0,87.39
2015-02-04,396.0,445.0,396.0,431.95,427.9,436103.0,1806.12
2015-02-05,430.0,459.8,425.05,428.4,431.15,229446.0,1018.97
2015-02-06,437.5,446.0,419.0,420.0,424.9,256291.0,1091.97
2015-02-09,420.1,432.75,416.0,418.1,421.15,37192.0,158.16
2015-02-10,424.0,437.5,418.25,426.05,426.9,34459.0,147.69
2015-02-11,429.7,456.0,422.35,453.0,453.25,83868.0,374.9
2015-02-12,457.65,475.0,452.1,475.0,474.55,77737.0,363.05
2015-02-13,472.95,479.7,466.05,466.15,471.0,44987.0,212.8
2015-02-16,474.9,478.5,462.65,467.95,464.75,14873.0,70.37
2015-02-18,463.0,476.0,460.15,471.95,470.4,154993.0,728.58
2015-02-19,466.0,477.95,465.2,469.5,471.7,40332.0,190.84
2015-02-20,467.2,487.0,467.2,477.0,480.65,71467.0,341.94
2015-02-23,479.95,495.0,471.6,493.0,488.05,68788.0,334.57
2015-02-24,494.8,495.0,486.15,490.25,493.4,30067.0,148.23
2015-02-25,497.0,500.25,489.0,499.85,496.7,64529.0,320.54
2015-02-26,500.95,514.0,491.25,509.5,508.2,86063.0,436.14
2015-02-27,512.9,528.0,504.0,518.0,518.95,80771.0,421.17
2015-02-28,524.0,526.7,503.1,519.35,521.75,34978.0,180.86
2015-03-02,515.55,531.4,510.0,515.0,515.25,22901.0,118.75
2015-03-03,522.95,534.0,511.0,525.0,525.25,77812.0,410.61
2015-03-04,529.2,532.45,510.0,512.0,514.3,64005.0,335.81
2015-03-05,510.0,521.9,510.0,517.0,517.1,8842.0,45.75
2015-03-09,513.55,525.0,513.55,516.05,518.2,6867.0,35.74
2015-03-10,518.6,520.2,500.4,504.95,503.85,10693.0,54.81
2015-03-11,509.8,520.0,503.85,506.2,510.0,19800.0,100.73
2015-03-12,517.0,517.0,486.95,510.0,512.0,28027.0,142.49
2015-03-13,519.8,519.8,500.9,500.9,504.25,20182.0,102.01
2015-03-16,508.0,513.0,484.0,499.9,498.9,38711.0,194.02
2015-03-17,491.05,505.0,487.0,500.0,495.35,25642.0,128.33
2015-03-18,503.9,503.9,494.15,497.05,499.0,15936.0,79.61
2015-03-19,498.6,509.45,490.0,490.2,495.65,23464.0,117.18
2015-03-20,492.0,492.15,472.05,480.0,481.9,27738.0,134.43
2015-03-23,482.45,485.35,466.8,469.3,470.85,20928.0,98.6
2015-03-24,465.2,474.6,461.0,474.0,467.8,24506.0,114.41
2015-03-25,466.0,492.3,465.0,473.1,474.65,11852.0,56.5
2015-03-26,472.1,479.7,462.2,470.0,470.3,12305.0,57.73
2015-03-27,470.0,474.15,456.55,463.0,460.6,13936.0,64.89
2015-03-30,477.0,485.0,460.55,478.75,478.35,5813.0,27.58
2015-03-31,489.0,495.0,466.25,472.0,475.05,11163.0,54.12
2015-04-01,471.0,506.0,468.0,506.0,495.1,54304.0,260.03
2015-04-06,512.5,527.0,499.8,525.9,521.9,76798.0,396.81
2015-04-07,515.2,539.0,515.2,536.0,534.0,50897.0,270.13
2015-04-08,538.0,587.8,538.0,560.0,563.9,110848.0,625.42
2015-04-09,568.95,568.95,536.65,542.0,543.5,36080.0,200.41
2015-04-10,543.5,560.0,543.5,550.1,549.95,59571.0,330.15
2015-04-13,549.95,575.0,540.0,569.85,569.2,32006.0,179.46
2015-04-15,559.55,604.0,559.55,584.55,583.45,184916.0,1083.56
2015-04-16,580.7,600.0,580.7,594.0,591.9,59849.0,355.96
2015-04-17,596.95,599.0,560.0,572.0,576.75,15115.0,88.26
2015-04-20,575.05,586.75,568.85,586.0,577.6,26949.0,155.0
2015-04-21,585.0,595.0,570.55,575.8,575.8,19992.0,115.95
2015-04-22,571.55,596.8,571.55,583.0,585.8,26353.0,155.41
2015-04-23,580.0,594.9,577.5,580.0,580.6,12125.0,70.75
2015-04-24,573.0,584.0,569.6,576.95,574.95,28489.0,164.01
2015-04-27,571.2,579.0,555.0,563.0,561.9,32185.0,180.47
2015-04-28,555.95,577.0,525.0,577.0,566.5,19122.0,107.07
2015-04-29,574.8,622.0,562.0,607.55,606.5,50184.0,301.73
2015-04-30,614.0,628.0,612.0,613.0,618.45,45568.0,282.65
2015-05-04,623.0,649.9,618.5,642.2,642.45,47811.0,305.79
2015-05-05,649.95,657.7,621.0,628.0,627.65,41907.0,268.83
2015-05-06,615.0,615.0,568.0,589.9,587.35,72015.0,425.33
2015-05-07,550.35,604.0,550.35,585.0,580.65,27140.0,157.51
2015-05-08,599.95,615.0,592.85,603.1,604.8,74381.0,449.73
2015-05-11,609.0,630.0,594.0,595.5,599.95,35364.0,215.12
2015-05-12,600.0,608.0,584.5,600.0,597.05,27367.0,162.27
2015-05-13,601.05,614.0,590.9,603.0,596.55,25421.0,153.75
2015-05-14,591.55,614.65,591.55,600.0,599.3,13015.0,78.64
2015-05-15,596.0,612.0,595.0,600.0,597.35,11279.0,67.78
2015-05-18,600.0,607.0,597.5,606.7,604.85,15858.0,95.58
2015-05-19,600.0,607.95,599.8,601.25,601.1,5250.0,31.65
2015-05-20,598.1,612.0,585.9,587.0,587.3,57206.0,339.78
2015-05-21,585.0,606.0,585.0,593.55,597.8,18313.0,109.55
2015-05-22,590.55,605.0,590.0,590.15,592.75,15920.0,95.13
2015-05-25,598.0,619.0,592.0,604.0,603.95,32301.0,196.7
2015-05-26,605.0,608.0,595.0,595.0,598.35,5106.0,30.79
2015-05-27,596.0,606.0,596.0,600.0,601.45,5028.0,30.19
2015-05-28,594.2,614.0,588.0,589.15,589.65,13306.0,78.96
2015-05-29,589.35,603.0,588.0,600.0,598.0,59569.0,353.83
2015-06-01,599.95,617.2,599.95,610.2,612.9,22290.0,136.15
2015-06-02,620.0,626.2,598.0,604.0,602.15,22796.0,139.87
2015-06-03,605.0,613.0,590.1,599.0,596.85,27208.0,163.08
2015-06-04,591.55,610.0,591.55,595.0,596.8,10042.0,60.22
2015-06-05,598.0,606.0,590.0,595.25,595.7,10718.0,64.18
2015-06-08,591.0,613.8,557.95,577.0,583.8,19926.0,116.18
2015-06-09,572.5,585.0,567.0,577.5,576.35,10939.0,63.08
2015-06-10,561.0,599.0,561.0,585.05,587.65,9108.0,53.61
2015-06-11,582.05,597.0,559.0,570.0,569.15,24066.0,138.69
2015-06-12,561.0,591.0,546.0,569.3,572.35,38156.0,218.54
2015-06-15,567.6,585.0,567.0,575.0,575.45,4675.0,27.11
2015-06-16,571.0,583.1,571.0,578.0,580.55,10903.0,62.91
2015-06-17,576.0,589.0,566.55,580.0,581.2,9458.0,54.77
2015-06-18,577.2,587.3,576.0,579.95,580.1,12310.0,71.74
2015-06-19,580.0,588.0,580.0,580.0,581.75,7513.0,43.79
2015-06-22,570.0,621.45,570.0,618.25,617.3,69401.0,425.1
2015-06-23,623.9,630.0,612.0,617.0,615.0,30322.0,188.2
2015-06-24,626.9,626.9,605.0,610.0,611.8,22524.0,139.07
2015-06-25,610.0,614.0,603.05,607.0,608.35,9024.0,55.02
2015-06-26,603.0,614.9,595.6,603.0,605.35,8268.0,50.17
2015-06-29,597.0,605.0,584.0,601.0,599.95,30204.0,178.83
