Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-07-01,1903.0,1935.1,1903.0,1905.0,1907.0,63.0,1.21
2014-07-02,1925.0,1925.0,1920.0,1920.0,1920.0,309.0,5.93
2014-07-03,1915.0,1915.0,1915.0,1915.0,1915.0,9.0,0.17
2014-07-04,1901.0,1925.0,1900.0,1900.01,1900.01,15.0,0.29
2014-07-07,1900.01,1925.0,1900.01,1925.0,1925.0,6.0,0.11
2014-07-08,1922.0,1922.0,1861.0,1920.7,1920.7,37.0,0.7
2014-07-09,1925.0,1925.0,1870.0,1909.85,1909.85,28.0,0.53
2014-07-10,1915.0,1915.0,1867.88,1905.0,1905.0,11.0,0.21
2014-07-11,1905.0,1910.4,1872.0,1872.0,1873.2,26.0,0.49
2014-07-14,1860.1,1898.0,1800.0,1815.76,1828.07,80.0,1.48
2014-07-15,1875.0,1909.0,1850.0,1860.0,1853.33,51.0,0.96
2014-07-16,1865.0,1879.99,1855.0,1865.0,1865.0,110.0,2.05
2014-07-17,1900.0,1900.0,1836.01,1865.0,1865.0,37.0,0.69
2014-07-18,1899.0,1899.0,1845.0,1874.0,1874.0,210.0,3.89
2014-07-21,1875.0,1875.0,1875.0,1875.0,1875.0,1.0,0.02
2014-07-22,1885.0,1897.65,1855.0,1897.65,1897.65,16.0,0.3
2014-07-23,1900.0,1900.0,1900.0,1900.0,1900.0,5.0,0.1
2014-07-24,1842.0,1900.0,1842.0,1864.02,1869.0,34.0,0.64
2014-07-25,1905.0,1905.0,1875.0,1895.0,1895.0,172.0,3.25
2014-07-28,1866.0,1899.95,1866.0,1899.95,1891.8,31.0,0.58
2014-07-30,1912.7,1912.7,1876.0,1905.0,1905.0,288.0,5.49
2014-08-01,1942.0,1942.0,1890.0,1890.0,1891.64,97.0,1.84
2014-08-04,1910.0,1910.0,1890.0,1890.0,1890.0,46.0,0.87
2014-08-05,1912.0,1912.0,1882.01,1888.11,1888.11,17.0,0.32
2014-08-06,1912.0,1927.7,1912.0,1920.0,1919.0,37.0,0.71
2014-08-07,1919.0,1919.0,1896.0,1900.0,1900.0,65.0,1.24
2014-08-08,1855.25,1860.0,1826.0,1826.0,1831.79,233.0,4.31
2014-08-11,1900.0,1900.0,1898.0,1898.0,1898.0,11.0,0.21
2014-08-12,1900.0,1900.0,1806.03,1806.03,1825.22,180.0,3.29
2014-08-13,1880.0,1880.0,1822.15,1822.15,1829.67,148.0,2.71
2014-08-14,1830.0,1859.0,1830.0,1858.84,1858.84,74.0,1.36
2014-08-18,1855.0,1872.0,1853.0,1853.0,1863.55,61.0,1.13
2014-08-19,1884.0,1884.0,1845.0,1846.7,1849.63,38.0,0.7
2014-08-20,1836.0,1879.0,1836.0,1847.15,1847.15,22.0,0.41
2014-08-21,1847.15,1847.15,1825.0,1826.02,1829.09,146.0,2.68
2014-08-22,1851.25,2186.99,1851.25,2186.99,2010.58,599.0,11.81
2014-08-25,2099.9,2100.01,1920.01,2000.0,2000.0,257.0,5.2
2014-08-26,2029.0,2125.0,1975.0,2124.89,2124.89,174.0,3.62
2014-08-27,2000.0,2089.9,1985.0,1985.0,1987.99,132.0,2.65
2014-08-28,2030.0,2032.0,2030.0,2032.0,2032.0,10.0,0.2
2014-09-01,2034.0,2034.0,2032.0,2034.0,2034.0,9.0,0.18
2014-09-02,2069.0,2069.9,2050.0,2050.0,2050.0,23.0,0.48
2014-09-03,2060.0,2090.0,2036.0,2089.0,2081.36,75.0,1.55
2014-09-04,2110.0,2110.0,2110.0,2110.0,2110.0,2.0,0.04
2014-09-05,2117.0,2117.0,1950.0,2103.45,2067.04,18.0,0.37
2014-09-08,2010.0,2085.0,2010.0,2015.0,2015.0,65.0,1.32
2014-09-09,2005.0,2065.0,2000.05,2065.0,2065.0,61.0,1.22
2014-09-10,2045.0,2048.75,2040.0,2048.75,2048.75,38.0,0.78
2014-09-11,2048.75,2100.01,2048.75,2076.0,2075.5,92.0,1.91
2014-09-12,2099.99,2125.0,2000.05,2099.95,2099.95,64.0,1.33
2014-09-15,2089.0,2099.8,2088.95,2099.8,2099.8,17.0,0.36
2014-09-16,2104.0,2104.1,2053.0,2090.0,2090.0,25.0,0.52
2014-09-17,2070.0,2070.0,2065.0,2065.0,2065.0,8.0,0.17
2014-09-18,2060.0,2060.0,2040.95,2040.95,2040.95,18.0,0.37
2014-09-19,2087.0,2087.0,2085.0,2085.0,2085.0,2.0,0.04
2014-09-22,2086.0,2086.0,2086.0,2086.0,2086.0,4.0,0.08
2014-09-23,2003.0,2079.0,2003.0,2010.0,2023.67,11.0,0.22
2014-09-24,2010.0,2074.0,2000.05,2074.0,2073.86,58.0,1.17
2014-09-25,2090.0,2090.0,1990.01,2086.99,2086.99,12.0,0.25
2014-09-26,2074.98,2074.99,2074.98,2074.99,2074.99,4.0,0.08
2014-09-29,1991.01,1991.01,1990.0,1990.0,1990.0,7.0,0.14
2014-09-30,1990.0,1990.0,1970.01,1980.0,1980.0,3.0,0.06
2014-10-01,2068.0,2068.0,1980.15,1981.17,1981.18,12.0,0.24
2014-10-07,2035.0,2058.99,1983.0,2025.0,2023.75,80.0,1.61
2014-10-08,2000.0,2000.0,2000.0,2000.0,2000.0,6.0,0.12
2014-10-09,2030.0,2040.0,2030.0,2040.0,2040.0,7.0,0.14
2014-10-10,2042.0,2059.95,1982.05,2000.0,2000.0,30.0,0.6
2014-10-13,2038.0,2038.0,1982.21,1982.21,1982.21,12.0,0.24
2014-10-14,2017.0,2024.0,2017.0,2024.0,2024.0,6.0,0.12
2014-10-16,2024.0,2054.99,1985.0,2000.0,2000.0,40.0,0.81
2014-10-17,1990.0,1990.0,1985.0,1985.0,1985.0,10.0,0.2
2014-10-20,2068.0,2069.98,2001.0,2069.98,2069.98,3.0,0.06
2014-10-21,2069.0,2070.0,2069.0,2070.0,2070.0,7.0,0.14
2014-10-22,2072.0,2072.0,2050.0,2050.0,2050.0,3.0,0.06
2014-10-23,1985.0,2299.0,1802.5,2092.55,2043.7,28.0,0.56
2014-10-27,2091.9,2091.9,2035.0,2035.0,2035.0,13.0,0.27
2014-10-28,2029.7,2029.7,2029.7,2029.7,2029.7,2.0,0.04
2014-10-29,2049.0,2049.0,2049.0,2049.0,2049.0,30.0,0.61
2014-10-30,2025.0,2099.87,2025.0,2099.87,2099.87,28.0,0.57
2014-10-31,2026.0,2026.0,2002.0,2002.0,2017.74,72.0,1.46
2014-11-03,2072.0,2072.0,2015.2,2050.0,2050.0,72.0,1.47
2014-11-05,2000.0,2000.0,1985.0,1985.0,1985.0,39.0,0.78
2014-11-07,1999.99,1999.99,1911.01,1911.01,1911.01,71.0,1.38
2014-11-10,1985.0,2055.3,1983.0,2000.0,2000.0,113.0,2.26
2014-11-11,2000.0,2000.0,2000.0,2000.0,2000.0,100.0,2.0
2014-11-12,2034.9,2055.3,2024.9,2026.0,2026.0,78.0,1.59
2014-11-13,1965.01,1975.0,1965.01,1966.0,1970.5,3.0,0.06
2014-11-14,2055.3,2096.0,2050.02,2090.0,2090.0,34.0,0.71
2014-11-17,2071.0,2133.0,2061.0,2096.5,2096.5,86.0,1.8
2014-11-18,2109.0,2109.0,2053.9,2053.9,2053.9,23.0,0.48
2014-11-19,2107.4,2107.4,2044.15,2079.95,2073.95,12.0,0.25
2014-11-20,2079.95,2096.95,2000.0,2079.9,2079.9,1031.0,21.43
2014-11-21,2011.0,2011.0,2011.0,2011.0,2011.0,4.0,0.08
2014-11-24,1982.0,2096.0,1982.0,2096.0,2096.0,21.0,0.43
2014-11-25,2097.85,2125.0,2034.85,2125.0,2117.5,430.0,9.03
2014-11-26,2120.0,2120.0,2088.3,2088.3,2088.3,7.0,0.15
2014-11-28,2035.05,2035.05,2026.0,2027.0,2027.0,14.0,0.28
2014-12-01,2086.6,2088.0,2040.0,2040.0,2040.0,22.0,0.45
2014-12-02,2059.99,2085.0,2058.9,2085.0,2085.0,41.0,0.85
2014-12-03,2085.0,2089.0,2085.0,2089.0,2089.0,5.0,0.1
2014-12-04,2089.0,2089.0,2089.0,2089.0,2089.0,5.0,0.1
2014-12-05,2088.0,2100.0,2088.0,2100.0,2100.0,6.0,0.13
2014-12-08,2088.0,2129.9,2051.5,2114.9,2114.9,48.0,1.0
2014-12-09,2058.0,2100.0,2058.0,2060.0,2060.0,120.0,2.49
2014-12-10,2045.0,2080.0,2045.0,2070.0,2070.0,145.0,2.99
2014-12-11,2036.5,2050.0,2036.5,2050.0,2045.27,91.0,1.86
2014-12-12,2050.0,2050.0,2040.65,2040.65,2040.65,10.0,0.2
2014-12-15,2094.0,2094.0,2026.0,2050.0,2050.0,28.0,0.58
2014-12-16,2030.0,2030.0,2025.6,2025.6,2025.6,7.0,0.14
2014-12-17,2016.4,2064.95,1975.0,2040.0,2040.0,66.0,1.32
2014-12-18,1965.0,2010.05,1965.0,2010.05,2010.05,3.0,0.06
2014-12-22,2076.0,2076.0,2010.05,2010.05,2010.05,10.0,0.2
2014-12-24,2075.0,2075.0,2030.0,2030.0,2057.96,25.0,0.51
2014-12-26,2076.55,2118.05,2050.05,2100.0,2100.0,41.0,0.86
2014-12-29,2099.0,2100.0,2000.01,2050.0,2035.29,29.0,0.59
2014-12-31,2054.0,2055.0,2054.0,2055.0,2055.0,16.0,0.33
2015-01-01,2100.0,2150.0,2075.0,2082.0,2091.0,34.0,0.72
2015-01-02,2125.0,2144.0,2050.03,2050.03,2070.01,14.0,0.29
2015-01-05,2067.0,2114.0,2067.0,2114.0,2114.0,61.0,1.28
2015-01-06,2100.0,2200.0,1966.0,1966.0,2014.15,294.0,6.08
2015-01-07,2060.0,2060.0,2000.0,2035.0,2035.78,49.0,1.0
2015-01-08,2099.99,2099.99,2035.0,2035.0,2039.29,48.0,0.99
2015-01-09,2060.0,2060.0,2060.0,2060.0,2060.0,13.0,0.27
2015-01-12,2075.0,2075.0,2025.0,2025.0,2025.0,5.0,0.1
2015-01-13,2050.0,2050.0,2030.0,2049.99,2049.99,31.0,0.63
2015-01-14,2040.0,2049.99,2039.99,2040.0,2040.0,24.0,0.49
2015-01-15,2040.0,2084.0,2040.0,2074.99,2074.99,18.0,0.37
2015-01-16,2001.0,2021.0,1986.08,2021.0,2021.0,29.0,0.58
2015-01-19,2020.0,2020.0,2020.0,2020.0,2020.0,3.0,0.06
2015-01-20,2080.0,2100.0,2021.0,2021.0,2039.12,43.0,0.89
2015-01-21,2039.12,2074.0,2020.01,2020.01,2037.7,118.0,2.42
2015-01-22,2037.7,2037.7,2020.0,2021.0,2021.0,34.0,0.69
2015-01-23,2021.0,2021.0,2002.0,2020.0,2020.0,49.0,0.99
2015-01-27,2070.0,2070.0,2000.0,2003.0,2004.5,130.0,2.63
2015-01-28,2005.0,2005.0,2005.0,2005.0,2005.0,5.0,0.1
2015-01-29,2000.0,2030.0,2000.0,2030.0,2030.0,8.0,0.16
2015-01-30,2001.45,2001.45,2001.45,2001.45,2001.45,6.0,0.12
2015-02-02,2002.0,2029.99,1990.0,2028.0,2028.0,258.0,5.19
2015-02-04,1991.0,2000.0,1990.0,1990.0,1990.14,45.0,0.9
2015-02-05,1995.0,2019.99,1990.0,1990.01,2007.71,17.0,0.34
2015-02-06,2045.0,2045.0,1990.0,1990.0,1990.0,11.0,0.22
2015-02-09,2025.0,2025.0,1980.0,1980.0,1980.0,21.0,0.42
2015-02-10,1990.0,1990.0,1975.5,1980.0,1980.0,46.0,0.91
2015-02-11,1970.0,2040.0,1960.0,1960.0,1960.0,13.0,0.26
2015-02-12,1965.1,1965.12,1950.1,1950.1,1950.1,28.0,0.55
2015-02-13,1956.0,1999.98,1856.35,1949.99,1943.33,82.0,1.59
2015-02-16,2050.0,2050.0,1982.0,1992.0,1992.0,35.0,0.7
2015-02-18,2039.0,2150.0,1999.9,2000.0,2000.0,156.0,3.14
2015-02-19,2000.0,2000.0,1942.0,1966.0,1966.0,41.0,0.81
2015-02-20,2059.0,2100.0,2000.05,2010.0,2010.0,141.0,2.85
2015-02-23,2025.0,2025.0,1981.0,2000.0,2000.0,8.0,0.16
2015-02-24,1951.0,1951.0,1951.0,1951.0,1951.0,1.0,0.02
2015-02-25,2024.88,2024.88,2012.0,2015.0,2015.06,32.0,0.65
2015-02-26,2014.99,2015.0,2014.99,2015.0,2015.0,10.0,0.2
2015-02-27,1961.01,1994.99,1950.04,1950.04,1950.04,22.0,0.43
2015-02-28,1956.0,1970.0,1948.51,1969.0,1965.0,99.0,1.93
2015-03-02,1831.0,1973.72,1805.0,1910.01,1931.1,135.0,2.56
2015-03-03,1999.0,1999.0,1935.0,1978.98,1970.49,286.0,5.6
2015-03-05,1970.0,1970.0,1963.0,1963.0,1963.0,13.0,0.26
2015-03-09,1916.0,1975.0,1835.0,1930.0,1923.15,290.0,5.57
2015-03-10,1958.0,1958.0,1949.98,1949.98,1949.98,18.0,0.35
2015-03-12,1949.0,1950.0,1925.0,1940.0,1940.0,8.0,0.15
2015-03-13,1940.0,1940.0,1880.0,1920.0,1922.5,18.0,0.35
2015-03-16,1989.0,1989.0,1920.0,1920.0,1923.12,48.0,0.94
2015-03-17,1950.0,1950.0,1950.0,1950.0,1950.0,5.0,0.1
2015-03-18,1948.0,1950.0,1948.0,1950.0,1950.0,11.0,0.21
2015-03-19,1835.01,1940.0,1835.01,1903.01,1903.01,10.0,0.19
2015-03-20,1945.0,1979.95,1945.0,1979.0,1979.0,13.0,0.26
2015-03-23,1975.99,1977.0,1970.0,1974.0,1974.0,27.0,0.53
2015-03-24,1974.0,1974.0,1960.0,1960.0,1960.0,3.0,0.06
2015-03-25,1979.75,1990.0,1909.0,1909.0,1909.0,132.0,2.6
2015-03-26,1911.0,1970.05,1911.0,1969.8,1969.91,34.0,0.67
2015-03-27,1942.0,2008.89,1922.01,2001.97,2000.38,31.0,0.62
2015-03-30,2001.97,2001.97,1975.0,1975.0,1975.0,51.0,1.01
2015-03-31,1990.0,1995.0,1975.0,1975.0,1975.0,22.0,0.44
2015-04-01,2057.0,2057.0,1911.0,2000.0,2000.0,76.0,1.51
2015-04-06,2007.0,2007.0,2007.0,2007.0,2007.0,1.0,0.02
2015-04-07,2000.0,2174.89,2000.0,2014.5,2014.5,61.0,1.25
2015-04-08,2016.0,2273.95,2016.0,2069.99,2069.99,76.0,1.57
2015-04-09,2124.99,2290.0,2082.3,2140.0,2137.27,464.0,10.0
2015-04-10,2198.0,2222.0,2102.02,2200.0,2206.75,108.0,2.35
2015-04-13,2111.0,2325.0,2111.0,2325.0,2325.0,81.0,1.84
2015-04-15,2208.8,2300.0,2202.0,2300.0,2300.0,157.0,3.57
2015-04-17,2340.0,2340.0,2329.0,2329.0,2329.0,3.0,0.07
2015-04-20,2320.0,2334.99,2275.0,2300.0,2300.0,23.0,0.53
2015-04-21,2300.0,2372.0,2240.0,2271.0,2271.0,73.0,1.67
2015-04-22,2349.9,2465.0,2325.0,2390.0,2402.31,2718.0,66.75
2015-04-23,2442.0,2448.75,2301.0,2326.0,2326.0,122.0,2.96
2015-04-24,2414.95,2414.95,2300.0,2300.0,2300.0,17.0,0.39
2015-04-27,2399.77,2547.99,2371.0,2371.0,2404.7,487.0,12.0
2015-04-28,2449.0,2544.0,2322.01,2425.0,2425.63,134.0,3.28
2015-04-29,2469.0,2480.0,2395.0,2480.0,2480.0,127.0,3.1
2015-04-30,2480.0,2498.99,2418.0,2418.0,2418.0,99.0,2.4
2015-05-04,2400.0,2599.0,2375.0,2475.0,2475.0,22.0,0.55
2015-05-05,2365.01,2400.0,2365.01,2400.0,2400.0,3.0,0.07
2015-05-06,2548.0,2548.0,2364.0,2490.0,2407.5,14.0,0.34
2015-05-07,2524.0,2524.0,2399.0,2400.0,2400.0,30.0,0.72
2015-05-08,2352.0,2928.0,2250.02,2900.0,2902.84,194.0,5.02
2015-05-11,2699.0,2902.0,2066.0,2531.5,2513.58,648.0,15.59
2015-05-12,2455.11,2525.0,2455.11,2525.0,2525.0,19.0,0.48
2015-05-13,2505.0,2505.0,2455.0,2455.0,2455.0,30.0,0.74
2015-05-14,2799.0,2900.0,2505.0,2540.5,2515.14,329.0,8.9
2015-05-15,2723.0,2723.0,2530.0,2600.0,2599.93,36.0,0.95
2015-05-18,2687.0,2740.0,2551.01,2599.99,2599.99,110.0,2.91
2015-05-19,2598.0,2600.0,2535.0,2535.0,2535.0,4.0,0.1
2015-05-20,2500.0,2600.0,2500.0,2510.0,2510.0,93.0,2.34
2015-05-21,2584.0,2584.0,2476.0,2513.0,2513.0,14.0,0.35
2015-05-22,2590.0,2600.0,2502.0,2502.0,2503.71,39.0,0.98
2015-05-25,2598.0,2598.0,2540.0,2540.0,2540.0,18.0,0.46
2015-05-26,2600.0,2644.9,2558.0,2558.0,2592.19,12.0,0.31
2015-05-27,2600.0,2635.0,2504.0,2504.0,2504.0,37.0,0.96
2015-05-28,2525.0,2679.0,2525.0,2650.0,2650.0,9.0,0.24
2015-05-29,2650.0,2650.0,2555.0,2645.0,2645.0,29.0,0.76
2015-06-01,2620.0,2679.0,2620.0,2620.0,2620.0,70.0,1.84
2015-06-02,2680.0,2680.0,2679.3,2679.3,2679.3,101.0,2.71
2015-06-03,2680.0,2694.0,2625.0,2625.0,2625.0,25.0,0.67
2015-06-04,2562.0,2670.0,2555.0,2624.0,2580.0,25.0,0.64
2015-06-05,2650.0,2668.0,2600.0,2640.0,2636.24,34.0,0.89
2015-06-08,2700.0,2700.0,2556.0,2556.0,2557.5,123.0,3.22
2015-06-09,2530.0,2580.0,2255.0,2531.0,2531.0,109.0,2.7
2015-06-10,2555.0,2555.0,2375.1,2505.0,2516.11,39.0,0.97
2015-06-11,2545.0,2545.0,2500.0,2500.0,2500.0,6.0,0.15
2015-06-12,2499.99,2500.0,2460.01,2460.01,2460.01,30.0,0.75
2015-06-15,2500.0,2549.0,2476.0,2500.0,2478.4,30.0,0.75
2015-06-16,2410.0,2548.0,2350.0,2548.0,2548.0,21.0,0.51
2015-06-17,2529.0,2529.0,2529.0,2529.0,2529.0,1.0,0.03
2015-06-18,2544.0,2544.0,2544.0,2544.0,2544.0,2.0,0.05
2015-06-19,2434.0,2509.98,2434.0,2509.98,2509.98,5.0,0.12
2015-06-22,2476.0,2548.0,2476.0,2548.0,2548.0,21.0,0.53
2015-06-23,2476.0,2548.0,2476.0,2477.0,2477.0,10.0,0.25
2015-06-24,2545.0,2547.0,2477.0,2477.0,2477.0,8.0,0.2
2015-06-25,2500.0,2511.0,2425.0,2508.0,2508.0,13.0,0.32
2015-06-26,2500.0,2500.0,2450.0,2450.0,2450.0,13.0,0.32
2015-06-29,2350.0,2500.0,2315.0,2410.0,2410.0,42.0,1.01
2015-06-30,2494.99,2494.99,2445.0,2445.0,2445.0,47.0,1.16
2015-07-01,2505.0,2510.0,2402.0,2402.0,2402.0,15.0,0.37
2015-07-02,2500.0,2500.0,2419.0,2451.85,2436.17,16.0,0.4
2015-07-03,2451.85,2500.0,2402.5,2500.0,2500.0,15.0,0.37
2015-07-06,2500.0,2500.0,2265.0,2330.0,2330.0,133.0,3.11
2015-07-07,2300.0,2364.0,2290.0,2290.0,2292.21,49.0,1.13
2015-07-08,2320.0,2400.0,2265.0,2300.0,2312.0,92.0,2.12
2015-07-09,2330.0,2364.0,2325.0,2355.0,2345.0,11.0,0.26
2015-07-10,2355.0,2373.0,2265.0,2285.0,2285.0,57.0,1.31
2015-07-13,2335.0,2335.0,2265.0,2265.0,2270.44,41.0,0.93
2015-07-14,2315.0,2315.0,2270.0,2300.0,2300.0,29.0,0.66
2015-07-15,2298.0,2325.0,2297.0,2325.0,2299.31,24.0,0.55
2015-07-16,2300.0,2324.0,2300.0,2324.0,2324.0,3.0,0.07
2015-07-17,2266.0,2350.0,2266.0,2350.0,2350.0,20.0,0.46
2015-07-20,2348.49,2348.49,2269.05,2335.0,2335.0,22.0,0.5
2015-07-21,2349.9,2349.9,2265.15,2320.0,2320.0,22.0,0.5
2015-07-22,2300.0,2300.0,2300.0,2300.0,2300.0,9.0,0.21
2015-07-23,2340.0,2340.0,2340.0,2340.0,2340.0,1.0,0.02
2015-07-24,2340.0,2340.0,2240.1,2289.0,2289.0,30.0,0.68
2015-07-27,2319.0,2319.0,2265.0,2265.0,2280.2,66.0,1.51
2015-07-28,2265.0,2283.0,2250.0,2250.0,2250.0,42.0,0.95
2015-07-29,2250.0,2350.0,2202.31,2350.0,2350.0,46.0,1.03
2015-07-30,2344.99,2344.99,2295.0,2295.0,2295.0,7.0,0.16
2015-07-31,2241.0,2242.01,2241.0,2242.01,2242.01,3.0,0.07
2015-08-03,2349.0,2349.0,2242.0,2253.0,2253.0,36.0,0.82
2015-08-04,2329.0,2329.0,2249.0,2295.0,2295.0,20.0,0.45
2015-08-05,2250.02,2334.9,2200.0,2290.0,2290.0,69.0,1.56
2015-08-06,2363.19,2363.19,2320.0,2320.0,2320.0,8.0,0.19
2015-08-07,2205.0,2310.0,2205.0,2310.0,2310.0,86.0,1.95
2015-08-10,2340.0,2364.99,2265.0,2265.0,2313.33,72.0,1.67
2015-08-11,2300.0,2300.0,2245.15,2245.15,2245.15,5.0,0.11
2015-08-13,2205.03,2299.79,2205.03,2250.5,2250.5,14.0,0.31
2015-08-14,2275.0,2275.0,2275.0,2275.0,2275.0,2.0,0.05
2015-08-17,2294.29,2299.99,2250.01,2260.0,2260.0,21.0,0.48
2015-08-19,2355.0,2355.0,2260.0,2260.0,2260.0,10.0,0.23
2015-08-20,2355.0,2360.0,2300.0,2300.0,2300.0,8.0,0.19
2015-08-21,2363.0,2525.0,2200.0,2285.0,2285.0,76.0,1.75
2015-08-24,2370.0,2370.0,2200.0,2200.0,2200.0,24.0,0.53
2015-08-25,2300.0,2300.0,2110.0,2250.0,2250.0,47.0,1.07
2015-08-27,2308.0,2308.0,2304.0,2304.0,2304.0,7.0,0.16
2015-08-31,2305.0,2305.0,2250.0,2250.0,2250.0,21.0,0.48
