Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2004-05-11,7.55,8.25,7.5,8.2,8.05,9156.0,0.73
2004-05-12,7.85,8.2,7.7,8.2,8.2,1450.0,0.11
2004-05-13,8.0,8.45,8.0,8.45,8.45,2800.0,0.23
2004-05-14,8.0,8.0,7.65,7.65,7.65,700.0,0.05
2004-05-18,7.25,7.25,7.25,7.25,7.25,250.0,0.02
2004-05-19,7.9,7.9,7.9,7.9,7.9,1.0,0.0
2004-05-20,7.45,8.1,7.15,8.1,7.85,7200.0,0.55
2004-05-21,7.45,7.9,7.45,7.9,7.9,601.0,0.05
2004-05-24,7.8,7.85,7.55,7.55,7.55,2650.0,0.2
2004-05-25,7.25,8.3,7.2,8.3,8.3,3100.0,0.24
2004-05-26,8.0,8.0,7.5,7.9,7.9,2551.0,0.2
2004-05-27,7.4,7.75,7.15,7.15,7.2,2551.0,0.19
2004-05-28,7.85,7.85,6.45,6.45,6.95,5753.0,0.39
2004-05-31,7.65,7.65,6.2,6.4,6.4,2701.0,0.17
2004-06-01,6.25,7.1,5.9,7.1,7.1,501.0,0.03
2004-06-02,7.75,7.75,6.1,6.7,6.6,2103.0,0.13
2004-06-03,7.8,7.8,6.35,6.4,6.4,1620.0,0.12
2004-06-04,5.6,6.8,5.6,6.7,6.7,1106.0,0.07
2004-06-07,6.0,6.6,5.95,6.6,6.55,4101.0,0.25
2004-06-08,6.45,6.45,6.45,6.45,6.45,1000.0,0.06
2004-06-09,6.7,6.75,6.7,6.75,6.75,250.0,0.02
2004-06-10,6.95,7.2,6.95,7.0,7.0,800.0,0.06
2004-06-11,6.55,6.55,6.25,6.25,6.45,1500.0,0.1
2004-06-14,5.9,6.5,5.65,6.0,6.0,3453.0,0.2
2004-06-15,5.9,5.9,5.85,5.85,5.85,600.0,0.04
2004-06-16,5.8,5.9,5.8,5.9,5.9,825.0,0.05
2004-06-17,5.8,6.0,5.8,6.0,6.0,550.0,0.03
2004-06-18,6.0,6.0,6.0,6.0,6.0,500.0,0.03
2004-06-21,6.4,6.4,5.8,5.8,5.8,800.0,0.05
2004-06-23,5.5,6.1,5.45,5.45,5.45,599.0,0.03
2004-06-24,6.45,6.45,5.5,5.95,5.95,204.0,0.01
2004-06-25,7.05,7.05,5.25,5.9,5.9,164.0,0.01
2004-06-28,7.0,7.0,5.5,5.7,5.7,4003.0,0.25
2004-06-29,6.75,6.75,6.0,6.25,6.25,1053.0,0.07
2004-06-30,6.45,7.05,6.45,7.05,7.05,5050.0,0.35
2004-07-01,7.0,7.0,6.5,6.95,6.95,450.0,0.03
2004-07-02,7.2,7.2,6.3,6.75,6.75,1002.0,0.07
2004-07-05,7.15,7.25,6.4,7.1,7.1,5.0,0.0
2004-07-06,7.3,7.3,6.15,6.15,6.15,3052.0,0.19
2004-07-07,6.45,6.7,6.4,6.7,6.7,900.0,0.06
2004-07-08,6.2,6.2,6.05,6.05,6.05,700.0,0.04
2004-07-09,6.3,6.9,6.15,6.15,6.7,2708.0,0.17
2004-07-13,6.6,6.6,6.3,6.3,6.3,1000.0,0.06
2004-07-14,6.55,6.55,6.55,6.55,6.55,500.0,0.03
2004-07-15,6.5,7.3,6.5,7.05,7.05,11750.0,0.83
2004-07-16,7.4,7.4,7.2,7.2,7.2,2707.0,0.2
2004-07-19,7.35,7.8,7.35,7.4,7.4,2475.0,0.19
2004-07-20,7.35,7.4,7.2,7.2,7.2,2600.0,0.19
2004-07-21,6.05,7.4,6.05,6.75,6.75,2103.0,0.14
2004-07-22,7.4,7.4,6.65,6.95,7.1,1904.0,0.13
2004-07-23,6.75,6.75,6.75,6.75,6.75,500.0,0.03
2004-07-26,7.7,7.7,6.45,7.4,7.4,1903.0,0.14
2004-07-27,7.0,7.0,6.75,6.75,6.75,1698.0,0.12
2004-07-28,6.7,6.9,6.7,6.9,6.85,2000.0,0.14
2004-07-29,7.0,7.0,7.0,7.0,7.0,1000.0,0.07
2004-07-30,6.4,7.0,6.4,6.9,6.45,1304.0,0.08
2004-08-02,6.8,7.25,6.7,6.7,6.7,1101.0,0.08
2004-08-03,7.85,7.85,5.85,7.0,7.0,2863.0,0.19
2004-08-04,6.05,7.1,6.05,7.1,6.6,104.0,0.01
2004-08-05,6.75,7.0,6.7,7.0,7.0,1098.0,0.08
2004-08-06,7.0,7.0,6.7,6.7,6.85,6200.0,0.43
2004-08-09,6.25,7.25,6.25,6.75,7.0,1054.0,0.07
2004-08-10,6.75,6.9,6.75,6.9,6.9,1100.0,0.08
2004-08-11,6.65,6.65,6.65,6.65,6.65,700.0,0.05
2004-08-12,6.25,6.25,6.25,6.25,6.25,250.0,0.02
2004-08-13,6.3,6.75,6.0,6.15,6.15,10452.0,0.65
2004-08-16,6.7,6.7,6.4,6.4,6.4,3.0,0.0
2004-08-17,6.95,6.95,6.3,6.6,6.65,9003.0,0.59
2004-08-18,6.3,6.9,6.3,6.85,6.85,1200.0,0.08
2004-08-19,7.0,7.25,6.9,7.05,7.05,4650.0,0.32
2004-08-24,6.95,6.95,6.85,6.85,6.85,3000.0,0.21
2004-08-25,7.0,7.0,6.8,6.8,6.8,900.0,0.06
2004-08-26,7.4,7.5,7.4,7.5,7.5,3675.0,0.27
2004-08-27,7.85,8.25,7.85,8.25,8.15,11102.0,0.91
2004-08-30,8.6,8.6,7.7,7.7,7.75,3060.0,0.24
2004-08-31,7.85,8.55,7.55,8.4,8.3,23461.0,1.97
2004-09-01,8.65,8.65,8.15,8.2,8.2,10150.0,0.85
2004-09-02,8.15,8.65,8.15,8.15,8.15,17237.0,1.45
2004-09-03,8.05,8.15,8.0,8.0,8.05,3580.0,0.29
2004-09-06,7.85,8.25,7.7,8.2,8.1,15676.0,1.25
2004-09-07,8.4,8.45,8.1,8.4,8.4,14192.0,1.19
2004-09-08,8.0,8.6,8.0,8.25,8.3,8105.0,0.68
2004-09-09,8.2,8.6,8.15,8.55,8.5,20100.0,1.69
2004-09-10,8.2,9.3,8.2,9.15,9.05,49100.0,4.43
2004-09-13,9.3,9.85,9.1,9.3,9.25,21247.0,2.02
2004-09-14,9.7,9.7,8.8,8.8,8.8,10720.0,0.96
2004-09-15,8.7,8.85,8.5,8.75,8.6,7700.0,0.67
2004-09-16,8.65,9.0,8.65,8.75,8.75,12869.0,1.15
2004-09-17,8.3,9.1,8.3,8.85,8.7,13400.0,1.18
2004-09-20,8.65,8.7,8.3,8.3,8.3,3001.0,0.26
2004-09-21,8.35,8.75,8.3,8.3,8.35,4300.0,0.36
2004-09-22,8.3,8.4,8.3,8.3,8.3,1310.0,0.11
2004-09-23,8.35,8.4,8.0,8.1,8.1,4050.0,0.33
2004-09-24,8.0,8.45,8.0,8.45,8.45,2510.0,0.21
2004-09-27,8.5,8.7,8.2,8.7,8.7,9311.0,0.77
2004-09-28,8.5,8.5,8.4,8.4,8.4,1100.0,0.09
2004-09-29,8.1,8.75,8.1,8.7,8.7,9921.0,0.85
2004-09-30,8.35,8.75,8.35,8.75,8.75,4800.0,0.41
2004-10-01,8.8,9.0,8.65,8.65,8.8,7134.0,0.63
2004-10-04,8.65,8.7,8.05,8.25,8.25,16065.0,1.35
2004-10-05,8.3,8.35,8.25,8.35,8.35,1300.0,0.11
2004-10-06,8.2,9.2,8.2,9.05,9.2,32928.0,3.01
2004-10-07,9.0,9.5,8.8,8.8,8.8,2600.0,0.24
2004-10-08,8.95,9.0,8.65,9.0,9.0,3498.0,0.31
2004-10-09,9.0,9.05,9.0,9.0,9.0,2200.0,0.2
2004-10-11,9.0,9.3,8.75,9.2,9.1,6200.0,0.56
2004-10-12,8.85,8.85,8.85,8.85,8.85,1400.0,0.12
2004-10-14,8.6,8.6,8.25,8.25,8.25,2800.0,0.24
2004-10-15,9.0,9.0,7.9,7.9,7.9,1000.0,0.09
2004-10-18,7.9,8.8,7.9,8.5,8.5,400.0,0.03
2004-10-19,8.7,8.7,8.7,8.7,8.7,1000.0,0.09
2004-10-20,8.5,8.5,8.5,8.5,8.5,1300.0,0.11
2004-10-21,7.9,7.9,7.85,7.85,7.9,550.0,0.04
2004-10-27,8.1,8.8,7.6,7.6,7.95,1050.0,0.09
2004-10-28,8.25,8.95,8.25,8.95,8.95,2400.0,0.2
2004-10-29,8.4,8.5,8.4,8.5,8.5,1900.0,0.16
2004-11-01,8.15,8.8,8.15,8.8,8.8,44.0,0.0
2004-11-02,8.25,8.25,8.15,8.15,8.15,1011.0,0.08
2004-11-03,8.85,9.05,8.3,9.05,9.05,2300.0,0.2
2004-11-04,8.5,9.0,8.3,8.3,8.4,2300.0,0.2
2004-11-05,8.35,8.35,8.35,8.35,8.35,500.0,0.04
2004-11-08,8.7,8.7,8.2,8.5,8.5,1550.0,0.13
2004-11-09,8.1,8.65,8.1,8.65,8.5,3319.0,0.28
2004-11-16,8.7,9.45,8.35,9.1,8.85,5401.0,0.48
2004-11-17,9.5,10.65,9.45,10.65,10.65,27471.0,2.8
2004-11-18,11.0,12.8,11.0,12.8,12.8,104284.0,13.23
2004-11-19,14.0,14.1,12.5,12.5,12.5,63411.0,8.79
2004-11-22,13.0,13.2,12.35,12.65,12.65,21651.0,2.77
2004-11-23,12.7,13.1,11.75,11.8,11.9,20300.0,2.58
2004-11-24,12.2,12.9,12.2,12.5,12.6,18950.0,2.41
2004-11-25,12.3,13.7,12.3,12.95,12.95,43996.0,5.82
2004-11-29,13.7,14.25,13.7,14.25,14.25,60256.0,8.51
2004-11-30,15.0,15.0,13.2,13.45,13.35,36519.0,4.98
2004-12-01,13.0,13.3,12.2,12.2,12.55,17833.0,2.3
2004-12-02,13.45,13.85,12.5,13.75,13.75,27939.0,3.72
2004-12-03,13.05,13.6,12.75,12.75,12.8,15350.0,2.03
2004-12-06,13.7,13.7,13.2,13.5,13.3,36675.0,4.92
2004-12-07,13.15,13.15,13.0,13.0,13.0,4200.0,0.55
2004-12-08,12.7,13.15,12.55,12.55,12.7,11890.0,1.53
2004-12-09,12.25,13.1,12.25,12.8,13.0,23501.0,3.02
2004-12-10,13.2,13.75,12.5,12.5,12.6,23950.0,3.09
2004-12-13,13.2,13.2,12.3,12.5,12.5,17650.0,2.25
2004-12-14,12.75,12.8,12.35,12.75,12.65,16301.0,2.07
2004-12-15,12.5,13.7,12.5,12.75,12.85,81117.0,10.65
2004-12-16,13.0,14.15,12.8,14.15,14.15,273535.0,38.33
2004-12-17,14.65,15.6,14.1,14.5,14.35,270311.0,40.57
2004-12-20,14.7,15.8,14.3,15.8,15.8,222148.0,34.57
2004-12-21,16.5,16.6,15.55,16.45,16.5,295406.0,48.18
2004-12-22,17.3,17.3,15.7,16.0,15.75,121001.0,19.59
2004-12-23,15.4,16.55,15.4,16.55,16.55,47322.0,7.78
2004-12-24,17.4,17.4,17.15,17.4,17.4,72518.0,12.61
2004-12-27,17.9,18.25,16.75,17.0,17.15,148451.0,25.59
2004-12-28,17.65,18.05,17.3,18.05,18.0,186171.0,33.38
2004-12-29,18.85,18.85,17.1,17.15,17.1,120574.0,21.09
2004-12-30,17.25,17.4,16.25,16.3,16.35,73512.0,12.26
2004-12-31,16.35,16.5,15.8,16.15,16.05,46646.0,7.56
2005-01-03,16.85,16.85,16.05,16.15,16.2,64065.0,10.44
2005-01-04,16.5,16.5,15.5,15.7,15.55,38627.0,6.18
2005-01-05,16.0,16.35,14.8,14.9,15.0,76539.0,11.81
2005-01-06,15.65,15.65,14.25,14.5,14.4,41204.0,5.98
2005-01-07,14.5,14.5,13.75,13.85,14.0,53173.0,7.44
2005-01-10,14.95,15.8,14.25,14.5,14.55,94034.0,14.1
2005-01-11,14.8,14.8,13.2,13.2,13.45,31131.0,4.39
2005-01-12,14.0,14.5,12.2,12.45,12.35,24561.0,3.19
2005-01-13,11.4,14.2,11.4,14.15,14.0,62870.0,8.64
2005-01-14,14.0,14.0,12.8,13.05,13.05,28871.0,3.88
2005-01-17,12.8,13.15,11.7,12.3,12.2,23051.0,2.82
2005-01-18,12.5,12.9,12.45,12.85,12.7,11803.0,1.5
2005-01-19,12.45,12.95,12.45,12.5,12.55,13207.0,1.68
2005-01-20,12.0,12.7,11.4,12.3,12.25,5903.0,0.73
2005-01-24,12.25,12.25,11.3,11.5,11.5,7988.0,0.93
2005-01-25,11.85,12.5,11.5,12.0,11.8,37725.0,4.46
2005-01-27,12.6,13.65,12.55,13.1,12.95,74793.0,9.82
2005-01-28,13.5,13.9,13.05,13.85,13.7,32797.0,4.42
2005-01-31,13.85,13.85,12.15,12.7,12.75,25069.0,3.23
2005-02-01,11.6,13.45,11.6,12.95,12.9,9734.0,1.26
2005-02-02,12.8,13.0,12.7,12.7,12.8,9331.0,1.2
2005-02-03,13.15,13.15,12.3,12.55,12.5,27255.0,3.46
2005-02-04,12.5,15.0,12.5,15.0,15.0,173678.0,24.61
2005-02-07,16.75,17.2,15.5,15.55,15.65,195024.0,31.26
2005-02-08,16.0,16.25,15.1,15.3,15.5,54565.0,8.47
2005-02-09,15.5,16.25,15.15,15.3,15.25,34864.0,5.42
2005-02-10,15.45,15.8,14.5,14.5,14.8,42590.0,6.48
2005-02-11,15.1,15.1,14.45,14.7,14.7,7710.0,1.13
2005-02-14,16.0,16.0,13.25,14.1,14.2,22777.0,3.22
2005-02-15,14.0,14.25,13.65,13.75,13.95,11050.0,1.54
2005-02-16,13.9,14.5,13.5,13.55,13.7,21806.0,3.04
2005-02-17,13.6,14.0,13.5,13.8,13.6,8825.0,1.21
2005-02-18,14.2,14.35,13.0,13.8,13.7,24380.0,3.39
2005-02-21,13.5,13.9,13.5,13.5,13.55,4623.0,0.63
2005-02-22,13.05,13.6,13.05,13.25,13.5,4806.0,0.64
2005-02-23,13.8,14.65,13.5,13.85,13.85,32256.0,4.57
2005-02-24,14.3,14.4,14.0,14.0,14.0,15107.0,2.13
2005-02-25,14.0,14.0,13.5,13.55,13.7,23683.0,3.25
2005-02-28,14.9,14.9,12.75,12.9,12.85,32866.0,4.45
2005-03-01,13.1,13.25,12.5,12.85,12.9,22218.0,2.87
2005-03-02,13.25,13.35,12.5,12.75,12.9,22354.0,2.87
2005-03-03,13.25,13.7,13.15,13.25,13.55,21328.0,2.85
2005-03-04,13.3,13.7,13.1,13.4,13.2,30818.0,4.15
2005-03-07,13.75,15.85,13.3,15.55,15.3,372360.0,57.05
2005-03-08,16.2,17.5,15.55,16.65,16.65,419203.0,70.06
2005-03-09,16.85,16.85,14.9,15.5,15.3,89989.0,13.95
2005-03-10,14.25,18.1,14.25,16.8,16.95,394289.0,67.59
2005-03-11,17.15,20.35,17.1,20.35,20.35,872328.0,169.21
2005-03-14,21.0,21.45,18.5,18.5,18.65,451028.0,87.75
2005-03-15,18.0,20.0,18.0,18.5,18.45,284465.0,54.02
2005-03-16,20.0,20.0,18.45,18.8,18.65,132583.0,25.09
2005-03-17,19.0,19.0,17.3,17.4,17.65,110755.0,20.3
2005-03-18,17.4,17.45,15.9,16.65,16.7,30363.0,4.96
2005-03-21,18.1,18.1,16.4,16.7,16.7,10982.0,1.84
2005-03-22,16.5,16.5,15.05,15.05,15.1,20574.0,3.18
2005-03-23,14.5,15.35,14.0,14.0,14.2,10414.0,1.54
2005-03-24,14.25,14.8,13.8,14.0,13.95,22299.0,3.17
2005-03-28,13.55,14.35,13.5,14.0,14.0,9202.0,1.27
2005-03-29,13.8,14.15,13.3,13.3,13.45,7363.0,1.0
2005-03-30,13.0,14.15,13.0,14.1,13.75,12526.0,1.73
2005-03-31,14.05,14.45,14.05,14.45,14.45,2236.0,0.32
2005-04-01,15.0,15.2,15.0,15.2,15.2,3710.0,0.56
2005-04-04,15.75,16.0,14.85,15.5,15.7,15998.0,2.46
2005-04-05,16.0,16.0,15.15,15.15,15.25,12126.0,1.87
2005-04-06,16.0,16.0,15.25,15.25,15.25,13025.0,2.05
2005-04-07,15.55,15.85,15.2,15.85,15.65,4910.0,0.76
2005-04-08,16.0,16.0,14.9,14.9,14.95,11316.0,1.71
2005-04-11,14.9,15.35,14.75,14.75,14.8,2565.0,0.38
2005-04-12,14.85,15.2,14.85,15.2,15.2,40.0,0.01
2005-04-13,14.75,15.0,14.75,14.75,14.75,11200.0,1.68
2005-04-15,14.25,14.85,13.75,14.85,14.6,11300.0,1.6
2005-04-18,13.35,14.5,13.35,14.0,14.2,3150.0,0.44
2005-04-19,14.9,14.9,13.85,13.85,13.85,4102.0,0.58
2005-04-20,12.6,14.0,12.6,13.85,13.85,5260.0,0.71
2005-04-21,15.0,15.0,13.95,14.5,14.3,8956.0,1.28
2005-04-22,15.2,15.2,14.0,14.1,14.1,17352.0,2.49
2005-04-25,14.5,15.55,14.5,15.55,15.55,12645.0,1.92
2005-04-26,16.05,17.15,16.05,17.1,16.85,33176.0,5.61
2005-04-27,16.75,17.0,16.3,17.0,16.95,15453.0,2.59
2005-04-28,16.4,16.4,16.15,16.15,16.2,1395.0,0.23
2005-04-29,16.15,17.05,15.6,17.05,16.4,22854.0,3.72
2005-05-02,16.5,17.25,16.5,17.25,17.25,27068.0,4.65
2005-05-03,17.4,18.15,17.25,18.0,18.1,73506.0,13.17
2005-05-04,18.1,18.75,17.55,18.5,18.35,51732.0,9.42
2005-05-05,18.0,19.2,17.6,18.65,18.7,113686.0,21.48
2005-05-06,19.4,19.65,18.5,18.6,18.7,99180.0,18.92
2005-05-09,19.0,19.0,18.0,18.5,18.5,31150.0,5.78
2005-05-10,18.1,18.75,18.0,18.75,18.7,14286.0,2.65
2005-05-11,18.2,19.65,18.2,19.1,19.35,62423.0,11.86
2005-05-12,19.9,20.0,19.25,19.95,19.85,84501.0,16.73
2005-05-13,19.7,20.85,19.6,20.85,20.75,107531.0,22.15
2005-05-16,21.25,21.5,19.8,20.0,19.9,48729.0,10.06
2005-05-17,19.75,19.85,18.9,19.0,19.0,22976.0,4.42
2005-05-18,18.1,19.2,18.1,19.2,19.2,17771.0,3.32
2005-05-19,19.25,19.25,18.25,18.7,18.6,29516.0,5.45
2005-05-20,18.95,18.95,17.7,17.85,17.8,26012.0,4.66
2005-05-23,18.7,18.7,17.8,18.5,18.4,37730.0,6.86
2005-05-24,18.4,19.35,18.4,19.0,18.9,56351.0,10.77
2005-05-25,19.2,19.6,19.0,19.3,19.15,45724.0,8.8
2005-05-26,19.0,19.2,18.7,19.0,18.95,18152.0,3.44
2005-05-27,18.6,18.6,18.0,18.0,18.0,14300.0,2.6
2005-05-30,18.4,18.4,17.1,17.5,17.35,11543.0,2.01
2005-05-31,17.1,17.5,17.0,17.35,17.45,17015.0,2.93
2005-06-01,17.75,18.0,17.0,17.45,17.45,63350.0,11.14
2005-06-02,17.75,17.75,17.0,17.0,17.0,24325.0,4.18
2005-06-03,16.9,17.25,16.9,17.1,17.15,21031.0,3.6
2005-06-04,17.7,17.7,17.3,17.7,17.65,17050.0,2.99
2005-06-06,17.65,18.2,17.6,17.75,17.7,35989.0,6.46
2005-06-07,17.55,17.9,17.55,17.6,17.65,7750.0,1.37
2005-06-08,17.85,18.0,17.65,17.75,17.75,32200.0,5.75
2005-06-09,17.75,17.75,17.2,17.5,17.3,17850.0,3.12
2005-06-10,17.75,19.05,17.75,19.05,19.05,157963.0,29.88
2005-06-13,19.55,21.0,19.0,21.0,21.0,188473.0,38.8
2005-06-14,21.8,21.8,20.25,20.25,20.3,85149.0,17.87
2005-06-15,21.0,21.25,20.0,20.1,20.1,45756.0,9.48
2005-06-16,20.15,20.15,18.15,18.15,18.2,46511.0,8.68
2005-06-17,17.65,18.4,17.5,17.75,17.8,19599.0,3.49
2005-06-20,18.0,18.0,17.5,17.8,17.8,6425.0,1.14
2005-06-21,17.5,18.0,17.5,17.5,17.65,9650.0,1.71
2005-06-22,18.0,18.5,17.55,17.95,17.8,17450.0,3.13
2005-06-23,17.6,17.9,17.5,17.5,17.65,6080.0,1.08
2005-06-24,17.4,18.0,17.4,17.75,17.75,21519.0,3.86
2005-06-27,18.05,18.05,17.25,17.25,17.4,14966.0,2.64
2005-06-28,17.5,17.5,16.75,16.75,16.8,10020.0,1.7
2005-06-29,17.35,17.35,16.75,16.85,16.9,5122.0,0.87
2005-06-30,17.0,17.45,16.6,16.6,16.8,14652.0,2.49
2005-07-01,17.0,17.0,16.7,17.0,16.85,5048.0,0.85
2005-07-04,15.6,17.6,15.6,17.05,17.05,20288.0,3.49
2005-07-05,17.05,18.8,17.0,17.95,17.85,57230.0,10.49
2005-07-06,17.75,18.3,17.5,18.1,17.65,14879.0,2.68
2005-07-07,18.0,18.0,17.2,17.35,17.3,24050.0,4.26
2005-07-08,17.75,18.0,17.15,17.35,17.3,18052.0,3.15
2005-07-11,17.6,18.0,17.6,17.65,17.75,6423.0,1.15
2005-07-12,17.5,17.65,17.15,17.5,17.55,10593.0,1.85
2005-07-13,17.5,19.35,17.5,18.95,19.0,118819.0,22.75
2005-07-14,19.45,19.75,18.1,18.25,18.6,48597.0,9.3
2005-07-15,19.35,19.35,18.2,18.75,18.8,31510.0,5.92
2005-07-18,19.15,19.8,19.1,19.4,19.55,63190.0,12.3
2005-07-19,19.8,19.8,18.75,19.15,19.3,24276.0,4.68
2005-07-20,19.5,19.65,18.75,18.95,18.95,26635.0,5.13
2005-07-21,19.0,19.5,18.5,19.0,18.85,17841.0,3.41
2005-07-22,18.75,19.2,18.4,18.7,18.7,34731.0,6.54
2005-07-25,19.0,19.25,18.45,18.7,18.6,10517.0,1.99
2005-07-26,18.7,18.7,17.95,18.0,18.0,30919.0,5.59
2005-07-27,18.0,19.8,17.75,19.8,19.8,43734.0,8.56
2005-07-29,21.8,21.8,21.8,21.8,21.8,91870.0,20.03
2005-08-01,23.95,23.95,20.3,21.0,20.85,144678.0,30.98
2005-08-02,21.5,21.6,20.65,21.25,21.1,65019.0,13.72
2005-08-03,21.25,21.3,19.55,20.45,20.3,36664.0,7.49
2005-08-04,20.0,20.55,19.1,20.5,20.2,22955.0,4.61
2005-08-05,19.0,20.45,18.8,20.05,20.05,3100.0,0.61
2005-08-08,20.0,20.9,19.5,19.5,19.5,6350.0,1.27
2005-08-09,19.5,20.45,19.5,20.1,20.05,14097.0,2.81
2005-08-10,20.0,20.1,19.5,20.0,20.0,8119.0,1.62
2005-08-11,21.5,21.5,19.6,20.8,20.8,28165.0,5.79
2005-08-12,20.15,22.4,20.0,21.5,21.75,79219.0,16.85
2005-08-16,22.0,22.5,21.6,22.5,22.4,50618.0,11.17
2005-08-17,22.8,23.2,22.5,22.6,22.7,52185.0,11.96
2005-08-18,23.0,23.0,21.8,21.8,22.05,50394.0,11.16
2005-08-19,20.05,22.0,20.05,21.5,21.75,17725.0,3.86
2005-08-22,20.05,23.2,20.05,22.0,22.05,40526.0,9.14
2005-08-23,21.7,22.5,21.0,21.2,21.5,24090.0,5.24
2005-08-24,21.0,21.8,20.0,20.0,20.0,14534.0,2.97
2005-08-25,20.5,20.5,19.55,19.55,19.85,21375.0,4.29
2005-08-26,20.9,21.0,20.0,20.5,20.5,10400.0,2.13
2005-08-29,20.0,21.0,20.0,21.0,20.85,9165.0,1.89
2005-08-30,22.25,22.3,20.2,21.3,21.4,20419.0,4.35
2005-08-31,21.1,21.7,20.65,21.65,21.6,12753.0,2.7
2005-09-01,23.95,23.95,21.0,21.75,21.6,76982.0,16.59
2005-09-02,23.35,23.4,20.75,20.75,20.75,24934.0,5.33
2005-09-05,21.5,21.5,20.55,20.65,20.65,12834.0,2.69
2005-09-06,20.35,21.3,20.2,21.0,21.0,21555.0,4.51
2005-09-08,20.5,20.85,20.15,20.5,20.5,9100.0,1.86
2005-09-09,20.55,20.8,19.55,20.0,19.9,14851.0,3.01
2005-09-12,19.9,20.0,19.0,20.0,19.65,30600.0,5.98
2005-09-13,19.5,19.5,18.75,19.1,19.1,62221.0,11.79
2005-09-14,19.1,19.7,19.0,19.4,19.4,18900.0,3.65
2005-09-15,19.2,20.1,19.2,20.0,19.85,21710.0,4.24
2005-09-16,22.0,22.4,18.6,19.5,19.55,14220.0,2.82
2005-09-19,19.95,20.0,19.25,19.9,19.9,15667.0,3.09
2005-09-20,19.3,19.5,18.7,18.85,18.95,16113.0,3.06
2005-09-21,18.2,18.4,18.0,18.0,18.0,15562.0,2.82
2005-09-22,18.4,18.4,17.1,17.1,17.1,8000.0,1.38
2005-09-23,17.1,17.1,16.25,16.5,16.5,4890.0,0.81
2005-09-26,16.5,16.5,16.0,16.2,16.2,8161.0,1.33
2005-09-27,17.0,17.0,16.15,16.35,16.35,19500.0,3.26
2005-09-28,16.5,16.65,15.75,16.4,16.25,6951.0,1.12
2005-09-29,16.5,16.5,15.45,15.5,15.5,6850.0,1.07
2005-09-30,15.5,15.5,14.75,14.75,14.75,7406.0,1.1
2005-10-03,14.05,15.25,14.05,15.2,15.0,12384.0,1.77
2005-10-04,15.6,15.6,14.65,15.0,15.0,11500.0,1.72
2005-10-05,15.45,15.5,14.75,14.75,14.75,12399.0,1.87
2005-10-06,14.6,14.95,14.35,14.95,14.95,8600.0,1.27
2005-10-07,14.6,14.6,14.25,14.6,14.6,7978.0,1.16
2005-10-10,14.55,14.55,13.9,13.9,13.9,2299.0,0.32
2005-10-11,13.9,13.9,13.2,13.2,13.2,2407.0,0.32
2005-10-13,12.55,13.85,12.55,13.1,13.1,12919.0,1.77
2005-10-14,13.0,13.0,12.5,12.55,12.65,5800.0,0.74
2005-10-17,13.0,13.15,12.05,12.5,12.5,4060.0,0.51
2005-10-18,12.05,12.7,12.05,12.7,12.6,850.0,0.11
2005-10-21,12.0,12.0,12.0,12.0,12.0,50.0,0.01
2005-10-24,11.4,11.4,11.4,11.4,11.4,3500.0,0.4
2005-10-25,10.9,11.2,10.9,10.9,10.9,1400.0,0.15
2005-10-26,11.05,11.05,10.35,10.5,10.5,3000.0,0.32
2005-10-27,10.7,10.7,10.4,10.5,10.5,1450.0,0.15
2005-10-28,11.0,11.0,10.0,10.0,10.0,1950.0,0.2
2005-10-31,10.5,10.5,10.2,10.5,10.5,6200.0,0.65
2005-11-01,10.5,10.8,10.5,10.75,10.75,1376.0,0.15
2005-11-02,10.85,10.85,10.3,10.3,10.35,1600.0,0.16
2005-11-07,10.25,10.8,10.25,10.8,10.8,310.0,0.03
2005-11-08,11.0,11.3,11.0,11.25,11.25,2050.0,0.23
2005-11-09,11.35,11.35,10.7,11.0,11.0,51600.0,5.6
2005-11-10,11.0,11.4,10.9,11.35,11.35,4051.0,0.45
2005-11-11,11.4,11.5,11.1,11.35,11.4,2450.0,0.28
2005-11-14,11.5,11.65,11.35,11.35,11.4,2050.0,0.23
2005-11-17,11.15,12.0,11.15,12.0,11.95,3300.0,0.39
2005-11-18,12.35,12.35,11.75,12.0,12.0,2425.0,0.29
2005-11-21,11.55,11.8,11.55,11.8,11.8,402.0,0.05
2005-11-22,12.0,12.0,11.3,11.3,11.3,801.0,0.09
2005-11-23,10.9,11.4,10.9,11.0,11.0,1570.0,0.17
2005-11-24,11.4,11.4,10.9,11.1,11.05,3500.0,0.39
2005-11-25,10.75,11.5,10.75,11.05,11.1,4673.0,0.52
2005-11-26,11.6,11.65,10.8,10.8,10.8,1100.0,0.13
2005-11-28,11.3,11.3,10.95,10.95,11.05,1119.0,0.12
2005-11-29,11.6,11.6,10.6,10.6,10.6,400.0,0.05
2005-11-30,10.8,10.8,10.45,10.45,10.45,10900.0,1.17
2005-12-01,10.05,11.0,10.05,10.55,10.55,1500.0,0.16
2005-12-02,10.7,11.0,10.7,10.9,10.9,670.0,0.07
2005-12-05,10.9,11.0,10.4,10.4,10.4,7614.0,0.82
2005-12-06,10.3,10.95,10.3,10.9,10.9,5445.0,0.59
2005-12-07,10.9,11.1,10.5,10.5,10.5,2152.0,0.23
2005-12-08,10.8,10.9,10.1,10.5,10.5,7055.0,0.73
