Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-08-23,9.0,9.35,9.0,9.05,9.1,5468.0,0.5
2012-08-24,8.65,9.35,8.65,8.9,8.9,2904.0,0.26
2012-08-27,8.9,8.9,8.5,8.9,8.9,1464.0,0.13
2012-08-28,8.55,8.6,8.5,8.55,8.55,588.0,0.05
2012-08-29,8.5,8.5,8.4,8.5,8.5,2084.0,0.18
2012-08-30,8.45,8.85,8.45,8.85,8.85,2068.0,0.18
2012-08-31,8.9,8.9,8.6,8.65,8.6,1024.0,0.09
2012-09-03,8.4,8.4,8.3,8.3,8.4,2328.0,0.2
2012-09-04,8.2,8.4,8.0,8.0,8.05,3000.0,0.24
2012-09-05,7.95,8.25,7.95,7.95,7.95,2716.0,0.22
2012-09-06,7.95,8.2,7.75,8.2,7.75,1452.0,0.11
2012-09-07,7.2,8.3,7.2,7.95,8.05,4569.0,0.36
2012-09-08,8.6,8.6,7.7,8.3,7.75,2604.0,0.2
2012-09-10,8.4,8.4,7.75,8.15,7.95,2444.0,0.19
2012-09-11,7.75,8.2,7.75,7.8,7.8,7821.0,0.63
2012-09-12,7.8,8.15,7.65,8.15,8.15,4624.0,0.36
2012-09-13,7.9,7.9,7.7,7.8,7.8,3181.0,0.25
2012-09-14,7.75,7.95,7.7,7.8,7.85,4329.0,0.34
2012-09-17,7.85,8.15,7.8,7.95,7.95,5095.0,0.41
2012-09-18,8.5,8.5,7.8,8.2,8.2,8993.0,0.72
2012-09-20,8.2,8.5,7.95,8.0,8.0,7100.0,0.59
2012-09-21,8.35,8.35,7.85,7.9,7.95,7487.0,0.6
2012-09-24,8.4,8.7,7.7,8.65,8.55,8461.0,0.71
2012-09-25,8.25,9.0,8.25,9.0,9.0,7521.0,0.66
2012-09-26,9.05,9.25,8.55,8.9,8.8,5568.0,0.5
2012-09-27,8.35,8.7,8.35,8.7,8.7,3338.0,0.28
2012-09-28,8.45,9.0,8.45,8.6,8.6,1886.0,0.16
2012-10-01,8.6,8.65,8.25,8.25,8.25,21416.0,1.81
2012-10-03,8.25,8.65,8.25,8.55,8.55,7610.0,0.65
2012-10-04,8.9,9.3,7.7,8.7,8.5,29967.0,2.59
2012-10-05,8.8,9.3,8.45,8.5,8.5,8006.0,0.71
2012-10-08,8.35,8.9,8.3,8.7,8.7,3466.0,0.29
2012-10-09,8.7,8.7,8.15,8.4,8.4,4977.0,0.42
2012-10-10,8.1,8.25,8.0,8.1,8.05,10792.0,0.87
2012-10-11,8.1,8.15,7.9,8.0,8.0,1250.0,0.1
2012-10-12,8.05,8.15,7.9,8.0,8.0,6497.0,0.52
2012-10-15,7.9,8.25,7.9,7.95,7.95,2037.0,0.16
2012-10-16,8.0,8.25,7.8,7.8,7.95,4743.0,0.38
2012-10-17,7.7,7.85,7.6,7.7,7.75,8515.0,0.66
2012-10-18,7.6,8.2,7.6,7.9,7.95,55510.0,4.53
2012-10-19,8.0,8.3,7.8,8.3,8.2,107120.0,8.67
2012-10-22,8.2,8.25,7.9,7.95,7.95,3104.0,0.25
2012-10-23,8.15,8.2,8.1,8.1,8.1,2037.0,0.17
2012-10-25,8.6,8.6,7.9,8.2,8.05,2416.0,0.2
2012-10-26,7.75,8.35,7.75,8.3,8.3,39555.0,3.24
2012-10-29,8.0,8.2,8.0,8.0,8.0,1378.0,0.11
2012-10-30,7.9,8.3,7.9,8.05,8.05,547.0,0.04
2012-10-31,7.75,8.1,7.65,7.85,7.85,4652.0,0.37
2012-11-01,7.65,8.4,7.6,8.15,8.15,9817.0,0.79
2012-11-02,8.0,8.4,8.0,8.3,8.3,4595.0,0.37
2012-11-05,8.1,8.6,8.1,8.4,8.4,10277.0,0.87
2012-11-06,8.2,9.05,8.2,8.75,8.75,9495.0,0.83
2012-11-07,8.5,10.0,8.5,9.8,9.6,31973.0,2.98
2012-11-08,9.7,10.5,8.5,10.2,10.1,33001.0,3.21
2012-11-09,10.5,10.95,9.75,10.05,9.95,34487.0,3.56
2012-11-12,10.6,11.9,9.8,10.05,10.05,33766.0,3.48
2012-11-13,10.05,10.25,9.15,10.15,10.05,13033.0,1.3
2012-11-15,9.8,10.5,9.4,10.3,9.95,28624.0,2.83
2012-11-16,10.2,10.2,9.1,9.4,9.25,25801.0,2.46
2012-11-19,9.0,9.35,8.45,9.2,9.05,12182.0,1.09
2012-11-20,9.0,9.05,8.55,8.7,8.7,13522.0,1.18
2012-11-21,8.6,8.7,8.2,8.3,8.3,3247.0,0.27
2012-11-22,8.3,8.5,8.2,8.35,8.25,5811.0,0.48
2012-11-23,8.05,8.3,7.6,8.2,8.05,17233.0,1.39
2012-11-26,8.4,8.4,8.15,8.25,8.25,2239.0,0.19
2012-11-27,8.15,8.55,8.15,8.25,8.3,2034.0,0.17
2012-11-29,8.55,8.55,8.0,8.15,8.05,6300.0,0.51
2012-11-30,8.0,8.65,8.0,8.55,8.55,5569.0,0.47
2012-12-03,8.2,8.95,8.2,8.55,8.45,5174.0,0.44
2012-12-04,8.25,8.7,8.25,8.45,8.45,13838.0,1.18
2012-12-05,8.2,9.2,8.2,8.75,8.75,3454.0,0.3
2012-12-06,8.55,9.55,8.55,9.1,9.1,6874.0,0.61
2012-12-07,8.85,9.4,8.8,9.0,9.1,5634.0,0.51
2012-12-10,9.5,10.0,9.0,10.0,9.95,46018.0,4.44
2012-12-11,10.5,11.0,8.75,8.9,8.95,58694.0,5.55
2012-12-12,9.25,9.25,8.6,8.75,8.75,3685.0,0.33
2012-12-13,9.0,9.2,8.65,9.0,8.85,22239.0,1.98
2012-12-14,8.7,9.3,8.35,9.05,9.0,11607.0,1.02
2012-12-17,8.85,9.35,8.7,9.0,8.95,5135.0,0.46
2012-12-18,8.9,9.05,8.7,9.0,9.0,772.0,0.07
2012-12-19,8.8,9.2,8.75,8.95,8.95,6063.0,0.54
2012-12-20,8.8,9.35,8.7,8.9,8.85,4691.0,0.42
2012-12-21,9.1,9.1,8.85,8.85,8.85,3967.0,0.35
2012-12-24,9.1,9.1,8.75,8.75,8.75,1946.0,0.17
2012-12-26,9.45,9.45,8.9,9.05,9.0,2606.0,0.24
2012-12-27,9.0,9.05,8.5,8.75,8.8,6823.0,0.6
2012-12-28,8.8,9.0,8.5,8.5,8.55,10735.0,0.93
2012-12-31,8.5,8.95,8.5,8.6,8.6,2878.0,0.25
2013-01-01,9.25,9.7,8.65,9.5,9.6,19362.0,1.79
2013-01-02,9.5,9.95,9.35,9.7,9.7,21273.0,2.04
2013-01-03,9.8,10.0,9.05,9.5,9.6,47118.0,4.56
2013-01-04,9.95,9.95,9.0,9.0,9.25,41991.0,3.94
2013-01-07,9.55,9.65,8.7,9.45,9.45,21952.0,2.04
2013-01-08,9.35,9.8,9.35,9.5,9.5,3070.0,0.29
2013-01-09,9.4,9.85,9.4,9.4,9.45,25318.0,2.41
2013-01-10,9.4,9.7,9.2,9.25,9.25,4811.0,0.45
2013-01-11,9.15,9.55,8.9,9.4,9.2,7540.0,0.7
2013-01-14,9.15,9.2,8.75,9.0,9.0,9825.0,0.88
2013-01-15,8.9,9.3,8.6,9.15,9.15,8318.0,0.75
2013-01-16,9.15,9.45,9.0,9.05,9.05,6080.0,0.56
2013-01-17,8.9,9.1,8.85,8.85,8.9,3730.0,0.33
2013-01-18,8.9,9.2,8.65,8.75,8.9,8958.0,0.79
2013-01-21,8.95,9.1,8.6,8.65,8.9,6367.0,0.56
2013-01-22,8.9,8.9,8.65,8.9,8.85,747.0,0.07
2013-01-23,9.1,9.1,8.4,9.1,9.0,19251.0,1.67
2013-01-24,8.8,9.0,8.5,8.5,8.65,6110.0,0.53
2013-01-25,8.5,8.75,8.25,8.6,8.55,10631.0,0.89
2013-01-28,8.45,8.85,8.4,8.45,8.45,2839.0,0.24
2013-01-29,8.95,8.95,8.2,8.3,8.35,4605.0,0.39
2013-01-30,8.25,8.5,8.1,8.5,8.5,5807.0,0.48
2013-01-31,8.4,8.5,8.2,8.35,8.25,2333.0,0.19
2013-02-01,8.1,8.35,8.1,8.15,8.15,1521.0,0.12
2013-02-04,8.1,8.15,8.0,8.15,8.15,1799.0,0.15
2013-02-05,8.1,8.1,7.8,7.9,7.9,4054.0,0.32
2013-02-06,7.9,8.35,7.9,8.25,8.25,3533.0,0.29
2013-02-07,8.1,8.3,8.0,8.0,8.0,3182.0,0.26
2013-02-08,8.0,8.5,7.8,8.5,8.45,21617.0,1.76
2013-02-11,8.2,8.7,8.15,8.35,8.35,4302.0,0.36
2013-02-12,8.25,8.9,7.35,8.15,8.25,24002.0,1.97
2013-02-13,8.05,8.25,8.0,8.2,8.2,2554.0,0.21
2013-02-14,8.0,8.0,7.95,7.95,7.95,1709.0,0.14
2013-02-15,8.0,8.35,7.85,7.9,7.9,2330.0,0.19
2013-02-18,7.95,8.0,7.65,7.95,7.95,5407.0,0.42
2013-02-19,7.8,8.35,7.55,8.1,8.35,6628.0,0.52
2013-02-20,8.0,8.3,8.0,8.0,8.15,3032.0,0.25
2013-02-21,7.8,8.6,7.8,8.6,8.5,1061.0,0.09
2013-02-22,8.1,8.55,8.1,8.2,8.2,1228.0,0.1
2013-02-25,8.75,8.75,7.65,7.8,7.8,1189.0,0.09
2013-02-26,7.8,8.4,7.8,7.85,7.85,602.0,0.05
2013-02-27,7.25,8.2,7.2,8.15,8.15,332.0,0.03
2013-02-28,8.2,8.2,7.6,8.1,8.1,1372.0,0.11
2013-03-01,7.7,7.95,7.65,7.7,7.7,6707.0,0.52
2013-03-04,7.7,7.7,7.15,7.3,7.3,11567.0,0.87
2013-03-05,7.2,8.0,7.2,7.25,7.25,2666.0,0.2
2013-03-06,7.25,7.9,7.25,7.3,7.3,2722.0,0.2
2013-03-07,7.2,7.9,7.2,7.45,7.45,6178.0,0.46
2013-03-08,7.05,7.75,7.05,7.5,7.5,6561.0,0.49
2013-03-11,7.3,7.4,7.1,7.25,7.15,2134.0,0.15
2013-03-12,7.35,7.45,7.15,7.2,7.25,6359.0,0.46
2013-03-13,7.2,7.5,6.95,7.35,7.35,3345.0,0.24
2013-03-14,7.1,7.4,6.8,6.95,6.95,1800.0,0.13
2013-03-15,7.0,7.3,6.85,6.95,6.95,1582.0,0.11
2013-03-18,7.0,7.4,7.0,7.25,7.3,985.0,0.07
2013-03-19,7.05,7.7,7.0,7.1,7.25,1924.0,0.14
2013-03-20,7.0,7.55,6.6,7.05,7.05,9976.0,0.71
2013-03-21,7.0,7.65,5.75,7.0,7.0,13670.0,0.89
2013-03-22,6.9,6.9,6.25,6.35,6.4,6141.0,0.4
2013-03-25,6.4,6.85,6.1,6.5,6.7,3518.0,0.23
2013-03-26,7.25,7.85,6.15,7.85,7.5,17480.0,1.25
2013-03-28,7.25,8.0,6.75,8.0,7.65,9736.0,0.71
2013-04-01,7.35,8.15,7.15,7.75,7.8,3427.0,0.26
2013-04-02,7.35,8.0,7.35,8.0,8.0,3061.0,0.24
2013-04-03,8.1,8.45,7.85,8.35,8.35,1011.0,0.08
2013-04-04,8.3,8.3,7.6,7.7,8.2,2156.0,0.18
2013-04-05,7.7,9.4,7.45,9.3,9.1,34582.0,2.98
2014-01-13,5.2,5.25,5.1,5.25,5.25,7431.0,0.39
2014-01-14,5.5,5.5,5.5,5.5,5.5,4848.0,0.27
2014-01-15,5.75,5.75,5.75,5.75,5.75,1645.0,0.09
2014-01-16,6.0,6.0,6.0,6.0,6.0,4355.0,0.26
2014-01-17,6.3,6.3,6.1,6.3,6.3,6427.0,0.4
2014-01-20,6.6,6.6,6.6,6.6,6.6,8609.0,0.57
2014-01-21,6.9,6.9,6.35,6.5,6.5,1787.0,0.12
2014-01-22,6.2,6.4,6.2,6.35,6.35,10713.0,0.68
2014-01-23,6.1,6.2,6.1,6.2,6.2,118.0,0.01
2014-01-24,6.0,6.3,6.0,6.0,6.0,557.0,0.03
2014-01-27,5.75,6.3,5.7,6.3,6.3,4348.0,0.27
2014-01-28,6.6,6.6,6.2,6.6,6.6,6029.0,0.39
2014-01-29,6.5,6.9,6.5,6.5,6.5,2442.0,0.16
2014-01-30,6.2,6.2,6.2,6.2,6.2,376.0,0.02
2014-01-31,6.5,6.5,6.5,6.5,6.5,100.0,0.01
2014-02-03,6.55,6.75,6.55,6.7,6.7,8681.0,0.58
2014-02-04,6.4,6.95,6.4,6.95,6.9,2201.0,0.15
2014-02-05,7.15,7.15,6.6,6.6,6.6,11032.0,0.73
2014-02-06,6.35,6.9,6.35,6.8,6.8,11530.0,0.78
2014-02-07,6.6,7.1,6.6,7.1,7.1,3900.0,0.26
2014-02-10,7.0,7.0,7.0,7.0,7.0,20400.0,1.43
2014-02-11,7.0,7.05,7.0,7.05,7.05,9895.0,0.69
2014-02-12,7.0,7.1,7.0,7.1,7.1,11.0,0.0
2014-02-13,7.15,7.15,7.15,7.15,7.15,1399.0,0.1
2014-02-14,7.05,7.05,7.05,7.05,7.05,50.0,0.0
2014-02-17,6.7,7.4,6.7,7.0,7.0,2994.0,0.21
2014-02-18,6.75,7.35,6.75,7.0,7.0,6213.0,0.43
2014-02-19,6.7,7.0,6.7,7.0,7.0,5316.0,0.37
2014-02-20,6.75,7.1,6.75,7.1,7.1,3590.0,0.25
2014-02-21,6.85,7.0,6.8,7.0,6.8,1715.0,0.12
2014-02-24,7.1,7.1,6.55,6.75,6.55,2460.0,0.17
2014-02-25,6.75,6.75,6.25,6.7,6.3,1285.0,0.08
2014-02-26,6.45,6.6,6.05,6.6,6.6,4514.0,0.29
2014-02-28,6.4,6.5,6.3,6.5,6.5,1241.0,0.08
2014-03-03,6.25,6.25,6.25,6.25,6.25,950.0,0.06
2014-03-04,6.05,6.1,6.05,6.1,6.1,1300.0,0.08
2014-03-05,5.95,6.4,5.95,6.35,6.25,1132.0,0.07
2014-03-06,5.95,6.55,5.95,6.55,6.55,2875.0,0.17
2014-03-11,6.25,6.25,6.25,6.25,6.25,1001.0,0.06
2014-03-12,5.95,5.95,5.95,5.95,5.95,1.0,0.0
2014-03-13,5.7,6.2,5.7,6.2,6.15,43.0,0.0
2014-03-14,5.85,5.9,5.85,5.9,5.9,14126.0,0.83
2014-03-18,5.8,5.8,5.65,5.65,5.65,1735.0,0.1
2014-03-19,5.4,5.5,5.4,5.5,5.5,1425.0,0.08
2014-03-20,5.35,5.5,5.3,5.4,5.4,884.0,0.05
2014-03-21,5.15,5.3,5.15,5.3,5.3,1708.0,0.09
2014-03-22,5.1,5.3,5.1,5.3,5.15,150.0,0.01
2014-03-24,5.0,5.4,5.0,5.4,5.4,2786.0,0.14
2014-03-25,5.15,5.15,5.15,5.15,5.15,2721.0,0.14
2014-03-26,5.0,5.05,4.9,4.9,4.9,4398.0,0.22
2014-03-27,4.7,5.1,4.7,5.1,5.1,5889.0,0.3
2014-03-28,4.9,5.05,4.9,5.05,5.05,1879.0,0.09
2014-03-31,4.8,5.3,4.8,5.3,5.3,17002.0,0.89
2014-04-01,5.15,5.55,5.15,5.55,5.55,802.0,0.04
2014-04-02,5.4,5.8,5.4,5.8,5.8,615.0,0.03
2014-04-03,5.6,5.95,5.55,5.55,5.55,575.0,0.03
2014-04-04,5.75,5.8,5.4,5.7,5.7,3500.0,0.19
2014-04-07,5.75,5.95,5.75,5.75,5.75,312.0,0.02
2014-04-09,5.75,6.0,5.55,6.0,6.0,921.0,0.05
2014-04-10,6.0,6.3,5.75,6.3,6.3,9091.0,0.56
2014-04-11,6.5,6.5,6.0,6.4,6.4,3509.0,0.22
2014-04-15,6.4,6.4,6.1,6.1,6.25,8904.0,0.55
2014-04-16,6.1,6.55,6.1,6.55,6.55,923.0,0.06
2014-04-17,6.3,6.85,6.25,6.85,6.85,6453.0,0.44
2014-04-21,6.6,7.15,6.6,7.15,7.15,2118.0,0.15
2014-04-22,7.15,7.5,7.15,7.3,7.3,1955.0,0.14
2014-04-23,7.3,7.65,7.3,7.65,7.65,5419.0,0.41
2014-04-25,8.0,8.0,7.55,7.6,7.95,5983.0,0.47
2014-04-28,7.8,8.0,7.8,8.0,8.0,1688.0,0.13
2014-04-29,8.0,8.4,8.0,8.25,8.25,10474.0,0.86
2014-04-30,8.6,8.6,7.85,7.85,7.85,1705.0,0.14
2014-05-02,7.5,8.0,7.5,7.5,7.5,2125.0,0.16
2014-05-05,7.2,7.2,7.15,7.2,7.2,800.0,0.06
2014-05-06,6.9,6.95,6.9,6.9,6.9,2999.0,0.21
2014-05-07,6.8,7.2,6.8,7.2,7.2,1731.0,0.12
2014-05-08,6.85,6.85,6.85,6.85,6.85,302.0,0.02
2014-05-09,6.6,7.15,6.6,7.15,7.15,6332.0,0.45
2014-05-12,6.8,7.35,6.8,7.1,7.1,11204.0,0.78
2014-05-13,6.85,7.35,6.8,7.15,7.25,17524.0,1.23
2014-05-14,7.15,7.6,7.05,7.6,7.6,29360.0,2.18
2014-05-15,7.65,7.9,7.5,7.8,7.75,13239.0,1.02
2014-05-16,7.5,7.55,7.4,7.5,7.5,27317.0,2.05
2014-05-19,7.5,7.85,7.2,7.85,7.85,24550.0,1.91
2014-05-20,8.2,8.2,7.5,7.85,7.6,118718.0,9.19
2014-05-21,7.95,7.95,7.55,7.95,7.95,31493.0,2.48
2014-05-22,7.7,8.3,7.7,8.3,8.2,22699.0,1.84
2014-05-23,7.8,8.6,7.8,8.25,8.6,34655.0,2.94
2014-05-26,8.6,9.0,8.2,8.2,8.2,43375.0,3.61
2014-05-27,8.1,8.1,7.8,7.85,7.8,5867.0,0.46
2014-05-28,7.5,7.95,7.45,7.55,7.55,16947.0,1.31
2014-05-29,7.25,7.75,7.25,7.65,7.65,2577.0,0.19
2014-05-30,7.5,7.6,7.3,7.3,7.3,763.0,0.06
2014-06-02,7.1,7.45,7.05,7.45,7.45,9906.0,0.72
2014-06-03,7.75,7.8,7.25,7.8,7.8,13683.0,1.05
2014-06-04,8.15,8.15,7.8,8.0,8.0,7123.0,0.57
2014-06-05,8.0,8.4,8.0,8.4,8.4,12106.0,1.0
2014-06-06,8.6,8.8,8.15,8.4,8.4,43066.0,3.64
2014-06-09,8.35,8.8,8.25,8.8,8.75,29641.0,2.52
2014-06-10,8.5,9.15,8.35,8.35,8.35,37322.0,3.14
2014-06-11,8.45,8.6,7.95,8.3,8.3,40447.0,3.36
2014-06-12,8.65,8.65,7.9,7.9,7.9,14057.0,1.12
2014-06-13,8.0,8.25,7.75,7.95,7.95,6462.0,0.51
2014-06-16,7.8,7.95,7.6,7.95,7.8,5189.0,0.4
2014-06-17,7.5,8.0,7.45,7.8,7.85,25020.0,1.9
2014-06-18,7.65,8.2,7.65,7.8,7.95,21945.0,1.72
2014-06-19,7.8,8.0,7.7,7.7,7.75,4071.0,0.32
2014-06-20,7.55,7.8,7.45,7.45,7.45,31510.0,2.38
2014-06-23,7.2,7.65,7.2,7.6,7.5,10976.0,0.81
2014-06-24,7.35,7.75,7.35,7.5,7.5,13746.0,1.04
2014-06-25,7.6,7.85,7.4,7.6,7.6,2614.0,0.2
2014-06-26,7.95,7.95,7.4,7.45,7.45,9539.0,0.73
2014-06-27,7.25,7.8,7.25,7.8,7.8,14994.0,1.17
2014-06-30,8.0,8.15,8.0,8.15,8.15,4670.0,0.38
2014-07-01,8.55,8.55,8.5,8.55,8.55,8705.0,0.74
2014-07-02,8.95,8.95,8.7,8.8,8.95,136249.0,12.13
2014-07-03,9.35,9.35,9.15,9.25,9.35,229085.0,21.38
2014-07-04,9.8,9.8,9.7,9.8,9.8,294167.0,28.8
2014-07-07,10.25,10.25,9.65,10.25,10.25,904675.0,92.23
2014-07-08,10.75,10.75,10.0,10.0,10.1,534498.0,56.86
2014-07-09,10.5,10.5,9.85,10.2,10.05,304154.0,30.9
2014-07-10,10.45,10.55,10.05,10.05,10.45,228162.0,23.8
2014-07-11,10.95,10.95,10.0,10.0,10.15,257727.0,27.63
2014-07-14,10.65,10.65,10.25,10.65,10.65,180048.0,19.1
2014-07-15,11.0,11.15,11.0,11.15,11.15,306241.0,34.11
2014-07-16,11.5,11.7,11.5,11.65,11.7,234577.0,27.41
2014-07-17,12.15,12.25,11.55,12.25,12.25,396491.0,47.95
2014-07-18,12.55,12.85,11.65,11.65,11.65,420839.0,52.51
2014-07-21,11.1,12.0,11.1,11.1,11.1,242084.0,27.35
2014-07-22,10.55,10.55,10.55,10.55,10.55,27906.0,2.94
2014-07-23,10.05,10.05,10.05,10.05,10.05,14257.0,1.43
2014-07-24,9.55,10.55,9.55,10.55,10.55,560374.0,57.84
2014-07-25,10.85,11.05,10.05,10.05,10.05,778527.0,84.25
2014-07-28,9.9,10.25,9.55,9.7,9.55,172840.0,16.7
2014-07-30,9.55,9.55,9.1,9.1,9.1,74465.0,6.82
2014-07-31,9.1,9.1,8.65,8.65,8.65,25712.0,2.23
2014-08-01,8.3,8.3,8.25,8.25,8.25,103576.0,8.55
2014-08-04,8.5,8.5,7.85,7.85,7.85,23169.0,1.84
2014-08-05,7.5,7.5,7.5,7.5,7.5,20914.0,1.57
2014-08-06,7.15,7.85,7.15,7.85,7.85,181222.0,13.39
2014-08-07,7.5,8.2,7.5,8.15,8.1,48003.0,3.81
2014-08-08,8.0,8.5,7.7,7.7,7.7,89973.0,7.3
2014-08-11,7.45,8.0,7.35,7.35,7.35,70453.0,5.28
2014-08-12,7.0,7.7,7.0,7.7,7.7,56243.0,4.31
2014-08-13,8.0,8.05,7.35,7.35,7.35,15984.0,1.2
2014-08-14,7.35,7.65,7.0,7.5,7.5,18358.0,1.31
2014-08-18,7.5,7.65,7.15,7.25,7.3,28699.0,2.06
2014-08-19,7.0,7.4,6.95,6.95,6.95,58172.0,4.06
2014-08-20,6.7,7.25,6.65,7.0,6.95,46484.0,3.18
2014-08-21,6.65,7.1,6.65,6.65,6.65,20545.0,1.37
2014-08-22,6.35,6.85,6.35,6.8,6.6,46117.0,2.97
2014-08-25,6.8,6.9,6.5,6.9,6.9,23224.0,1.58
2014-08-26,7.15,7.2,6.6,6.6,6.6,16109.0,1.1
2014-08-27,6.7,6.9,6.3,6.3,6.3,31705.0,2.08
2014-08-28,6.25,6.5,6.2,6.2,6.35,31389.0,2.0
2014-09-01,6.05,6.65,6.05,6.65,6.65,35880.0,2.3
2014-09-02,6.9,6.95,6.55,6.55,6.7,22237.0,1.53
2014-09-03,6.55,6.9,6.4,6.45,6.4,33978.0,2.19
2014-09-04,6.15,6.55,6.1,6.15,6.15,59259.0,3.67
2014-09-05,6.15,6.4,5.85,5.85,5.85,91522.0,5.43
2014-09-08,6.1,6.1,5.6,5.85,5.75,78587.0,4.48
2014-09-09,6.0,6.0,5.5,5.6,5.5,85913.0,4.78
2014-09-10,5.65,5.65,5.25,5.25,5.25,78272.0,4.13
2014-09-11,5.0,5.5,5.0,5.5,5.5,116060.0,6.13
2014-09-12,5.75,5.75,5.75,5.75,5.75,20860.0,1.2
2014-09-15,5.75,6.0,5.75,6.0,6.0,16381.0,0.98
2014-09-16,6.3,6.3,6.1,6.3,6.3,32676.0,2.06
2014-09-17,6.6,6.6,6.0,6.15,6.05,18326.0,1.17
2014-09-18,6.1,6.35,6.05,6.15,6.25,12301.0,0.76
2014-09-19,6.2,6.5,6.05,6.15,6.15,17419.0,1.08
2014-09-22,6.0,6.3,6.0,6.3,6.3,1507.0,0.09
2014-09-23,6.05,6.1,6.0,6.0,6.0,5644.0,0.34
2014-09-24,5.8,5.95,5.75,5.95,5.95,11384.0,0.67
2014-09-25,5.7,5.8,5.7,5.7,5.7,9346.0,0.53
2014-09-26,5.45,5.7,5.45,5.6,5.6,5772.0,0.32
2014-09-29,5.4,5.7,5.4,5.5,5.5,2382.0,0.13
2014-09-30,5.7,5.75,5.4,5.75,5.65,5108.0,0.29
2014-10-01,5.65,5.7,5.5,5.6,5.6,3485.0,0.19
2014-10-07,5.55,5.6,5.5,5.5,5.5,4312.0,0.24
2014-10-08,5.95,5.95,5.15,5.5,5.6,5713.0,0.32
2014-10-09,5.3,5.85,5.3,5.55,5.7,6028.0,0.33
2014-10-10,5.5,6.15,5.5,6.05,6.0,24080.0,1.41
2014-10-13,5.9,6.25,5.9,5.9,5.95,8600.0,0.51
2014-10-14,5.6,6.15,5.6,5.7,5.75,11568.0,0.66
2014-10-16,6.15,6.15,5.4,5.45,5.4,6732.0,0.37
2014-10-17,5.15,5.6,5.15,5.4,5.4,3581.0,0.19
2014-10-20,5.4,5.6,5.2,5.5,5.2,5815.0,0.32
2014-10-21,5.2,5.35,5.2,5.2,5.25,1775.0,0.09
2014-10-22,5.65,5.65,5.1,5.1,5.1,358.0,0.02
2014-10-23,5.55,5.6,5.0,5.6,5.6,5766.0,0.32
2014-10-27,5.6,5.7,5.1,5.3,5.5,24414.0,1.33
2014-10-28,5.75,5.75,5.3,5.75,5.6,8705.0,0.48
2014-10-29,5.75,5.9,5.3,5.4,5.4,7937.0,0.43
2014-10-30,5.75,5.9,5.35,5.85,5.75,16844.0,0.94
2014-10-31,5.85,6.0,5.6,5.95,5.9,2920.0,0.17
2014-11-03,5.85,6.45,5.75,6.4,6.2,65224.0,3.98
2014-11-05,6.75,6.8,6.25,6.8,6.8,26539.0,1.78
2014-11-07,7.1,7.45,6.15,7.15,7.15,61823.0,4.38
2014-11-10,7.1,7.5,6.8,7.25,7.15,53048.0,3.83
2014-11-11,7.4,7.4,6.8,6.8,6.8,26115.0,1.82
2014-11-12,7.0,7.0,6.5,6.75,6.6,24064.0,1.59
2014-11-13,6.75,6.75,6.3,6.3,6.3,22111.0,1.41
2014-11-14,6.0,6.5,6.0,6.4,6.35,8778.0,0.55
2014-11-17,6.3,6.55,6.05,6.3,6.35,21939.0,1.39
2014-11-18,6.2,6.65,6.05,6.3,6.2,33769.0,2.12
2014-11-19,6.25,6.4,6.05,6.05,6.05,13369.0,0.82
2014-11-20,6.05,6.3,6.0,6.0,6.0,6077.0,0.37
2014-11-21,6.0,6.15,5.85,5.9,5.95,4297.0,0.26
2014-11-24,5.75,6.2,5.75,5.85,5.85,10629.0,0.63
2014-11-25,5.85,6.0,5.75,5.75,5.75,5959.0,0.35
2014-11-26,5.65,6.0,5.5,6.0,6.0,9115.0,0.53
2014-11-27,5.7,6.0,5.7,5.75,5.8,9031.0,0.53
2014-11-28,5.7,5.9,5.55,5.6,5.6,15290.0,0.87
2014-12-01,5.45,5.85,5.45,5.85,5.85,13234.0,0.76
2014-12-02,5.85,5.85,5.65,5.85,5.7,2680.0,0.15
2014-12-03,5.55,5.95,5.55,5.95,5.95,5600.0,0.33
2014-12-04,5.95,6.2,5.95,6.2,6.05,5849.0,0.36
2014-12-05,5.6,6.65,5.6,5.8,5.8,18608.0,1.1
2014-12-08,5.95,6.3,5.9,6.3,6.1,62181.0,3.82
2014-12-09,6.25,6.25,6.0,6.0,6.0,3812.0,0.23
2014-12-10,5.9,6.3,5.9,5.9,6.0,5932.0,0.36
2014-12-11,6.25,6.3,5.75,5.9,5.85,7983.0,0.48
2014-12-12,5.6,6.0,5.6,5.75,5.75,9189.0,0.53
2014-12-15,5.75,6.0,5.6,5.95,5.95,2750.0,0.16
2014-12-16,5.5,5.9,5.4,5.9,5.75,16741.0,0.93
2014-12-17,5.4,5.85,5.3,5.5,5.5,7908.0,0.44
2014-12-18,5.05,5.95,5.05,5.95,5.7,3506.0,0.2
2014-12-19,5.3,5.9,5.3,5.6,5.6,10151.0,0.57
2014-12-22,5.25,5.7,5.25,5.6,5.55,5233.0,0.29
2014-12-23,5.35,5.65,5.35,5.45,5.6,5312.0,0.29
2014-12-24,5.45,5.75,5.3,5.3,5.4,9131.0,0.49
2014-12-26,5.2,5.75,5.0,5.45,5.6,10841.0,0.6
2014-12-29,5.6,5.9,5.6,5.6,5.75,9256.0,0.53
2014-12-30,5.4,5.9,5.4,5.55,5.55,5853.0,0.32
